rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
457,Yusuke Segawa,jp JPN,MF,Kashiwa Reysol,31-263,1994,9,2,335,3.7,3,1,4,2,1,1,0,0,0.81,0.27,1.07,0.54,0.81,Matches
458,Oh Sehun,kr KOR,FW,Machida Zelvia,26-286,1999,28,15,1309,14.5,2,1,3,2,0,0,3,0,0.14,0.07,0.21,0.14,0.21,Matches
459,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,25-045,2000,14,14,1189,13.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
460,Takahiro Sekine,jp JPN,"DF,MF",Urawa Reds,30-192,1995,33,13,1368,15.2,1,3,4,1,0,0,1,0,0.07,0.20,0.26,0.07,0.26,Matches
461,Kanta Sekitomi,jp JPN,DF,Marinos,20-005,2005,3,2,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
462,Keiya Sento,jp JPN,MF,Machida Zelvia,30-303,1994,24,8,834,9.3,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches
463,Kim Seung-gyu,kr KOR,GK,FC Tokyo,35-028,1990,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
464,Gaku Shibasaki,jp JPN,MF,Kashima Antlers,33-153,1992,19,13,965,10.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
465,Kai Shibato,jp JPN,MF,Urawa Reds,29-338,1995,7,1,203,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
466,Masaya Shibayama,jp JPN,MF,Cerezo Osaka,23-118,2002,27,10,1049,11.7,4,2,6,4,0,0,0,0,0.34,0.17,0.51,0.34,0.51,Matches
467,Takaaki Shichi,jp JPN,"DF,MF",Avispa Fukuoka,31-305,1993,22,20,1631,18.1,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
468,Masato Shigemi,jp JPN,MF,Avispa Fukuoka,24-038,2001,22,8,872,9.7,1,1,2,1,0,0,0,0,0.10,0.10,0.21,0.10,0.21,Matches
469,Keiya Shiihashi,jp JPN,MF,Grampus,28-130,1997,27,23,2100,23.3,2,1,3,2,0,0,2,0,0.09,0.04,0.13,0.09,0.13,Matches
470,Yudai Shimamoto,jp JPN,MF,S-Pulse,19-002,2006,10,4,351,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
471,Takuya Shimamura,jp JPN,MF,Albirex Niigata,26-236,1999,12,5,554,6.2,1,1,2,1,0,0,1,0,0.16,0.16,0.32,0.16,0.32,Matches
472,Takuya Shimamura,jp JPN,"FW,MF",Kashiwa Reysol,26-236,1999,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
473,Kaili Shimbo,jp JPN,MF,Yokohama FC,23-073,2002,32,28,2362,26.2,0,2,2,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
474,Hokuto Shimoda,jp JPN,MF,Machida Zelvia,33-355,1991,33,21,1936,21.5,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,Matches
475,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,29-143,1996,19,17,1541,17.1,2,0,2,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
476,Tsukasa Shiotani,jp JPN,"DF,MF",Sanfrecce,36-327,1988,33,29,2542,28.2,2,1,3,2,0,0,2,0,0.07,0.04,0.11,0.07,0.11,Matches
477,Eiji Shirai,jp JPN,MF,Albirex Niigata,30-032,1995,12,12,1071,11.9,2,0,2,2,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches
478,Eiji Shirai,jp JPN,MF,Kashiwa Reysol,30-032,1995,6,2,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
479,Kosuke Shirai,jp JPN,"MF,DF",FC Tokyo,31-180,1994,19,16,1263,14.0,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches
480,Ryosuke Shirai,jp JPN,MF,Tokyo Verdy,20-164,2005,9,1,161,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
481,Ryōhei Shirasaki,jp JPN,MF,Machida Zelvia,32-163,1993,19,7,601,6.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
482,Gen Shoji,jp JPN,DF,Machida Zelvia,32-321,1992,35,35,3150,35.0,2,1,3,2,0,0,3,0,0.06,0.03,0.09,0.06,0.09,Matches
483,Miguel Silveira,br BRA,FW,Albirex Niigata,22-216,2003,6,0,80,0.9,1,0,1,1,0,0,2,0,1.13,0.00,1.13,1.13,1.13,Matches
484,Yuki Soma,jp JPN,MF,Machida Zelvia,28-245,1997,31,28,2424,26.9,9,9,18,8,1,1,5,0,0.33,0.33,0.67,0.30,0.63,Matches
485,Itsuki Someno,jp JPN,"FW,MF",Tokyo Verdy,24-046,2001,34,20,1839,20.4,4,4,8,4,0,0,2,0,0.20,0.20,0.39,0.20,0.39,Matches
486,Alfredo Stephens,pa PAN,"FW,MF",S-Pulse,30-307,1994,3,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
487,Rui Sueyoshi,jp JPN,MF,Fagi Okayama,29-094,1996,4,2,177,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
488,Daiki Suga,jp JPN,MF,Sanfrecce,27-048,1998,21,7,804,8.9,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches
489,Hidehiro Sugai,jp JPN,DF,Kyoto Sanga,27-001,1998,34,27,2383,26.5,2,4,6,2,0,0,2,0,0.08,0.15,0.23,0.08,0.23,Matches
490,Daiki Sugioka,jp JPN,DF,Kashiwa Reysol,27-050,1998,12,9,832,9.2,0,2,2,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches
491,Shungo Sugiura,jp JPN,MF,Grampus,19-167,2006,3,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
492,Jelani Sumiyoshi,jp JPN,DF,S-Pulse,28-023,1997,30,27,2486,27.6,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches
493,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,40-297,1985,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
494,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,31-123,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
495,Kosei Suwama,jp JPN,DF,Marinos,22-144,2003,12,9,788,8.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
496,Akito Suzuki,jp JPN,FW,Shonan Bellmare,22-090,2003,34,29,2632,29.2,7,3,10,7,0,0,6,0,0.24,0.10,0.34,0.24,0.34,Matches
497,Junnosuke Suzuki,jp JPN,DF,Shonan Bellmare,22-108,2003,21,21,1855,20.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
498,Junya Suzuki,jp JPN,MF,Yokohama FC,29-294,1996,18,7,689,7.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
499,Kaito Suzuki,jp JPN,DF,Tokyo Verdy,23-064,2002,5,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
500,Musashi Suzuki,jp JPN,MF,Yokohama FC,31-259,1994,21,15,1183,13.1,2,1,3,2,0,0,3,0,0.15,0.08,0.23,0.15,0.23,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
501,Toichi Suzuki,jp JPN,DF,Marinos,25-151,2000,22,13,1248,13.9,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches
502,Tokuma Suzuki,jp JPN,MF,Gamba Osaka,28-230,1997,32,22,1878,20.9,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
503,Yoshinori Suzuki,jp JPN,DF,Kyoto Sanga,33-047,1992,34,33,2934,32.6,1,0,1,1,0,0,1,1,0.03,0.00,0.03,0.03,0.03,Matches
504,Yoshitake Suzuki,jp JPN,DF,Fagi Okayama,27-114,1998,17,16,1372,15.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
505,Yuma Suzuki,jp JPN,"FW,MF",Kashima Antlers,29-185,1996,35,34,2983,33.1,10,5,15,7,3,4,2,0,0.30,0.15,0.45,0.21,0.36,Matches
506,Yuto Suzuki,jp JPN,"DF,MF",Shonan Bellmare,31-325,1993,34,31,2747,30.5,2,1,3,2,0,0,2,0,0.07,0.03,0.10,0.07,0.10,Matches
507,Jakub Słowik,pl POL,GK,Yokohama FC,34-058,1991,10,10,900,10.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
508,Ryo Tabei,jp JPN,MF,Fagi Okayama,26-125,1999,22,18,1432,15.9,1,5,6,1,0,0,2,0,0.06,0.31,0.38,0.06,0.38,Matches
509,Koki Tachi,jp JPN,DF,Shonan Bellmare,27-318,1997,14,13,1104,12.3,1,0,1,1,0,0,4,1,0.08,0.00,0.08,0.08,0.08,Matches
510,Kento Tachibanada,jp JPN,MF,Kawa Frontale,27-152,1998,29,14,1216,13.5,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches
511,Kim Taehyeon,kr KOR,DF,Kashima Antlers,25-041,2000,27,20,1891,21.0,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches
512,Daichi Tagami,jp JPN,DF,Fagi Okayama,32-134,1993,28,28,2489,27.7,1,0,1,1,0,0,0,0,0.04,0.00,0.04,0.04,0.04,Matches
513,Kyosuke Tagawa,jp JPN,FW,Kashima Antlers,26-259,1999,22,6,630,7.0,3,0,3,3,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches
514,Sen Takagi,jp JPN,DF,S-Pulse,23-228,2002,26,17,1724,19.2,2,3,5,2,0,0,1,0,0.10,0.16,0.26,0.10,0.26,Matches
515,Yoshiaki Takagi,jp JPN,"MF,FW",Albirex Niigata,32-323,1992,17,3,342,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
516,Daigo Takahashi,jp JPN,MF,Machida Zelvia,26-194,1999,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
517,Naoya Takahashi,jp JPN,MF,Shonan Bellmare,24-153,2001,6,1,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
518,Niko Takahashi,jp JPN,"DF,MF",Cerezo Osaka,20-072,2005,20,10,1040,11.6,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches
519,Toshiki Takahashi,jp JPN,FW,S-Pulse,27-281,1998,11,10,847,9.4,4,0,4,4,0,1,1,0,0.43,0.00,0.43,0.43,0.43,Matches
520,Toshiki Takahashi,jp JPN,FW,Urawa Reds,27-281,1998,3,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
521,Yuji Takahashi,jp JPN,DF,S-Pulse,32-200,1993,15,14,1216,13.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
522,Kōta Takai,jp JPN,DF,Kawa Frontale,21-054,2004,22,21,1906,21.2,2,0,2,2,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches
523,Shohei Takeda,jp JPN,MF,Kyoto Sanga,31-207,1994,15,8,816,9.1,1,0,1,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches
524,Yohei Takeda,jp JPN,GK,Grampus,38-120,1987,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
525,Ryo Takeuchi,jp JPN,MF,Fagi Okayama,34-234,1991,11,0,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
526,Talles,br BRA,"MF,FW",Kashima Antlers,27-169,1998,12,4,329,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches
527,Sōki Tamura,jp JPN,MF,Shonan Bellmare,23-191,2002,3,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
528,Shūto Tanabe,jp JPN,DF,Kawa Frontale,23-176,2002,8,4,341,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
529,Hayato Tanaka,jp JPN,DF,Kashiwa Reysol,21-361,2003,15,12,1163,12.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
530,Satoshi Tanaka,jp JPN,MF,Sanfrecce,23-076,2002,25,22,2006,22.3,1,0,1,1,0,0,0,0,0.04,0.00,0.04,0.04,0.04,Matches
531,Shunta Tanaka,jp JPN,MF,Cerezo Osaka,28-155,1997,26,22,2069,23.0,3,0,3,3,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches
532,Kosei Tani,jp JPN,GK,Machida Zelvia,24-340,2000,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
533,Hiroto Taniguchi,jp JPN,DF,Tokyo Verdy,26-028,1999,33,33,2897,32.2,3,1,4,3,0,0,4,1,0.09,0.03,0.12,0.09,0.12,Matches
534,Kaito Taniguchi,jp JPN,"MF,FW",Albirex Niigata,30-051,1995,26,19,1483,16.5,2,1,3,2,0,0,0,0,0.12,0.06,0.18,0.12,0.18,Matches
535,Kaina Tanimura,jp JPN,FW,Marinos,27-237,1998,12,9,733,8.1,5,0,5,5,0,0,1,0,0.61,0.00,0.61,0.61,0.61,Matches
536,Douglas Tanque,br BRA,FW,S-Pulse,32-001,1993,9,0,143,1.6,1,0,1,1,0,0,0,0,0.63,0.00,0.63,0.63,0.63,Matches
537,Masaya Tashiro,jp JPN,DF,Avispa Fukuoka,32-180,1993,25,22,1911,21.2,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,Matches
538,Ryuga Tashiro,jp JPN,GK,Albirex Niigata,27-062,1998,13,13,1170,13.0,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
539,Yugo Tatsuta,jp JPN,DF,Fagi Okayama,27-129,1998,26,26,2250,25.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
540,Kota Tawaratsumida,jp JPN,MF,FC Tokyo,21-167,2004,33,24,1977,22.0,2,2,4,2,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Matches
541,Hisashi Tawiah,jp JPN,DF,Kyoto Sanga,27-010,1998,8,5,429,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
542,Shimon Teranuma,jp JPN,FW,Tokyo Verdy,24-234,2001,8,1,145,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
543,Kohei Tezuka,jp JPN,MF,Kashiwa Reysol,29-205,1996,2,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
544,Thiago,br BRA,"MF,FW",Cerezo Osaka,24-362,2000,31,22,1590,17.7,4,3,7,4,0,0,3,0,0.23,0.17,0.40,0.23,0.40,Matches
545,Matheus Thuler,br BRA,DF,Vissel Kobe,26-232,1999,29,27,2435,27.1,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15,Matches
546,Kyota Tokiwa,jp JPN,MF,FC Tokyo,23-202,2002,7,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
547,Homare Tokuda,jp JPN,FW,Kashima Antlers,18-252,2007,8,0,113,1.3,2,0,2,2,0,1,0,0,1.59,0.00,1.59,1.59,1.59,Matches
548,Shuhei Tokumoto,jp JPN,MF,Grampus,30-046,1995,24,18,1512,16.8,2,0,2,2,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches
549,Niina Tominaga,jp JPN,FW,Vissel Kobe,21-102,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
550,Daiya Tono,jp JPN,MF,Marinos,26-228,1999,21,16,1385,15.4,5,1,6,5,0,0,3,0,0.32,0.06,0.39,0.32,0.39,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
551,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,30-032,1995,10,5,330,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches
552,Shoji Toyama,jp JPN,MF,Tokyo Verdy,23-037,2002,9,3,275,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
553,Shoji Toyama,jp JPN,FW,Gamba Osaka,23-037,2002,5,0,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
554,Henrique Trevisan,br BRA,DF,FC Tokyo,28-281,1997,10,8,691,7.7,1,1,2,1,0,0,2,0,0.13,0.13,0.26,0.13,0.26,Matches
555,Kaito Tsuchiya,jp JPN,DF,Kawa Frontale,19-169,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
556,Koki Tsukagawa,jp JPN,MF,FC Tokyo,31-104,1994,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
557,Keisuke Tsukui,jp JPN,DF,Kashima Antlers,21-160,2004,16,7,748,8.3,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches
558,Yuto Tsunashima,jp JPN,DF,Tokyo Verdy,25-074,2000,23,23,1998,22.2,3,1,4,3,0,0,5,1,0.14,0.05,0.18,0.14,0.18,Matches
559,Ryotaro Tsunoda,jp JPN,DF,Marinos,26-123,1999,8,7,576,6.4,2,1,3,2,0,0,2,0,0.31,0.16,0.47,0.31,0.47,Matches
560,Marco Túlio,br BRA,FW,Kyoto Sanga,27-229,1998,15,12,909,10.1,6,2,8,6,0,0,1,0,0.59,0.20,0.79,0.59,0.79,Matches
561,Takuya Uchida,jp JPN,"MF,DF",Grampus,27-148,1998,15,12,1026,11.4,0,2,2,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches
562,Yosuke Uchida,jp JPN,MF,Tokyo Verdy,23-069,2002,7,5,460,5.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
563,Naomichi Ueda,jp JPN,DF,Kashima Antlers,31-004,1994,35,35,3150,35.0,2,5,7,2,0,0,0,0,0.06,0.14,0.20,0.06,0.20,Matches
564,Satoki Uejo,jp JPN,MF,Cerezo Osaka,28-184,1997,9,4,307,3.4,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches
565,Hiroto Uemura,jp JPN,"MF,DF",Albirex Niigata,24-063,2001,10,5,459,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
566,Asahi Uenaka,jp JPN,"MF,FW",Marinos,23-361,2001,30,24,2151,23.9,6,4,10,6,0,0,3,0,0.25,0.17,0.42,0.25,0.42,Matches
567,Togo Umeda,jp JPN,GK,S-Pulse,25-097,2000,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
568,Zento Uno,jp JPN,MF,S-Pulse,21-342,2003,27,25,1995,22.2,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches
569,Filip Uremović,hr CRO,DF,Kawa Frontale,28-259,1997,8,7,583,6.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
570,Takashi Usami,jp JPN,"MF,FW",Gamba Osaka,33-175,1992,29,22,1930,21.4,8,2,10,6,2,2,1,0,0.37,0.09,0.47,0.28,0.37,Matches
571,Shosei Usui,jp JPN,FW,Avispa Fukuoka,24-100,2001,8,6,494,5.5,3,0,3,3,0,0,0,0,0.55,0.00,0.55,0.55,0.55,Matches
572,Patrick Verhon,br BRA,MF,Kawa Frontale,21-050,2004,2,2,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
573,Yuji Wakasa,jp JPN,MF,Fagi Okayama,29-261,1996,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
574,Yamato Wakatsuki,jp JPN,FW,Albirex Niigata,23-283,2002,7,0,101,1.1,1,0,1,1,0,0,0,0,0.89,0.00,0.89,0.89,0.89,Matches
575,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,30-139,1995,33,30,2704,30.0,7,7,14,7,0,0,1,0,0.23,0.23,0.47,0.23,0.47,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
576,Sandy Walsh,id IDN,DF,Marinos,30-228,1995,8,5,509,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
577,Masaki Watai,jp JPN,MF,Kashiwa Reysol,26-102,1999,28,19,1527,17.0,1,2,3,1,0,0,0,0,0.06,0.12,0.18,0.06,0.18,Matches
578,Keigo Watanabe,jp JPN,FW,Shonan Bellmare,23-064,2002,4,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
579,Kota Watanabe,jp JPN,MF,Marinos,27-010,1998,28,18,1732,19.2,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches
580,Ryoma Watanabe,jp JPN,MF,Urawa Reds,29-026,1996,26,20,1712,19.0,7,2,9,7,0,0,2,0,0.37,0.11,0.47,0.37,0.47,Matches
581,Taiki Watanabe,jp JPN,DF,Marinos,26-189,1999,9,7,556,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
582,Wellington,br BRA,FW,Avispa Fukuoka,37-259,1988,28,8,1022,11.4,2,1,3,2,0,0,5,1,0.18,0.09,0.26,0.18,0.26,Matches
583,Sai van Wermeskerken,jp JPN,DF,Kawa Frontale,31-122,1994,23,21,1879,20.9,0,4,4,0,0,0,3,1,0.00,0.19,0.19,0.00,0.19,Matches
584,Shinya Yajima,jp JPN,MF,S-Pulse,31-283,1994,27,5,862,9.6,1,1,2,1,0,0,0,0,0.10,0.10,0.21,0.10,0.21,Matches
585,Fūki Yamada,jp JPN,FW,Kyoto Sanga,24-110,2001,10,2,358,4.0,0,2,2,0,0,0,3,0,0.00,0.50,0.50,0.00,0.50,Matches
586,Goki Yamada,jp JPN,FW,Tokyo Verdy,25-039,2000,3,3,174,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
587,Kota Yamada,jp JPN,MF,Yokohama FC,26-110,1999,30,28,2376,26.4,2,1,3,2,0,0,3,0,0.08,0.04,0.11,0.08,0.11,Matches
588,Shin Yamada,jp JPN,FW,Kawa Frontale,25-151,2000,21,12,1142,12.7,2,1,3,2,0,0,2,0,0.16,0.08,0.24,0.16,0.24,Matches
589,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,25-164,2000,25,20,1839,20.4,2,2,4,2,0,0,6,0,0.10,0.10,0.20,0.10,0.20,Matches
590,Yuya Yamagishi,jp JPN,"FW,MF",Grampus,32-060,1993,27,15,1441,16.0,3,5,8,3,0,0,4,1,0.19,0.31,0.50,0.19,0.50,Matches
591,Louis Yamaguchi,jp JPN,GK,Kawa Frontale,27-153,1998,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
592,Taiyo Yamaguchi,jp JPN,FW,FC Tokyo,19-071,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
593,Reon Yamahara,jp JPN,"MF,DF",S-Pulse,26-142,1999,27,23,1979,22.0,1,3,4,1,0,0,2,0,0.05,0.14,0.18,0.05,0.18,Matches
594,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,28-027,1997,35,35,3102,34.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
595,Hiroto Yamami,jp JPN,MF,Tokyo Verdy,26-073,1999,18,11,923,10.3,1,2,3,1,0,0,0,0,0.10,0.20,0.29,0.10,0.29,Matches
596,Yuki Yamamoto,jp JPN,MF,Kawa Frontale,27-356,1997,32,28,2563,28.5,3,3,6,3,0,0,4,0,0.11,0.11,0.21,0.11,0.21,Matches
597,Kazuya Yamamura,jp JPN,"DF,MF",Marinos,35-330,1989,5,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
598,Ryosuke Yamanaka,jp JPN,"DF,MF",Grampus,32-191,1993,4,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
599,Riku Yamane,jp JPN,MF,Marinos,22-072,2003,28,19,1801,20.0,1,2,3,1,0,0,1,0,0.05,0.10,0.15,0.05,0.15,Matches
600,Towa Yamane,jp JPN,MF,Yokohama FC,26-265,1999,28,22,1781,19.8,1,3,4,1,0,0,1,0,0.05,0.15,0.20,0.05,0.20,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
601,Yusei Yamanouchi,jp JPN,MF,Kashiwa Reysol,22-057,2003,3,2,185,2.1,0,1,1,0,0,0,0,0,0.00,0.49,0.49,0.00,0.49,Matches
602,Taichi Yamasaki,jp JPN,DF,Sanfrecce,24-293,2001,5,3,274,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
603,Keita Yamashita,jp JPN,FW,FC Tokyo,29-229,1996,11,5,401,4.5,1,0,1,1,0,0,2,0,0.22,0.00,0.22,0.22,0.22,Matches
604,Ryoya Yamashita,jp JPN,MF,Gamba Osaka,28-009,1997,31,24,1972,21.9,7,1,8,7,0,0,4,0,0.32,0.05,0.37,0.32,0.37,Matches
605,Hinata Yamauchi,jp JPN,MF,Kawa Frontale,24-151,2001,3,1,103,1.1,1,1,2,1,0,0,0,0,0.87,0.87,1.75,0.87,1.75,Matches
606,Kakeru Yamauchi,jp JPN,MF,Vissel Kobe,23-295,2002,10,1,182,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
607,Kosuke Yamazaki,jp JPN,DF,Yokohama FC,29-302,1995,22,21,1872,20.8,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches
