rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
540,Kota Tawaratsumida,jp JPN,MF,FC Tokyo,21-167,2004,22.0,2,28,11,39.3,1.27,0.50,0.07,0.18,,0,0,Matches
541,Hisashi Tawiah,jp JPN,DF,Kyoto Sanga,27-010,1998,4.8,0,2,0,0.0,0.42,0.00,0.00,,,0,0,Matches
542,Shimon Teranuma,jp JPN,FW,Tokyo Verdy,24-234,2001,1.6,0,1,0,0.0,0.62,0.00,0.00,,,0,0,Matches
543,Kohei Tezuka,jp JPN,MF,Kashiwa Reysol,29-205,1996,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
544,Thiago,br BRA,"MF,FW",Cerezo Osaka,24-362,2000,17.7,4,33,17,51.5,1.87,0.96,0.12,0.24,,0,0,Matches
545,Matheus Thuler,br BRA,DF,Vissel Kobe,26-232,1999,27.1,3,24,7,29.2,0.89,0.26,0.13,0.43,,0,0,Matches
546,Kyota Tokiwa,jp JPN,MF,FC Tokyo,23-202,2002,1.5,0,1,1,100.0,0.67,0.67,0.00,0.00,,0,0,Matches
547,Homare Tokuda,jp JPN,FW,Kashima Antlers,18-252,2007,1.3,2,6,4,66.7,4.78,3.19,0.33,0.50,,0,1,Matches
548,Shuhei Tokumoto,jp JPN,MF,Grampus,30-046,1995,16.8,2,9,3,33.3,0.54,0.18,0.22,0.67,,0,0,Matches
549,Niina Tominaga,jp JPN,FW,Vissel Kobe,21-102,2004,0.0,0,1,1,100.0,90.00,90.00,0.00,0.00,,0,0,Matches
550,Daiya Tono,jp JPN,MF,Marinos,26-228,1999,15.4,5,30,12,40.0,1.95,0.78,0.17,0.42,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
551,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,30-032,1995,3.7,1,5,1,20.0,1.36,0.27,0.20,1.00,,0,0,Matches
552,Shoji Toyama,jp JPN,MF,Tokyo Verdy,23-037,2002,3.1,0,6,2,33.3,1.96,0.65,0.00,0.00,,0,0,Matches
553,Shoji Toyama,jp JPN,FW,Gamba Osaka,23-037,2002,0.9,0,1,0,0.0,1.07,0.00,0.00,,,0,0,Matches
554,Henrique Trevisan,br BRA,DF,FC Tokyo,28-281,1997,7.7,1,5,1,20.0,0.65,0.13,0.20,1.00,,0,0,Matches
555,Kaito Tsuchiya,jp JPN,DF,Kawa Frontale,19-169,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
556,Koki Tsukagawa,jp JPN,MF,FC Tokyo,31-104,1994,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
557,Keisuke Tsukui,jp JPN,DF,Kashima Antlers,21-160,2004,8.3,0,5,0,0.0,0.60,0.00,0.00,,,0,0,Matches
558,Yuto Tsunashima,jp JPN,DF,Tokyo Verdy,25-074,2000,22.2,3,18,6,33.3,0.81,0.27,0.17,0.50,,0,0,Matches
559,Ryotaro Tsunoda,jp JPN,DF,Marinos,26-123,1999,6.4,2,7,3,42.9,1.09,0.47,0.29,0.67,,0,0,Matches
560,Marco Túlio,br BRA,FW,Kyoto Sanga,27-229,1998,10.1,6,25,13,52.0,2.48,1.29,0.24,0.46,,0,0,Matches
561,Takuya Uchida,jp JPN,"MF,DF",Grampus,27-148,1998,11.4,0,1,0,0.0,0.09,0.00,0.00,,,0,0,Matches
562,Yosuke Uchida,jp JPN,MF,Tokyo Verdy,23-069,2002,5.1,0,1,0,0.0,0.20,0.00,0.00,,,0,0,Matches
563,Naomichi Ueda,jp JPN,DF,Kashima Antlers,31-004,1994,35.0,2,23,6,26.1,0.66,0.17,0.09,0.33,,0,0,Matches
564,Satoki Uejo,jp JPN,MF,Cerezo Osaka,28-184,1997,3.4,1,10,4,40.0,2.93,1.17,0.10,0.25,,0,0,Matches
565,Hiroto Uemura,jp JPN,"MF,DF",Albirex Niigata,24-063,2001,5.1,0,5,0,0.0,0.98,0.00,0.00,,,0,0,Matches
566,Asahi Uenaka,jp JPN,"MF,FW",Marinos,23-361,2001,23.9,6,40,14,35.0,1.67,0.59,0.15,0.43,,0,0,Matches
567,Togo Umeda,jp JPN,GK,S-Pulse,25-097,2000,12.0,0,0,0,,0.00,0.00,,,,0,0,Matches
568,Zento Uno,jp JPN,MF,S-Pulse,21-342,2003,22.2,0,31,5,16.1,1.40,0.23,0.00,0.00,,0,0,Matches
569,Filip Uremović,hr CRO,DF,Kawa Frontale,28-259,1997,6.5,0,2,0,0.0,0.31,0.00,0.00,,,0,0,Matches
570,Takashi Usami,jp JPN,"MF,FW",Gamba Osaka,33-175,1992,21.4,8,56,21,37.5,2.61,0.98,0.11,0.29,,2,2,Matches
571,Shosei Usui,jp JPN,FW,Avispa Fukuoka,24-100,2001,5.5,3,12,4,33.3,2.19,0.73,0.25,0.75,,0,0,Matches
572,Patrick Verhon,br BRA,MF,Kawa Frontale,21-050,2004,1.5,0,2,0,0.0,1.36,0.00,0.00,,,0,0,Matches
573,Yuji Wakasa,jp JPN,MF,Fagi Okayama,29-261,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
574,Yamato Wakatsuki,jp JPN,FW,Albirex Niigata,23-283,2002,1.1,1,4,3,75.0,3.56,2.67,0.25,0.33,,0,0,Matches
575,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,30-139,1995,30.0,7,41,17,41.5,1.36,0.57,0.17,0.41,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
576,Sandy Walsh,id IDN,DF,Marinos,30-228,1995,5.7,0,4,0,0.0,0.71,0.00,0.00,,,0,0,Matches
577,Masaki Watai,jp JPN,MF,Kashiwa Reysol,26-102,1999,17.0,1,15,6,40.0,0.88,0.35,0.07,0.17,,0,0,Matches
578,Keigo Watanabe,jp JPN,FW,Shonan Bellmare,23-064,2002,1.2,0,4,1,25.0,3.40,0.85,0.00,0.00,,0,0,Matches
579,Kota Watanabe,jp JPN,MF,Marinos,27-010,1998,19.2,0,5,0,0.0,0.26,0.00,0.00,,,0,0,Matches
580,Ryoma Watanabe,jp JPN,MF,Urawa Reds,29-026,1996,19.0,7,36,15,41.7,1.89,0.79,0.19,0.47,,0,0,Matches
581,Taiki Watanabe,jp JPN,DF,Marinos,26-189,1999,6.2,0,1,0,0.0,0.16,0.00,0.00,,,0,0,Matches
582,Wellington,br BRA,FW,Avispa Fukuoka,37-259,1988,11.4,2,37,7,18.9,3.26,0.62,0.05,0.29,,0,0,Matches
583,Sai van Wermeskerken,jp JPN,DF,Kawa Frontale,31-122,1994,20.9,0,15,1,6.7,0.72,0.05,0.00,0.00,,0,0,Matches
584,Shinya Yajima,jp JPN,MF,S-Pulse,31-283,1994,9.6,1,13,2,15.4,1.36,0.21,0.08,0.50,,0,0,Matches
585,Fūki Yamada,jp JPN,FW,Kyoto Sanga,24-110,2001,4.0,0,9,3,33.3,2.26,0.75,0.00,0.00,,0,0,Matches
586,Goki Yamada,jp JPN,FW,Tokyo Verdy,25-039,2000,1.9,0,1,1,100.0,0.52,0.52,0.00,0.00,,0,0,Matches
587,Kota Yamada,jp JPN,MF,Yokohama FC,26-110,1999,26.4,2,26,4,15.4,0.98,0.15,0.08,0.50,,0,0,Matches
588,Shin Yamada,jp JPN,FW,Kawa Frontale,25-151,2000,12.7,2,35,13,37.1,2.76,1.02,0.06,0.15,,0,0,Matches
589,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,25-164,2000,20.4,2,23,4,17.4,1.13,0.20,0.09,0.50,,0,0,Matches
590,Yuya Yamagishi,jp JPN,"FW,MF",Grampus,32-060,1993,16.0,3,33,11,33.3,2.06,0.69,0.09,0.27,,0,0,Matches
591,Louis Yamaguchi,jp JPN,GK,Kawa Frontale,27-153,1998,32.0,0,0,0,,0.00,0.00,,,,0,0,Matches
592,Taiyo Yamaguchi,jp JPN,FW,FC Tokyo,19-071,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
593,Reon Yamahara,jp JPN,"MF,DF",S-Pulse,26-142,1999,22.0,1,18,7,38.9,0.82,0.32,0.06,0.14,,0,0,Matches
594,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,28-027,1997,34.5,0,19,4,21.1,0.55,0.12,0.00,0.00,,0,0,Matches
595,Hiroto Yamami,jp JPN,MF,Tokyo Verdy,26-073,1999,10.3,1,23,11,47.8,2.24,1.07,0.04,0.09,,0,0,Matches
596,Yuki Yamamoto,jp JPN,MF,Kawa Frontale,27-356,1997,28.5,3,18,5,27.8,0.63,0.18,0.17,0.60,,0,0,Matches
597,Kazuya Yamamura,jp JPN,"DF,MF",Marinos,35-330,1989,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
598,Ryosuke Yamanaka,jp JPN,"DF,MF",Grampus,32-191,1993,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
599,Riku Yamane,jp JPN,MF,Marinos,22-072,2003,20.0,1,17,5,29.4,0.85,0.25,0.06,0.20,,0,0,Matches
600,Towa Yamane,jp JPN,MF,Yokohama FC,26-265,1999,19.8,1,14,6,42.9,0.71,0.30,0.07,0.17,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
601,Yusei Yamanouchi,jp JPN,MF,Kashiwa Reysol,22-057,2003,2.1,0,6,3,50.0,2.92,1.46,0.00,0.00,,0,0,Matches
602,Taichi Yamasaki,jp JPN,DF,Sanfrecce,24-293,2001,3.0,0,4,2,50.0,1.31,0.66,0.00,0.00,,0,0,Matches
603,Keita Yamashita,jp JPN,FW,FC Tokyo,29-229,1996,4.5,1,9,4,44.4,2.02,0.90,0.11,0.25,,0,0,Matches
604,Ryoya Yamashita,jp JPN,MF,Gamba Osaka,28-009,1997,21.9,7,37,19,51.4,1.69,0.87,0.19,0.37,,0,0,Matches
605,Hinata Yamauchi,jp JPN,MF,Kawa Frontale,24-151,2001,1.1,1,6,3,50.0,5.24,2.62,0.17,0.33,,0,0,Matches
606,Kakeru Yamauchi,jp JPN,MF,Vissel Kobe,23-295,2002,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
607,Kosuke Yamazaki,jp JPN,DF,Yokohama FC,29-302,1995,20.8,0,2,0,0.0,0.10,0.00,0.00,,,0,0,Matches
608,Ken Yamura,jp JPN,FW,Albirex Niigata,28-141,1997,6.1,4,28,13,46.4,4.59,2.13,0.11,0.23,,1,1,Matches
609,Takahiro Yanagi,jp JPN,MF,Fagi Okayama,28-084,1997,10.5,1,7,1,14.3,0.67,0.10,0.14,1.00,,0,0,Matches
610,Yasutaka Yanagi,jp JPN,DF,Fagi Okayama,31-128,1994,1.6,0,1,1,100.0,0.63,0.63,0.00,0.00,,0,0,Matches
611,Kaito Yasui,jp JPN,MF,Urawa Reds,25-261,2000,32.3,1,28,6,21.4,0.87,0.19,0.04,0.17,,0,0,Matches
612,Takuji Yonemoto,jp JPN,MF,Kyoto Sanga,34-329,1990,5.7,2,6,3,50.0,1.04,0.52,0.33,0.67,,0,0,Matches
613,Minato Yoshida,jp JPN,FW,Kashima Antlers,17-105,2008,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
614,Shun Yoshida,jp JPN,GK,Shonan Bellmare,28-334,1996,2.0,0,1,0,0.0,0.50,0.00,0.00,,,0,0,Matches
615,Taiju Yoshida,jp JPN,DF,Tokyo Verdy,25-187,2000,0.1,0,1,1,100.0,7.50,7.50,0.00,0.00,,0,0,Matches
616,Yutaka Yoshida,jp JPN,"MF,DF",S-Pulse,35-253,1990,12.9,0,5,0,0.0,0.39,0.00,0.00,,,0,0,Matches
617,Daisuke Yoshimitsu,jp JPN,GK,Albirex Niigata,32-249,1993,7.0,0,0,0,,0.00,0.00,,,,0,0,Matches
618,Kyohei Yoshino,jp JPN,MF,Cerezo Osaka,30-354,1994,4.3,0,9,1,11.1,2.10,0.23,0.00,0.00,,0,0,Matches
619,Masaki Yumiba,jp JPN,MF,S-Pulse,23-229,2002,5.5,0,5,1,20.0,0.90,0.18,0.00,0.00,,0,0,Matches
620,Yuri,br BRA,MF,Yokohama FC,31-191,1994,23.5,1,28,4,14.3,1.19,0.17,0.04,0.25,,0,0,Matches
621,Koya Yuruki,jp JPN,FW,Vissel Kobe,30-117,1995,10.1,2,14,7,50.0,1.38,0.69,0.14,0.29,,0,0,Matches
622,Masato Yuzawa,jp JPN,"MF,DF",Avispa Fukuoka,32-018,1993,9.6,1,3,1,33.3,0.31,0.10,0.33,1.00,,0,0,Matches
623,Shahab Zahedi,ir IRN,FW,Avispa Fukuoka,30-071,1995,10.7,0,34,6,17.6,3.19,0.56,0.00,0.00,,0,0,Matches
