rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
596,Yuki Yamamoto,jp JPN,MF,Kawa Frontale,27-356,1997,28.5,4,0,0,29,19,0,113,40,38,,,0,Matches
597,Kazuya Yamamura,jp JPN,"DF,MF",Marinos,35-330,1989,0.4,0,0,0,0,0,0,0,0,0,,,0,Matches
598,Ryosuke Yamanaka,jp JPN,"DF,MF",Grampus,32-191,1993,0.5,0,0,0,1,0,0,6,0,2,,,0,Matches
599,Riku Yamane,jp JPN,MF,Marinos,22-072,2003,20.0,1,0,0,13,16,0,12,8,16,,,0,Matches
600,Towa Yamane,jp JPN,MF,Yokohama FC,26-265,1999,19.8,1,0,0,15,15,1,80,23,17,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
601,Yusei Yamanouchi,jp JPN,MF,Kashiwa Reysol,22-057,2003,2.1,0,0,0,1,1,0,6,1,4,,,0,Matches
602,Taichi Yamasaki,jp JPN,DF,Sanfrecce,24-293,2001,3.0,0,0,0,5,6,0,0,4,2,,,0,Matches
603,Keita Yamashita,jp JPN,FW,FC Tokyo,29-229,1996,4.5,2,0,0,3,3,5,2,0,5,,,0,Matches
604,Ryoya Yamashita,jp JPN,MF,Gamba Osaka,28-009,1997,21.9,4,0,0,27,33,2,33,2,30,,,0,Matches
605,Hinata Yamauchi,jp JPN,MF,Kawa Frontale,24-151,2001,1.1,0,0,0,0,3,1,2,0,0,,,0,Matches
606,Kakeru Yamauchi,jp JPN,MF,Vissel Kobe,23-295,2002,2.0,1,0,0,5,1,1,4,1,3,,,0,Matches
607,Kosuke Yamazaki,jp JPN,DF,Yokohama FC,29-302,1995,20.8,2,0,0,13,8,1,6,30,15,,,1,Matches
608,Ken Yamura,jp JPN,FW,Albirex Niigata,28-141,1997,6.1,0,0,0,10,7,2,3,2,3,,,0,Matches
609,Takahiro Yanagi,jp JPN,MF,Fagi Okayama,28-084,1997,10.5,2,0,0,14,9,0,19,8,11,,,0,Matches
610,Yasutaka Yanagi,jp JPN,DF,Fagi Okayama,31-128,1994,1.6,0,0,0,2,2,0,1,0,2,,,0,Matches
611,Kaito Yasui,jp JPN,MF,Urawa Reds,25-261,2000,32.3,2,0,0,25,29,1,15,53,26,,,0,Matches
612,Takuji Yonemoto,jp JPN,MF,Kyoto Sanga,34-329,1990,5.7,2,0,0,11,5,0,6,6,9,,,0,Matches
613,Minato Yoshida,jp JPN,FW,Kashima Antlers,17-105,2008,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
614,Shun Yoshida,jp JPN,GK,Shonan Bellmare,28-334,1996,2.0,0,0,0,0,1,0,0,0,0,,,0,Matches
615,Taiju Yoshida,jp JPN,DF,Tokyo Verdy,25-187,2000,0.1,0,0,0,0,0,0,2,0,0,,,0,Matches
616,Yutaka Yoshida,jp JPN,"MF,DF",S-Pulse,35-253,1990,12.9,1,0,0,12,22,1,8,9,8,,,0,Matches
617,Daisuke Yoshimitsu,jp JPN,GK,Albirex Niigata,32-249,1993,7.0,0,0,0,0,0,0,0,0,0,,,0,Matches
618,Kyohei Yoshino,jp JPN,MF,Cerezo Osaka,30-354,1994,4.3,2,0,0,4,5,1,1,7,6,,,0,Matches
619,Masaki Yumiba,jp JPN,MF,S-Pulse,23-229,2002,5.5,2,0,0,9,9,0,7,14,6,,,0,Matches
620,Yuri,br BRA,MF,Yokohama FC,31-191,1994,23.5,4,1,0,41,27,2,14,39,32,,,0,Matches
621,Koya Yuruki,jp JPN,FW,Vissel Kobe,30-117,1995,10.1,1,0,0,6,8,4,68,1,2,,,0,Matches
622,Masato Yuzawa,jp JPN,"MF,DF",Avispa Fukuoka,32-018,1993,9.6,2,0,0,7,3,0,45,6,10,,,0,Matches
623,Shahab Zahedi,ir IRN,FW,Avispa Fukuoka,30-071,1995,10.7,1,0,0,29,9,12,1,5,4,,,0,Matches
