rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
464,Daiya Tono,jp JPN,"MF,FW",Kawa Frontale,23,1999,30,11,1128,12.5,1,0,1,1,0,0,0,1,0.08,0.00,0.08,0.08,0.08,Matches
465,Koji Toriumi,jp JPN,DF,Cerezo Osaka,27,1995,30,30,2677,29.7,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches
466,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,27,1995,28,19,1597,17.7,3,0,3,3,0,0,3,0,0.17,0.00,0.17,0.17,0.17,Matches
467,Shoji Toyama,jp JPN,FW,Gamba Osaka,20,2002,3,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
468,Yuta Toyokawa,jp JPN,FW,Kyoto Sanga,28,1994,27,25,1694,18.8,10,2,12,10,0,0,4,0,0.53,0.11,0.64,0.53,0.64,Matches
469,Henrique Trevisan,br BRA,DF,FC Tokyo,26,1997,22,20,1766,19.6,1,1,2,1,0,0,8,0,0.05,0.05,0.10,0.05,0.10,Matches
470,Takumi Tsuchiya,jp JPN,DF,Kashiwa Reysol,19,2003,18,13,1132,12.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
471,Koki Tsukagawa,jp JPN,MF,FC Tokyo,28,1994,21,6,826,9.2,1,1,2,1,0,0,4,0,0.11,0.11,0.22,0.11,0.22,Matches
472,Dai Tsukamoto,jp JPN,FW,Gamba Osaka,21,2001,3,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
473,Keigo Tsunemoto,jp JPN,DF,Kashima Antlers,24,1998,16,9,959,10.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
474,Ryotaro Tsunoda,jp JPN,DF,Marinos,23,1999,16,14,1198,13.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
475,Reiju Tsuruno,jp JPN,FW,Avispa Fukuoka,22,2001,17,1,307,3.4,1,1,2,1,0,0,0,0,0.29,0.29,0.59,0.29,0.59,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
476,Milan Tučić,si SVN,FW,Consa Sapporo,26,1996,12,0,74,0.8,0,1,1,0,0,0,0,0,0.00,1.22,1.22,0.00,1.22,Matches
477,Takuya Uchida,jp JPN,MF,Grampus,24,1998,29,19,1747,19.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
478,Naomichi Ueda,jp JPN,DF,Kashima Antlers,28,1994,34,34,3060,34.0,2,0,2,2,0,0,1,0,0.06,0.00,0.06,0.06,0.06,Matches
479,Satoki Uejo,jp JPN,"FW,MF",Cerezo Osaka,25,1997,28,12,1203,13.4,4,1,5,4,0,0,0,1,0.30,0.07,0.37,0.30,0.37,Matches
480,Asahi Uenaka,jp JPN,MF,Marinos,21,2001,9,2,306,3.4,3,0,3,3,0,0,0,0,0.88,0.00,0.88,0.88,0.88,Matches
481,Takashi Usami,jp JPN,"MF,FW",Gamba Osaka,30,1992,29,15,1531,17.0,5,1,6,4,1,1,7,0,0.29,0.06,0.35,0.24,0.29,Matches
482,Bálint Vécsei,hu HUN,MF,Vissel Kobe,29,1993,2,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
483,Douglas Vieira,br BRA,FW,Sanfrecce,35,1987,27,9,1265,14.1,8,1,9,5,3,3,4,0,0.57,0.07,0.64,0.36,0.43,Matches
484,Takuya Wada,jp JPN,"MF,DF",Yokohama FC,32,1990,17,11,943,10.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
485,Tomoya Wakahara,jp JPN,GK,Kyoto Sanga,23,1999,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
486,Yamato Wakatsuki,jp JPN,FW,Shonan Bellmare,21,2002,7,2,144,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
487,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,27,1995,30,30,2444,27.2,9,6,15,7,2,2,1,1,0.33,0.22,0.55,0.26,0.48,Matches
488,Kota Watanabe,jp JPN,MF,Marinos,24,1998,34,32,2714,30.2,2,0,2,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches
489,Ryo Watanabe,jp JPN,FW,Cerezo Osaka,26,1996,7,1,140,1.6,1,0,1,0,1,1,0,0,0.64,0.00,0.64,0.00,0.00,Matches
490,Ryoma Watanabe,jp JPN,"MF,FW",FC Tokyo,26,1996,29,27,2236,24.8,4,3,7,4,0,0,2,0,0.16,0.12,0.28,0.16,0.28,Matches
491,Taiki Watanabe,jp JPN,DF,Albirex Niigata,23,1999,21,18,1683,18.7,2,1,3,2,0,0,3,0,0.11,0.05,0.16,0.11,0.16,Matches
492,Wellington,br BRA,FW,Avispa Fukuoka,34,1988,27,2,650,7.2,3,0,3,3,0,0,4,0,0.42,0.00,0.42,0.42,0.42,Matches
493,Teppei Yachida,jp JPN,MF,Kyoto Sanga,21,2001,17,3,584,6.5,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches
494,Fūki Yamada,jp JPN,FW,Kyoto Sanga,21,2001,17,8,738,8.2,1,2,3,1,0,0,1,0,0.12,0.24,0.37,0.12,0.37,Matches
495,Kota Yamada,jp JPN,"FW,MF",Kashiwa Reysol,23,1999,27,19,1450,16.1,0,2,2,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches
496,Naoki Yamada,jp JPN,MF,Shonan Bellmare,32,1990,21,8,768,8.5,1,2,3,1,0,0,1,0,0.12,0.23,0.35,0.12,0.35,Matches
497,Riku Yamada,jp JPN,MF,Grampus,24,1998,6,0,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
498,Shin Yamada,jp JPN,"FW,MF",Kawa Frontale,22,2000,27,9,1004,11.2,4,2,6,3,1,1,1,0,0.36,0.18,0.54,0.27,0.45,Matches
499,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,22,2000,10,9,685,7.6,2,2,4,2,0,0,1,0,0.26,0.26,0.53,0.26,0.53,Matches
500,Yuya Yamagishi,jp JPN,"FW,MF",Avispa Fukuoka,29,1993,34,34,2880,32.0,10,4,14,9,1,2,2,0,0.31,0.12,0.44,0.28,0.41,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
501,Hotaru Yamaguchi,jp JPN,MF,Vissel Kobe,32,1990,32,30,2776,30.8,4,2,6,4,0,0,2,0,0.13,0.06,0.19,0.13,0.19,Matches
502,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,25,1997,26,25,2243,24.9,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches
503,Hiroto Yamami,jp JPN,FW,Gamba Osaka,23,1999,14,2,323,3.6,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches
504,Ota Yamamoto,jp JPN,FW,Kashiwa Reysol,18,2004,7,0,116,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
505,Rihito Yamamoto,jp JPN,MF,Gamba Osaka,21,2001,11,2,263,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
506,Shuto Yamamoto,jp JPN,DF,Shonan Bellmare,37,1985,6,6,502,5.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
507,Yuki Yamamoto,jp JPN,MF,Gamba Osaka,25,1997,26,23,1983,22.0,0,4,4,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,Matches
508,Kazuya Yamamura,jp JPN,DF,Kawa Frontale,33,1989,16,11,989,11.0,0,1,1,0,0,0,0,1,0.00,0.09,0.09,0.00,0.09,Matches
509,Ryosuke Yamanaka,jp JPN,DF,Cerezo Osaka,29,1993,21,15,1370,15.2,0,3,3,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches
510,Miki Yamane,jp JPN,DF,Kawa Frontale,29,1993,33,33,2949,32.8,2,2,4,2,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Matches
511,Riku Yamane,jp JPN,"MF,DF",Marinos,19,2003,21,11,1124,12.5,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
512,Towa Yamane,jp JPN,MF,Yokohama FC,23,1999,24,20,1602,17.8,0,3,3,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches
513,Ryogo Yamasaki,jp JPN,FW,Kyoto Sanga,30,1992,22,17,1235,13.7,2,0,2,2,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches
514,Taichi Yamasaki,jp JPN,"MF,DF",Sanfrecce,22,2001,11,4,324,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
515,Keita Yamashita,jp JPN,FW,Shonan Bellmare,26,1996,5,0,43,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
516,Ryoya Yamashita,jp JPN,MF,Yokohama FC,25,1997,28,19,1605,17.8,2,0,2,2,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches
517,Kosuke Yamazaki,jp JPN,DF,Sagan Tosu,27,1995,33,33,2929,32.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
518,Ko Yanagisawa,jp JPN,DF,Gamba Osaka,26,1996,3,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
519,Kaito Yasui,jp JPN,MF,Urawa Reds,22,2000,31,20,1969,21.9,2,1,3,2,0,0,1,0,0.09,0.05,0.14,0.09,0.14,Matches
520,Ayumu Yokoyama,jp JPN,MF,Sagan Tosu,19,2003,17,0,381,4.2,0,4,4,0,0,0,0,0,0.00,0.94,0.94,0.00,0.94,Matches
521,Takuji Yonemoto,jp JPN,MF,Grampus,32,1990,26,22,1855,20.6,0,1,1,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,Matches
522,Haruki Yoshida,jp JPN,DF,Grampus,21,2001,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
523,Manato Yoshida,jp JPN,DF,Marinos,21,2001,1,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
524,Kyohei Yoshino,jp JPN,DF,Yokohama FC,28,1994,24,23,2058,22.9,1,0,1,1,0,0,7,0,0.04,0.00,0.04,0.04,0.04,Matches
525,Kaina Yoshio,jp JPN,DF,Marinos,24,1998,15,4,483,5.4,1,1,2,1,0,0,0,0,0.19,0.19,0.37,0.19,0.37,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
526,Yuri,br BRA,MF,Yokohama FC,28,1994,26,24,1951,21.7,3,1,4,3,0,0,8,0,0.14,0.05,0.18,0.14,0.18,Matches
527,Koya Yuruki,jp JPN,"FW,MF",Vissel Kobe,27,1995,28,24,1776,19.7,3,4,7,3,0,0,1,0,0.15,0.20,0.35,0.15,0.35,Matches
528,Masato Yuzawa,jp JPN,"MF,DF",Avispa Fukuoka,29,1993,26,21,1729,19.2,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches
529,Koto Abe,jp JPN,GK,Albirex Niigata,25,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
