rk,player,nation,pos,squad,age,born,90s,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,matches
563,Harrison Reed,eng ENG,MF,Fulham,26,1995,29.9,1822,1711,108,62,4,12,57,13,33,17,6,1,1554,3,16,Matches
564,Jordan Rhodes,sct SCO,FW,Huddersfield,31,1990,8.2,197,183,12,0,0,0,1,2,0,0,0,0,125,2,6,Matches
565,Carlos Richards,eng ENG,MF,Derby County,15,2005,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
566,Taylor Richards,eng ENG,"FW,MF",Birmingham City,20,2000,2.5,65,61,4,2,1,0,5,1,1,0,0,1,44,0,2,Matches
567,Jayden Richardson,eng ENG,DF,Nott'ham Forest,20,2000,0.3,12,8,4,0,0,0,0,4,0,0,0,0,9,0,1,Matches
568,Emil Riis Jakobsen,dk DEN,FW,Preston,23,1998,34.3,802,723,76,1,3,8,39,66,0,0,0,0,452,3,34,Matches
569,Andy Rinomhota,zw ZIM,"MF,FW",Reading,24,1997,17.8,596,569,26,8,0,0,4,17,0,0,0,0,474,1,10,Matches
570,Marc Roberts,eng ENG,DF,Birmingham City,31,1990,37.4,1734,1262,466,44,3,26,52,422,0,0,0,0,920,6,21,Matches
571,Mitchell Roberts,eng ENG,DF,Birmingham City,20,2000,1.0,33,23,10,0,0,1,0,10,0,0,0,0,16,0,0,Matches
572,Antonee Robinson,us USA,DF,Fulham,23,1997,33.7,2517,2142,372,30,1,8,150,342,0,0,0,0,1970,3,41,Matches
573,Callum Robinson,ie IRL,"FW,MF",West Brom,26,1995,26.6,707,663,39,2,12,11,66,8,15,9,1,0,445,5,32,Matches
574,Darren Robinson,nir NIR,FW,Derby County,16,2004,0.1,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,Matches
575,Jack Robinson,eng ENG,DF,Sheffield Utd,27,1993,26.2,1535,1317,209,44,1,6,23,165,0,0,0,0,1129,9,24,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
576,Ethan Robson,eng ENG,MF,Blackpool,24,1996,2.0,83,81,2,2,0,0,5,0,0,0,0,0,52,0,5,Matches
577,Marek Rodák,sk SVK,GK,Fulham,24,1996,33.0,905,633,272,54,0,2,0,0,0,0,0,0,704,0,2,Matches
578,Joe Rodwell-Grant,eng ENG,"FW,MF",Preston,18,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
579,Morgan Rogers,eng ENG,"MF,FW",Bournemouth,19,2002,2.6,131,108,23,0,0,3,10,15,8,2,0,1,90,0,6,Matches
580,Mahlon Romeo,ag ATG,DF,Millwall,25,1995,1.5,81,53,27,3,0,1,3,24,0,0,0,0,46,1,2,Matches
581,Kelle Roos,nl NED,GK,Derby County,29,1992,16.8,797,627,168,59,0,4,0,1,0,0,0,0,477,2,3,Matches
582,Michael Rose,sct SCO,DF,Coventry City,25,1995,24.7,1470,1439,30,18,0,24,3,12,0,0,0,0,1180,1,9,Matches
583,Joe Rothwell,eng ENG,MF,Blackburn,26,1995,35.0,1558,1302,247,95,4,19,136,16,119,32,56,12,1203,9,12,Matches
584,Aaron Rowe,eng ENG,DF,Huddersfield,20,2000,0.1,6,3,3,0,0,0,0,3,0,0,0,0,3,0,0,Matches
585,Declan Rudd,eng ENG,GK,Preston,30,1991,0.1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Matches
586,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,28,1993,31.1,990,935,50,19,3,11,21,16,0,0,0,0,712,5,26,Matches
587,Josh Ruffels,eng ENG,"DF,MF",Huddersfield,27,1993,2.0,171,148,23,0,1,1,7,23,0,0,0,0,128,0,3,Matches
588,Jonathan Russell,jm JAM,MF,Huddersfield,20,2000,15.3,684,676,6,6,5,3,0,0,0,0,0,0,591,2,9,Matches
589,Brice Samba,fr FRA,GK,Nott'ham Forest,27,1994,39.9,1774,1331,437,134,0,16,0,0,0,0,0,0,1283,6,0,Matches
590,Iván Sánchez,es ESP,"FW,MF",Birmingham City,28,1992,0.3,25,23,2,0,0,0,4,0,2,1,0,0,19,0,0,Matches
591,Dion Sanderson,eng ENG,DF,QPR,21,1999,9.2,439,418,20,4,0,3,4,16,0,0,0,0,342,1,8,Matches
592,Dion Sanderson,eng ENG,DF,Birmingham City,21,1999,14.0,416,394,21,4,0,9,7,17,0,0,0,0,284,1,4,Matches
593,Thomas Sang,eng ENG,"DF,MF",Cardiff City,22,1999,2.5,67,63,4,0,0,0,4,4,0,0,0,0,39,0,0,Matches
594,Matija Šarkić,me MNE,GK,Birmingham City,24,1997,23.0,780,504,275,90,0,3,0,0,0,0,0,0,362,1,2,Matches
595,Mouhamadou-Naby Sarr,fr FRA,DF,Huddersfield,27,1993,14.0,644,622,20,10,0,13,0,3,0,0,0,0,521,2,8,Matches
596,George Saville,nir NIR,MF,Millwall,28,1993,33.5,1229,1177,46,14,2,2,49,1,16,8,3,5,907,6,22,Matches
597,Romaine Sawyers,kn SKN,MF,Stoke City,29,1991,19.3,957,926,29,14,1,2,6,7,1,0,0,0,811,2,13,Matches
598,Christian Saydee,lr LBR,FW,Bournemouth,19,2002,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
599,Allahyar Sayyadmanesh,ir IRN,"FW,MF",Hull City,20,2001,6.0,118,117,1,0,0,0,7,0,0,0,0,0,54,0,4,Matches
600,Ryan Schofield,eng ENG,GK,Huddersfield,21,1999,2.0,62,45,17,4,0,0,0,0,0,0,0,0,44,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
601,Alex Scott,eng ENG,"MF,DF",Bristol City,17,2003,30.6,1081,912,163,54,1,15,116,38,66,33,15,1,761,6,22,Matches
602,James Scott,sct SCO,FW,Hull City,20,2000,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
603,Rashawn Scott,eng ENG,FW,Reading,17,2004,0.2,7,7,0,0,0,0,2,0,0,0,0,0,6,0,0,Matches
604,Antoine Semenyo,gh GHA,FW,Bristol City,21,2000,23.7,562,518,38,0,2,3,36,9,0,0,0,0,386,6,16,Matches
605,Jean Seri,ci CIV,MF,Fulham,30,1991,24.4,1854,1676,167,80,12,24,99,2,85,41,22,2,1592,11,14,Matches
606,Femi Seriki,eng ENG,DF,Sheffield Utd,19,2002,0.7,19,15,4,0,0,0,1,4,0,0,0,0,9,0,1,Matches
607,Billy Sharp,eng ENG,FW,Sheffield Utd,35,1986,29.9,568,537,30,0,3,2,35,1,0,0,0,0,382,1,24,Matches
608,James Shea,eng ENG,GK,Luton Town,30,1991,18.5,607,368,233,82,0,1,0,0,0,0,0,0,310,6,1,Matches
609,Ben Sheaf,eng ENG,MF,Coventry City,23,1998,32.1,1867,1834,27,23,4,25,8,4,0,0,0,0,1537,6,24,Matches
610,Graeme Shinnie,sct SCO,MF,Derby County,29,1991,20.2,940,881,54,34,2,2,30,7,13,11,2,0,744,5,18,Matches
611,Jordan Shipley,ie IRL,"MF,DF",Coventry City,23,1997,6.8,272,242,29,3,0,2,20,19,7,5,1,0,203,1,5,Matches
612,Toby Sibbick,ug UGA,DF,Barnsley,22,1999,10.5,386,354,30,5,0,2,2,25,0,0,0,0,264,2,10,Matches
613,Louie Sibley,eng ENG,"FW,MF",Derby County,19,2001,12.4,251,231,19,2,0,1,28,2,12,4,4,4,167,1,13,Matches
614,Xande Silva,pt POR,FW,Nott'ham Forest,24,1997,2.6,67,64,2,0,0,0,3,1,0,0,0,0,52,1,2,Matches
615,Abdallah Sima,sn SEN,FW,Stoke City,20,2001,0.8,16,14,2,1,0,0,0,1,0,0,0,0,12,0,0,Matches
616,Danny Simpson,eng ENG,"DF,FW",Bristol City,34,1987,2.6,99,78,20,1,0,0,4,19,0,0,0,0,67,1,3,Matches
617,Danel Sinani,lu LUX,"FW,MF",Huddersfield,24,1997,27.3,1138,1035,96,24,2,2,92,11,58,47,8,0,865,7,18,Matches
618,Scott Sinclair,eng ENG,"FW,MF",Preston,32,1989,8.2,158,149,8,0,0,0,10,0,1,0,1,0,128,1,3,Matches
619,Leo Skiri Østigård,no NOR,DF,Stoke City,21,1999,12.2,843,769,72,6,0,10,11,66,0,0,0,0,653,2,5,Matches
620,Regan Slater,eng ENG,"MF,DF",Hull City,21,1999,11.6,428,399,28,4,0,1,5,21,0,0,0,0,344,1,8,Matches
621,Simon Sluga,hr CRO,GK,Luton Town,28,1993,19.0,613,358,251,83,0,8,0,1,0,0,0,0,392,4,0,Matches
622,Richard Smallwood,eng ENG,MF,Hull City,30,1990,38.0,1816,1707,93,82,2,26,14,4,1,0,0,0,1381,16,16,Matches
623,Adam Smith,eng ENG,DF,Bournemouth,30,1991,19.0,1167,951,212,24,1,2,29,188,0,0,0,0,940,4,24,Matches
624,Korey Smith,eng ENG,"MF,DF",Swansea City,30,1991,20.7,1037,994,41,6,5,1,16,31,2,2,0,0,864,2,16,Matches
625,Matt Smith,eng ENG,"FW,MF",Millwall,32,1989,7.9,217,215,1,0,0,1,0,0,0,0,0,0,81,1,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
626,Matthew Smith,wls WAL,MF,Hull City,21,1999,6.1,237,218,17,12,1,3,10,0,5,3,1,0,178,2,6,Matches
627,Tommy Smith,eng ENG,DF,Stoke City,29,1992,29.8,1465,1189,271,48,2,7,116,217,6,2,3,0,1052,5,27,Matches
628,Tyler Smith,eng ENG,FW,Hull City,22,1998,9.2,97,92,5,0,0,0,2,1,1,0,0,0,65,0,6,Matches
629,Alex Smithies,eng ENG,GK,Cardiff City,31,1990,29.0,912,582,325,100,0,2,0,0,0,0,0,0,510,5,1,Matches
630,Robert Snodgrass,sct SCO,MF,West Brom,33,1987,4.3,225,189,36,9,0,1,31,2,21,18,3,0,169,0,2,Matches
631,Robert Snodgrass,sct SCO,MF,Luton Town,33,1987,4.6,146,111,34,13,2,1,28,1,14,7,7,0,101,1,1,Matches
632,Dominic Solanke,eng ENG,FW,Bournemouth,23,1997,45.4,848,778,66,0,6,1,15,7,0,0,0,0,639,4,28,Matches
633,Luke Southwood,nir NIR,GK,Reading,23,1997,25.0,924,644,279,80,0,0,0,0,0,0,0,0,660,1,0,Matches
634,Harry Souttar,au AUS,DF,Stoke City,22,1998,15.9,1049,1011,37,33,0,9,1,2,0,0,0,0,863,1,3,Matches
635,Tom Sparrow,wls WAL,FW,Stoke City,18,2003,1.0,31,24,7,1,0,0,0,6,0,0,0,0,25,0,0,Matches
636,Djed Spence,eng ENG,FW,Middlesbrough,20,2000,2.3,36,35,1,0,0,0,3,1,0,0,0,0,24,0,1,Matches
637,Djed Spence,eng ENG,DF,Nott'ham Forest,20,2000,37.9,1852,1420,426,24,1,2,79,398,4,0,0,0,1390,6,45,Matches
638,Andraž Šporar,si SVN,FW,Middlesbrough,27,1994,26.3,521,461,59,1,3,1,6,5,1,0,0,0,389,1,17,Matches
639,Jason Sraha,eng ENG,DF,Barnsley,18,2002,2.0,54,54,0,0,0,0,1,0,0,0,0,0,29,0,2,Matches
640,Jack Stacey,eng ENG,DF,Bournemouth,25,1996,23.7,1609,1319,287,21,1,4,61,266,0,0,0,0,1254,3,36,Matches
641,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,31,1989,2.0,77,64,13,2,0,1,9,4,7,5,1,0,60,0,2,Matches
642,Jay Stansfield,eng ENG,FW,Fulham,18,2002,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,Matches
643,Richard Stearman,eng ENG,DF,Derby County,33,1987,8.8,384,356,27,19,0,0,0,2,0,0,0,0,318,1,1,Matches
644,Jed Steer,eng ENG,GK,Luton Town,28,1992,3.0,116,76,38,12,0,0,0,0,0,0,0,0,54,2,0,Matches
645,Dujon Sterling,eng ENG,DF,Blackpool,21,1999,22.4,922,683,238,10,0,4,54,228,0,0,0,0,600,1,13,Matches
646,Enda Stevens,ie IRL,DF,Sheffield Utd,31,1990,20.8,1365,1163,195,11,3,11,61,184,0,0,0,0,1022,7,29,Matches
647,Kevin Stewart,jm JAM,MF,Blackpool,27,1993,9.7,321,311,7,7,1,6,3,0,0,0,0,0,248,3,9,Matches
648,Michael Stickland,eng ENG,DF,Reading,18,2002,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
649,Jordan Storey,eng ENG,DF,Preston,23,1997,16.1,575,546,23,15,0,8,0,8,0,0,0,0,381,6,7,Matches
650,Jack Stretton,eng ENG,FW,Derby County,19,2001,3.3,28,25,3,0,0,0,1,0,0,0,0,0,20,0,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
651,Callum Styles,hu HUN,"MF,FW",Barnsley,21,2000,38.8,1602,1337,254,73,0,14,76,120,37,27,6,1,1151,11,41,Matches
652,Ivan Šunjić,ba BIH,MF,Birmingham City,24,1996,34.1,996,975,17,5,2,4,22,11,0,0,0,0,699,4,29,Matches
653,Sam Surridge,eng ENG,FW,Stoke City,23,1998,7.7,146,126,16,1,1,0,7,2,0,0,0,0,99,4,5,Matches
654,Sam Surridge,eng ENG,FW,Nott'ham Forest,23,1998,6.9,125,121,4,1,1,1,4,0,0,0,0,0,79,0,5,Matches
655,John Swift,eng ENG,MF,Reading,26,1995,36.5,1973,1683,282,95,7,46,212,13,119,60,52,2,1519,8,30,Matches
656,Sammie Szmodics,ie IRL,"MF,FW",P'borough Utd,25,1995,26.5,727,678,43,4,3,5,35,13,0,0,0,0,541,6,19,Matches
657,George Tanner,eng ENG,"DF,FW",Bristol City,21,1999,10.7,469,368,100,4,0,2,20,96,0,0,0,0,315,1,14,Matches
658,Fabio Tavares,eng ENG,FW,Coventry City,20,2001,1.0,20,20,0,0,0,0,1,0,0,0,0,0,14,0,0,Matches
659,Marcus Tavernier,eng ENG,"MF,DF",Middlesbrough,22,1999,43.4,1936,1656,270,55,9,7,234,67,144,113,10,2,1350,10,55,Matches
660,Caleb Taylor,eng ENG,DF,West Brom,18,2003,0.3,15,15,0,0,0,0,0,0,0,0,0,0,14,0,1,Matches
661,Jack Taylor,ie IRL,MF,P'borough Utd,23,1998,28.6,1263,1233,22,19,4,9,10,1,0,0,0,0,949,8,17,Matches
662,Joseph Taylor,wls WAL,"FW,MF",P'borough Utd,18,2002,0.4,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
663,Lyle Taylor,ms MSR,FW,Nott'ham Forest,31,1990,8.8,151,144,6,0,0,1,8,1,0,0,0,0,94,1,6,Matches
664,Lyle Taylor,ms MSR,FW,Birmingham City,31,1990,13.7,299,275,22,0,0,1,15,2,0,0,0,0,200,2,11,Matches
665,Neil Taylor,wls WAL,DF,Middlesbrough,32,1989,12.3,500,424,74,1,0,0,20,73,0,0,0,0,371,2,20,Matches
666,Kenny Tete,nl NED,DF,Fulham,25,1995,14.9,1162,983,178,11,1,4,61,167,0,0,0,0,941,1,28,Matches
667,Dejan Tetek,rs SRB,"DF,MF",Reading,18,2002,5.0,208,165,43,5,0,0,2,38,0,0,0,0,164,0,3,Matches
668,George Thomas,wls WAL,"MF,FW",QPR,24,1997,6.8,171,162,9,0,0,0,7,4,2,2,0,0,128,0,10,Matches
669,Sorba Thomas,wls WAL,"MF,DF",Huddersfield,21,1999,40.4,1365,1074,283,87,2,9,335,63,132,82,41,3,794,8,39,Matches
670,Terell Thomas,lc LCA,DF,Reading,25,1995,1.7,85,69,16,3,0,0,1,13,0,0,0,0,64,0,3,Matches
671,Ben Thompson,eng ENG,MF,Millwall,25,1995,0.5,14,12,2,0,0,0,0,0,0,0,0,0,11,0,0,Matches
672,Cameron Thompson,eng ENG,FW,Barnsley,21,2000,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
673,Jordan Thompson,nir NIR,MF,Stoke City,24,1997,11.1,429,397,30,6,3,2,30,4,14,4,6,2,316,2,9,Matches
674,Liam Thompson,eng ENG,MF,Derby County,19,2002,16.9,834,805,29,20,0,5,11,3,5,3,1,1,713,0,6,Matches
675,Nathan Thompson,eng ENG,DF,P'borough Utd,30,1990,27.0,1257,1065,187,28,2,10,17,159,0,0,0,0,1005,5,26,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
676,Jordan Thorniley,eng ENG,DF,Blackpool,24,1996,11.7,481,474,6,6,0,7,2,0,0,0,0,0,331,1,3,Matches
677,Harry Toffolo,eng ENG,"DF,MF",Huddersfield,25,1995,39.6,1921,1512,401,35,1,15,124,366,0,0,0,0,1401,8,50,Matches
678,Joe Tomlinson,eng ENG,"DF,MF",P'borough Utd,21,2000,3.3,193,147,44,12,1,0,25,17,15,10,0,0,127,2,6,Matches
679,Ryley Towler,eng ENG,DF,Bristol City,20,2001,0.5,41,41,0,0,0,1,0,0,0,0,0,0,33,0,1,Matches
680,Conor Townsend,eng ENG,"DF,MF",West Brom,28,1993,41.9,2203,1744,454,39,1,5,181,404,11,10,1,0,1477,5,42,Matches
681,Mark Travers,ie IRL,GK,Bournemouth,22,1999,45.0,1312,870,441,133,0,3,0,0,0,0,0,0,950,1,1,Matches
682,Lewis Travis,eng ENG,MF,Blackburn,23,1997,44.3,1650,1579,62,26,1,10,37,32,3,0,0,0,1277,9,51,Matches
683,Connal Trueman,eng ENG,GK,Birmingham City,25,1996,0.2,8,7,1,0,0,0,0,0,0,0,0,0,7,0,0,Matches
684,Rayhaan Tulloch,eng ENG,FW,West Brom,20,2001,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
685,Oliver Turton,eng ENG,"DF,MF",Huddersfield,28,1992,28.2,1475,1221,251,13,1,1,52,238,0,0,0,0,1118,3,35,Matches
686,Josh Tymon,eng ENG,"DF,FW",Stoke City,22,1999,42.8,2001,1739,255,14,2,6,202,240,1,0,0,0,1394,7,64,Matches
687,Filip Uremović,hr CRO,DF,Sheffield Utd,24,1997,2.2,124,106,18,3,0,0,1,15,0,0,0,0,85,0,7,Matches
688,Jack Vale,wls WAL,FW,Blackburn,20,2001,0.2,9,9,0,0,0,1,1,0,0,0,0,0,5,0,0,Matches
689,Álex Vallejo,es ESP,MF,Huddersfield,29,1992,1.7,87,84,3,2,1,0,0,1,0,0,0,0,68,0,2,Matches
690,Will Vaulks,wls WAL,MF,Cardiff City,27,1993,23.3,1159,955,193,42,4,11,72,110,26,4,18,0,787,11,23,Matches
691,Michael Verrips,nl NED,GK,Sheffield Utd,24,1996,1.0,56,40,16,2,0,0,0,0,0,0,0,0,33,0,0,Matches
692,Matty Virtue,eng ENG,MF,Blackpool,24,1997,1.7,84,82,1,1,0,1,5,0,0,0,0,0,52,1,4,Matches
693,Rémy Vita,km COM,"DF,FW",Barnsley,20,2001,16.8,579,468,109,4,0,2,30,104,1,0,0,0,416,2,12,Matches
694,Mario Vrančić,ba BIH,MF,Stoke City,32,1989,22.6,1043,877,160,34,5,6,134,6,111,48,49,0,732,6,19,Matches
695,Zak Vyner,ke KEN,DF,Bristol City,24,1997,19.6,1016,846,167,19,1,12,31,148,0,0,0,0,672,3,13,Matches
696,Martyn Waghorn,eng ENG,"FW,MF",Coventry City,31,1990,12.9,305,276,28,5,0,2,27,2,19,18,0,0,223,1,4,Matches
697,Tyler Walker,eng ENG,FW,Coventry City,24,1996,5.6,79,77,0,0,0,1,1,0,0,0,0,0,60,2,2,Matches
698,Jed Wallace,eng ENG,"MF,FW",Millwall,27,1994,34.1,1394,1176,210,47,8,28,301,28,96,32,36,21,853,8,51,Matches
699,Lee Wallace,sct SCO,"DF,MF",QPR,33,1987,17.8,755,596,158,4,0,1,25,153,0,0,0,0,566,1,27,Matches
700,Murray Wallace,sct SCO,DF,Millwall,28,1993,41.2,2041,1809,220,19,2,18,46,201,0,0,0,0,1402,12,39,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
701,Liam Walsh,eng ENG,"MF,DF",Hull City,23,1997,1.4,62,61,1,1,1,1,1,0,0,0,0,0,46,0,1,Matches
702,Liam Walsh,eng ENG,MF,Swansea City,23,1997,1.5,78,74,4,0,0,1,2,3,1,1,0,0,63,0,0,Matches
703,Jack Walton,eng ENG,GK,Barnsley,23,1998,6.7,187,115,70,18,0,0,0,0,0,0,0,0,110,2,0,Matches
704,Danny Ward,eng ENG,FW,Huddersfield,29,1991,31.8,557,496,60,0,0,0,6,2,0,0,0,0,378,1,22,Matches
705,Grant Ward,eng ENG,MF,Blackpool,26,1994,3.7,146,139,7,2,1,3,3,3,0,0,0,0,112,0,1,Matches
706,Joe Ward,eng ENG,"DF,MF",P'borough Utd,25,1995,30.5,1314,1050,259,31,1,5,199,176,52,34,9,1,872,5,33,Matches
707,Duncan Watmore,eng ENG,FW,Middlesbrough,27,1994,21.8,350,332,16,1,4,0,15,0,1,1,0,0,243,2,28,Matches
708,Louie Watson,ie IRL,"FW,MF",Derby County,20,2001,2.6,97,93,4,1,0,0,4,1,2,1,1,0,81,0,3,Matches
709,Max Watters,eng ENG,"FW,MF",Cardiff City,22,1999,3.6,51,51,0,0,0,0,6,0,0,0,0,0,28,0,1,Matches
710,Andreas Weimann,at AUT,"MF,FW",Bristol City,29,1991,45.7,1041,943,88,6,6,8,52,29,2,0,0,0,702,10,26,Matches
711,Nahki Wells,bm BER,FW,Bristol City,31,1990,13.2,328,311,16,2,4,5,28,1,1,0,0,0,224,1,12,Matches
712,Keiren Westwood,ie IRL,GK,QPR,36,1984,6.0,224,161,63,16,0,0,0,0,0,0,0,0,150,0,1,Matches
713,Scott Wharton,eng ENG,DF,Blackburn,23,1997,29.6,1364,1235,121,35,0,18,4,86,0,0,0,0,985,8,16,Matches
714,Ben Whiteman,eng ENG,MF,Preston,25,1996,40.5,2352,2128,218,79,4,30,176,6,133,71,38,5,1810,6,25,Matches
715,Morgan Whittaker,eng ENG,"MF,DF",Swansea City,20,2001,0.9,24,21,3,0,0,0,1,3,0,0,0,0,18,0,0,Matches
716,Connor Wickham,eng ENG,FW,Preston,28,1993,0.3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
717,Jordy de Wijs,nl NED,DF,QPR,26,1995,9.9,582,573,8,8,0,2,0,0,0,0,0,0,496,1,1,Matches
718,Mallik Wilks,eng ENG,FW,Hull City,22,1998,15.0,268,260,5,0,0,0,12,2,0,0,0,0,187,3,7,Matches
719,Ben Williams,wls WAL,"MF,DF",Barnsley,22,1999,3.9,132,88,44,0,0,0,12,44,0,0,0,0,72,0,4,Matches
720,Dylan Williams,eng ENG,DF,Derby County,17,2003,2.7,113,71,42,0,0,0,7,42,0,0,0,0,63,0,4,Matches
721,Joe Williams,eng ENG,MF,Bristol City,24,1996,13.9,734,706,19,13,1,6,26,3,1,0,1,0,581,9,7,Matches
722,Jordan Williams,eng ENG,"DF,MF",Barnsley,21,1999,17.5,770,625,142,8,0,4,27,132,2,0,0,0,539,3,10,Matches
723,Neco Williams,wls WAL,DF,Fulham,20,2001,13.2,982,849,129,18,2,14,64,111,0,0,0,0,793,4,23,Matches
724,Randell Williams,eng ENG,"DF,FW",Hull City,24,1996,5.3,167,140,27,0,0,1,19,21,6,4,0,0,106,0,6,Matches
725,Rhys Williams,eng ENG,DF,Swansea City,20,2001,3.3,266,257,9,5,0,2,0,4,0,0,0,0,250,0,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
726,Chris Willock,eng ENG,"MF,FW",QPR,23,1998,30.7,1220,1186,26,8,7,7,104,8,7,3,2,0,975,8,27,Matches
727,Ben Wilmot,eng ENG,DF,Stoke City,21,1999,31.6,2139,1813,315,47,1,17,39,266,0,0,0,0,1536,11,35,Matches
728,Ben Wilson,eng ENG,GK,Coventry City,28,1992,5.0,141,103,38,7,0,0,0,0,0,0,0,0,118,0,0,Matches
729,Harry Wilson,wls WAL,FW,Fulham,24,1997,38.6,1633,1464,164,34,11,14,162,14,116,52,11,1,1257,5,40,Matches
730,Ryan Wintle,eng ENG,MF,Cardiff City,24,1997,20.2,807,784,21,11,0,2,9,4,1,0,1,0,682,2,5,Matches
731,Ryan Wintle,eng ENG,MF,Blackpool,24,1997,17.9,809,714,92,35,0,13,44,3,30,19,1,3,635,3,11,Matches
732,Hannes Wolf,at AUT,"DF,FW",Swansea City,22,1999,17.2,677,577,98,7,1,3,17,79,7,0,2,0,541,2,16,Matches
733,Matthew Wolfe,eng ENG,MF,Barnsley,21,2000,11.9,330,326,4,1,0,1,3,0,0,0,0,0,240,0,5,Matches
734,Cauley Woodrow,eng ENG,"FW,MF",Barnsley,26,1994,25.1,763,682,78,8,1,3,57,7,40,13,21,4,526,3,17,Matches
735,Ryan Woods,eng ENG,MF,Birmingham City,27,1993,25.8,1248,1134,109,70,2,21,62,8,31,15,10,3,953,5,14,Matches
736,Joe Worrall,eng ENG,DF,Nott'ham Forest,24,1997,39.0,2296,2117,173,106,1,47,11,66,0,0,0,0,1758,6,21,Matches
737,D'Margio Wright-Phillips,gd GRN,"FW,MF",Stoke City,19,2001,5.5,121,121,0,0,1,0,8,0,0,0,0,0,89,0,9,Matches
738,Jerry Yates,eng ENG,FW,Blackpool,24,1996,22.9,372,369,2,0,3,3,6,2,0,0,0,0,266,1,11,Matches
739,Ryan Yates,eng ENG,MF,Nott'ham Forest,23,1997,40.8,1697,1612,78,45,4,16,11,6,0,0,0,0,1326,7,30,Matches
740,Andy Yiadom,gh GHA,DF,Reading,29,1991,37.4,1914,1516,390,44,1,15,79,346,0,0,0,0,1431,8,38,Matches
741,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,25,1995,0.9,58,57,1,1,1,0,1,0,0,0,0,0,53,0,0,Matches
742,Deyovaisio Zeefuik,nl NED,"DF,MF",Blackburn,23,1998,3.1,92,79,12,0,0,1,2,12,0,0,0,0,61,1,0,Matches
743,Jordan Zemura,zw ZIM,DF,Bournemouth,21,1999,32.4,2106,1682,422,45,1,4,32,377,0,0,0,0,1590,2,47,Matches
744,Chanka Zimba,eng ENG,FW,Cardiff City,19,2001,0.5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,Matches
745,Philip Zinckernagel,dk DEN,"MF,FW",Nott'ham Forest,26,1994,31.8,941,849,86,32,4,4,96,4,46,14,20,1,669,6,37,Matches
746,Kenneth Zohore,dk DEN,FW,West Brom,27,1994,0.3,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
