rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
554,Bryan Oviedo,cr CRC,DF,Real Salt Lake,33,1990,7.1,10,8,6,4,0,6,10,4,7,4,3,12,22,10,0,Matches
555,Prince Owusu,de GER,FW,Toronto FC,27,1997,20.4,28,11,5,13,10,9,17,8,20,1,19,9,37,23,0,Matches
556,Devin Padelford,us USA,DF,Minnesota Utd,21,2003,17.7,35,23,24,9,2,23,35,12,13,1,12,28,63,63,1,Matches
557,Maarten Paes,id IDN,GK,FC Dallas,25,1998,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,Matches
558,Joseph Paintsil,gh GHA,FW,LA Galaxy,25,1998,25.5,21,11,7,8,6,7,14,7,17,3,14,7,28,15,0,Matches
559,Nelson Palacio,co COL,MF,Real Salt Lake,22,2001,8.3,15,6,8,7,0,6,18,12,7,1,6,11,26,18,0,Matches
560,Sergi Palencia,es ESP,"DF,MF",LAFC,27,1996,25.4,85,56,46,34,5,47,63,16,29,9,20,29,114,52,0,Matches
561,Jack Panayotou,us USA,"FW,MF",NE Revolution,19,2004,2.9,4,2,1,2,1,4,7,3,3,0,3,0,4,2,0,Matches
562,Elliot Panicco,us USA,GK,Nashville SC,27,1996,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Matches
563,James Pantemis,ca CAN,GK,Portland Timbers,26,1997,14.5,0,0,0,0,0,0,0,0,1,0,1,1,1,17,1,Matches
564,Cristhian Paredes,py PAR,MF,Portland Timbers,25,1998,15.0,33,20,12,17,4,15,40,25,25,6,19,24,57,26,0,Matches
565,Isaiah Parente,us USA,MF,LA Galaxy,23,2000,0.5,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,Matches
566,Tim Parker,us USA,DF,NE Revolution,30,1993,4.4,9,7,8,1,0,5,8,3,4,2,2,1,10,22,0,Matches
567,Tim Parker,us USA,DF,St. Louis,30,1993,19.9,20,16,13,5,2,11,15,4,21,16,5,20,40,55,0,Matches
568,Keaton Parks,us USA,MF,NYCFC,26,1997,27.8,50,35,12,29,9,26,57,31,27,5,22,15,65,41,0,Matches
569,Jamie Paterson,eng ENG,"FW,MF",Charlotte,32,1991,0.5,1,1,0,1,0,1,2,1,0,0,0,1,2,0,0,Matches
570,João Paulo Mior,br BRA,MF,Seattle Sounders,32,1991,14.2,24,15,12,8,4,10,27,17,19,4,15,28,52,19,1,Matches
571,Tom Pearce,eng ENG,DF,CF Montréal,25,1998,2.8,3,1,2,1,0,1,3,2,0,0,0,4,7,9,0,Matches
572,João Pedro,br BRA,DF,Charlotte,20,2003,5.1,9,7,5,2,2,4,12,8,4,1,3,5,14,13,0,Matches
573,Amahl Pellegrino,no NOR,FW,SJ Earthquakes,33,1990,19.2,23,11,7,12,4,14,26,12,16,1,15,15,38,13,1,Matches
574,Matti Peltola,fi FIN,"MF,DF",D.C. United,21,2002,24.6,69,49,31,29,9,39,62,23,33,13,20,40,109,36,3,Matches
575,Andrés Perea,us USA,MF,NYCFC,23,2000,13.4,30,15,13,13,4,18,36,18,18,1,17,19,49,21,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
576,Daniel Pereira,ve VEN,MF,Austin,23,2000,22.6,27,13,10,11,6,11,33,22,29,7,22,25,52,16,2,Matches
577,Joaquín Pereyra,ar ARG,"MF,FW",Minnesota Utd,25,1998,4.5,9,6,2,4,3,1,9,8,7,1,6,3,12,3,0,Matches
578,Jonathan Perez,mx MEX,"MF,FW",Nashville SC,21,2003,2.6,6,3,5,0,1,2,5,3,1,0,1,1,7,2,0,Matches
579,Jonathan Perez,mx MEX,"FW,MF",LA Galaxy,21,2003,1.5,3,3,1,2,0,3,5,2,1,0,1,0,3,3,0,Matches
580,Nikola Petković,rs SRB,MF,Charlotte,20,2003,5.6,9,5,2,4,3,4,8,4,6,1,5,4,13,2,0,Matches
581,Luca Petrasso,ca CAN,"MF,FW",Orlando City,23,2000,0.3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Matches
582,Raoul Petretta,it ITA,DF,Toronto FC,26,1997,21.1,34,21,19,14,1,19,33,14,30,9,21,30,64,44,1,Matches
583,Fafà Picault,ht HAI,"FW,MF",Vancouver W'caps,32,1991,18.6,19,12,4,9,6,5,19,14,20,3,17,14,33,15,0,Matches
584,Kayden Pierre,us USA,DF,Sporting KC,20,2003,5.0,10,8,5,3,2,6,8,2,4,2,2,6,16,12,0,Matches
585,Samuel Piette,ca CAN,MF,CF Montréal,29,1994,23.7,55,36,25,24,6,30,58,28,29,8,21,24,79,35,0,Matches
586,Mauricio Pineda,us USA,"DF,MF",Chicago Fire,26,1997,12.8,16,9,12,4,0,11,19,8,18,6,12,8,24,34,1,Matches
587,Malik Pinto,us USA,"MF,FW",FC Cincinnati,21,2002,1.7,11,10,6,5,0,5,8,3,4,0,4,1,12,1,0,Matches
588,Gabriel Pirani,br BRA,"MF,FW",D.C. United,21,2002,14.9,19,11,5,10,4,7,16,9,9,0,9,4,23,3,0,Matches
589,Matt Polster,us USA,MF,NE Revolution,30,1993,29.3,43,28,22,18,3,22,43,21,26,8,18,47,90,33,0,Matches
590,Célio Pompeu,br BRA,"FW,MF",St. Louis,24,1999,13.8,26,16,7,11,8,15,30,15,20,1,19,8,34,8,0,Matches
591,Paxton Pomykal,us USA,MF,FC Dallas,24,1999,0.1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Matches
592,Ezequiel Ponce,ar ARG,FW,Houston Dynamo,26,1997,8.2,3,1,0,2,1,1,1,0,2,0,2,1,4,5,0,Matches
593,Tomas Pondeca,us USA,MF,FC Dallas,22,2001,1.3,2,1,0,1,1,0,3,3,0,0,0,1,3,0,0,Matches
594,Alvas Powell,jm JAM,DF,FC Cincinnati,29,1994,8.7,24,20,12,9,3,15,21,6,6,3,3,10,34,22,0,Matches
595,Ralph Priso-Mbongue,ca CAN,MF,Vancouver W'caps,21,2002,5.3,16,7,7,8,1,8,13,5,8,4,4,9,25,6,0,Matches
596,Andrew Privett,us USA,DF,Charlotte,23,2000,29.8,36,24,29,6,1,18,27,9,46,31,15,15,51,129,4,Matches
597,Riqui Puig,es ESP,MF,LA Galaxy,24,1999,28.2,20,15,9,6,5,6,31,25,19,3,16,14,34,3,1,Matches
598,Teemu Pukki,fi FIN,FW,Minnesota Utd,33,1990,10.4,4,0,0,2,2,2,8,6,15,2,13,2,6,2,0,Matches
599,Alan Pulido,mx MEX,"FW,MF",Sporting KC,32,1991,21.7,15,6,0,10,5,2,10,8,3,0,3,6,21,7,0,Matches
600,John Pulskamp,us USA,GK,Sporting KC,22,2001,6.0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
601,Philip Quinton,us USA,DF,Columbus Crew,24,1999,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,Matches
602,Philip Quinton,us USA,DF,Real Salt Lake,24,1999,13.6,21,13,7,12,2,15,24,9,30,12,18,9,30,62,2,Matches
603,Nemanja Radoja,rs SRB,MF,Sporting KC,30,1993,23.6,43,26,18,24,1,21,37,16,24,4,20,20,63,28,1,Matches
604,Jeremy Rafanello,us USA,MF,Philadelphia Union,23,2000,3.6,4,3,0,3,1,2,7,5,4,0,4,1,5,5,0,Matches
605,Jackson Ragen,us USA,DF,Seattle Sounders,25,1998,32.2,30,19,17,12,1,13,21,8,34,21,13,27,57,125,3,Matches
606,Brooklyn Raines,us USA,"MF,FW",Houston Dynamo,18,2005,4.7,9,8,4,5,0,2,3,1,6,1,5,1,10,2,1,Matches
607,Alonso Ramírez,mx MEX,MF,Austin,22,2001,0.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Matches
608,Anthony Ramirez,us USA,MF,FC Dallas,18,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
609,Christian Ramirez,us USA,"MF,FW",Columbus Crew,32,1991,15.9,2,1,1,0,1,1,2,1,2,1,1,1,3,14,0,Matches
610,Rubén Ramos,us USA,"FW,MF",LA Galaxy,17,2007,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
611,Ryan Raposo,ca CAN,"DF,MF",Vancouver W'caps,24,1999,17.6,33,17,22,7,4,17,23,6,16,10,6,19,52,22,0,Matches
612,Henrich Ravas,sk SVK,GK,NE Revolution,26,1997,8.0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,Matches
613,Tim Ream,us USA,DF,Charlotte,36,1987,8.8,4,3,3,1,0,1,3,2,14,8,6,9,13,33,0,Matches
614,Federico Redondo,ar ARG,MF,Inter Miami,21,2003,12.4,37,17,12,20,5,15,27,12,11,2,9,8,45,4,0,Matches
615,Jayden Reid,us USA,DF,St. Louis,22,2001,8.1,16,8,9,6,1,6,10,4,15,1,14,12,28,21,0,Matches
616,Marco Reus,de GER,MF,LA Galaxy,34,1989,4.0,2,2,0,1,1,1,6,5,1,0,1,4,6,1,0,Matches
617,Andrés Reyes,co COL,DF,NY Red Bulls,24,1999,16.6,23,11,18,4,1,16,31,15,40,19,21,19,42,67,1,Matches
618,Justin Reynolds,us USA,DF,Chicago Fire,19,2004,2.5,2,0,1,1,0,1,2,1,4,1,3,5,7,0,0,Matches
619,Emanuel Reynoso,ar ARG,MF,Minnesota Utd,28,1995,0.3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Matches
620,Spencer Richey,us USA,GK,Chicago Fire,31,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Matches
621,Will Richmond,us USA,FW,SJ Earthquakes,23,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
622,Andrew Rick,us USA,GK,Philadelphia Union,18,2006,6.0,1,0,1,0,0,1,1,0,0,0,0,0,1,4,0,Matches
623,Jamar Ricketts,us USA,MF,SJ Earthquakes,22,2001,0.4,2,2,1,1,0,1,3,2,0,0,0,0,2,2,0,Matches
624,Kalani Rienzi,us USA,"DF,FW",Seattle Sounders,21,2002,0.1,2,0,2,0,0,2,3,1,0,0,0,0,2,1,0,Matches
625,Emiliano Rigoni,ar ARG,FW,Austin,30,1993,7.8,8,4,5,2,1,6,10,4,10,5,5,4,12,10,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
626,Alexander Ring,fi FIN,MF,Austin,32,1991,28.8,48,28,27,14,7,15,64,49,33,17,16,31,79,46,1,Matches
627,Birk Risa,no NOR,DF,NYCFC,25,1998,23.9,18,12,12,6,0,12,20,8,24,19,5,19,37,87,3,Matches
628,Miles Robinson,us USA,DF,FC Cincinnati,26,1997,24.8,48,34,23,21,4,22,28,6,29,12,17,28,76,92,0,Matches
629,Stian Rode Gregersen,no NOR,DF,Atlanta Utd,28,1995,19.6,39,24,33,6,0,19,29,10,29,17,12,18,57,80,1,Matches
630,Rodrigues,br BRA,DF,SJ Earthquakes,26,1997,30.6,57,32,47,9,1,40,75,35,40,24,16,45,102,141,1,Matches
631,Jonathan Rodríguez,uy URU,FW,Portland Timbers,30,1993,27.0,19,12,6,10,3,8,22,14,15,1,14,6,25,24,0,Matches
632,Martín Rodríguez,cl CHI,MF,D.C. United,29,1994,14.0,35,21,15,18,2,19,35,16,15,2,13,24,59,18,1,Matches
633,Memo Rodriguez,us USA,MF,Sporting KC,28,1995,17.9,50,24,15,24,11,23,51,28,17,2,15,21,71,10,0,Matches
634,Santiago Rodríguez,uy URU,"FW,MF",NYCFC,24,2000,31.0,43,31,14,19,10,16,41,25,27,1,26,14,57,8,1,Matches
635,Matías Rojas,py PAR,"MF,FW",Inter Miami,28,1995,8.9,16,9,7,7,2,5,13,8,11,1,10,5,21,2,0,Matches
636,Alex Roldan,sv SLV,DF,Seattle Sounders,27,1996,25.4,45,32,23,16,6,24,45,21,41,11,30,23,68,53,1,Matches
637,Cristian Roldan,us USA,"MF,FW",Seattle Sounders,28,1995,31.5,71,45,29,33,9,39,64,25,43,8,35,24,95,38,0,Matches
638,Kage Romanshyn,us USA,FW,Minnesota Utd,18,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
639,Abraham Romero,mx MEX,GK,Columbus Crew,25,1998,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
640,David Romney,us USA,DF,NE Revolution,30,1993,24.6,27,11,16,10,1,16,24,8,47,30,17,17,44,151,0,Matches
641,Connor Ronan,ie IRL,MF,Colorado Rapids,25,1998,20.1,36,18,15,15,6,22,56,34,21,4,17,25,61,19,0,Matches
642,Joseph Rosales,hn HON,"DF,MF",Minnesota Utd,23,2000,26.7,74,45,45,23,6,41,65,24,29,4,25,53,127,51,0,Matches
643,Keegan Rosenberry,us USA,DF,Colorado Rapids,30,1993,29.1,35,22,20,12,3,25,38,13,38,16,22,41,76,82,0,Matches
644,Daniel Rosero,co COL,DF,Sporting KC,30,1993,21.0,25,18,17,8,0,11,18,7,21,13,8,24,49,95,1,Matches
645,Diego Rossi,uy URU,"MF,FW",Columbus Crew,25,1998,29.2,8,3,1,4,3,2,18,16,19,0,19,9,17,7,0,Matches
646,Sigurd Rosted,no NOR,DF,Toronto FC,29,1994,19.5,30,14,16,13,1,20,29,9,20,10,10,30,60,47,1,Matches
647,Paul Rothrock,us USA,FW,Seattle Sounders,25,1999,14.6,17,14,6,10,1,8,15,7,15,1,14,10,27,11,0,Matches
648,Ruan,br BRA,"DF,MF",FC Dallas,28,1995,4.7,6,4,5,1,0,3,7,4,4,1,3,2,8,3,0,Matches
649,Ruan,br BRA,"DF,MF",CF Montréal,28,1995,22.1,18,14,10,5,3,4,16,12,17,3,14,10,28,33,1,Matches
650,Diego Rubio,cl CHI,FW,Austin,30,1993,20.9,26,16,12,9,5,14,34,20,22,2,20,7,33,7,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
651,Raúl Ruidíaz,pe PER,FW,Seattle Sounders,33,1990,15.0,8,5,2,3,3,3,7,4,11,2,9,1,9,6,0,Matches
652,David Ruíz,hn HON,"MF,DF",Inter Miami,19,2004,12.1,31,26,17,13,1,15,36,21,15,4,11,16,47,12,1,Matches
653,Pablo Ruíz,ar ARG,"MF,FW",Real Salt Lake,25,1998,1.9,0,0,0,0,0,0,2,2,2,0,2,1,1,0,0,Matches
654,Albert Rusnák,sk SVK,MF,Seattle Sounders,29,1994,28.1,15,11,3,8,4,6,17,11,11,0,11,18,33,6,0,Matches
655,Johnny Russell,sct SCO,FW,Sporting KC,33,1990,19.2,36,24,16,10,10,18,31,13,27,2,25,10,46,13,0,Matches
656,Jacen Russell-Rowe,ca CAN,"MF,FW",Columbus Crew,21,2002,11.5,9,5,2,4,3,4,8,4,6,0,6,3,12,2,0,Matches
657,Ryan Sailor,us USA,DF,Inter Miami,25,1998,3.5,4,3,4,0,0,3,3,0,4,4,0,4,8,16,1,Matches
658,Nathan Saliba,ca CAN,MF,CF Montréal,19,2004,18.3,42,19,14,24,4,20,37,17,18,7,11,10,52,31,0,Matches
659,Dániel Sallói,hu HUN,FW,Sporting KC,27,1996,23.6,24,11,6,13,5,11,15,4,23,0,23,10,34,14,0,Matches
660,Tobias Salquist,dk DEN,DF,Chicago Fire,28,1995,10.2,9,5,7,2,0,7,10,3,9,9,0,11,20,50,1,Matches
661,Ilie Sánchez,es ESP,MF,LAFC,33,1990,24.0,43,27,23,13,7,22,45,23,33,19,14,48,91,44,0,Matches
662,James Sands,us USA,MF,NYCFC,23,2000,28.4,81,54,28,44,9,34,51,17,44,14,30,45,126,52,1,Matches
663,William Sands,us USA,DF,NE Revolution,23,2000,4.8,9,6,6,3,0,5,6,1,7,3,4,5,14,19,0,Matches
664,William Sands,us USA,DF,Columbus Crew,23,2000,2.8,6,3,2,3,1,2,4,2,3,0,3,2,8,3,0,Matches
665,Jeong Sangbin,kr KOR,"FW,MF",Minnesota Utd,21,2002,24.1,18,12,10,5,3,10,28,18,16,1,15,11,29,14,1,Matches
666,Sergio Santos Gomes,br BRA,FW,FC Cincinnati,29,1994,10.3,18,10,5,4,9,5,14,9,8,0,8,5,23,11,1,Matches
667,Pedro Santos,pt POR,"DF,MF",D.C. United,35,1988,20.0,71,44,38,23,10,36,67,31,33,4,29,27,98,65,0,Matches
668,Rafael Santos,br BRA,DF,Orlando City,25,1998,23.0,34,17,16,11,7,20,42,22,18,3,15,22,56,50,1,Matches
669,Hayden Sargis,us USA,DF,D.C. United,21,2002,0.3,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,Matches
670,Nick Scardina,us USA,FW,Charlotte,22,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
671,Rodrigo Schlegel,ar ARG,DF,Orlando City,26,1997,25.5,41,25,28,10,3,25,36,11,29,10,19,26,67,85,2,Matches
672,Tate Schmitt,us USA,DF,Houston Dynamo,26,1997,4.8,7,6,6,1,0,5,8,3,5,1,4,5,12,9,1,Matches
673,David Schnegg,at AUT,DF,D.C. United,25,1998,1.3,5,1,3,1,1,5,7,2,2,0,2,3,8,1,0,Matches
674,Alessandro Schöpf,at AUT,"MF,DF",Vancouver W'caps,29,1994,21.5,23,17,11,9,3,10,28,18,21,3,18,18,41,22,0,Matches
675,Patrick Schulte,us USA,GK,Columbus Crew,22,2001,27.0,1,0,1,0,0,1,2,1,0,0,0,0,1,4,5,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
676,Tarik Scott,us USA,FW,FC Dallas,18,2005,0.6,2,1,0,1,1,1,1,0,2,0,2,1,3,0,0,Matches
677,Dante Sealy,tt TRI,"DF,MF",FC Dallas,20,2003,9.6,14,8,5,5,4,8,12,4,5,1,4,12,26,15,0,Matches
678,Gabe Segal,us USA,FW,Houston Dynamo,22,2001,2.2,3,2,0,3,0,1,3,2,1,0,1,0,3,2,0,Matches
679,Eddie Segura,co COL,"DF,MF",LAFC,26,1997,15.0,17,8,12,5,0,10,21,11,23,11,12,21,38,52,3,Matches
680,Amar Sejdic,us USA,MF,Nashville SC,27,1996,3.4,9,6,3,6,0,5,9,4,5,2,3,6,15,3,2,Matches
681,Oliver Semmle,de GER,GK,Philadelphia Union,25,1998,15.6,1,0,1,0,0,1,1,0,0,0,0,0,1,7,0,Matches
682,Brandon Servania,us USA,MF,Toronto FC,24,1999,0.7,3,2,1,1,1,1,1,0,0,0,0,0,3,2,0,Matches
683,Jacob Shaffelburg,ca CAN,"FW,DF",Nashville SC,24,1999,15.7,17,10,3,9,5,8,21,13,30,2,28,12,29,8,0,Matches
684,Xherdan Shaqiri,ch SUI,"MF,FW",Chicago Fire,32,1991,8.2,3,1,1,2,0,2,6,4,2,0,2,1,4,1,0,Matches
685,Charles Sharp,us USA,"FW,MF",Toronto FC,22,2001,0.3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Matches
686,Samuel Shashoua,eng ENG,"MF,FW",Minnesota Utd,24,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
687,Khiry Shelton,us USA,DF,Sporting KC,30,1993,11.5,25,14,15,9,1,9,20,11,13,1,12,18,43,21,1,Matches
688,Show,ao ANG,MF,FC Dallas,24,1999,5.5,11,6,3,6,2,2,8,6,7,0,7,8,19,6,0,Matches
689,Marcelo Silva,uy URU,DF,Real Salt Lake,34,1989,2.0,2,2,2,0,0,1,3,2,2,2,0,2,4,16,0,Matches
690,Tommy Silva,us USA,DF,Real Salt Lake,21,2002,0.2,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,Matches
691,Xande Silva,pt POR,"FW,MF",Atlanta Utd,26,1997,16.1,24,18,5,10,9,12,26,14,19,1,18,8,32,7,0,Matches
692,Jonathan Sirois,ca CAN,GK,CF Montréal,22,2001,33.0,2,1,2,0,0,2,3,1,0,0,0,0,2,26,4,Matches
693,Jack Skahan,us USA,"MF,FW",SJ Earthquakes,25,1998,9.6,6,3,2,3,1,4,12,8,10,0,10,1,7,4,1,Matches
694,Joseph Skinner,us USA,FW,Nashville SC,20,2003,0.1,1,0,0,1,0,0,2,2,1,0,1,0,1,0,0,Matches
695,Bartosz Slisz,pl POL,MF,Atlanta Utd,24,1999,26.6,53,26,25,23,5,21,48,27,31,12,19,36,89,38,2,Matches
696,Tyger Smalls,,FW,Charlotte,21,2002,2.5,9,7,3,3,3,2,9,7,7,1,6,2,11,3,0,Matches
697,Alec Smir,us USA,GK,Minnesota Utd,24,1999,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,Matches
698,Brad Smith,au AUS,"FW,DF",Houston Dynamo,29,1994,4.5,7,3,5,1,1,3,9,6,4,1,3,1,8,8,0,Matches
699,Kyle Smith,us USA,"DF,MF",Orlando City,32,1992,12.8,22,6,15,6,1,12,22,10,15,3,12,9,31,40,0,Matches
700,Mohammed Sofo,gh GHA,MF,NY Red Bulls,19,2004,0.3,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
701,Joaquin Sosa,uy URU,DF,CF Montréal,22,2002,14.1,37,24,20,14,3,25,35,10,18,5,13,17,54,40,0,Matches
702,Arnaud Souquet,fr FRA,DF,Chicago Fire,31,1992,20.8,39,29,24,12,3,21,35,14,27,8,19,27,66,48,0,Matches
703,Ryan Spaulding,us USA,"DF,MF",NE Revolution,25,1998,5.0,15,6,6,6,3,8,11,3,8,2,6,7,22,14,0,Matches
704,Tyrese Spicer,tt TRI,"DF,MF",Toronto FC,23,2000,11.8,27,21,14,7,6,5,13,8,26,2,24,11,38,16,1,Matches
705,Dayne St. Clair,ca CAN,GK,Minnesota Utd,26,1997,26.0,3,2,3,0,0,3,6,3,1,0,1,0,3,16,1,Matches
706,Mason Stajduhar,us USA,GK,Orlando City,26,1997,4.3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Matches
707,Zack Steffen,us USA,GK,Colorado Rapids,28,1995,33.0,3,0,3,0,0,3,4,1,0,0,0,0,3,24,2,Matches
708,Daniel Steres,us USA,DF,Houston Dynamo,33,1990,13.0,28,21,18,8,2,17,22,5,10,3,7,9,37,35,1,Matches
709,Kimani Stewart-Baynes,ca CAN,"FW,MF",Colorado Rapids,19,2005,1.6,7,3,1,5,1,4,6,2,2,1,1,2,9,1,0,Matches
710,Jared Stroud,us USA,"MF,FW",D.C. United,27,1996,27.7,42,27,18,18,6,26,56,30,24,1,23,14,56,13,1,Matches
711,Peter Stroud,us USA,MF,NY Red Bulls,21,2002,9.4,23,14,8,11,4,13,22,9,12,2,10,8,31,14,0,Matches
712,Brad Stuver,us USA,GK,Austin,32,1991,34.0,0,0,0,0,0,0,4,4,0,0,0,1,1,20,2,Matches
713,Luis Suárez,uy URU,FW,Inter Miami,37,1987,21.3,3,2,1,1,1,0,5,5,4,2,2,3,6,12,0,Matches
714,Cavan Sullivan,us USA,"MF,FW",Philadelphia Union,14,2009,0.1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Matches
715,Quinn Sullivan,us USA,"MF,FW",Philadelphia Union,19,2004,26.7,34,18,9,16,9,11,40,29,32,1,31,9,43,17,0,Matches
716,Lawson Sunderland,us USA,MF,Inter Miami,22,2001,2.1,4,3,1,3,0,1,4,3,6,1,5,3,7,1,0,Matches
717,Finn Surman,nz NZL,DF,Portland Timbers,20,2003,1.0,0,0,0,0,0,0,1,1,3,2,1,1,1,2,0,Matches
718,Sam Surridge,eng ENG,FW,Nashville SC,25,1998,26.5,23,15,12,9,2,8,17,9,14,1,13,6,29,27,0,Matches
719,Oleksandr Svatok,ua UKR,DF,Austin,29,1994,4.5,4,2,3,1,0,2,5,3,6,5,1,9,13,13,0,Matches
720,Erik Sviatchenko,dk DEN,DF,Houston Dynamo,32,1991,27.0,25,17,17,6,2,14,19,5,22,18,4,26,51,93,3,Matches
721,Karol Świderski,pl POL,FW,Charlotte,27,1997,5.9,5,3,0,0,5,1,5,4,2,1,1,3,8,3,0,Matches
722,Nkosi Tafari,us USA,DF,FC Dallas,26,1997,25.0,27,22,18,6,3,13,18,5,26,21,5,22,49,96,1,Matches
723,Yohei Takaoka,jp JPN,GK,Vancouver W'caps,27,1996,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,Matches
724,Strahinja Tanasijević,rs SRB,DF,NYCFC,26,1997,11.0,11,7,6,4,1,4,7,3,15,8,7,11,22,44,0,Matches
725,Miguel Tapias,mx MEX,DF,Minnesota Utd,27,1997,23.2,28,21,19,8,1,20,32,12,24,12,12,22,50,105,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
726,Andrew Tarbell,us USA,GK,Houston Dynamo,30,1993,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Matches
727,Iuri Tavares,cv CPV,FW,Charlotte,22,2001,10.0,22,12,6,9,7,9,17,8,24,5,19,5,27,18,0,Matches
728,D.J. Taylor,us USA,"DF,MF",Minnesota Utd,26,1997,16.5,38,27,24,10,4,24,37,13,12,2,10,32,70,54,0,Matches
729,Robert Taylor,fi FIN,"FW,MF",Inter Miami,29,1994,18.3,14,9,5,4,5,3,16,13,15,0,15,11,25,6,0,Matches
730,Carlos Terán,co COL,DF,Chicago Fire,23,2000,13.5,27,20,15,11,1,14,17,3,22,12,10,28,55,45,1,Matches
731,Cedric Teuchert,de GER,"MF,FW",St. Louis,27,1997,8.4,13,10,0,11,2,4,13,9,10,1,9,2,15,3,0,Matches
732,Dylan Teves,us USA,"MF,FW",Seattle Sounders,23,2000,1.0,3,2,1,2,0,2,3,1,1,0,1,0,3,1,0,Matches
733,Jamal Thiaré,sn SEN,FW,Atlanta Utd,30,1993,12.7,7,5,2,5,0,1,7,6,4,1,3,2,9,18,0,Matches
734,Andrew Thomas,ru RUS,GK,Seattle Sounders,25,1998,6.6,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,Matches
735,Erik Thommy,de GER,"MF,FW",Sporting KC,29,1994,25.8,32,23,6,17,9,16,33,17,31,3,28,13,45,13,1,Matches
736,Kosi Thompson,ca CAN,"MF,DF",Toronto FC,21,2003,12.3,28,16,18,7,3,18,25,7,27,6,21,8,36,26,1,Matches
737,Tommy Thompson,us USA,"DF,FW",SJ Earthquakes,28,1995,1.0,4,2,1,3,0,2,4,2,0,0,0,2,6,4,0,Matches
738,Timmy Tillman,de GER,MF,LAFC,25,1999,27.5,72,48,27,29,16,33,65,32,34,10,24,34,106,27,0,Matches
739,John Tolkin,us USA,DF,NY Red Bulls,21,2002,26.5,44,29,24,14,6,17,32,15,35,4,31,29,73,45,2,Matches
