rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
463,Takuya Uchida,jp JPN,"MF,FW",FC Tokyo,21,1998,25,9,1072,11.9,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches
464,Yuto Uchida,jp JPN,DF,Sagan Tosu,24,1995,23,21,1638,18.2,1,2,3,1,0,0,0,0,0.05,0.11,0.16,0.05,0.16,Matches
465,Ayase Ueda,jp JPN,FW,Kashima Antlers,21,1998,26,10,1154,12.8,10,2,12,10,0,0,2,0,0.78,0.16,0.94,0.78,0.94,Matches
466,Tomoya Ugajin,jp JPN,DF,Urawa Reds,31,1988,19,11,944,10.5,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
467,Togo Umeda,jp JPN,GK,S-Pulse,19,2000,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
468,Tsukasa Umesaki,jp JPN,MF,Shonan Bellmare,32,1987,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
469,Fumiya Unoki,jp JPN,MF,Kashiwa Reysol,18,2001,4,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
470,Takashi Usami,jp JPN,FW,Gamba Osaka,27,1992,30,26,2113,23.5,6,5,11,4,2,2,0,0,0.26,0.21,0.47,0.17,0.38,Matches
471,Valdo,br BRA,DF,S-Pulse,27,1992,29,29,2529,28.1,4,0,4,4,0,0,7,0,0.14,0.00,0.14,0.14,0.14,Matches
472,Thomas Vermaelen,be BEL,DF,Vissel Kobe,34,1985,14,14,1196,13.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
473,Douglas Vieira,br BRA,"FW,MF",Sanfrecce,32,1987,31,19,1786,19.8,8,4,12,7,1,1,2,0,0.40,0.20,0.60,0.35,0.55,Matches
474,Hugo Vieira,pt POR,FW,Consa Sapporo,31,1988,3,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
475,Alvino Volpi Neto,br BRA,GK,S-Pulse,27,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
476,Takuya Wada,jp JPN,MF,Marinos,29,1990,14,12,917,10.2,0,1,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches
477,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,24,1995,31,25,1624,18.0,3,6,9,3,0,0,1,0,0.17,0.33,0.50,0.17,0.50,Matches
478,Hirofumi Watanabe,jp JPN,DF,Vissel Kobe,32,1987,15,11,1019,11.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
479,Kazuma Watanabe,jp JPN,FW,Gamba Osaka,33,1986,33,11,1198,13.3,6,1,7,6,0,0,0,0,0.45,0.08,0.53,0.45,0.53,Matches
480,Kota Watanabe,jp JPN,MF,Marinos,21,1998,19,7,781,8.7,2,1,3,2,0,0,0,0,0.23,0.12,0.35,0.23,0.35,Matches
481,Tsuyoshi Watanabe,jp JPN,DF,FC Tokyo,22,1997,28,26,2394,26.6,2,0,2,2,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches
482,Daiki Watari,jp JPN,"MF,FW",Oita Trinita,26,1993,23,12,1024,11.4,2,0,2,2,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches
483,Gabriel Xavier,br BRA,"MF,FW",Grampus,26,1993,25,14,1223,13.6,4,4,8,4,0,0,2,2,0.29,0.29,0.59,0.29,0.59,Matches
484,Kiichi Yajima,jp JPN,FW,FC Tokyo,24,1995,3,0,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
485,Shinya Yajima,jp JPN,MF,Gamba Osaka,26,1994,27,18,1564,17.4,1,1,2,1,0,0,0,0,0.06,0.06,0.12,0.06,0.12,Matches
486,Hiroto Yamada,jp JPN,"MF,FW",Vegalta Sendai,19,2000,19,12,983,10.9,2,1,3,2,0,0,0,0,0.18,0.09,0.27,0.18,0.27,Matches
487,Naoki Yamada,jp JPN,"MF,FW",Shonan Bellmare,29,1990,16,8,705,7.8,1,2,3,1,0,0,2,0,0.13,0.26,0.38,0.13,0.38,Matches
488,Taiki Yamada,jp JPN,GK,Kashima Antlers,18,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
489,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,19,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
490,Hotaru Yamaguchi,jp JPN,MF,Vissel Kobe,29,1990,34,31,2876,32.0,6,2,8,6,0,0,0,0,0.19,0.06,0.25,0.19,0.25,Matches
491,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,22,1997,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
492,Shuto Yamamoto,jp JPN,DF,Kashima Antlers,34,1985,7,7,600,6.7,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches
493,Yuki Yamamoto,jp JPN,MF,Gamba Osaka,22,1997,27,20,1745,19.4,2,2,4,2,0,0,0,0,0.10,0.10,0.21,0.10,0.21,Matches
494,Kazuya Yamamura,jp JPN,DF,Kawa Frontale,30,1989,13,6,584,6.5,1,1,2,1,0,0,1,0,0.15,0.15,0.31,0.15,0.31,Matches
495,Ryosuke Yamanaka,jp JPN,DF,Urawa Reds,26,1993,31,21,2011,22.3,2,5,7,2,0,0,3,0,0.09,0.22,0.31,0.09,0.31,Matches
496,Miki Yamane,jp JPN,DF,Kawa Frontale,26,1993,31,31,2736,30.4,4,6,10,4,0,0,1,0,0.13,0.20,0.33,0.13,0.33,Matches
497,Ryogo Yamasaki,jp JPN,FW,Grampus,27,1992,26,6,748,8.3,1,3,4,1,0,0,1,0,0.12,0.36,0.48,0.12,0.48,Matches
498,Tatsuya Yamashita,jp JPN,DF,Kashiwa Reysol,32,1987,19,16,1354,15.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
499,Ryohei Yamazaki,jp JPN,"FW,MF",Kashiwa Reysol,30,1989,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
500,Takahiro Yanagi,jp JPN,DF,Vegalta Sendai,22,1997,22,19,1672,18.6,1,1,2,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
501,Takuya Yasui,jp JPN,MF,Vissel Kobe,21,1998,20,11,1002,11.1,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,Matches
502,Reo Yasunaga,jp JPN,MF,Yokohama FC,19,2000,18,13,1200,13.3,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches
503,Takuji Yonemoto,jp JPN,MF,Grampus,29,1990,27,25,2095,23.3,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,Matches
504,Ryang Yong-gi,kp PRK,MF,Sagan Tosu,38,1982,22,10,816,9.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
505,An Yong-woo,kr KOR,"MF,FW",Sagan Tosu,28,1991,9,4,291,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
506,Yutaka Yoshida,jp JPN,DF,Grampus,29,1990,30,29,2483,27.6,2,0,2,2,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
507,Kenshin Yoshimaru,jp JPN,GK,Vissel Kobe,23,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
508,Kazunori Yoshimoto,jp JPN,DF,S-Pulse,31,1988,2,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
509,Kyohei Yoshino,jp JPN,"DF,MF",Vegalta Sendai,25,1994,14,14,1190,13.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
510,Kim Young-gwon,kr KOR,DF,Gamba Osaka,29,1990,28,28,2476,27.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
511,Koya Yuruki,jp JPN,MF,Urawa Reds,24,1995,30,21,1766,19.6,1,2,3,1,0,0,1,0,0.05,0.10,0.15,0.05,0.15,Matches
