rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
549,Satoki Uejo,jp JPN,"MF,FW",Cerezo Osaka,26,1997,8.3,0,29,9,31.0,3.49,1.08,0.00,0.00,,0,0,Matches
550,Hiroto Uemura,jp JPN,"DF,MF",Júbilo Iwata,22,2001,32.9,1,12,3,25.0,0.37,0.09,0.08,0.33,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
551,Asahi Uenaka,jp JPN,"MF,FW",Marinos,22,2001,13.7,3,32,10,31.3,2.34,0.73,0.09,0.30,,0,0,Matches
552,Tomoya Ugajin,jp JPN,"DF,MF",Urawa Reds,35,1988,0.1,0,1,0,0.0,6.92,0.00,0.00,,,0,0,Matches
553,Zento Uno,jp JPN,MF,Machida Zelvia,20,2003,2.8,0,3,0,0.0,1.08,0.00,0.00,,,0,0,Matches
554,Fumiya Unoki,jp JPN,MF,Kashiwa Reysol,22,2001,1.9,0,5,2,40.0,2.62,1.05,0.00,0.00,,0,0,Matches
555,Takashi Usami,jp JPN,"FW,MF",Gamba Osaka,31,1992,29.5,12,100,42,42.0,3.39,1.42,0.07,0.17,,5,5,Matches
556,Byron Vásquez,cl CHI,MF,Machida Zelvia,23,2000,7.8,0,8,2,25.0,1.02,0.26,0.00,0.00,,0,0,Matches
557,Patrick Verhon,br BRA,MF,Kawa Frontale,19,2004,0.3,0,2,1,50.0,7.83,3.91,0.00,0.00,,0,0,Matches
558,Douglas Vieira,br BRA,FW,Sanfrecce,36,1987,5.8,2,23,7,30.4,3.94,1.20,0.09,0.29,,0,0,Matches
559,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,28,1995,30.3,6,51,21,41.2,1.68,0.69,0.12,0.29,,0,0,Matches
560,Keigo Watanabe,jp JPN,FW,Shonan Bellmare,21,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
561,Kota Watanabe,jp JPN,MF,Marinos,25,1998,25.6,1,20,5,25.0,0.78,0.20,0.05,0.20,,0,0,Matches
562,Ryo Watanabe,jp JPN,"FW,MF",Júbilo Iwata,27,1996,7.1,2,9,6,66.7,1.27,0.85,0.22,0.33,,0,0,Matches
563,Ryo Watanabe,jp JPN,FW,Cerezo Osaka,27,1996,0.9,0,3,0,0.0,3.38,0.00,0.00,,,0,0,Matches
564,Ryohei Watanabe,jp JPN,MF,Sagan Tosu,21,2002,2.1,0,5,0,0.0,2.42,0.00,0.00,,,0,0,Matches
565,Ryoma Watanabe,jp JPN,"MF,DF",Urawa Reds,27,1996,37.6,6,63,25,39.7,1.68,0.67,0.10,0.24,,0,0,Matches
566,Taiki Watanabe,jp JPN,DF,Marinos,24,1999,12.4,0,3,1,33.3,0.24,0.08,0.00,0.00,,0,0,Matches
567,Wellington,br BRA,FW,Avispa Fukuoka,35,1988,20.3,3,49,17,34.7,2.41,0.84,0.06,0.18,,0,0,Matches
568,Sai van Wermeskerken,jp JPN,DF,Kawa Frontale,29,1994,19.4,1,19,2,10.5,0.98,0.10,0.05,0.50,,0,0,Matches
569,Weverton,br BRA,MF,Júbilo Iwata,21,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
570,Teppei Yachida,jp JPN,MF,Kyoto Sanga,22,2001,1.1,0,0,0,,0.00,0.00,,,,0,0,Matches
571,Fūki Yamada,jp JPN,MF,Tokyo Verdy,22,2001,13.2,5,28,10,35.7,2.13,0.76,0.18,0.50,,0,0,Matches
572,Goki Yamada,jp JPN,"FW,MF",Tokyo Verdy,23,2000,6.9,1,17,7,41.2,2.46,1.01,0.06,0.14,,0,0,Matches
573,Hiroki Yamada,jp JPN,MF,Júbilo Iwata,35,1988,9.2,4,22,8,36.4,2.39,0.87,0.14,0.38,,1,1,Matches
574,Hiroto Yamada,jp JPN,FW,Cerezo Osaka,23,2000,3.2,0,5,1,20.0,1.57,0.31,0.00,0.00,,0,0,Matches
575,Kota Yamada,jp JPN,MF,Gamba Osaka,24,1999,15.6,4,27,8,29.6,1.73,0.51,0.15,0.50,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
576,Naoki Yamada,jp JPN,MF,Shonan Bellmare,33,1990,3.6,0,7,2,28.6,1.94,0.56,0.00,0.00,,0,0,Matches
577,Shin Yamada,jp JPN,"FW,MF",Kawa Frontale,23,2000,22.4,19,80,37,46.3,3.58,1.66,0.21,0.46,,2,2,Matches
578,Yuto Yamada,jp JPN,DF,Tokyo Verdy,22,2001,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
579,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,23,2000,22.5,0,24,5,20.8,1.07,0.22,0.00,0.00,,0,0,Matches
580,Yuya Yamagishi,jp JPN,"MF,FW",Grampus,30,1993,16.5,2,39,13,33.3,2.37,0.79,0.05,0.15,,0,0,Matches
581,Hotaru Yamaguchi,jp JPN,MF,Vissel Kobe,33,1990,22.7,3,29,7,24.1,1.28,0.31,0.10,0.43,,0,0,Matches
582,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,26,1997,36.2,3,19,5,26.3,0.52,0.14,0.16,0.60,,0,0,Matches
583,Kohei Yamakoshi,jp JPN,DF,Tokyo Verdy,30,1993,2.3,0,2,0,0.0,0.87,0.00,0.00,,,0,0,Matches
584,Hiroto Yamami,jp JPN,MF,Tokyo Verdy,24,1999,16.8,7,52,28,53.8,3.10,1.67,0.12,0.21,,1,1,Matches
585,Ota Yamamoto,jp JPN,FW,Kashiwa Reysol,19,2004,1.4,0,3,1,33.3,2.13,0.71,0.00,0.00,,0,0,Matches
586,Yuki Yamamoto,jp JPN,MF,Kawa Frontale,26,1997,12.9,1,14,3,21.4,1.09,0.23,0.07,0.33,,0,0,Matches
587,Kazuya Yamamura,jp JPN,MF,Marinos,34,1989,1.3,0,2,0,0.0,1.53,0.00,0.00,,,0,0,Matches
588,Ryosuke Yamanaka,jp JPN,MF,Grampus,30,1993,10.3,1,9,3,33.3,0.88,0.29,0.11,0.33,,0,0,Matches
589,Riku Yamane,jp JPN,MF,Marinos,20,2003,13.2,0,15,2,13.3,1.13,0.15,0.00,0.00,,0,0,Matches
590,Ryogo Yamasaki,jp JPN,FW,Cerezo Osaka,31,1992,2.2,1,4,2,50.0,1.78,0.89,0.25,0.50,,0,0,Matches
591,Ryogo Yamasaki,jp JPN,FW,Kyoto Sanga,31,1992,4.2,0,8,1,12.5,1.92,0.24,0.00,0.00,,0,0,Matches
592,Taichi Yamasaki,jp JPN,DF,Sanfrecce,23,2001,0.0,0,1,0,0.0,90.00,0.00,0.00,,,0,0,Matches
593,Keita Yamashita,jp JPN,FW,FC Tokyo,27,1996,0.8,0,2,1,50.0,2.61,1.30,0.00,0.00,,0,0,Matches
594,Ryoya Yamashita,jp JPN,MF,Gamba Osaka,26,1997,18.5,1,23,10,43.5,1.24,0.54,0.04,0.10,,0,0,Matches
595,Tatsuya Yamashita,jp JPN,DF,Cerezo Osaka,36,1987,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
596,Hinata Yamauchi,jp JPN,"MF,FW",Kawa Frontale,22,2001,4.4,0,10,2,20.0,2.27,0.45,0.00,0.00,,0,0,Matches
597,Kakeru Yamauchi,jp JPN,MF,Vissel Kobe,22,2002,2.1,2,6,4,66.7,2.86,1.90,0.33,0.50,,0,0,Matches
598,Kosuke Yamazaki,jp JPN,DF,Sagan Tosu,28,1995,27.1,1,3,2,66.7,0.11,0.07,0.33,0.50,,0,0,Matches
599,Kaito Yasui,jp JPN,MF,Urawa Reds,23,2000,26.8,2,22,5,22.7,0.82,0.19,0.09,0.40,,0,0,Matches
600,Takuya Yasui,jp JPN,MF,Machida Zelvia,25,1998,0.9,0,2,0,0.0,2.28,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
601,Ayumu Yokoyama,jp JPN,MF,Sagan Tosu,20,2003,14.3,5,45,18,40.0,3.16,1.26,0.11,0.28,,0,0,Matches
602,Takuji Yonemoto,jp JPN,MF,Grampus,33,1990,9.0,0,2,0,0.0,0.22,0.00,0.00,,,0,0,Matches
603,Takuji Yonemoto,jp JPN,MF,Kyoto Sanga,33,1990,4.8,0,3,0,0.0,0.62,0.00,0.00,,,0,0,Matches
604,Arata Yoshida,jp JPN,MF,Shonan Bellmare,23,2000,3.2,0,3,2,66.7,0.95,0.63,0.00,0.00,,0,0,Matches
605,Haruki Yoshida,jp JPN,DF,Grampus,22,2001,7.2,1,6,1,16.7,0.83,0.14,0.17,1.00,,0,0,Matches
606,Manato Yoshida,jp JPN,MF,Marinos,22,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
607,Koya Yuruki,jp JPN,FW,Vissel Kobe,28,1995,3.6,1,6,2,33.3,1.65,0.55,0.17,0.50,,0,0,Matches
608,Masato Yuzawa,jp JPN,MF,Avispa Fukuoka,30,1993,11.5,0,5,0,0.0,0.43,0.00,0.00,,,0,0,Matches
609,Shahab Zahedi,ir IRN,FW,Avispa Fukuoka,28,1995,15.7,9,72,19,26.4,4.59,1.21,0.11,0.42,,1,1,Matches
610,Koto Abe,jp JPN,GK,Albirex Niigata,26,1997,5.0,0,0,0,,0.00,0.00,,,,0,0,Matches
