rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
463,Vykintas Slivka,lt LTU,"MF,FW",Sagan Tosu,28,1995,14,10,896,10.0,2,1,3,2,0,0,0,0,0.20,0.10,0.30,0.20,0.30,Matches
464,Ola Solbakken,no NOR,"FW,MF",Urawa Reds,25,1998,5,5,322,3.6,0,1,1,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,Matches
465,Yuki Soma,jp JPN,"MF,FW",Machida Zelvia,26,1997,11,9,752,8.4,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches
466,Yuki Soma,jp JPN,MF,Grampus,26,1997,1,1,77,0.9,1,0,1,1,0,0,1,0,1.17,0.00,1.17,1.17,1.17,Matches
467,Itsuki Someno,jp JPN,"FW,MF",Tokyo Verdy,22,2001,36,26,2605,28.9,6,0,6,4,2,2,4,0,0.21,0.00,0.21,0.14,0.14,Matches
468,Pieros Sotiriou,cy CYP,FW,Sanfrecce,31,1993,25,14,1182,13.1,9,3,12,8,1,2,1,0,0.69,0.23,0.91,0.61,0.84,Matches
469,Daiki Suga,jp JPN,"MF,DF",Consa Sapporo,25,1998,34,32,2755,30.6,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches
470,Hidehiro Sugai,jp JPN,DF,Kashima Antlers,25,1998,13,1,147,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
471,Takanori Sugeno,jp JPN,GK,Consa Sapporo,39,1984,35,35,3147,35.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
472,Mitsuki Sugimoto,jp JPN,GK,Júbilo Iwata,22,2001,2,1,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
473,Daiki Sugioka,jp JPN,"DF,MF",Shonan Bellmare,25,1998,15,8,795,8.8,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches
474,Daiki Sugioka,jp JPN,DF,Machida Zelvia,25,1998,12,9,881,9.8,0,1,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,Matches
475,Kohshiro Sumi,jp JPN,DF,Júbilo Iwata,21,2002,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
476,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,39,1985,29,29,2610,29.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
477,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,29,1994,32,32,2754,30.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
478,Akito Suzuki,jp JPN,FW,Shonan Bellmare,20,2003,34,26,2000,22.2,10,1,11,10,0,0,0,0,0.45,0.05,0.50,0.45,0.50,Matches
479,Daichi Suzuki,jp JPN,FW,Sagan Tosu,17,2006,4,2,175,1.9,1,0,1,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches
480,Junnosuke Suzuki,jp JPN,DF,Shonan Bellmare,20,2003,23,19,1646,18.3,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
481,Junya Suzuki,jp JPN,DF,Machida Zelvia,28,1996,24,16,1435,15.9,1,4,5,0,1,1,4,0,0.06,0.25,0.31,0.00,0.25,Matches
482,Kaito Suzuki,jp JPN,DF,Júbilo Iwata,21,2002,24,19,1747,19.4,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches
483,Koji Suzuki,jp JPN,FW,Albirex Niigata,34,1989,18,12,1117,12.4,2,2,4,2,0,1,0,0,0.16,0.16,0.32,0.16,0.32,Matches
484,Musashi Suzuki,jp JPN,FW,Consa Sapporo,29,1994,32,29,2482,27.6,6,1,7,5,1,2,5,0,0.22,0.04,0.25,0.18,0.22,Matches
485,Toichi Suzuki,jp JPN,"DF,MF",Kyoto Sanga,23,2000,15,4,506,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
486,Tokuma Suzuki,jp JPN,MF,Gamba Osaka,26,1997,37,35,3027,33.6,0,2,2,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches
487,Yoshinori Suzuki,jp JPN,DF,Kyoto Sanga,31,1992,25,24,2125,23.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
488,Yuma Suzuki,jp JPN,FW,Kashima Antlers,27,1996,36,34,3031,33.7,15,8,23,9,6,6,5,1,0.45,0.24,0.68,0.27,0.50,Matches
489,Yuto Suzuki,jp JPN,"MF,DF",Shonan Bellmare,30,1993,37,37,3314,36.8,2,2,4,2,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches
490,Koki Tachi,jp JPN,DF,Shonan Bellmare,26,1997,3,3,264,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
491,Kento Tachibanada,jp JPN,"MF,DF",Kawa Frontale,25,1998,35,33,2961,32.9,3,1,4,3,0,0,4,0,0.09,0.03,0.12,0.09,0.12,Matches
492,Nam Tae-hee,kr KOR,MF,Marinos,32,1991,11,8,594,6.6,2,1,3,2,0,0,0,0,0.30,0.15,0.45,0.30,0.45,Matches
493,Kim Taehyeon,kr KOR,DF,Sagan Tosu,23,2000,26,24,2115,23.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
494,Kyosuke Tagawa,jp JPN,"FW,MF",Kashima Antlers,24,1999,3,0,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
495,Tomohiro Taira,jp JPN,DF,Tokyo Verdy,33,1990,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
496,Yoshiaki Takagi,jp JPN,MF,Albirex Niigata,31,1992,20,11,833,9.3,1,3,4,1,0,0,1,0,0.11,0.32,0.43,0.11,0.43,Matches
497,Daigo Takahashi,jp JPN,MF,Machida Zelvia,24,1999,2,2,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
498,Naoya Takahashi,jp JPN,DF,Shonan Bellmare,22,2001,19,15,1325,14.7,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
499,Toshiki Takahashi,jp JPN,FW,Urawa Reds,26,1998,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
500,Keita Takahata,jp JPN,MF,Júbilo Iwata,23,2000,12,8,664,7.4,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
501,Kōta Takai,jp JPN,DF,Kawa Frontale,19,2004,24,21,1872,20.8,2,1,3,2,0,0,5,0,0.10,0.05,0.14,0.10,0.14,Matches
502,Tomoki Takamine,jp JPN,MF,Kashiwa Reysol,26,1997,11,10,775,8.6,1,1,2,1,0,0,3,0,0.12,0.12,0.23,0.12,0.23,Matches
503,Ryu Takao,jp JPN,DF,Consa Sapporo,27,1996,24,14,1218,13.5,0,4,4,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,Matches
504,Hidetoshi Takeda,jp JPN,"MF,FW",Urawa Reds,22,2001,14,4,411,4.6,2,1,3,2,0,0,0,0,0.44,0.22,0.66,0.44,0.66,Matches
505,Shohei Takeda,jp JPN,MF,Kyoto Sanga,29,1994,12,11,887,9.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
506,Yohei Takeda,jp JPN,GK,Grampus,36,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
507,Talles,br BRA,MF,Kashima Antlers,25,1998,8,1,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
508,Hirotaka Tameda,jp JPN,"MF,FW",Cerezo Osaka,30,1993,32,19,1656,18.4,2,1,3,2,0,0,1,0,0.11,0.05,0.16,0.11,0.16,Matches
509,Shūto Tanabe,jp JPN,DF,Kawa Frontale,21,2002,4,0,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
510,Hiromu Tanaka,jp JPN,MF,Consa Sapporo,24,1999,8,6,489,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
511,Katsuyuki Tanaka,jp JPN,MF,Consa Sapporo,21,2002,17,1,312,3.5,1,0,1,1,0,0,1,0,0.29,0.00,0.29,0.29,0.29,Matches
512,Satoshi Tanaka,jp JPN,MF,Shonan Bellmare,21,2002,33,32,2925,32.5,4,4,8,4,0,0,6,0,0.12,0.12,0.25,0.12,0.25,Matches
513,Shunta Tanaka,jp JPN,"MF,DF",Cerezo Osaka,26,1997,37,37,3285,36.5,3,4,7,3,0,0,4,0,0.08,0.11,0.19,0.08,0.19,Matches
514,Tatsuya Tanaka,jp JPN,MF,Avispa Fukuoka,31,1992,1,1,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
515,Kosei Tani,jp JPN,GK,Machida Zelvia,23,2000,37,37,3310,36.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
516,Hiroto Taniguchi,jp JPN,DF,Tokyo Verdy,24,1999,29,27,2408,26.8,5,0,5,5,0,0,4,0,0.19,0.00,0.19,0.19,0.19,Matches
517,Kaito Taniguchi,jp JPN,"MF,FW",Albirex Niigata,28,1995,34,23,2016,22.4,10,2,12,10,0,0,0,0,0.45,0.09,0.54,0.45,0.54,Matches
518,Masaya Tashiro,jp JPN,DF,Avispa Fukuoka,30,1993,37,37,3308,36.8,2,0,2,2,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches
519,Yugo Tatsuta,jp JPN,DF,Kashiwa Reysol,25,1998,14,9,903,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
520,Kota Tawaratsumida,jp JPN,"FW,MF",FC Tokyo,19,2004,33,21,1690,18.8,2,3,5,2,0,0,0,0,0.11,0.16,0.27,0.11,0.27,Matches
521,Hisashi Tawiah,jp JPN,DF,Kyoto Sanga,25,1998,22,18,1446,16.1,0,0,0,0,0,0,4,2,0.00,0.00,0.00,0.00,0.00,Matches
522,Tsubasa Terayama,jp JPN,MF,FC Tokyo,23,2000,2,1,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
523,Tsubasa Terayama,jp JPN,"MF,FW",Sagan Tosu,23,2000,7,3,223,2.5,1,0,1,1,0,0,0,0,0.40,0.00,0.40,0.40,0.40,Matches
524,Kohei Tezuka,jp JPN,MF,Kashiwa Reysol,27,1996,12,10,909,10.1,0,2,2,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches
525,Kohei Tezuka,jp JPN,MF,Sagan Tosu,27,1996,20,12,1077,12.0,0,4,4,0,0,0,2,0,0.00,0.33,0.33,0.00,0.33,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
526,Matheus Thuler,br BRA,DF,Vissel Kobe,24,1999,36,36,3193,35.5,2,0,2,2,0,0,6,1,0.06,0.00,0.06,0.06,0.06,Matches
527,Cayman Togashi,jp JPN,"MF,FW",Sagan Tosu,30,1993,37,26,2442,27.1,2,2,4,2,0,0,4,0,0.07,0.07,0.15,0.07,0.15,Matches
528,Homare Tokuda,jp JPN,FW,Kashima Antlers,16,2007,12,0,117,1.3,1,0,1,1,0,0,0,0,0.77,0.00,0.77,0.77,0.77,Matches
529,Shuhei Tokumoto,jp JPN,DF,FC Tokyo,28,1995,11,5,497,5.5,1,3,4,1,0,0,0,0,0.18,0.54,0.72,0.18,0.72,Matches
530,Shuhei Tokumoto,jp JPN,MF,Grampus,28,1995,10,8,716,8.0,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches
531,Daiki Tomii,jp JPN,GK,Shonan Bellmare,34,1989,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
532,Daiya Tono,jp JPN,MF,Kawa Frontale,24,1999,35,18,1740,19.3,1,4,5,1,0,0,2,0,0.05,0.21,0.26,0.05,0.26,Matches
533,Koji Toriumi,jp JPN,DF,Cerezo Osaka,28,1995,30,26,2347,26.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
534,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,28,1995,27,16,1484,16.5,3,2,5,3,0,0,4,0,0.18,0.12,0.30,0.18,0.30,Matches
535,Shoji Toyama,jp JPN,MF,Gamba Osaka,21,2002,9,2,169,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
536,Yuta Toyokawa,jp JPN,"FW,MF",Kyoto Sanga,29,1994,25,19,1441,16.0,4,0,4,4,0,0,2,0,0.25,0.00,0.25,0.25,0.25,Matches
537,Henrique Trevisan,br BRA,DF,FC Tokyo,27,1997,17,17,1477,16.4,1,0,1,1,0,0,5,1,0.06,0.00,0.06,0.06,0.06,Matches
538,Yūya Tsuboi,jp JPN,GK,Júbilo Iwata,24,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
539,Takumi Tsuchiya,jp JPN,MF,Kashiwa Reysol,20,2003,20,9,909,10.1,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
540,Koki Tsukagawa,jp JPN,MF,Kyoto Sanga,29,1994,3,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
541,Keisuke Tsukui,jp JPN,DF,Kashima Antlers,19,2004,5,1,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
542,Yuto Tsunashima,jp JPN,"DF,MF",Tokyo Verdy,23,2000,30,22,1800,20.0,2,2,4,2,0,0,7,0,0.10,0.10,0.20,0.10,0.20,Matches
543,Reiju Tsuruno,jp JPN,"MF,FW",Avispa Fukuoka,23,2001,12,2,233,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
544,Marco Túlio,br BRA,FW,Kyoto Sanga,25,1998,29,22,1957,21.7,3,6,9,3,0,0,4,0,0.14,0.28,0.41,0.14,0.41,Matches
545,Takuya Uchida,jp JPN,"DF,MF",Grampus,25,1998,29,23,1877,20.9,0,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00,Matches
546,Naomichi Ueda,jp JPN,DF,Kashima Antlers,29,1994,38,38,3419,38.0,3,2,5,3,0,0,3,0,0.08,0.05,0.13,0.08,0.13,Matches
547,Katsunori Ueebisu,jp JPN,DF,Sagan Tosu,27,1996,20,9,974,10.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
548,Rikiya Uehara,jp JPN,MF,Júbilo Iwata,27,1996,30,27,2364,26.3,1,5,6,1,0,0,3,0,0.04,0.19,0.23,0.04,0.23,Matches
549,Satoki Uejo,jp JPN,"MF,FW",Cerezo Osaka,26,1997,29,7,747,8.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
550,Hiroto Uemura,jp JPN,"DF,MF",Júbilo Iwata,22,2001,35,34,2958,32.9,1,1,2,1,0,0,1,0,0.03,0.03,0.06,0.03,0.06,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
551,Asahi Uenaka,jp JPN,"MF,FW",Marinos,22,2001,34,10,1231,13.7,3,3,6,3,0,0,3,0,0.22,0.22,0.44,0.22,0.44,Matches
552,Tomoya Ugajin,jp JPN,"DF,MF",Urawa Reds,35,1988,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
553,Zento Uno,jp JPN,MF,Machida Zelvia,20,2003,4,3,251,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
554,Fumiya Unoki,jp JPN,MF,Kashiwa Reysol,22,2001,8,2,172,1.9,0,1,1,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,Matches
555,Takashi Usami,jp JPN,"FW,MF",Gamba Osaka,31,1992,35,30,2655,29.5,12,8,20,7,5,5,4,0,0.41,0.27,0.68,0.24,0.51,Matches
556,Byron Vásquez,cl CHI,MF,Machida Zelvia,23,2000,13,7,704,7.8,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches
557,Patrick Verhon,br BRA,MF,Kawa Frontale,19,2004,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
558,Douglas Vieira,br BRA,FW,Sanfrecce,36,1987,20,3,525,5.8,2,1,3,2,0,0,2,0,0.34,0.17,0.51,0.34,0.51,Matches
559,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,28,1995,34,32,2729,30.3,6,5,11,6,0,0,1,0,0.20,0.16,0.36,0.20,0.36,Matches
560,Keigo Watanabe,jp JPN,FW,Shonan Bellmare,21,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
561,Kota Watanabe,jp JPN,MF,Marinos,25,1998,30,28,2303,25.6,1,2,3,1,0,0,0,0,0.04,0.08,0.12,0.04,0.12,Matches
562,Ryo Watanabe,jp JPN,"FW,MF",Júbilo Iwata,27,1996,11,7,638,7.1,2,2,4,2,0,0,1,0,0.28,0.28,0.56,0.28,0.56,Matches
563,Ryo Watanabe,jp JPN,FW,Cerezo Osaka,27,1996,7,0,80,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
564,Ryohei Watanabe,jp JPN,MF,Sagan Tosu,21,2002,4,1,186,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
565,Ryoma Watanabe,jp JPN,"MF,DF",Urawa Reds,27,1996,38,38,3381,37.6,6,5,11,6,0,0,3,0,0.16,0.13,0.29,0.16,0.29,Matches
566,Taiki Watanabe,jp JPN,DF,Marinos,24,1999,20,13,1113,12.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
567,Wellington,br BRA,FW,Avispa Fukuoka,35,1988,33,20,1830,20.3,3,1,4,3,0,0,4,0,0.15,0.05,0.20,0.15,0.20,Matches
568,Sai van Wermeskerken,jp JPN,DF,Kawa Frontale,29,1994,24,21,1748,19.4,1,2,3,1,0,0,5,1,0.05,0.10,0.15,0.05,0.15,Matches
569,Weverton,br BRA,MF,Júbilo Iwata,21,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
570,Teppei Yachida,jp JPN,MF,Kyoto Sanga,22,2001,3,1,101,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
571,Fūki Yamada,jp JPN,MF,Tokyo Verdy,22,2001,21,19,1184,13.2,5,0,5,5,0,0,0,1,0.38,0.00,0.38,0.38,0.38,Matches
572,Goki Yamada,jp JPN,"FW,MF",Tokyo Verdy,23,2000,24,8,623,6.9,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches
573,Hiroki Yamada,jp JPN,MF,Júbilo Iwata,35,1988,25,10,827,9.2,4,0,4,3,1,1,3,0,0.44,0.00,0.44,0.33,0.33,Matches
574,Hiroto Yamada,jp JPN,FW,Cerezo Osaka,23,2000,13,2,286,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
575,Kota Yamada,jp JPN,MF,Gamba Osaka,24,1999,23,18,1401,15.6,4,1,5,4,0,0,1,0,0.26,0.06,0.32,0.26,0.32,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
576,Naoki Yamada,jp JPN,MF,Shonan Bellmare,33,1990,10,3,324,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
577,Shin Yamada,jp JPN,"FW,MF",Kawa Frontale,23,2000,38,21,2012,22.4,19,3,22,17,2,2,3,0,0.85,0.13,0.98,0.76,0.89,Matches
578,Yuto Yamada,jp JPN,DF,Tokyo Verdy,22,2001,3,1,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
579,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,23,2000,30,26,2026,22.5,0,2,2,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches
580,Yuya Yamagishi,jp JPN,"MF,FW",Grampus,30,1993,23,18,1481,16.5,2,1,3,2,0,0,0,0,0.12,0.06,0.18,0.12,0.18,Matches
581,Hotaru Yamaguchi,jp JPN,MF,Vissel Kobe,33,1990,27,22,2045,22.7,3,0,3,3,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches
582,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,26,1997,37,37,3262,36.2,3,1,4,3,0,0,5,0,0.08,0.03,0.11,0.08,0.11,Matches
583,Kohei Yamakoshi,jp JPN,DF,Tokyo Verdy,30,1993,4,2,208,2.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
584,Hiroto Yamami,jp JPN,MF,Tokyo Verdy,24,1999,34,14,1511,16.8,7,6,13,6,1,1,2,0,0.42,0.36,0.77,0.36,0.71,Matches
585,Ota Yamamoto,jp JPN,FW,Kashiwa Reysol,19,2004,9,0,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
586,Yuki Yamamoto,jp JPN,MF,Kawa Frontale,26,1997,20,15,1157,12.9,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches
587,Kazuya Yamamura,jp JPN,MF,Marinos,34,1989,3,1,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
588,Ryosuke Yamanaka,jp JPN,MF,Grampus,30,1993,21,10,923,10.3,1,1,2,1,0,0,0,0,0.10,0.10,0.20,0.10,0.20,Matches
589,Riku Yamane,jp JPN,MF,Marinos,20,2003,28,10,1190,13.2,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
590,Ryogo Yamasaki,jp JPN,FW,Cerezo Osaka,31,1992,14,0,202,2.2,1,0,1,1,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches
591,Ryogo Yamasaki,jp JPN,FW,Kyoto Sanga,31,1992,12,4,375,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
592,Taichi Yamasaki,jp JPN,DF,Sanfrecce,23,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
593,Keita Yamashita,jp JPN,FW,FC Tokyo,27,1996,6,0,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
594,Ryoya Yamashita,jp JPN,MF,Gamba Osaka,26,1997,30,19,1668,18.5,1,5,6,1,0,0,3,0,0.05,0.27,0.32,0.05,0.32,Matches
595,Tatsuya Yamashita,jp JPN,DF,Cerezo Osaka,36,1987,4,0,22,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
596,Hinata Yamauchi,jp JPN,"MF,FW",Kawa Frontale,22,2001,16,4,396,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches
597,Kakeru Yamauchi,jp JPN,MF,Vissel Kobe,22,2002,8,3,189,2.1,2,0,2,2,0,0,1,0,0.95,0.00,0.95,0.95,0.95,Matches
598,Kosuke Yamazaki,jp JPN,DF,Sagan Tosu,28,1995,30,27,2441,27.1,1,0,1,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,Matches
599,Kaito Yasui,jp JPN,MF,Urawa Reds,23,2000,32,27,2412,26.8,2,0,2,2,0,0,0,0,0.07,0.00,0.07,0.07,0.07,Matches
600,Takuya Yasui,jp JPN,MF,Machida Zelvia,25,1998,8,0,79,0.9,0,1,1,0,0,0,0,0,0.00,1.14,1.14,0.00,1.14,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
601,Ayumu Yokoyama,jp JPN,MF,Sagan Tosu,20,2003,24,13,1283,14.3,5,3,8,5,0,0,1,0,0.35,0.21,0.56,0.35,0.56,Matches
602,Takuji Yonemoto,jp JPN,MF,Grampus,33,1990,13,9,810,9.0,0,1,1,0,0,0,1,1,0.00,0.11,0.11,0.00,0.11,Matches
603,Takuji Yonemoto,jp JPN,MF,Kyoto Sanga,33,1990,11,5,432,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
604,Arata Yoshida,jp JPN,MF,Shonan Bellmare,23,2000,6,4,284,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
605,Haruki Yoshida,jp JPN,DF,Grampus,22,2001,16,7,648,7.2,1,2,3,1,0,0,3,0,0.14,0.28,0.42,0.14,0.42,Matches
606,Manato Yoshida,jp JPN,MF,Marinos,22,2001,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
607,Koya Yuruki,jp JPN,FW,Vissel Kobe,28,1995,10,4,327,3.6,1,0,1,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches
608,Masato Yuzawa,jp JPN,MF,Avispa Fukuoka,30,1993,15,11,1036,11.5,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches
609,Shahab Zahedi,ir IRN,FW,Avispa Fukuoka,28,1995,31,14,1411,15.7,9,2,11,8,1,1,5,1,0.57,0.13,0.70,0.51,0.64,Matches
610,Koto Abe,jp JPN,GK,Albirex Niigata,26,1997,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
