season,wk,date,time,home,away,score,home_goals,away_goals,xg,xg_1,venue,referee,attendance,day,match_report,notes
epl_2023-2024,20,2023-12-30,12:30 (13:30),Luton Town,Chelsea,2–3,2,3,2.3,1.5,Kenilworth Road Stadium,Paul Tierney,11041,Sat,Match Report,
epl_2023-2024,20,2023-12-30,15:00 (16:00),Crystal Palace,Brentford,3–1,3,1,1.0,1.4,Selhurst Park,Robert Jones,25472,Sat,Match Report,
epl_2023-2024,20,2023-12-30,15:00 (16:00),Wolves,Everton,3–0,3,0,1.9,0.4,Molineux Stadium,Thomas Bramall,31639,Sat,Match Report,
epl_2023-2024,20,2023-12-30,15:00 (16:00),Manchester City,Sheffield Utd,2–0,2,0,2.2,0.3,Etihad Stadium,David Coote,53108,Sat,Match Report,
epl_2023-2024,20,2023-12-30,15:00 (16:00),Aston Villa,Burnley,3–2,3,2,3.2,1.2,Villa Park,Stuart Attwell,41613,Sat,Match Report,
epl_2023-2024,20,2023-12-30,17:30 (18:30),Nott'ham Forest,Manchester Utd,2–1,2,1,0.7,0.8,The City Ground,Tim Robinson,29529,Sat,Match Report,
epl_2023-2024,20,2023-12-31,14:00 (15:00),Fulham,Arsenal,2–1,2,1,1.2,1.6,Craven Cottage,Joshua Smith,24444,Sun,Match Report,
epl_2023-2024,20,2023-12-31,14:00 (15:00),Tottenham,Bournemouth,3–1,3,1,2.3,1.7,Tottenham Hotspur Stadium,Simon Hooper,61780,Sun,Match Report,
epl_2023-2024,20,2024-01-01,20:00 (21:00),Liverpool,Newcastle Utd,4–2,4,2,7.0,0.6,Anfield,Anthony Taylor,57471,Mon,Match Report,
epl_2023-2024,20,2024-01-02,19:30 (20:30),West Ham,Brighton,0–0,0,0,0.7,2.3,London Stadium,Samuel Barrott,62462,Tue,Match Report,
epl_2023-2024,21,2024-01-12,19:45 (20:45),Burnley,Luton Town,1–1,1,1,1.1,0.9,Turf Moor,Tony Harrington,20155,Fri,Match Report,
epl_2023-2024,21,2024-01-13,12:30 (13:30),Chelsea,Fulham,1–0,1,0,2.2,0.8,Stamford Bridge,Anthony Taylor,39643,Sat,Match Report,
epl_2023-2024,21,2024-01-13,17:30 (18:30),Newcastle Utd,Manchester City,2–3,2,3,1.3,3.0,St James' Park,Chris Kavanagh,52190,Sat,Match Report,
epl_2023-2024,21,2024-01-14,14:00 (15:00),Everton,Aston Villa,0–0,0,0,1.1,1.2,Goodison Park,David Coote,39284,Sun,Match Report,
epl_2023-2024,21,2024-01-14,16:30 (17:30),Manchester Utd,Tottenham,2–2,2,2,0.8,1.2,Old Trafford,John Brooks,73489,Sun,Match Report,
epl_2023-2024,21,2024-01-20,12:30 (13:30),Arsenal,Crystal Palace,5–0,5,0,3.3,0.3,Emirates Stadium,Paul Tierney,60284,Sat,Match Report,
epl_2023-2024,21,2024-01-20,17:30 (18:30),Brentford,Nott'ham Forest,3–2,3,2,1.2,1.2,Gtech Community Stadium,Darren England,17077,Sat,Match Report,
epl_2023-2024,21,2024-01-21,14:00 (15:00),Sheffield Utd,West Ham,2–2,2,2,2.5,2.3,Bramall Lane,Michael Salisbury,29164,Sun,Match Report,
epl_2023-2024,21,2024-01-21,16:30 (17:30),Bournemouth,Liverpool,0–4,0,4,1.4,1.5,Vitality Stadium,Andy Madley,11228,Sun,Match Report,
epl_2023-2024,21,2024-01-22,19:45 (20:45),Brighton,Wolves,0–0,0,0,1.0,1.1,The American Express Community Stadium,Craig Pawson,41505,Mon,Match Report,
epl_2023-2024,22,2024-01-30,19:30 (20:30),Nott'ham Forest,Arsenal,1–2,1,2,0.5,1.2,The City Ground,Simon Hooper,29387,Tue,Match Report,
epl_2023-2024,22,2024-01-30,19:45 (20:45),Luton Town,Brighton,4–0,4,0,3.1,0.9,Kenilworth Road Stadium,Robert Jones,10994,Tue,Match Report,
epl_2023-2024,22,2024-01-30,19:45 (20:45),Fulham,Everton,0–0,0,0,1.6,1.9,Craven Cottage,Thomas Bramall,24376,Tue,Match Report,
epl_2023-2024,22,2024-01-30,20:00 (21:00),Crystal Palace,Sheffield Utd,3–2,3,2,1.1,0.8,Selhurst Park,Tony Harrington,24781,Tue,Match Report,
epl_2023-2024,22,2024-01-30,20:15 (21:15),Aston Villa,Newcastle Utd,1–3,1,3,1.4,2.6,Villa Park,John Brooks,42191,Tue,Match Report,
epl_2023-2024,22,2024-01-31,19:30 (20:30),Manchester City,Burnley,3–1,3,1,1.7,1.4,Etihad Stadium,Samuel Barrott,52143,Wed,Match Report,
epl_2023-2024,22,2024-01-31,19:30 (20:30),Tottenham,Brentford,3–2,3,2,2.9,1.6,Tottenham Hotspur Stadium,David Coote,61210,Wed,Match Report,
epl_2023-2024,22,2024-01-31,20:15 (21:15),Liverpool,Chelsea,4–1,4,1,2.9,0.6,Anfield,Paul Tierney,57524,Wed,Match Report,
epl_2023-2024,22,2024-02-01,19:30 (20:30),West Ham,Bournemouth,1–1,1,1,1.4,1.2,London Stadium,Tim Robinson,62478,Thu,Match Report,
epl_2023-2024,22,2024-02-01,20:15 (21:15),Wolves,Manchester Utd,3–4,3,4,2.1,3.3,Molineux Stadium,Jarred Gillett,31641,Thu,Match Report,
epl_2023-2024,23,2024-02-03,12:30 (13:30),Everton,Tottenham,2–2,2,2,2.6,1.0,Goodison Park,Michael Oliver,39321,Sat,Match Report,
epl_2023-2024,23,2024-02-03,15:00 (16:00),Burnley,Fulham,2–2,2,2,1.8,1.5,Turf Moor,Darren Bond,20203,Sat,Match Report,
epl_2023-2024,23,2024-02-03,15:00 (16:00),Brighton,Crystal Palace,4–1,4,1,1.4,0.3,The American Express Community Stadium,Simon Hooper,31345,Sat,Match Report,
epl_2023-2024,23,2024-02-03,15:00 (16:00),Newcastle Utd,Luton Town,4–4,4,4,2.3,2.4,St James' Park,Thomas Bramall,52211,Sat,Match Report,
epl_2023-2024,23,2024-02-03,17:30 (18:30),Sheffield Utd,Aston Villa,0–5,0,5,1.4,2.2,Bramall Lane,Paul Tierney,30187,Sat,Match Report,
epl_2023-2024,23,2024-02-04,14:00 (15:00),Chelsea,Wolves,2–4,2,4,1.7,2.0,Stamford Bridge,Tim Robinson,39628,Sun,Match Report,
epl_2023-2024,23,2024-02-04,14:00 (15:00),Bournemouth,Nott'ham Forest,1–1,1,1,1.3,0.5,Vitality Stadium,Rebecca Welch,11200,Sun,Match Report,
epl_2023-2024,23,2024-02-04,14:00 (15:00),Manchester Utd,West Ham,3–0,3,0,0.7,1.4,Old Trafford,Andy Madley,73612,Sun,Match Report,
epl_2023-2024,23,2024-02-04,16:30 (17:30),Arsenal,Liverpool,3–1,3,1,3.5,0.4,Emirates Stadium,Anthony Taylor,60374,Sun,Match Report,
epl_2023-2024,23,2024-02-05,20:00 (21:00),Brentford,Manchester City,1–3,1,3,1.0,2.1,Gtech Community Stadium,Jarred Gillett,17096,Mon,Match Report,
epl_2023-2024,24,2024-02-10,12:30 (13:30),Manchester City,Everton,2–0,2,0,1.6,0.3,Etihad Stadium,John Brooks,52187,Sat,Match Report,
epl_2023-2024,24,2024-02-10,15:00 (16:00),Wolves,Brentford,0–2,0,2,1.0,1.9,Molineux Stadium,Simon Hooper,30731,Sat,Match Report,
epl_2023-2024,24,2024-02-10,15:00 (16:00),Fulham,Bournemouth,3–1,3,1,1.6,1.8,Craven Cottage,Darren England,24271,Sat,Match Report,
epl_2023-2024,24,2024-02-10,15:00 (16:00),Tottenham,Brighton,2–1,2,1,1.6,1.2,Tottenham Hotspur Stadium,Samuel Barrott,61445,Sat,Match Report,
epl_2023-2024,24,2024-02-10,15:00 (16:00),Liverpool,Burnley,3–1,3,1,2.8,1.3,Anfield,Tim Robinson,59896,Sat,Match Report,
epl_2023-2024,24,2024-02-10,15:00 (16:00),Luton Town,Sheffield Utd,1–3,1,3,1.8,1.7,Kenilworth Road Stadium,Chris Kavanagh,11138,Sat,Match Report,
epl_2023-2024,24,2024-02-10,17:30 (18:30),Nott'ham Forest,Newcastle Utd,2–3,2,3,1.5,0.5,The City Ground,Anthony Taylor,29451,Sat,Match Report,
epl_2023-2024,24,2024-02-11,14:00 (15:00),West Ham,Arsenal,0–6,0,6,0.2,3.6,London Stadium,Craig Pawson,62475,Sun,Match Report,
epl_2023-2024,24,2024-02-11,16:30 (17:30),Aston Villa,Manchester Utd,1–2,1,2,2.4,1.8,Villa Park,Robert Jones,42185,Sun,Match Report,
epl_2023-2024,24,2024-02-12,20:00 (21:00),Crystal Palace,Chelsea,1–3,1,3,0.6,1.4,Selhurst Park,Michael Oliver,25110,Mon,Match Report,
epl_2023-2024,25,2024-02-17,12:30 (13:30),Brentford,Liverpool,1–4,1,4,1.6,2.8,Gtech Community Stadium,Michael Oliver,17193,Sat,Match Report,
epl_2023-2024,25,2024-02-17,15:00 (16:00),Nott'ham Forest,West Ham,2–0,2,0,2.8,0.5,The City Ground,Thomas Bramall,29490,Sat,Match Report,
epl_2023-2024,25,2024-02-17,15:00 (16:00),Burnley,Arsenal,0–5,0,5,0.3,2.3,Turf Moor,Jarred Gillett,21311,Sat,Match Report,
epl_2023-2024,25,2024-02-17,15:00 (16:00),Fulham,Aston Villa,1–2,1,2,1.5,1.5,Craven Cottage,Lewis Smith,24401,Sat,Match Report,
epl_2023-2024,25,2024-02-17,15:00 (16:00),Newcastle Utd,Bournemouth,2–2,2,2,2.2,2.2,St James' Park,Michael Salisbury,52224,Sat,Match Report,
epl_2023-2024,25,2024-02-17,15:00 (16:00),Tottenham,Wolves,1–2,1,2,1.6,1.8,Tottenham Hotspur Stadium,Anthony Taylor,61532,Sat,Match Report,
epl_2023-2024,25,2024-02-17,17:30 (18:30),Manchester City,Chelsea,1–1,1,1,2.6,1.4,Etihad Stadium,Andy Madley,52178,Sat,Match Report,
epl_2023-2024,25,2024-02-18,14:00 (15:00),Sheffield Utd,Brighton,0–5,0,5,0.6,2.9,Bramall Lane,Stuart Attwell,29522,Sun,Match Report,
epl_2023-2024,25,2024-02-18,16:30 (17:30),Luton Town,Manchester Utd,1–2,1,2,1.8,2.9,Kenilworth Road Stadium,David Coote,11483,Sun,Match Report,
epl_2023-2024,25,2024-02-19,20:00 (21:00),Everton,Crystal Palace,1–1,1,1,1.7,0.7,Goodison Park,Paul Tierney,38164,Mon,Match Report,
epl_2023-2024,18,2024-02-20,19:30 (20:30),Manchester City,Brentford,1–0,1,0,2.3,0.4,Etihad Stadium,Darren England,52247,Tue,Match Report,
epl_2023-2024,26,2024-02-21,19:30 (20:30),Liverpool,Luton Town,4–1,4,1,3.3,0.9,Anfield,Andy Madley,59713,Wed,Match Report,
epl_2023-2024,26,2024-02-24,15:00 (16:00),Aston Villa,Nott'ham Forest,4–2,4,2,3.6,2.6,Villa Park,Samuel Barrott,42131,Sat,Match Report,
epl_2023-2024,26,2024-02-24,15:00 (16:00),Manchester Utd,Fulham,1–2,1,2,1.7,1.2,Old Trafford,Michael Oliver,73487,Sat,Match Report,
epl_2023-2024,26,2024-02-24,15:00 (16:00),Crystal Palace,Burnley,3–0,3,0,2.4,0.1,Selhurst Park,Lewis Smith,24042,Sat,Match Report,
epl_2023-2024,26,2024-02-24,15:00 (16:00),Brighton,Everton,1–1,1,1,1.4,0.3,The American Express Community Stadium,Tony Harrington,41646,Sat,Match Report,
epl_2023-2024,26,2024-02-24,17:30 (18:30),Bournemouth,Manchester City,0–1,0,1,0.9,1.6,Vitality Stadium,Jarred Gillett,11184,Sat,Match Report,
epl_2023-2024,26,2024-02-24,20:00 (21:00),Arsenal,Newcastle Utd,4–1,4,1,2.8,0.2,Emirates Stadium,Paul Tierney,60298,Sat,Match Report,
epl_2023-2024,26,2024-02-25,13:30 (14:30),Wolves,Sheffield Utd,1–0,1,0,1.3,0.6,Molineux Stadium,Darren Bond,30789,Sun,Match Report,
epl_2023-2024,26,2024-02-26,20:00 (21:00),West Ham,Brentford,4–2,4,2,1.7,0.9,London Stadium,Simon Hooper,62450,Mon,Match Report,
epl_2023-2024,27,2024-03-02,15:00 (16:00),Brentford,Chelsea,2–2,2,2,1.8,1.8,Gtech Community Stadium,Jarred Gillett,17140,Sat,Match Report,
epl_2023-2024,27,2024-03-02,15:00 (16:00),Newcastle Utd,Wolves,3–0,3,0,2.1,0.8,St James' Park,Tim Robinson,52206,Sat,Match Report,
epl_2023-2024,27,2024-03-02,15:00 (16:00),Fulham,Brighton,3–0,3,0,1.3,1.3,Craven Cottage,Simon Hooper,24460,Sat,Match Report,
epl_2023-2024,27,2024-03-02,15:00 (16:00),Everton,West Ham,1–3,1,3,2.7,1.9,Goodison Park,Craig Pawson,39262,Sat,Match Report,
epl_2023-2024,27,2024-03-02,15:00 (16:00),Tottenham,Crystal Palace,3–1,3,1,1.9,0.3,Tottenham Hotspur Stadium,John Brooks,61339,Sat,Match Report,
epl_2023-2024,27,2024-03-02,15:00 (16:00),Nott'ham Forest,Liverpool,0–1,0,1,1.0,2.0,The City Ground,Paul Tierney,29603,Sat,Match Report,
epl_2023-2024,27,2024-03-02,17:30 (18:30),Luton Town,Aston Villa,2–3,2,3,1.8,1.9,Kenilworth Road Stadium,Michael Oliver,11594,Sat,Match Report,
epl_2023-2024,27,2024-03-03,13:00 (14:00),Burnley,Bournemouth,0–2,0,2,1.5,1.1,Turf Moor,David Coote,19713,Sun,Match Report,
epl_2023-2024,27,2024-03-03,15:30 (16:30),Manchester City,Manchester Utd,3–1,3,1,3.3,0.2,Etihad Stadium,Andy Madley,53514,Sun,Match Report,
epl_2023-2024,27,2024-03-04,20:00 (21:00),Sheffield Utd,Arsenal,0–6,0,6,0.2,2.3,Bramall Lane,Samuel Barrott,29157,Mon,Match Report,
epl_2023-2024,28,2024-03-09,12:30 (13:30),Manchester Utd,Everton,2–0,2,0,2.7,1.6,Old Trafford,Simon Hooper,73601,Sat,Match Report,
epl_2023-2024,28,2024-03-09,15:00 (16:00),Wolves,Fulham,2–1,2,1,0.8,2.6,Molineux Stadium,Tony Harrington,30860,Sat,Match Report,
epl_2023-2024,28,2024-03-09,15:00 (16:00),Bournemouth,Sheffield Utd,2–2,2,2,3.3,1.2,Vitality Stadium,Anthony Taylor,11074,Sat,Match Report,
epl_2023-2024,28,2024-03-09,15:00 (16:00),Crystal Palace,Luton Town,1–1,1,1,2.7,0.8,Selhurst Park,Sunny Singh,25103,Sat,Match Report,
epl_2023-2024,28,2024-03-09,17:30 (18:30),Arsenal,Brentford,2–1,2,1,1.3,1.0,Emirates Stadium,Robert Jones,60331,Sat,Match Report,
epl_2023-2024,28,2024-03-10,13:00 (14:00),Aston Villa,Tottenham,0–4,0,4,0.8,1.5,Villa Park,Chris Kavanagh,42310,Sun,Match Report,
epl_2023-2024,28,2024-03-10,14:00 (15:00),Brighton,Nott'ham Forest,1–0,1,0,0.4,0.7,The American Express Community Stadium,Michael Salisbury,31505,Sun,Match Report,
epl_2023-2024,28,2024-03-10,14:00 (15:00),West Ham,Burnley,2–2,2,2,2.1,0.7,London Stadium,Darren England,62441,Sun,Match Report,
epl_2023-2024,28,2024-03-10,15:45 (16:45),Liverpool,Manchester City,1–1,1,1,2.7,1.6,Anfield,Michael Oliver,59947,Sun,Match Report,
epl_2023-2024,28,2024-03-11,20:00 (21:00),Chelsea,Newcastle Utd,3–2,3,2,1.6,0.7,Stamford Bridge,John Brooks,37753,Mon,Match Report,
epl_2023-2024,17,2024-03-13,19:30 (20:30),Bournemouth,Luton Town,4–3,4,3,2.3,2.0,Vitality Stadium,Samuel Allison,11198,Wed,Match Report,
epl_2023-2024,29,2024-03-16,15:00 (16:00),Burnley,Brentford,2–1,2,1,2.8,1.1,Turf Moor,Darren Bond,20431,Sat,Match Report,
epl_2023-2024,29,2024-03-16,15:00 (16:00),Luton Town,Nott'ham Forest,1–1,1,1,0.6,2.0,Kenilworth Road Stadium,Darren England,11630,Sat,Match Report,
epl_2023-2024,29,2024-03-16,17:30 (18:30),Fulham,Tottenham,3–0,3,0,2.6,2.4,Craven Cottage,Robert Jones,24410,Sat,Match Report,
epl_2023-2024,29,2024-03-17,14:00 (15:00),West Ham,Aston Villa,1–1,1,1,2.0,0.7,London Stadium,Jarred Gillett,62461,Sun,Match Report,
epl_2023-2024,30,2024-03-30,12:30 (13:30),Newcastle Utd,West Ham,4–3,4,3,4.1,1.4,St James' Park,Robert Jones,52199,Sat,Match Report,
epl_2023-2024,30,2024-03-30,15:00 (16:00),Nott'ham Forest,Crystal Palace,1–1,1,1,0.9,1.2,The City Ground,Chris Kavanagh,29520,Sat,Match Report,
epl_2023-2024,30,2024-03-30,15:00 (16:00),Sheffield Utd,Fulham,3–3,3,3,1.9,1.3,Bramall Lane,Tim Robinson,30010,Sat,Match Report,
epl_2023-2024,30,2024-03-30,15:00 (16:00),Chelsea,Burnley,2–2,2,2,4.2,1.6,Stamford Bridge,Darren England,39535,Sat,Match Report,
epl_2023-2024,30,2024-03-30,15:00 (16:00),Tottenham,Luton Town,2–1,2,1,2.9,0.5,Tottenham Hotspur Stadium,Jarred Gillett,61534,Sat,Match Report,
epl_2023-2024,30,2024-03-30,15:00 (16:00),Bournemouth,Everton,2–1,2,1,1.3,1.0,Vitality Stadium,Samuel Barrott,11207,Sat,Match Report,
epl_2023-2024,30,2024-03-30,17:30 (18:30),Aston Villa,Wolves,2–0,2,0,1.0,1.5,Villa Park,Paul Tierney,42640,Sat,Match Report,
epl_2023-2024,30,2024-03-30,20:00 (21:00),Brentford,Manchester Utd,1–1,1,1,3.2,0.6,Gtech Community Stadium,Simon Hooper,17138,Sat,Match Report,
epl_2023-2024,30,2024-03-31,14:00 (15:00),Liverpool,Brighton,2–1,2,1,2.8,0.5,Anfield,David Coote,60061,Sun,Match Report,
epl_2023-2024,30,2024-03-31,16:30 (17:30),Manchester City,Arsenal,0–0,0,0,1.0,0.7,Etihad Stadium,Anthony Taylor,52178,Sun,Match Report,
epl_2023-2024,31,2024-04-02,19:30 (20:30),Newcastle Utd,Everton,1–1,1,1,2.4,1.4,St James' Park,Tony Harrington,52135,Tue,Match Report,
epl_2023-2024,31,2024-04-02,19:30 (20:30),Nott'ham Forest,Fulham,3–1,3,1,1.5,1.5,The City Ground,Michael Oliver,28997,Tue,Match Report,
epl_2023-2024,31,2024-04-02,19:45 (20:45),Bournemouth,Crystal Palace,1–0,1,0,1.1,0.2,Vitality Stadium,Graham Scott,11058,Tue,Match Report,
epl_2023-2024,31,2024-04-02,19:45 (20:45),Burnley,Wolves,1–1,1,1,1.3,0.9,Turf Moor,Thomas Bramall,21528,Tue,Match Report,
epl_2023-2024,31,2024-04-02,20:15 (21:15),West Ham,Tottenham,1–1,1,1,1.5,1.0,London Stadium,John Brooks,62469,Tue,Match Report,
epl_2023-2024,31,2024-04-03,19:30 (20:30),Brentford,Brighton,0–0,0,0,0.6,1.1,Gtech Community Stadium,Andy Madley,17024,Wed,Match Report,
epl_2023-2024,31,2024-04-03,19:30 (20:30),Arsenal,Luton Town,2–0,2,0,0.7,0.3,Emirates Stadium,Craig Pawson,60262,Wed,Match Report,
epl_2023-2024,31,2024-04-03,20:15 (21:15),Manchester City,Aston Villa,4–1,4,1,3.4,0.8,Etihad Stadium,Darren England,53422,Wed,Match Report,
epl_2023-2024,31,2024-04-04,19:30 (20:30),Liverpool,Sheffield Utd,3–1,3,1,1.8,0.6,Anfield,Stuart Attwell,60055,Thu,Match Report,
epl_2023-2024,31,2024-04-04,20:15 (21:15),Chelsea,Manchester Utd,4–3,4,3,3.0,1.5,Stamford Bridge,Jarred Gillett,39694,Thu,Match Report,
epl_2023-2024,32,2024-04-06,12:30 (13:30),Crystal Palace,Manchester City,2–4,2,4,1.1,1.9,Selhurst Park,Paul Tierney,25132,Sat,Match Report,
epl_2023-2024,32,2024-04-06,15:00 (16:00),Luton Town,Bournemouth,2–1,2,1,1.5,0.4,Kenilworth Road Stadium,Andy Madley,11797,Sat,Match Report,
epl_2023-2024,32,2024-04-06,15:00 (16:00),Everton,Burnley,1–0,1,0,0.9,0.5,Goodison Park,Michael Oliver,39125,Sat,Match Report,
epl_2023-2024,32,2024-04-06,15:00 (16:00),Wolves,West Ham,1–2,1,2,1.5,1.2,Molineux Stadium,Tony Harrington,31504,Sat,Match Report,
epl_2023-2024,32,2024-04-06,15:00 (16:00),Aston Villa,Brentford,3–3,3,3,1.5,1.5,Villa Park,Michael Salisbury,42118,Sat,Match Report,
epl_2023-2024,32,2024-04-06,15:00 (16:00),Fulham,Newcastle Utd,0–1,0,1,1.2,1.0,Craven Cottage,Samuel Allison,24418,Sat,Match Report,
epl_2023-2024,32,2024-04-06,17:30 (18:30),Brighton,Arsenal,0–3,0,3,0.5,3.4,The American Express Community Stadium,John Brooks,31677,Sat,Match Report,
epl_2023-2024,32,2024-04-07,15:30 (16:30),Manchester Utd,Liverpool,2–2,2,2,0.7,3.6,Old Trafford,Anthony Taylor,73501,Sun,Match Report,
epl_2023-2024,32,2024-04-07,17:30 (18:30),Sheffield Utd,Chelsea,2–2,2,2,1.4,0.3,Bramall Lane,Robert Jones,28638,Sun,Match Report,
epl_2023-2024,32,2024-04-07,18:00 (19:00),Tottenham,Nott'ham Forest,3–1,3,1,1.5,1.5,Tottenham Hotspur Stadium,Simon Hooper,61098,Sun,Match Report,
epl_2023-2024,33,2024-04-13,12:30 (13:30),Newcastle Utd,Tottenham,4–0,4,0,2.8,0.8,St James' Park,Tim Robinson,52147,Sat,Match Report,
epl_2023-2024,33,2024-04-13,15:00 (16:00),Manchester City,Luton Town,5–1,5,1,4.2,0.5,Etihad Stadium,John Brooks,52149,Sat,Match Report,
epl_2023-2024,33,2024-04-13,15:00 (16:00),Burnley,Brighton,1–1,1,1,1.7,0.9,Turf Moor,Simon Hooper,20687,Sat,Match Report,
epl_2023-2024,33,2024-04-13,15:00 (16:00),Nott'ham Forest,Wolves,2–2,2,2,1.9,1.0,The City Ground,Craig Pawson,29604,Sat,Match Report,
epl_2023-2024,33,2024-04-13,15:00 (16:00),Brentford,Sheffield Utd,2–0,2,0,1.0,0.8,Gtech Community Stadium,Samuel Barrott,17115,Sat,Match Report,
epl_2023-2024,33,2024-04-13,17:30 (18:30),Bournemouth,Manchester Utd,2–2,2,2,1.6,1.2,Vitality Stadium,Tony Harrington,11229,Sat,Match Report,
epl_2023-2024,33,2024-04-14,14:00 (15:00),Liverpool,Crystal Palace,0–1,0,1,2.7,2.0,Anfield,Chris Kavanagh,60090,Sun,Match Report,
epl_2023-2024,33,2024-04-14,14:00 (15:00),West Ham,Fulham,0–2,0,2,0.9,3.2,London Stadium,Stuart Attwell,62459,Sun,Match Report,
epl_2023-2024,33,2024-04-14,16:30 (17:30),Arsenal,Aston Villa,0–2,0,2,1.6,0.9,Emirates Stadium,David Coote,60350,Sun,Match Report,
epl_2023-2024,33,2024-04-15,20:00 (21:00),Chelsea,Everton,6–0,6,0,3.1,1.5,Stamford Bridge,Paul Tierney,39392,Mon,Match Report,
epl_2023-2024,34,2024-04-20,15:00 (16:00),Sheffield Utd,Burnley,1–4,1,4,2.4,2.2,Bramall Lane,Andy Madley,28964,Sat,Match Report,
epl_2023-2024,34,2024-04-20,15:00 (16:00),Luton Town,Brentford,1–5,1,5,0.6,3.1,Kenilworth Road Stadium,Jarred Gillett,11877,Sat,Match Report,
epl_2023-2024,34,2024-04-20,19:30 (20:30),Wolves,Arsenal,0–2,0,2,0.2,1.2,Molineux Stadium,Paul Tierney,31621,Sat,Match Report,
epl_2023-2024,34,2024-04-21,13:30 (14:30),Everton,Nott'ham Forest,2–0,2,0,0.3,0.9,Goodison Park,Anthony Taylor,39239,Sun,Match Report,
epl_2023-2024,34,2024-04-21,15:00 (16:00),Crystal Palace,West Ham,5–2,5,2,2.4,1.3,Selhurst Park,Graham Scott,25145,Sun,Match Report,
epl_2023-2024,34,2024-04-21,15:00 (16:00),Aston Villa,Bournemouth,3–1,3,1,2.4,1.8,Villa Park,Tim Robinson,42189,Sun,Match Report,
epl_2023-2024,34,2024-04-21,16:30 (17:30),Fulham,Liverpool,1–3,1,3,0.8,1.0,Craven Cottage,Craig Pawson,24414,Sun,Match Report,
epl_2023-2024,29,2024-04-23,20:00 (21:00),Arsenal,Chelsea,5–0,5,0,3.3,1.6,Emirates Stadium,Simon Hooper,60238,Tue,Match Report,
epl_2023-2024,29,2024-04-24,19:45 (20:45),Wolves,Bournemouth,0–1,0,1,0.5,1.9,Molineux Stadium,Stuart Attwell,25541,Wed,Match Report,
epl_2023-2024,29,2024-04-24,20:00 (21:00),Everton,Liverpool,2–0,2,0,1.2,2.1,Goodison Park,Andy Madley,38222,Wed,Match Report,
epl_2023-2024,29,2024-04-24,20:00 (21:00),Manchester Utd,Sheffield Utd,4–2,4,2,2.9,0.8,Old Trafford,Michael Salisbury,73549,Wed,Match Report,
epl_2023-2024,29,2024-04-24,20:00 (21:00),Crystal Palace,Newcastle Utd,2–0,2,0,0.9,0.4,Selhurst Park,Thomas Bramall,25002,Wed,Match Report,
epl_2023-2024,29,2024-04-25,20:00 (21:00),Brighton,Manchester City,0–4,0,4,0.6,1.4,The American Express Community Stadium,Jarred Gillett,31596,Thu,Match Report,
epl_2023-2024,35,2024-04-27,12:30 (13:30),West Ham,Liverpool,2–2,2,2,0.7,1.7,London Stadium,Anthony Taylor,62474,Sat,Match Report,
epl_2023-2024,35,2024-04-27,15:00 (16:00),Wolves,Luton Town,2–1,2,1,1.2,0.6,Molineux Stadium,David Coote,31531,Sat,Match Report,
epl_2023-2024,35,2024-04-27,15:00 (16:00),Manchester Utd,Burnley,1–1,1,1,2.7,2.1,Old Trafford,John Brooks,73571,Sat,Match Report,
epl_2023-2024,35,2024-04-27,15:00 (16:00),Fulham,Crystal Palace,1–1,1,1,1.1,1.0,Craven Cottage,Stuart Attwell,24142,Sat,Match Report,
epl_2023-2024,35,2024-04-27,15:00 (16:00),Newcastle Utd,Sheffield Utd,5–1,5,1,3.1,1.5,St James' Park,Tony Harrington,52196,Sat,Match Report,
epl_2023-2024,35,2024-04-27,17:30 (18:30),Everton,Brentford,1–0,1,0,0.8,0.9,Goodison Park,Darren England,39098,Sat,Match Report,
epl_2023-2024,35,2024-04-27,20:00 (21:00),Aston Villa,Chelsea,2–2,2,2,1.1,1.6,Villa Park,Craig Pawson,42354,Sat,Match Report,
epl_2023-2024,35,2024-04-28,14:00 (15:00),Tottenham,Arsenal,2–3,2,3,2.3,1.0,Tottenham Hotspur Stadium,Michael Oliver,61554,Sun,Match Report,
epl_2023-2024,35,2024-04-28,14:00 (15:00),Bournemouth,Brighton,3–0,3,0,1.9,0.9,Vitality Stadium,Paul Tierney,11188,Sun,Match Report,
epl_2023-2024,35,2024-04-28,16:30 (17:30),Nott'ham Forest,Manchester City,0–2,0,2,1.9,0.9,The City Ground,Simon Hooper,29677,Sun,Match Report,
epl_2023-2024,26,2024-05-02,19:30 (20:30),Chelsea,Tottenham,2–0,2,0,2.2,1.6,Stamford Bridge,Robert Jones,39086,Thu,Match Report,
epl_2023-2024,36,2024-05-03,20:00 (21:00),Luton Town,Everton,1–1,1,1,0.8,1.4,Kenilworth Road Stadium,Tim Robinson,11873,Fri,Match Report,
epl_2023-2024,36,2024-05-04,12:30 (13:30),Arsenal,Bournemouth,3–0,3,0,3.3,0.5,Emirates Stadium,David Coote,60348,Sat,Match Report,
epl_2023-2024,36,2024-05-04,15:00 (16:00),Brentford,Fulham,0–0,0,0,0.6,1.3,Gtech Community Stadium,Graham Scott,17090,Sat,Match Report,
epl_2023-2024,36,2024-05-04,15:00 (16:00),Burnley,Newcastle Utd,1–4,1,4,1.0,3.4,Turf Moor,Anthony Taylor,21781,Sat,Match Report,
epl_2023-2024,36,2024-05-04,15:00 (16:00),Sheffield Utd,Nott'ham Forest,1–3,1,3,2.2,1.4,Bramall Lane,Chris Kavanagh,28516,Sat,Match Report,
