rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
438,Shamar Nicholson,jm JAM,FW,Tijuana,27,1997,4.7,65,95,68.4,1019,209,37,48,22,31,4,6,4,0.5,0.2,+3.5,8,3,4,0,7,Matches
439,Santiago Núñez,ar ARG,DF,Santos,24,2000,8.8,357,433,82.4,6986,2685,104,117,229,255,22,52,0,0.0,0.1,0.0,0,8,1,0,11,Matches
440,Joan Nungaray,mx MEX,FW,Puebla,19,2004,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
441,Lucas Ocampos,ar ARG,"FW,MF",Monterrey,30,1994,13.9,401,558,71.9,6372,1452,215,264,139,175,35,71,4,2.1,2.3,+1.9,18,29,18,4,59,Matches
442,Diego Ochoa,mx MEX,DF,Guadalajara,19,2005,0.5,24,33,72.7,524,164,12,14,5,9,7,9,0,0.0,0.0,0.0,0,1,0,0,0,Matches
443,Agustín Oliveros,uy URU,DF,Necaxa,25,1998,25.3,736,938,78.5,15089,6123,251,285,381,424,100,208,1,0.7,0.8,+0.3,10,60,8,3,55,Matches
444,Sebastián Olmedo,py PAR,DF,Puebla,23,2001,6.2,213,247,86.2,4173,1509,58,66,137,145,17,32,0,0.0,0.0,0.0,0,7,1,1,10,Matches
445,Fernando Ordóñez,mx MEX,DF,UANL,23,2001,0.2,15,16,93.8,251,61,8,8,7,8,0,0,0,0.0,0.0,0.0,1,1,0,0,2,Matches
446,Santiago Ormeño,pe PER,FW,Puebla,30,1994,5.4,84,111,75.7,1213,140,49,62,30,33,3,8,1,0.5,0.2,+0.5,7,5,1,0,6,Matches
447,Efraín Orona,mx MEX,DF,Puebla,25,1999,31.1,835,1127,74.1,16847,7925,282,331,425,495,117,266,0,0.2,0.5,-0.2,5,64,8,2,74,Matches
448,Jesús Orozco,mx MEX,DF,Cruz Azul,22,2002,12.2,530,639,82.9,9288,3564,235,253,242,273,47,94,0,0.2,0.4,-0.2,4,48,1,1,59,Matches
449,Jesús Orozco,mx MEX,DF,Guadalajara,22,2002,14.1,639,777,82.2,13333,5225,186,206,365,402,84,156,0,0.2,0.5,-0.2,5,72,2,0,66,Matches
450,Ralph Orquin,us USA,DF,FC Juárez,21,2003,30.8,1080,1377,78.4,18853,7870,482,546,476,590,103,190,5,2.1,2.2,+2.9,18,72,13,9,94,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
451,Carlos Orrantía,mx MEX,DF,Toluca,33,1991,2.1,94,122,77.0,1665,664,44,51,44,49,6,21,0,0.4,0.1,-0.4,3,8,4,2,7,Matches
452,Carlos Orrantía,mx MEX,"DF,MF",Atlas,33,1991,7.5,223,293,76.1,3812,1570,110,122,85,112,24,43,0,0.4,0.8,-0.4,8,14,13,9,20,Matches
453,Haret Ortega,mx MEX,"DF,MF",FC Juárez,24,2000,8.2,244,300,81.3,5062,2105,73,79,138,159,31,55,0,0.1,0.4,-0.1,2,10,0,0,10,Matches
454,Kevin Ortega,mx MEX,MF,Atlético,22,2002,0.1,11,13,84.6,163,23,6,6,4,4,1,2,0,0.0,0.0,0.0,0,1,0,0,1,Matches
455,Miguel Ortega,mx MEX,GK,Tijuana,29,1995,3.0,99,120,82.5,2594,1834,23,23,43,44,33,51,0,0.0,0.0,0.0,0,0,0,0,0,Matches
456,Pablo Ortiz,mx MEX,DF,Querétaro,22,2002,9.4,292,381,76.6,5349,2568,116,136,135,156,32,70,1,0.2,0.4,+0.8,3,15,3,3,18,Matches
457,Youssef Ortiz,mx MEX,DF,León,17,2006,0.1,2,2,100.0,38,33,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
458,José Pablo Saldívar,mx MEX,MF,Pachuca,21,2003,3.2,77,95,81.1,1680,458,28,32,32,35,17,26,0,0.0,0.0,0.0,0,11,0,0,6,Matches
459,Juan Pablo Vigón,mx MEX,"MF,FW",UANL,33,1991,4.7,173,202,85.6,2903,578,86,97,71,80,14,18,0,0.3,0.5,-0.3,4,21,1,0,18,Matches
460,Rodrigo Pachuca,mx MEX,DF,Puebla,19,2005,16.9,373,502,74.3,7209,2873,148,170,175,217,47,100,0,0.0,0.1,0.0,2,23,1,0,27,Matches
461,Alex Padilla,es ESP,GK,UNAM,20,2003,10.0,238,332,71.7,7081,4959,33,34,125,127,79,169,0,0.1,0.0,-0.1,1,9,1,0,0,Matches
462,Yael Padilla,mx MEX,"MF,FW",Guadalajara,18,2005,10.8,270,354,76.3,4346,1056,137,161,98,112,24,55,2,1.1,1.2,+0.9,16,16,7,5,25,Matches
463,Joshua Palacios,mx MEX,MF,Necaxa,17,2007,0.1,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
464,Agustín Palavecino,ar ARG,MF,Necaxa,27,1996,32.8,1403,1827,76.8,25558,10680,656,739,529,639,176,342,6,6.3,5.8,-0.3,85,226,48,14,275,Matches
465,Arturo Palma,mx MEX,"DF,MF",Necaxa,22,2002,5.9,131,187,70.1,2149,540,63,70,58,80,8,24,1,0.7,0.8,+0.3,7,3,5,3,10,Matches
466,José Paradela,ar ARG,"MF,FW",Necaxa,25,1998,32.0,867,1270,68.3,15080,5465,413,509,313,432,113,248,12,5.9,5.7,+6.1,77,134,57,14,179,Matches
467,Bernardo Parra,mx MEX,MF,UANL,19,2005,6.0,276,317,87.1,4449,1114,137,153,119,132,16,21,0,0.2,0.2,-0.2,6,32,4,1,27,Matches
468,Paulinho,pt POR,FW,Toluca,31,1992,29.4,475,640,74.2,8095,1625,225,299,179,226,53,63,7,4.1,2.9,+2.9,30,42,19,3,57,Matches
469,Denilson Paz,mx MEX,MF,Puebla,19,2005,0.4,11,11,100.0,165,32,5,5,5,5,1,1,0,0.0,0.0,0.0,0,0,0,0,2,Matches
470,Pedro Pedraza,mx MEX,MF,Pachuca,24,2000,18.6,664,772,86.0,12120,3136,274,305,295,333,77,95,0,0.2,0.4,-0.2,7,51,1,0,64,Matches
471,Federico Pereira,uy URU,DF,Toluca,24,2000,22.5,1256,1424,88.2,24938,9963,425,450,665,709,152,242,0,0.1,0.4,-0.1,2,68,1,0,68,Matches
472,Aldahir Perez,mx MEX,MF,Querétaro,19,2004,8.0,195,248,78.6,3574,1061,82,95,85,99,23,34,0,0.2,0.3,-0.2,7,28,1,0,35,Matches
473,Sebastián Pérez Bouquet,mx MEX,"MF,FW",FC Juárez,21,2003,0.4,13,14,92.9,253,48,1,1,12,12,0,0,1,0.1,0.1,+0.9,1,3,1,0,3,Matches
474,Sebastián Pérez Bouquet,mx MEX,MF,Atlético,21,2003,0.0,1,2,50.0,54,1,0,0,0,1,1,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
475,Jonathan Pérez,mx MEX,DF,Santos,18,2005,10.9,432,534,80.9,7990,3438,161,174,221,256,40,83,0,0.0,0.1,0.0,2,20,1,1,22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
476,Pavel Pérez,mx MEX,"MF,FW",Necaxa,26,1998,9.5,288,350,82.3,4206,1107,167,188,90,107,16,25,1,1.4,1.0,-0.4,17,30,14,2,46,Matches
477,Pavel Pérez,mx MEX,"MF,FW",Guadalajara,26,1998,1.6,65,88,73.9,991,301,39,45,15,22,7,16,0,0.1,0.4,-0.1,2,8,2,1,8,Matches
478,Jonathan Perlaza,ec ECU,"DF,MF",Querétaro,26,1997,6.0,175,229,76.4,2792,1333,90,102,67,84,13,28,0,0.3,0.3,-0.3,4,14,5,4,14,Matches
479,Yan Phillipe,br BRA,"FW,MF",Atlético,20,2004,8.8,190,240,79.2,2899,572,109,122,63,76,11,17,0,0.3,0.3,-0.3,5,15,2,0,15,Matches
480,Cristiano Piccini,it ITA,DF,Atlético,31,1992,3.3,159,196,81.1,2826,866,73,76,69,81,14,32,0,0.0,0.0,0.0,1,9,0,0,8,Matches
481,Jesús Piñuelas,mx MEX,MF,Toluca,26,1998,0.0,1,1,100.0,38,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
482,Jesús Piñuelas,mx MEX,DF,Querétaro,26,1998,2.4,70,87,80.5,1357,624,20,21,44,52,6,13,0,0.0,0.0,0.0,1,2,0,0,3,Matches
483,Gonzalo Piovi,ar ARG,DF,Cruz Azul,29,1994,25.6,1566,1837,85.2,34233,12547,446,477,773,856,319,448,3,0.8,1.4,+2.2,15,164,23,3,170,Matches
484,Guido Pizarro,ar ARG,"DF,MF",UANL,34,1990,24.0,1180,1351,87.3,20951,7275,494,536,580,637,85,143,0,0.8,0.8,-0.8,9,106,5,2,97,Matches
485,Rodolfo Pizarro,mx MEX,"MF,FW",Mazatlán,30,1994,17.2,503,640,78.6,7486,1815,293,325,174,205,23,41,0,1.2,1.7,-1.2,20,56,24,3,82,Matches
486,Jackson Porozo,ec ECU,DF,Tijuana,23,2000,12.3,461,520,88.7,8986,3108,139,150,274,287,47,76,0,0.0,0.1,0.0,1,14,1,0,12,Matches
487,Osvaldo Rodríguez del Portal,mx MEX,"DF,FW",UANL,27,1996,1.9,111,130,85.4,1800,677,48,50,55,62,6,16,0,0.0,0.1,0.0,0,9,1,0,9,Matches
488,Osvaldo Rodríguez del Portal,mx MEX,"FW,DF",León,27,1996,0.1,6,12,50.0,66,30,2,2,2,5,0,3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
489,Walter Portales,us USA,"DF,FW",América,20,2004,1.0,25,30,83.3,404,158,12,12,9,11,2,5,0,0.5,0.3,-0.5,3,1,2,2,2,Matches
490,Adonis Preciado,ec ECU,"FW,MF",Querétaro,27,1997,13.7,190,290,65.5,2894,560,100,133,72,100,10,21,1,1.0,0.9,0.0,13,15,10,3,18,Matches
491,Ayrton Preciado,ec ECU,"MF,DF",Querétaro,30,1994,1.5,50,63,79.4,721,164,29,31,12,16,3,9,0,0.0,0.3,0.0,1,6,1,1,3,Matches
492,Ronaldo Prieto,mx MEX,DF,Santos,27,1997,2.3,65,97,67.0,1425,691,23,23,30,37,12,33,0,0.1,0.2,-0.1,1,7,0,0,5,Matches
493,Luis Puente,mx MEX,FW,Pachuca,21,2003,1.1,6,12,50.0,77,10,4,6,2,5,0,0,0,0.0,0.0,0.0,1,0,1,0,1,Matches
494,Alan Pulido,mx MEX,FW,Guadalajara,33,1991,5.9,134,160,83.8,1738,257,76,88,41,47,2,2,0,0.3,0.5,-0.3,7,11,3,1,13,Matches
495,Ignacio Pussetto,ar ARG,"FW,MF",UNAM,28,1995,17.9,411,556,73.9,6283,1371,221,260,137,170,31,65,2,0.7,0.9,+1.3,11,37,14,2,48,Matches
496,Piero Quispe,pe PER,MF,UNAM,22,2001,20.3,966,1116,86.6,15721,4577,495,537,361,396,79,121,1,2.3,2.4,-1.3,35,138,37,8,177,Matches
497,Alonso Ramírez,mx MEX,MF,Atlas,22,2001,0.6,18,22,81.8,403,94,3,4,11,12,4,5,0,0.0,0.0,0.0,0,1,1,0,2,Matches
498,Diego Ramirez,mx MEX,FW,UANL,17,2007,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
499,Héctor Ramírez,mx MEX,DF,UNAM,20,2004,1.3,37,47,78.7,594,289,19,21,17,21,1,5,1,0.1,0.0,+0.9,1,3,0,0,3,Matches
500,Miguel Ramírez,us USA,"MF,FW",América,22,2002,3.5,124,143,86.7,2231,532,55,57,52,55,12,20,1,1.1,0.8,-0.1,6,10,4,0,15,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
501,Paulo Ramírez,mx MEX,MF,Atlas,21,2002,6.9,208,261,79.7,3152,1135,114,131,82,99,7,13,0,0.3,0.6,-0.3,6,28,3,2,23,Matches
502,Sergio Ramos,es ESP,DF,Monterrey,38,1986,7.7,385,427,90.2,8720,3620,100,106,207,222,75,93,0,0.1,0.1,-0.1,2,37,2,0,34,Matches
503,José Rangel Aguilar,mx MEX,GK,Guadalajara,24,2000,32.0,870,1138,76.4,23938,16872,152,153,462,469,252,508,0,0.2,0.1,-0.2,3,15,2,0,2,Matches
504,Luis Rey,mx MEX,DF,Guadalajara,21,2002,8.6,310,378,82.0,6304,2448,99,110,161,186,49,77,0,0.0,0.1,0.0,0,24,0,0,16,Matches
505,Cristian Reyes,mx MEX,"MF,FW",Monterrey,18,2006,0.2,7,11,63.6,72,24,4,4,2,3,0,0,0,0.0,0.1,0.0,0,0,1,0,1,Matches
506,Diego Reyes,mx MEX,MF,América,16,2007,0.0,1,1,100.0,8,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
507,Diego Reyes,mx MEX,DF,UANL,31,1992,12.7,530,602,88.0,10364,3778,150,167,322,342,54,80,0,0.4,0.1,-0.4,4,32,1,0,36,Matches
508,Israel Reyes,mx MEX,DF,América,24,2000,23.8,1126,1283,87.8,24480,9714,349,386,529,579,228,288,0,0.3,0.9,-0.3,7,108,12,3,99,Matches
509,Salvador Reyes,mx MEX,DF,León,26,1998,31.7,1101,1425,77.3,18882,7005,513,560,467,587,94,212,1,1.9,1.7,-0.9,20,91,23,16,98,Matches
510,Emanuel Reynoso,ar ARG,"MF,FW",Tijuana,28,1995,11.1,561,676,83.0,9026,2663,296,333,186,215,54,78,3,2.0,3.0,+1.0,32,90,21,5,100,Matches
511,Luis Ricardo Reyes,mx MEX,DF,Atlas,33,1991,15.3,502,720,69.7,9279,4565,210,242,217,285,64,158,1,2.0,1.8,-1.0,19,48,14,9,55,Matches
512,Luis Ricardo Reyes,mx MEX,DF,Monterrey,33,1991,3.3,165,209,78.9,2692,1268,82,93,67,76,11,28,0,0.1,0.5,-0.1,3,25,6,6,24,Matches
513,Ángel Rico,mx MEX,MF,UNAM,19,2005,9.5,249,310,80.3,3968,1477,125,147,98,112,17,32,0,1.0,0.7,-1.0,15,42,5,2,42,Matches
514,Emiliano Rigoni,ar ARG,"FW,MF",León,31,1993,5.3,134,187,71.7,2236,623,67,77,46,62,14,34,1,1.2,0.9,-0.2,8,8,8,3,22,Matches
515,Martín Río,ar ARG,"MF,DF",Querétaro,23,2001,7.3,265,327,81.0,5328,1575,82,102,143,158,36,59,0,0.0,0.1,0.0,1,20,0,0,29,Matches
516,Víctor Ríos,mx MEX,"DF,MF",Atlas,20,2004,17.8,554,699,79.3,9697,3688,251,288,241,296,53,94,0,0.3,0.2,-0.3,9,41,1,1,45,Matches
517,Jesús Rivas,mx MEX,DF,Puebla,21,2002,9.5,251,376,66.8,4402,1866,117,137,93,138,31,73,1,1.1,0.8,-0.1,5,25,4,4,26,Matches
518,Jesús Rivas,mx MEX,DF,UNAM,21,2002,1.6,47,65,72.3,925,476,21,23,16,23,7,14,1,0.1,0.1,+0.9,2,6,1,1,6,Matches
519,Ulises Rivas,mx MEX,"MF,DF",UNAM,28,1996,10.3,281,349,80.5,4337,1275,141,161,120,144,9,28,0,0.3,0.2,-0.3,3,26,2,0,24,Matches
520,Christian Rivera,co COL,MF,Tijuana,28,1996,15.9,981,1084,90.5,17645,5263,412,437,457,489,88,117,0,0.2,0.6,-0.2,6,106,4,0,71,Matches
521,Ignacio Rivero,uy URU,"MF,DF",Cruz Azul,32,1992,22.2,696,918,75.8,11626,3987,339,391,256,321,67,137,3,3.7,3.1,-0.7,32,59,34,15,79,Matches
522,Ángel Robles,mx MEX,"MF,FW",Puebla,22,2001,2.7,53,69,76.8,720,142,32,35,16,19,1,2,0,0.0,0.0,0.0,1,5,1,0,4,Matches
523,Carlos Robles,mx MEX,MF,Atlas,24,2000,0.2,4,4,100.0,42,21,3,3,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
524,Juan Robles,mx MEX,"MF,DF",Querétaro,20,2003,5.4,103,147,70.1,1634,533,53,60,36,52,9,23,0,0.0,0.4,0.0,1,6,6,3,12,Matches
525,Aldo Rocha,mx MEX,MF,Atlas,31,1992,28.6,1374,1596,86.1,25363,8303,576,623,606,684,163,227,0,1.2,1.4,-1.2,25,163,13,1,165,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
526,Brian Rodríguez,uy URU,"FW,MF",América,24,2000,17.6,546,723,75.5,8533,2137,318,371,168,222,41,77,6,3.4,3.9,+2.6,33,28,32,5,71,Matches
527,Charly Rodríguez,mx MEX,MF,Cruz Azul,27,1997,28.7,1735,2081,83.4,31083,10022,764,827,677,770,224,367,7,6.5,6.6,+0.5,75,211,62,13,262,Matches
528,David Rodriguez,us USA,MF,Atlético,22,2002,0.2,19,22,86.4,327,83,9,10,9,11,1,1,0,0.0,0.0,0.0,1,1,0,0,5,Matches
529,James Rodríguez,co COL,"MF,FW",León,33,1991,13.6,656,826,79.4,14385,5272,240,264,249,285,152,240,6,4.5,5.4,+1.5,37,124,28,6,126,Matches
530,Jesús Rodríguez,mx MEX,GK,Puebla,31,1993,4.0,136,161,84.5,3772,2491,18,19,75,76,43,66,0,0.0,0.0,0.0,0,1,0,0,0,Matches
531,Jorge Rodríguez,mx MEX,DF,Puebla,22,2001,6.7,203,280,72.5,2984,1229,125,141,61,92,11,26,0,0.1,0.2,-0.1,4,9,2,1,13,Matches
532,Lucas Rodríguez,ar ARG,"MF,FW",Querétaro,27,1997,21.0,454,560,81.1,7763,1720,214,244,170,191,51,75,2,0.8,1.1,+1.2,18,56,11,3,67,Matches
533,Michell Rodríguez,mx MEX,"FW,DF",UNAM,23,2000,0.8,35,40,87.5,538,128,18,18,16,18,1,3,0,0.1,0.1,-0.1,1,1,1,1,4,Matches
534,Miguel Rodríguez,mx MEX,"MF,FW",Pachuca,21,2003,5.9,146,190,76.8,2591,713,80,89,43,58,19,33,0,0.5,1.1,-0.5,8,10,7,1,19,Matches
535,Salvador Rodríguez,mx MEX,"DF,FW",Mazatlán,22,2001,5.8,161,228,70.6,2622,858,80,93,68,87,9,26,0,0.0,0.1,0.0,1,15,2,0,19,Matches
536,Johan Rojas,co COL,"MF,DF",Necaxa,21,2002,5.9,220,276,79.7,3881,1074,107,119,82,96,25,48,2,1.7,0.9,+0.3,17,20,7,4,22,Matches
537,Johan Rojas,co COL,"FW,MF",Monterrey,21,2002,6.0,258,313,82.4,4809,1118,123,135,95,109,34,56,1,0.9,1.4,+0.1,9,26,12,5,33,Matches
538,Franco Romero,ar ARG,MF,Toluca,24,2000,9.3,519,572,90.7,8552,2212,265,277,209,225,35,46,0,0.1,0.3,-0.1,5,48,6,0,44,Matches
539,Luka Romero,ar ARG,"MF,FW",Cruz Azul,19,2004,7.4,228,268,85.1,3096,594,134,148,67,76,9,23,1,0.8,0.8,+0.2,13,17,6,1,19,Matches
540,Luis Romo,mx MEX,"MF,FW",Cruz Azul,29,1995,12.0,510,608,83.9,9081,2850,207,237,240,268,48,69,4,2.1,1.9,+1.9,17,61,16,2,75,Matches
541,Luis Romo,mx MEX,MF,Guadalajara,29,1995,11.2,428,551,77.7,7840,2404,179,221,190,228,48,71,2,2.3,1.9,-0.3,9,48,8,2,64,Matches
542,Romulo,br BRA,"DF,MF",UANL,24,2000,6.4,279,312,89.4,5157,1926,111,118,141,152,24,32,1,0.2,0.1,+0.8,4,24,0,0,22,Matches
543,Salomón Rondón,ve VEN,FW,Pachuca,34,1989,26.6,436,613,71.1,6563,1530,243,314,148,194,23,41,5,4.6,2.0,+0.4,29,35,26,0,79,Matches
544,Bryan Roque,mx MEX,"MF,FW",Necaxa,19,2004,0.1,3,4,75.0,44,2,2,3,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
545,Kevin Rosero,co COL,"DF,MF",Necaxa,25,1998,16.7,266,404,65.8,3977,1058,148,172,93,131,17,54,4,1.5,1.1,+2.5,18,22,14,8,23,Matches
546,Franco Rossano,mx MEX,DF,América,19,2005,2.3,78,99,78.8,1214,409,39,49,32,39,4,6,0,0.1,0.0,-0.1,2,6,1,0,7,Matches
547,Carlos Rotondi,ar ARG,"DF,FW",Cruz Azul,27,1997,27.9,920,1291,71.3,16863,6291,405,474,375,504,125,237,7,5.9,5.4,+1.1,44,73,50,25,88,Matches
548,Fernando Rubén González,mx MEX,MF,Guadalajara,30,1994,22.8,1020,1212,84.2,18917,6596,419,480,466,519,117,167,0,0.9,0.9,-0.9,13,131,12,2,128,Matches
549,Rubio Rubin,gt GUA,"FW,MF",Querétaro,28,1996,4.7,60,81,74.1,896,131,26,34,21,23,5,8,0,0.2,0.3,-0.2,3,8,2,2,3,Matches
550,Brian Rubio,mx MEX,FW,Querétaro,27,1996,3.3,52,66,78.8,870,136,25,29,21,27,5,6,1,0.3,0.1,+0.7,3,3,2,0,7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
551,Brian Rubio,mx MEX,FW,Mazatlán,27,1996,9.6,209,276,75.7,3368,605,109,132,74,96,16,22,0,0.6,0.4,-0.6,15,12,5,0,24,Matches
552,Ronaldo Rubio,mx MEX,MF,Santos,20,2004,0.2,4,6,66.7,55,6,3,4,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
553,Marcel Ruiz,mx MEX,MF,Toluca,23,2000,30.5,1453,1708,85.1,26288,8373,603,691,668,734,154,211,6,3.9,3.8,+2.1,30,193,33,1,187,Matches
554,Franco Russo,ar ARG,DF,Querétaro,29,1994,26.5,970,1138,85.2,20879,8647,228,256,601,640,136,214,0,0.4,0.8,-0.4,7,66,4,0,66,Matches
555,Jorge Ruvalcaba,mx MEX,"MF,FW",UNAM,23,2001,16.0,337,452,74.6,5640,1211,182,216,108,134,32,61,2,1.8,1.8,+0.2,20,23,15,7,36,Matches
556,Ángel Saavedra,mx MEX,"FW,DF",Mazatlán,21,2003,0.4,20,26,76.9,347,107,10,10,8,11,2,3,0,0.0,0.0,0.0,0,2,0,0,2,Matches
557,Javier Salas,mx MEX,"MF,FW",FC Juárez,30,1993,0.0,3,3,100.0,88,53,0,0,2,2,1,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
558,Patricio Salas,mx MEX,FW,América,20,2004,1.8,45,54,83.3,779,308,22,24,18,19,5,8,0,0.6,0.6,-0.6,5,8,6,0,14,Matches
559,Carlos Salcedo,mx MEX,DF,FC Juárez,30,1993,12.4,559,637,87.8,11886,4926,153,170,294,312,101,136,1,0.3,0.8,+0.7,6,22,4,1,31,Matches
560,Sebastien Salles-Lamonge,fr FRA,"MF,FW",Atlético,28,1996,28.7,1260,1539,81.9,22998,6148,574,635,442,518,191,291,3,5.2,5.7,-2.2,56,131,40,11,155,Matches
561,Andrés Sánchez,mx MEX,GK,Atlético,26,1997,29.2,924,1135,81.4,22473,13339,181,182,533,547,208,404,0,0.0,0.0,0.0,0,8,1,0,0,Matches
562,Carlos Sánchez,mx MEX,DF,Pachuca,22,2002,12.3,593,746,79.5,10701,4649,279,305,226,277,77,130,4,1.5,1.1,+2.5,18,60,21,8,67,Matches
563,Diego Sánchez,mx MEX,FW,UANL,19,2005,2.5,67,88,76.1,966,179,38,42,22,26,3,9,1,0.7,0.6,+0.3,4,5,3,0,6,Matches
564,Erick Sánchez,mx MEX,"MF,FW",América,24,1999,23.1,937,1082,86.6,14521,3712,456,496,360,402,59,82,2,3.0,2.6,-1.0,42,79,27,0,125,Matches
565,Jesús Sánchez García,mx MEX,DF,Guadalajara,34,1989,0.2,23,24,95.8,443,98,7,7,12,12,3,4,0,0.0,0.0,0.0,0,3,0,0,4,Matches
566,Luis Sánchez,mx MEX,DF,Mazatlán,24,2000,20.6,656,766,85.6,12026,4543,254,274,332,372,61,100,0,0.9,0.7,-0.9,8,39,2,0,43,Matches
567,Richard Sánchez,py PAR,MF,América,28,1996,9.0,633,714,88.7,10667,3606,313,335,223,247,67,95,1,0.8,1.2,+0.2,13,82,8,0,67,Matches
568,Raúl Sandoval,mx MEX,"DF,MF",Necaxa,24,2000,3.7,77,114,67.5,1257,397,41,48,27,40,8,16,0,0.3,0.8,-0.3,7,5,6,4,5,Matches
569,Anderson Santamaría,pe PER,DF,Santos,32,1992,20.1,746,884,84.4,14941,6252,235,254,396,423,100,177,1,0.3,0.5,+0.7,5,30,5,1,30,Matches
570,José Santiago Hernández,mx MEX,GK,Atlas,27,1997,3.0,61,80,76.3,1659,1181,8,9,37,37,16,34,0,0.0,0.0,0.0,0,0,0,0,0,Matches
571,Emilio Santillán,mx MEX,DF,Santos,20,2003,0.8,39,46,84.8,536,159,25,25,13,15,1,4,0,0.0,0.0,0.0,0,1,0,0,1,Matches
572,Samir Santos,br BRA,DF,Mazatlán,29,1994,5.7,195,217,89.9,3626,1218,67,69,118,131,10,13,0,0.1,0.0,-0.1,2,6,0,0,9,Matches
573,Sebastian Santos,mx MEX,DF,León,21,2003,17.3,569,762,74.7,9570,3455,290,340,205,265,57,100,1,1.2,0.9,-0.2,12,29,11,7,31,Matches
574,Francisco Sebastián Córdova,mx MEX,"FW,MF",UANL,27,1997,15.9,410,606,67.7,6810,2471,210,249,139,207,45,102,4,3.3,2.9,+0.7,34,59,28,7,89,Matches
575,Ángel Sepúlveda,mx MEX,FW,Cruz Azul,33,1991,16.9,203,300,67.7,2724,459,116,158,54,75,11,18,0,0.7,1.2,-0.7,13,12,8,3,17,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
576,Gilberto Sepúlveda,mx MEX,DF,Guadalajara,25,1999,24.8,1049,1211,86.6,21958,8241,288,310,621,669,139,212,0,0.5,0.3,-0.5,6,66,0,0,67,Matches
577,Leonardo Sepulveda,us USA,"FW,DF",Guadalajara,23,2001,0.2,11,14,78.6,201,111,5,5,4,5,2,4,0,0.0,0.0,0.0,0,0,0,0,1,Matches
578,Jesús Serrato,mx MEX,MF,Atlas,18,2005,4.0,75,97,77.3,893,186,52,61,17,20,1,5,0,0.0,0.1,0.0,2,4,3,0,9,Matches
579,Yehoshua Shtrimling,il ISR,DF,América,21,2003,1.0,15,17,88.2,266,78,7,7,6,7,2,3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
580,Jordan Sierra,ec ECU,MF,Mazatlán,27,1997,22.3,783,921,85.0,12768,3923,375,423,344,384,43,64,1,1.8,1.7,-0.8,17,92,9,0,97,Matches
581,Juan Sigala,mx MEX,FW,Pachuca,17,2007,3.5,79,108,73.1,1015,194,53,61,21,29,1,6,0,0.2,0.1,-0.2,2,2,3,0,6,Matches
582,Nathan Silva,br BRA,DF,UNAM,27,1997,26.7,1186,1339,88.6,24272,10117,329,354,709,767,142,193,0,0.7,0.7,-0.7,6,86,0,0,91,Matches
