rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
434,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,18,2005,2.1,16,30,53.3,147,5,12,19,1,4,0,1,0,0.0,0.0,0.0,0,1,0,0,0,Matches
435,Adam Mayor,eng ENG,"MF,FW",Millwall,18,2005,0.6,6,14,42.9,122,58,2,2,4,6,0,4,0,0.1,0.2,-0.1,1,1,2,1,3,Matches
436,Kasey McAteer,ie IRL,FW,Leicester City,21,2001,12.9,318,397,80.1,4981,1055,175,203,118,140,17,36,0,1.0,1.8,-1.0,8,10,15,3,27,Matches
437,Law McCabe,eng ENG,MF,Middlesbrough,17,2006,1.1,66,75,88.0,1151,323,30,34,28,30,6,7,0,0.0,0.0,0.0,1,5,0,0,5,Matches
438,Sam McCallum,eng ENG,DF,Norwich City,22,2000,16.4,623,902,69.1,11410,3937,281,337,261,363,77,159,0,1.8,2.1,-1.8,19,42,16,8,61,Matches
439,Alistair McCann,nir NIR,MF,Preston,23,1999,23.0,673,871,77.3,10538,2716,348,410,233,276,53,94,0,0.8,0.8,-0.8,12,74,7,2,77,Matches
440,Jamie McCart,sct SCO,DF,Rotherham Utd,26,1997,0.1,1,4,25.0,32,24,0,1,0,1,1,2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
441,Alex McCarthy,eng ENG,GK,Southampton,33,1989,5.0,143,177,80.8,2749,1731,58,59,64,66,19,50,0,0.0,0.0,0.0,0,1,0,0,0,Matches
442,Ross McCrorie,sct SCO,"DF,MF",Bristol City,25,1998,13.1,425,588,72.3,6375,1895,236,271,166,231,14,46,1,0.5,0.6,+0.5,5,28,6,1,55,Matches
443,Kyle McFadzean,sct SCO,DF,Blackburn,36,1987,10.0,416,505,82.4,8684,2853,132,150,229,251,53,100,0,0.1,0.1,-0.1,2,16,1,0,18,Matches
444,Kyle McFadzean,sct SCO,DF,Coventry City,36,1987,14.3,769,871,88.3,15664,5892,234,247,422,447,105,165,0,0.2,0.1,-0.2,2,43,2,1,34,Matches
445,Riley McGree,au AUS,"FW,MF",Middlesbrough,24,1998,14.0,527,660,79.8,6910,1607,356,397,132,171,18,35,1,1.2,1.7,-0.2,17,33,26,1,80,Matches
446,Ciaran McGuckin,nir NIR,"FW,MF",Rotherham Utd,19,2003,0.7,4,12,33.3,42,26,4,5,0,5,0,1,0,0.0,0.0,0.0,0,1,0,0,1,Matches
447,Mark McGuinness,ie IRL,DF,Cardiff City,22,2001,28.8,1187,1391,85.3,24505,8706,348,395,668,738,163,227,0,0.3,0.5,-0.3,5,41,3,1,47,Matches
448,Kenny McLean,sct SCO,"MF,DF",Norwich City,31,1992,45.4,2538,3052,83.2,46272,18649,1119,1226,1099,1214,279,508,5,3.7,3.0,+1.3,32,302,35,4,291,Matches
449,Sean McLoughlin,ie IRL,DF,Hull City,26,1996,13.0,1150,1266,90.8,20470,6799,463,487,583,615,90,137,1,0.6,0.3,+0.4,4,52,1,0,38,Matches
450,Paddy McNair,nir NIR,DF,Middlesbrough,28,1995,19.5,1121,1298,86.4,20679,7029,449,484,542,592,116,184,0,0.7,0.9,-0.7,7,89,6,2,88,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
451,Luke McNally,ie IRL,DF,Stoke City,23,1999,35.5,1260,1566,80.5,25679,8457,337,404,781,887,131,239,1,0.7,0.5,+0.3,6,70,3,0,68,Matches
452,Dan McNamara,ie IRL,"DF,MF",Millwall,24,1998,23.0,634,854,74.2,10349,3477,319,379,254,323,46,100,0,0.4,0.6,-0.4,4,49,12,2,57,Matches
453,Dire Mebude,sct SCO,FW,Bristol City,19,2004,0.5,16,22,72.7,267,12,7,8,7,10,2,2,0,0.0,0.0,0.0,0,0,0,0,1,Matches
454,Anis Mehmeti,al ALB,"MF,FW",Bristol City,22,2001,20.7,383,579,66.1,5792,1526,216,254,135,200,24,65,1,1.6,1.8,-0.6,22,28,19,7,56,Matches
455,Yakou Méïte,ci CIV,FW,Cardiff City,27,1996,23.9,187,375,49.9,2480,670,109,180,61,126,5,21,1,2.5,1.4,-1.5,15,8,11,1,33,Matches
456,Illan Meslier,fr FRA,GK,Leeds United,23,2000,43.6,1559,1894,82.3,34687,20517,372,372,949,954,233,559,0,0.0,0.0,0.0,0,14,1,0,0,Matches
457,Liam Millar,ca CAN,"DF,MF",Preston,23,1999,28.3,775,1055,73.5,12294,2746,428,503,274,367,56,115,5,4.2,3.6,+0.8,33,33,27,11,60,Matches
458,Mickel Miller,eng ENG,"DF,MF",Plymouth Argyle,27,1995,19.5,649,913,71.1,10801,3669,323,381,257,340,48,127,1,3.3,2.9,-2.3,25,45,17,11,64,Matches
459,Billy Mitchell,eng ENG,MF,Millwall,23,2000,24.6,886,1091,81.2,16176,4019,364,426,391,446,106,158,2,0.6,0.7,+1.4,10,94,11,6,105,Matches
460,Koji Miyoshi,jp JPN,"FW,MF",Birmingham City,26,1997,27.7,576,832,69.2,9502,3667,294,366,197,264,60,120,6,5.8,4.6,+0.2,56,77,43,6,111,Matches
461,Ryan Mmaee,ma MAR,FW,Stoke City,25,1997,16.7,257,385,66.8,3660,674,139,199,78,109,18,22,3,2.2,1.7,+0.8,19,19,12,0,45,Matches
462,Jayson Molumby,ie IRL,MF,West Brom,23,1999,12.3,477,557,85.6,7948,1643,231,255,189,206,42,53,1,0.7,0.5,+0.3,7,44,3,2,49,Matches
463,Kieffer Moore,wls WAL,FW,Ipswich Town,30,1992,12.7,181,312,58.0,2885,437,95,152,63,107,16,22,1,1.2,0.5,-0.2,13,16,6,0,29,Matches
464,Wesley Moraes,br BRA,"FW,MF",Stoke City,26,1996,7.4,132,202,65.3,1884,495,86,117,36,52,6,11,0,0.7,1.1,-0.7,8,12,9,1,26,Matches
465,Andrew Moran,ie IRL,"FW,MF",Blackburn,19,2003,20.6,747,985,75.8,11463,3753,414,487,269,336,45,89,6,4.2,3.3,+1.8,39,61,37,4,124,Matches
466,James Morris,eng ENG,DF,Watford,21,2001,8.6,387,483,80.1,5905,2024,221,245,126,156,28,47,0,0.2,0.4,-0.2,3,22,5,3,30,Matches
467,Elijah Morrison,eng ENG,MF,Bristol City,17,2006,0.1,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
468,Sean Morrison,eng ENG,DF,Rotherham Utd,32,1991,21.6,531,775,68.5,10928,4545,149,200,308,370,66,180,2,1.3,1.4,+0.7,11,18,6,1,38,Matches
469,Sam Morsy,eg EGY,MF,Ipswich Town,31,1991,41.7,2366,2788,84.9,40164,12132,1125,1243,1032,1165,180,297,6,3.7,4.9,+2.3,52,286,37,4,282,Matches
470,Tyler Morton,eng ENG,MF,Hull City,20,2002,33.0,1762,2064,85.4,29475,7232,862,925,683,751,165,273,5,3.2,3.8,+1.8,46,132,32,5,148,Matches
471,Alex Mowatt,eng ENG,MF,West Brom,28,1995,36.1,2090,2428,86.1,35840,9789,987,1046,877,957,183,335,5,3.9,5.1,+1.1,59,181,31,12,237,Matches
472,Bali Mumba,eng ENG,"FW,DF",Plymouth Argyle,21,2001,32.8,955,1175,81.3,16592,4429,438,504,414,488,83,118,3,3.2,3.7,-0.2,44,61,37,2,124,Matches
473,Romaine Mundle,eng ENG,"MF,FW",Sunderland,20,2003,5.4,121,161,75.2,1835,228,65,75,43,53,6,15,0,0.2,0.2,-0.2,3,5,1,0,12,Matches
474,Anthony Musaba,nl NED,"FW,MF",Sheffield Weds,22,2000,29.1,402,536,75.0,5490,941,239,291,122,153,14,29,5,5.3,3.9,-0.3,28,26,15,5,46,Matches
475,Kal Naismith,sct SCO,DF,Bristol City,31,1992,9.9,476,635,75.0,9293,3453,180,206,227,272,61,134,2,0.6,0.6,+1.4,9,36,2,0,29,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
476,Yuta Nakayama,jp JPN,DF,Huddersfield,26,1997,18.8,637,795,80.1,11460,4568,276,302,290,353,64,115,2,0.6,0.6,+1.4,10,64,12,4,64,Matches
477,Kyle Naughton,eng ENG,DF,Swansea City,34,1988,8.5,453,570,79.5,7494,2534,233,260,183,221,32,70,1,0.7,0.5,+0.3,6,52,4,3,59,Matches
478,Wilfred Ndidi,ng NGA,MF,Leicester City,26,1996,23.6,706,883,80.0,10703,2411,389,448,250,305,39,51,5,4.0,4.0,+1.0,28,73,25,7,102,Matches
479,Dan Neil,eng ENG,MF,Sunderland,21,2001,41.0,2193,2510,87.4,37816,10713,976,1075,984,1080,182,251,5,2.8,3.6,+2.2,46,257,37,3,313,Matches
480,Benjamin Nelson,eng ENG,DF,Leicester City,19,2004,2.3,156,173,90.2,2930,762,51,58,99,103,6,9,0,0.0,0.0,0.0,1,18,0,0,13,Matches
481,Perry Ng,eng ENG,DF,Cardiff City,27,1996,37.8,1613,2163,74.6,26789,11431,828,936,609,813,141,303,4,2.6,2.2,+1.4,33,135,29,13,151,Matches
482,Jeremy Ngakia,,DF,Watford,22,2000,10.2,496,612,81.0,8746,2855,212,236,228,260,46,85,1,0.7,0.9,+0.3,13,40,17,6,53,Matches
483,Lee Nicholls,eng ENG,GK,Huddersfield,30,1992,36.7,731,1234,59.2,23495,18432,110,110,302,309,319,806,0,0.0,0.1,0.0,0,28,0,0,0,Matches
484,Kevin Nisbet,sct SCO,FW,Millwall,26,1997,15.5,183,290,63.1,2778,558,97,142,59,89,15,24,0,0.9,0.6,-0.9,12,15,5,0,24,Matches
485,Sam Nombe,eng ENG,"FW,MF",Rotherham Utd,24,1998,25.2,214,381,56.2,2684,569,159,231,36,71,9,27,3,1.1,1.2,+1.9,14,13,7,1,23,Matches
486,Casper de Norre,be BEL,MF,Millwall,26,1997,22.4,1006,1193,84.3,17833,5511,466,518,408,463,109,155,1,1.8,2.2,-0.8,30,115,21,6,147,Matches
487,Brooke Norton-Cuffy,eng ENG,"DF,MF",Millwall,19,2004,25.3,566,835,67.8,8654,3012,326,396,192,277,35,107,4,2.7,2.4,+1.3,17,36,16,8,49,Matches
488,Marcelino Núñez,cl CHI,MF,Norwich City,23,2000,25.1,1376,1652,83.3,26918,8440,524,570,658,726,179,302,3,2.8,3.1,+0.2,35,114,22,7,131,Matches
489,Lewis O'Brien,eng ENG,MF,Middlesbrough,24,1998,17.5,865,1018,85.0,12808,3458,481,525,308,359,42,77,1,1.3,1.8,-0.3,16,84,14,2,86,Matches
490,Callum O'Dowda,ie IRL,"FW,DF",Cardiff City,28,1995,6.1,199,276,72.1,2868,781,118,135,70,99,6,20,1,1.6,1.1,-0.6,5,7,0,0,12,Matches
491,Callum O'Hare,eng ENG,"MF,FW",Coventry City,25,1998,19.6,819,961,85.2,10636,2875,514,576,213,244,31,42,3,2.7,2.4,+0.3,37,70,31,5,130,Matches
492,Max O'Leary,ie IRL,GK,Bristol City,26,1996,46.0,1116,1747,63.9,29975,22034,256,258,516,524,338,952,0,0.0,0.1,0.0,1,21,0,0,2,Matches
493,Luke O'Nien,eng ENG,DF,Sunderland,28,1994,43.0,2855,3246,88.0,55857,21580,1000,1069,1474,1576,346,523,0,1.6,2.1,-1.6,15,205,11,6,191,Matches
494,Connor O'Riordan,ie IRL,DF,Blackburn,19,2003,0.5,15,16,93.8,287,135,6,6,7,7,2,2,0,0.0,0.1,0.0,0,0,1,0,2,Matches
495,Marcel Oakley,eng ENG,DF,Birmingham City,20,2002,0.3,8,13,61.5,124,85,4,6,4,6,0,1,0,0.0,0.0,0.0,0,1,0,0,2,Matches
496,Michael Obafemi,ie IRL,FW,Millwall,23,2000,10.2,106,147,72.1,1283,133,68,89,25,32,4,5,0,0.5,0.7,-0.5,5,3,4,1,6,Matches
497,Hakeem Odoffin,eng ENG,"DF,MF",Rotherham Utd,25,1998,34.5,805,1156,69.6,14319,5763,377,466,314,415,92,209,0,0.8,1.9,-0.8,12,64,15,6,67,Matches
498,Noah Ohio,nl NED,FW,Hull City,20,2003,2.7,47,57,82.5,612,88,28,30,12,16,1,1,0,0.0,0.1,0.0,0,3,1,0,4,Matches
499,Andrew Omobamidele,ie IRL,DF,Norwich City,21,2002,0.2,24,27,88.9,471,109,6,8,16,16,2,3,0,0.0,0.0,0.0,1,1,0,0,1,Matches
500,Abdülkadir Ömür,tr TUR,"MF,FW",Hull City,24,1999,11.0,452,539,83.9,6153,1427,263,283,132,153,24,47,2,0.8,1.9,+1.2,13,30,14,3,34,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
501,Fred Onyedinma,eng ENG,"FW,MF",Rotherham Utd,26,1996,13.8,179,266,67.3,2241,556,120,154,42,61,6,21,2,1.2,0.9,+0.8,5,16,4,1,15,Matches
502,Milutin Osmajić,me MNE,FW,Preston,24,1999,19.4,149,231,64.5,2019,226,92,128,40,62,7,12,2,0.7,0.4,+1.3,6,10,2,0,11,Matches
503,Kenneth Paal,sr SUR,DF,QPR,26,1997,42.2,1765,2267,77.9,26966,10577,1067,1137,542,717,120,319,1,3.4,3.5,-2.4,58,103,32,16,125,Matches
504,Alex Palmer,eng ENG,GK,West Brom,26,1996,46.0,1271,1665,76.3,29691,19142,352,354,631,639,281,656,0,0.0,0.0,0.0,1,12,1,0,1,Matches
505,Kasey Palmer,jm JAM,"MF,FW",Coventry City,26,1996,19.9,678,892,76.0,9514,2927,424,470,198,269,31,84,4,2.8,3.1,+1.2,41,83,44,1,118,Matches
506,Liam Palmer,sct SCO,"DF,MF",Sheffield Weds,31,1991,26.6,811,1089,74.5,13479,5584,412,460,302,389,70,176,1,0.9,1.1,+0.1,13,74,17,6,80,Matches
507,Jonathan Panzo,eng ENG,DF,Cardiff City,22,2000,0.9,58,69,84.1,1082,344,22,26,29,32,6,7,0,0.0,0.0,0.0,0,4,0,0,3,Matches
508,Samuel Parker,wls WAL,FW,Swansea City,17,2006,1.5,25,33,75.8,360,54,16,19,7,8,2,5,0,0.5,0.2,-0.5,1,2,1,1,2,Matches
509,Callum Paterson,sct SCO,"MF,DF",Sheffield Weds,28,1994,17.9,246,513,48.0,4476,1967,118,194,86,176,35,96,1,1.7,1.4,-0.7,11,27,9,6,38,Matches
510,Jamie Paterson,eng ENG,"MF,FW",Swansea City,31,1991,35.8,903,1321,68.4,15810,4440,457,540,298,408,119,265,6,6.2,5.5,-0.2,67,84,55,12,127,Matches
511,Charlie Patino,eng ENG,MF,Swansea City,19,2003,14.0,628,790,79.5,10634,3018,315,363,238,272,60,114,4,2.2,3.0,+1.8,27,53,14,6,69,Matches
512,Anthony Patterson,eng ENG,GK,Sunderland,23,2000,45.0,1185,1502,78.9,28087,18191,285,288,632,641,260,559,0,0.0,0.0,0.0,1,10,0,0,0,Matches
513,Aynsley Pears,eng ENG,GK,Blackburn,25,1998,25.7,693,976,71.0,16755,11985,197,199,335,335,156,434,0,0.1,0.0,-0.1,1,10,0,0,0,Matches
514,Ben Pearson,eng ENG,MF,Stoke City,28,1995,20.5,931,1085,85.8,16481,4863,424,472,406,450,89,122,1,1.0,0.9,0.0,12,110,9,1,110,Matches
515,Matty Pearson,eng ENG,DF,Huddersfield,29,1993,36.0,868,1436,60.4,17404,7911,289,380,443,628,122,365,1,1.6,1.3,-0.6,10,98,9,5,114,Matches
516,Kristian Pedersen,dk DEN,"DF,FW",Sheffield Weds,28,1994,1.5,45,66,68.2,590,279,29,38,12,17,2,4,0,0.0,0.0,0.0,1,2,0,0,3,Matches
517,Kristian Pedersen,dk DEN,DF,Swansea City,28,1994,3.2,171,238,71.8,2689,1098,88,100,73,98,6,29,0,0.2,0.2,-0.2,2,16,2,2,13,Matches
518,Lee Peltier,eng ENG,DF,Rotherham Utd,36,1986,20.3,474,699,67.8,9654,3871,175,207,216,309,73,156,1,0.2,0.3,+0.8,4,44,3,0,40,Matches
519,Timothee Pembele,fr FRA,"MF,DF",Sunderland,20,2002,3.2,82,101,81.2,1167,307,47,55,31,38,2,5,0,0.1,0.2,-0.1,1,3,3,2,7,Matches
520,Ricardo Pereira,pt POR,"DF,MF",Leicester City,29,1993,36.4,2415,2673,90.3,36386,8088,1353,1433,886,986,110,134,3,3.9,4.7,-0.9,45,134,37,4,185,Matches
521,Sonny Perkins,eng ENG,FW,Leeds United,19,2004,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
522,Ashley Phillips,wls WAL,DF,Plymouth Argyle,18,2005,15.4,579,726,79.8,10398,3717,232,265,298,353,42,90,0,0.7,0.3,-0.7,5,23,1,0,27,Matches
523,Dillon Phillips,eng ENG,GK,Rotherham Utd,28,1995,2.0,50,85,58.8,2334,2142,5,5,10,10,35,69,0,0.0,0.0,0.0,0,5,0,0,0,Matches
524,Matt Phillips,sct SCO,"DF,FW",West Brom,32,1991,17.0,397,568,69.9,6795,1709,206,246,146,192,35,79,3,3.1,2.7,-0.1,25,20,19,7,41,Matches
525,Nathaniel Phillips,eng ENG,DF,Cardiff City,26,1997,17.0,677,863,78.4,14432,4955,183,221,390,434,97,181,0,0.3,0.4,-0.3,3,33,2,0,24,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
526,Jaden Philogene Bidace,eng ENG,"FW,MF",Hull City,21,2002,31.2,806,1029,78.3,11494,2681,480,551,264,321,26,55,6,6.0,5.0,0.0,52,43,36,9,85,Matches
527,Joey Phuthi,zw ZIM,FW,Sheffield Weds,18,2005,0.1,3,3,100.0,32,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
528,Harry Pickering,eng ENG,DF,Blackburn,24,1998,33.3,1472,1939,75.9,23691,8571,743,826,602,742,92,260,1,3.1,3.7,-2.1,34,99,30,15,123,Matches
529,Erik Pieters,nl NED,DF,West Brom,34,1988,17.5,1017,1184,85.9,17497,6421,460,506,476,545,66,95,0,0.1,0.5,-0.1,4,58,5,3,69,Matches
530,Pipa,es ESP,"DF,MF",West Brom,25,1998,2.8,97,124,78.2,1568,347,44,51,36,46,9,12,1,0.3,0.7,+0.7,3,3,3,1,10,Matches
531,Joël Piroe,nl NED,"MF,FW",Leeds United,23,1999,28.0,648,808,80.2,9526,2553,359,430,228,265,30,40,3,2.7,2.9,+0.3,36,67,18,0,111,Matches
532,Joël Piroe,nl NED,FW,Swansea City,23,1999,3.0,42,54,77.8,598,104,26,30,13,15,2,4,0,0.0,0.2,0.0,1,2,2,0,5,Matches
533,Julio Pleguezuelo,es ESP,DF,Plymouth Argyle,26,1997,22.0,957,1196,80.0,19368,6804,262,311,587,640,102,215,0,0.1,0.2,-0.1,3,64,0,0,57,Matches
534,Matthew Pollock,eng ENG,DF,Watford,21,2001,10.7,479,616,77.8,9258,3464,165,189,251,291,57,118,0,0.1,0.1,-0.1,1,33,0,0,30,Matches
535,Ryan Porteous,sct SCO,DF,Watford,24,1999,33.7,1669,1994,83.7,33870,13819,491,560,919,1010,234,364,3,1.8,0.9,+1.2,9,128,4,2,114,Matches
536,Brad Potts,eng ENG,DF,Preston,29,1994,29.5,1087,1494,72.8,17648,5954,596,686,386,513,84,190,1,1.4,1.4,-0.4,20,80,23,7,96,Matches
537,Ian Poveda,eng ENG,"MF,FW",Leeds United,23,2000,1.7,47,65,72.3,780,194,21,26,22,28,3,4,0,0.1,0.2,-0.1,3,6,4,0,12,Matches
538,Ian Poveda,eng ENG,"MF,FW",Sheffield Weds,23,2000,6.3,134,182,73.6,1857,694,89,105,34,51,6,13,1,2.5,2.4,-1.5,12,11,3,0,22,Matches
539,Dennis Praet,be BEL,MF,Leicester City,29,1994,6.9,282,331,85.2,4223,758,152,162,111,130,10,17,1,2.1,2.4,-1.1,15,13,8,3,32,Matches
540,Cameron Pring,eng ENG,DF,Bristol City,25,1998,37.8,1390,2044,68.0,23334,7065,687,791,586,830,103,314,3,2.0,2.2,+1.0,33,102,33,12,140,Matches
541,Alex Pritchard,eng ENG,"MF,FW",Sunderland,30,1993,12.5,524,706,74.2,8225,2419,300,324,157,215,49,123,5,3.8,4.3,+1.2,37,61,18,4,85,Matches
542,Alex Pritchard,eng ENG,"MF,FW",Birmingham City,30,1993,3.7,99,144,68.8,1506,423,47,57,39,51,7,20,1,0.2,0.4,+0.8,4,11,2,1,19,Matches
543,Przemysław Płacheta,pl POL,"FW,DF",Norwich City,25,1998,5.1,161,227,70.9,2629,598,75,91,73,100,9,18,1,2.6,2.2,-1.6,10,3,10,5,16,Matches
544,Przemysław Płacheta,pl POL,FW,Swansea City,25,1998,7.4,141,215,65.6,1911,348,96,114,23,49,11,23,0,0.2,0.3,-0.2,4,5,5,4,12,Matches
545,Bojan Radulovic,rs SRB,FW,Huddersfield,23,1999,4.2,62,95,65.3,682,135,39,53,16,23,0,3,0,0.5,0.3,-0.5,6,4,1,1,5,Matches
546,Arjan Raikhy,eng ENG,MF,Leicester City,20,2002,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
547,Mileta Rajovic,dk DEN,FW,Watford,24,1999,20.6,236,380,62.1,2842,473,144,210,58,96,7,18,0,0.7,0.6,-0.7,16,15,5,0,21,Matches
548,Joe Ralls,eng ENG,MF,Cardiff City,29,1993,25.7,1088,1373,79.2,19353,6038,502,578,422,488,132,234,7,3.5,4.3,+3.5,44,102,17,5,117,Matches
549,Calvin Ramsay,sct SCO,DF,Preston,20,2003,1.5,66,79,83.5,1068,185,34,36,27,33,5,7,0,0.0,0.0,0.0,0,5,1,0,7,Matches
550,Aaron Ramsey,wls WAL,"MF,FW",Cardiff City,32,1990,8.0,361,478,75.5,5981,1665,191,225,107,132,45,87,0,1.7,1.5,-1.7,15,30,9,3,47,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
551,Adam Randell,eng ENG,MF,Plymouth Argyle,22,2000,30.7,823,1181,69.7,15835,4328,324,420,354,420,126,283,2,3.1,2.3,-1.1,47,88,16,3,114,Matches
552,Joe Rankin-Costello,eng ENG,"MF,DF",Blackburn,24,1999,18.5,519,738,70.3,9172,3169,237,284,200,267,63,137,4,2.4,2.6,+1.6,14,58,13,2,86,Matches
553,Oliver Rathbone,eng ENG,MF,Rotherham Utd,26,1996,36.5,875,1258,69.6,15818,3914,392,480,337,432,116,238,1,1.6,2.4,-0.6,30,71,24,5,95,Matches
554,Adam Reach,eng ENG,"DF,MF",West Brom,30,1993,7.1,293,363,80.7,4664,1141,152,172,115,132,18,30,1,1.2,0.7,-0.2,6,14,6,3,22,Matches
555,Seb Revan,eng ENG,DF,Rotherham Utd,20,2003,30.4,677,1017,66.6,11923,4722,315,385,267,378,74,183,2,1.5,1.9,+0.5,18,48,21,15,64,Matches
556,Taylor Richards,eng ENG,"MF,FW",QPR,22,2000,0.6,18,23,78.3,311,46,8,11,10,12,0,0,0,0.1,0.0,-0.1,1,0,0,0,1,Matches
557,Chris Rigg,eng ENG,"FW,MF",Sunderland,16,2007,8.9,187,245,76.3,3188,795,89,103,71,93,21,33,0,0.5,0.4,-0.5,8,17,5,0,37,Matches
558,Emil Riis Jakobsen,dk DEN,FW,Preston,25,1998,14.3,157,277,56.7,2119,339,85,120,35,66,14,29,2,2.1,1.1,-0.1,7,3,4,2,10,Matches
559,Andy Rinomhota,zw ZIM,MF,Rotherham Utd,26,1997,12.5,300,395,75.9,4914,1277,150,177,118,142,24,44,0,0.2,0.4,-0.2,8,44,3,0,45,Matches
560,Andy Rinomhota,zw ZIM,"MF,FW",Cardiff City,26,1997,1.4,26,39,66.7,392,84,14,19,11,14,1,4,0,0.0,0.0,0.0,0,4,0,0,3,Matches
561,Connor Roberts,wls WAL,"DF,FW",Leeds United,27,1995,3.5,216,259,83.4,3880,1000,99,104,90,107,26,38,1,1.0,1.4,0.0,7,17,3,2,25,Matches
562,Haydon Roberts,eng ENG,DF,Bristol City,21,2002,13.9,759,975,77.8,12903,4710,360,395,355,416,40,127,0,0.8,1.1,-0.8,17,64,17,5,83,Matches
563,Marc Roberts,eng ENG,DF,Birmingham City,33,1990,9.2,360,479,75.2,7467,3497,120,138,181,205,57,123,0,0.2,0.2,-0.2,4,18,2,2,20,Matches
564,Patrick Roberts,eng ENG,"MF,FW",Sunderland,26,1997,20.5,890,1122,79.3,12563,3020,563,624,262,337,37,90,2,4.4,4.9,-2.4,52,50,42,5,105,Matches
565,Tyler Roberts,wls WAL,"FW,MF",Birmingham City,24,1999,8.1,156,232,67.2,2559,652,73,98,57,75,16,29,1,0.5,0.5,+0.5,4,15,5,0,32,Matches
566,Callum Robinson,ie IRL,"MF,FW",Cardiff City,28,1995,9.4,277,363,76.3,4545,1000,141,159,98,120,28,54,2,1.6,1.5,+0.4,16,23,13,4,48,Matches
567,Joe Rodon,wls WAL,DF,Leeds United,25,1997,41.4,2851,3142,90.7,57004,18735,734,797,1861,1960,239,331,0,0.3,0.6,-0.3,6,157,0,0,180,Matches
568,Morgan Rogers,eng ENG,"MF,FW",Middlesbrough,21,2002,14.5,333,469,71.0,4739,1600,195,250,88,118,25,39,6,5.8,4.1,+0.2,37,42,24,0,80,Matches
569,Mahlon Romeo,ag ATG,DF,Cardiff City,27,1995,8.5,365,463,78.8,6236,2457,164,184,168,203,23,56,0,0.7,0.6,-0.7,6,12,3,1,22,Matches
570,Ronald,br BRA,FW,Swansea City,22,2001,15.8,300,462,64.9,3940,925,184,225,76,130,12,40,0,2.7,2.2,-2.7,12,13,19,11,23,Matches
571,Michael Rose,sct SCO,DF,Stoke City,27,1995,34.9,1742,2057,84.7,35870,13375,528,597,982,1091,219,328,0,0.6,0.7,-0.6,6,100,5,0,112,Matches
572,Joe Rothwell,eng ENG,MF,Southampton,28,1995,5.0,256,288,88.9,3932,871,145,157,88,97,17,28,0,0.7,0.8,-0.7,8,22,7,0,33,Matches
573,Jonathan Rowe,eng ENG,"FW,MF",Norwich City,20,2003,22.7,365,509,71.7,4845,1226,227,275,107,144,10,28,2,1.7,1.3,+0.3,24,24,15,0,56,Matches
574,John Ruddy,eng ENG,GK,Birmingham City,36,1986,44.0,1050,1631,64.4,32729,24885,193,194,416,424,432,993,0,0.0,0.1,0.0,1,42,1,0,1,Matches
575,Jack Rudoni,eng ENG,"MF,FW",Huddersfield,23,2000,34.0,915,1262,72.5,14263,4068,472,570,348,438,56,131,3,3.4,3.0,-0.4,35,112,32,5,147,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
576,Josh Ruffels,eng ENG,DF,Huddersfield,29,1993,8.6,220,368,59.8,4302,1911,83,105,98,164,34,76,0,0.7,0.7,-0.7,8,22,10,8,27,Matches
