rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
436,Tom McIntyre,sct SCO,"DF,MF",Reading,21,1998,17.4,677,920,73.6,12726,4445,254,302,332,419,73,160,2,1.2,1.0,+0.8,11,35,7,2,38,Matches
437,Scott McKenna,sct SCO,DF,Nott'ham Forest,23,1996,23.5,796,1034,77.0,16092,6472,215,258,490,568,82,183,0,0.3,0.2,-0.3,5,46,2,0,59,Matches
438,Kenny McLean,sct SCO,MF,Norwich City,28,1992,30.2,1499,1866,80.3,24518,9377,750,849,579,677,117,224,6,3.1,2.4,+2.9,20,179,26,3,207,Matches
439,Paddy McNair,nir NIR,DF,Middlesbrough,25,1995,45.4,1420,2123,66.9,30103,11149,499,597,611,763,289,689,7,5.7,5.6,+1.3,49,152,29,14,182,Matches
440,Dan McNamara,ie IRL,"DF,MF",Millwall,21,1998,13.8,388,532,72.9,5879,1810,224,255,118,158,30,82,1,2.2,1.5,-1.2,13,29,6,5,32,Matches
441,Anis Mehmeti,al ALB,MF,Wycombe,19,2001,16.6,250,379,66.0,3959,1016,127,173,90,118,21,50,1,1.2,0.9,-0.2,17,29,10,4,54,Matches
442,Yakou Méïte,ci CIV,FW,Reading,24,1996,18.7,190,294,64.6,2667,555,111,145,63,99,6,15,1,1.3,1.0,-0.3,11,14,4,2,19,Matches
443,Nathaniel Mendez-Laing,gt GUA,"FW,MF",Middlesbrough,28,1992,3.3,97,138,70.3,1358,345,63,73,23,33,4,11,1,0.2,0.3,+0.8,4,6,4,2,11,Matches
444,Teden Mengi,eng ENG,DF,Derby County,18,2002,7.4,352,411,85.6,6248,1710,124,140,213,238,12,24,0,0.0,0.1,0.0,1,4,1,1,10,Matches
445,Chris Mepham,wls WAL,DF,Bournemouth,22,1997,21.1,1123,1407,79.8,22431,8065,366,424,615,703,131,240,0,0.4,0.4,-0.4,5,80,6,0,100,Matches
446,Alex Mighten,eng ENG,FW,Nott'ham Forest,18,2002,13.3,180,245,73.5,2391,351,124,149,46,58,5,13,1,0.6,0.3,+0.4,11,4,3,1,13,Matches
447,Amari Miller,eng ENG,"FW,MF",Birmingham City,17,2002,2.1,21,25,84.0,345,74,13,13,7,8,1,2,0,0.3,0.3,-0.3,2,0,1,0,3,Matches
448,George Miller,eng ENG,FW,Barnsley,21,1998,0.9,7,17,41.2,77,24,7,13,0,4,0,0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
449,Mickel Miller,eng ENG,"FW,MF",Rotherham Utd,24,1995,5.9,86,156,55.1,1446,572,45,71,30,48,9,27,0,0.2,0.2,-0.2,4,15,0,0,13,Matches
450,Billy Mitchell,eng ENG,MF,Millwall,20,2000,9.3,361,453,79.7,5627,1101,187,224,126,146,27,47,0,0.1,0.4,-0.1,3,20,3,1,27,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
451,Jayden Mitchell-Lawson,eng ENG,FW,Derby County,20,1999,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
452,Jayson Molumby,ie IRL,MF,Preston,20,1999,7.5,217,278,78.1,3418,546,113,128,79,100,19,31,1,0.4,0.6,+0.6,5,14,1,0,17,Matches
453,George Moncur,eng ENG,"FW,MF",Luton Town,26,1993,9.1,253,323,78.3,3594,594,156,175,72,87,15,36,1,0.7,1.3,+0.3,13,14,4,2,11,Matches
454,Jasper Moon,eng ENG,MF,Barnsley,19,2000,1.3,14,20,70.0,253,118,7,11,5,5,2,3,0,0.0,0.0,0.0,0,3,0,0,4,Matches
455,Kieffer Moore,wls WAL,FW,Cardiff City,27,1992,37.9,528,1070,49.3,7255,1363,342,624,131,270,30,65,1,2.0,1.7,-1.0,23,46,13,3,52,Matches
456,Liam Moore,jm JAM,DF,Reading,27,1993,30.9,1394,1663,83.8,27946,9739,432,475,774,844,169,305,1,0.5,0.6,+0.5,6,42,2,0,36,Matches
457,Taylor Moore,eng ENG,DF,Bristol City,23,1997,15.2,676,905,74.7,14406,5628,186,225,389,459,98,201,0,0.2,0.3,-0.2,1,40,1,0,56,Matches
458,Joe Morrell,wls WAL,MF,Luton Town,23,1997,5.0,218,268,81.3,3949,950,102,114,87,100,26,44,0,0.2,0.3,-0.2,4,20,2,1,15,Matches
459,Carlton Morris,eng ENG,"MF,FW",Barnsley,24,1995,12.0,217,366,59.3,2657,728,149,216,40,71,11,33,3,1.5,1.7,+1.5,12,12,7,0,24,Matches
460,Jordan Morris,us USA,"FW,MF",Swansea City,25,1994,1.0,12,19,63.2,155,48,9,12,3,4,0,1,0,0.0,0.0,0.0,0,1,0,0,2,Matches
461,Michael Morrison,eng ENG,DF,Reading,32,1988,33.8,1417,1805,78.5,28686,10580,415,468,830,928,156,360,0,0.7,0.4,-0.7,5,62,4,1,55,Matches
462,Sean Morrison,eng ENG,DF,Cardiff City,29,1991,36.6,827,1355,61.0,17404,8672,277,385,388,542,146,356,2,1.8,2.1,+0.2,10,66,9,1,60,Matches
463,Sam Morsy,eg EGY,MF,Middlesbrough,28,1991,26.0,679,935,72.6,11015,3418,346,425,252,340,52,109,5,2.9,1.8,+2.1,25,96,22,3,114,Matches
464,Alex Mowatt,eng ENG,MF,Barnsley,25,1995,42.6,1266,2103,60.2,21782,10373,630,784,448,716,148,479,7,6.9,8.0,+0.1,66,225,57,13,267,Matches
465,Hayden Muller,eng ENG,DF,Millwall,18,2002,0.2,15,22,68.2,285,88,4,5,8,11,2,5,0,0.0,0.0,0.0,0,1,0,0,1,Matches
466,Bali Mumba,eng ENG,DF,Norwich City,18,2001,1.3,64,82,78.0,782,228,49,53,12,17,1,5,0,0.1,0.3,-0.1,1,2,0,0,4,Matches
467,Josh Murphy,eng ENG,"FW,MF",Cardiff City,25,1995,12.6,164,281,58.4,2950,1023,77,101,52,88,26,57,5,3.6,2.2,+1.4,21,17,14,6,28,Matches
468,Glenn Murray,eng ENG,"FW,MF",Watford,36,1983,1.3,10,16,62.5,111,13,7,8,2,3,0,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
469,Glenn Murray,eng ENG,FW,Nott'ham Forest,36,1983,8.0,75,145,51.7,840,132,49,75,17,34,0,5,0,0.6,0.1,-0.6,4,2,2,0,7,Matches
470,Admiral Muskwe,zw ZIM,"FW,MF",Wycombe,21,1998,11.9,109,160,68.1,1446,450,64,85,33,41,4,12,0,0.4,0.1,-0.4,9,15,6,0,17,Matches
471,Ádám Nagy,hu HUN,MF,Bristol City,25,1995,23.7,690,876,78.8,11215,3056,339,422,278,317,46,71,3,1.1,1.3,+1.9,8,60,9,3,72,Matches
472,Kal Naismith,sct SCO,DF,Luton Town,28,1992,17.8,627,893,70.2,11656,5117,290,346,251,320,79,195,0,0.8,0.5,-0.8,10,44,5,4,57,Matches
473,Kyle Naughton,eng ENG,DF,Swansea City,31,1988,26.4,1080,1416,76.3,17917,6961,549,622,422,514,83,199,0,0.1,0.5,-0.1,3,99,11,0,113,Matches
474,Marc Navarro,es ESP,DF,Watford,25,1995,2.5,76,114,66.7,1279,432,35,43,32,47,6,14,1,0.2,0.3,+0.8,2,3,2,1,5,Matches
475,Curtis Nelson,eng ENG,DF,Cardiff City,27,1993,43.8,1069,1679,63.7,21959,10539,355,456,522,765,176,399,0,0.5,0.5,-0.5,9,84,2,1,104,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
476,Perry Ng,eng ENG,DF,Cardiff City,24,1996,18.2,318,506,62.8,5558,2799,163,200,112,171,36,97,3,1.2,1.3,+1.8,12,37,13,2,53,Matches
477,Jeremy Ngakia,,DF,Watford,19,2000,17.8,690,975,70.8,11945,4923,342,400,246,339,84,176,1,1.3,1.3,-0.3,11,42,21,7,57,Matches
478,Sam Nombe,eng ENG,"FW,MF",Luton Town,21,1998,2.0,10,33,30.3,138,34,6,12,2,8,1,6,0,0.0,0.0,0.0,1,1,0,0,1,Matches
479,Rhys Norrington-Davies,wls WAL,DF,Stoke City,21,1999,18.6,639,987,64.7,10903,4233,301,358,265,388,59,161,0,1.4,1.0,-1.4,7,49,17,6,65,Matches
480,Rhys Norrington-Davies,wls WAL,DF,Luton Town,21,1999,15.9,519,754,68.8,8345,2668,273,315,195,269,40,107,2,2.1,1.8,-0.1,14,26,8,3,44,Matches
481,Christian Norton,wls WAL,FW,Stoke City,19,2001,1.7,16,29,55.2,236,34,11,14,4,8,1,2,0,0.0,0.2,0.0,1,1,1,0,2,Matches
482,Ryan Nyambe,na NAM,DF,Blackburn,22,1997,33.2,1239,1541,80.4,17733,5281,750,829,404,509,49,120,4,2.3,2.0,+1.7,27,66,25,7,77,Matches
483,Christian Nørgaard,dk DEN,"MF,DF",Brentford,26,1994,14.5,730,872,83.7,13586,5517,288,333,362,412,68,100,0,0.6,1.6,-0.6,11,73,8,0,89,Matches
484,Lewis O'Brien,eng ENG,MF,Huddersfield,21,1998,39.0,1336,1773,75.4,20200,4683,732,875,478,614,71,143,3,5.1,2.8,-2.1,45,129,34,5,195,Matches
485,Callum O'Dowda,ie IRL,"MF,FW",Bristol City,25,1995,14.7,395,549,71.9,5933,1312,214,266,127,167,29,70,1,1.3,2.3,-0.3,14,25,13,4,38,Matches
486,Callum O'Hare,eng ENG,"MF,FW",Coventry City,22,1998,39.9,1020,1368,74.6,13529,3253,627,740,297,397,31,79,8,5.1,3.5,+2.9,50,89,49,3,170,Matches
487,Max O'Leary,ie IRL,GK,Bristol City,23,1996,3.0,66,128,51.6,2267,1856,13,13,19,20,34,94,0,0.0,0.0,0.0,0,4,0,0,0,Matches
488,Tashan Oakley-Boothe,eng ENG,"MF,FW",Stoke City,20,2000,4.9,128,178,71.9,1839,254,72,93,45,52,4,11,0,0.2,0.2,-0.2,4,6,4,2,14,Matches
489,John Obi Mikel,ng NGA,MF,Stoke City,33,1987,35.6,1230,1469,83.7,20637,5731,549,620,531,600,109,157,1,1.2,1.7,-0.2,13,129,14,1,149,Matches
490,Jordan Obita,ug UGA,DF,Wycombe,26,1993,7.1,120,249,48.2,2459,1374,51,68,39,85,25,82,0,0.2,0.5,-0.2,5,11,0,0,15,Matches
491,Moses Odubajo,eng ENG,DF,Sheffield Weds,27,1993,15.9,400,559,71.6,6320,2181,223,254,139,185,30,89,0,0.6,0.5,-0.6,4,21,8,5,27,Matches
492,Clarke Oduor,ke KEN,"DF,MF",Barnsley,21,1999,6.2,203,295,68.8,3263,944,112,138,70,104,18,40,0,0.3,0.6,-0.3,2,8,0,0,12,Matches
493,Nnamdi Ofoborh,ng NGA,MF,Wycombe,20,1999,3.5,49,96,51.0,755,319,25,39,15,30,4,15,0,0.1,0.1,-0.1,2,5,2,1,9,Matches
494,Nnamdi Ofoborh,ng NGA,"MF,DF",Bournemouth,20,1999,0.0,3,5,60.0,24,8,2,3,0,0,0,1,0,0.0,0.0,0.0,0,1,0,0,0,Matches
495,Chiedozie Ogbene,ie IRL,"MF,FW",Rotherham Utd,23,1997,6.8,82,161,50.9,1254,439,39,64,26,47,7,17,0,0.4,0.7,-0.4,5,9,6,2,17,Matches
496,Sheyi Ojo,eng ENG,"FW,MF",Cardiff City,23,1997,26.2,455,614,74.1,6980,1531,245,294,155,199,32,56,7,3.2,3.4,+3.8,21,30,21,10,52,Matches
497,Michael Olise,fr FRA,"MF,FW",Reading,18,2001,36.0,1463,1977,74.0,25219,7786,684,790,511,650,192,372,12,7.7,6.3,+4.3,84,148,54,12,212,Matches
498,Matthew Olosunde,us USA,DF,Rotherham Utd,22,1998,21.6,425,642,66.2,6918,3244,221,272,149,224,39,104,3,2.6,1.7,+0.4,12,35,11,6,42,Matches
499,Andrew Omobamidele,ie IRL,DF,Norwich City,18,2002,7.9,434,486,89.3,8062,2314,156,165,244,262,32,51,0,0.0,0.0,0.0,0,13,0,0,16,Matches
500,Tyrese Omotoye,be BEL,"MF,FW",Norwich City,17,2002,0.1,1,2,50.0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
501,Jayden Onen,eng ENG,MF,Reading,19,2001,0.1,1,2,50.0,12,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
502,Fred Onyedinma,eng ENG,"MF,FW",Wycombe,23,1996,27.5,281,469,59.9,4184,936,155,205,96,142,17,50,2,2.1,0.6,-0.1,11,20,12,1,36,Matches
503,Bright Osayi-Samuel,ng NGA,FW,QPR,22,1997,19.1,387,486,79.6,5524,843,241,280,123,147,15,24,2,2.9,2.3,-0.9,22,17,15,3,36,Matches
504,Jordi Osei-Tutu,eng ENG,DF,Cardiff City,21,1998,6.2,186,255,72.9,2979,1376,102,112,56,85,21,39,0,0.2,0.4,-0.2,3,19,2,2,13,Matches
505,Marlon Pack,eng ENG,MF,Cardiff City,29,1991,29.9,1063,1392,76.4,20949,6814,451,535,403,478,182,304,2,3.9,2.5,-1.9,38,118,9,3,98,Matches
506,Kasey Palmer,jm JAM,"MF,FW",Bristol City,23,1996,15.7,346,531,65.2,5967,1841,186,244,118,161,38,89,2,1.8,1.9,+0.2,18,37,12,1,52,Matches
507,Kasey Palmer,jm JAM,"MF,FW",Swansea City,23,1996,4.1,93,137,67.9,1442,342,45,61,38,55,5,9,0,0.5,0.3,-0.5,8,13,3,0,15,Matches
508,Liam Palmer,sct SCO,DF,Sheffield Weds,28,1991,33.0,890,1339,66.5,15371,7108,456,538,322,457,93,258,2,1.5,2.3,+0.5,21,68,25,15,108,Matches
509,Romal Palmer,eng ENG,MF,Barnsley,20,1999,17.4,302,518,58.3,4240,1737,180,251,89,155,14,56,1,0.9,0.7,+0.1,10,61,8,2,63,Matches
510,Josh Parker,ag ATG,"MF,FW",Wycombe,29,1990,0.5,11,20,55.0,205,70,2,4,5,6,2,6,0,0.1,0.0,-0.1,1,1,0,0,3,Matches
511,Troy Parrott,ie IRL,"FW,MF",Millwall,18,2002,6.7,127,170,74.7,1983,376,80,88,31,38,12,21,0,0.2,0.2,-0.2,5,11,5,1,15,Matches
512,Josh Pask,eng ENG,DF,Coventry City,22,1997,7.8,169,300,56.3,2836,1633,82,111,72,129,12,42,0,0.1,0.1,-0.1,2,18,1,0,19,Matches
513,Callum Paterson,sct SCO,"FW,MF",Sheffield Weds,25,1994,32.4,416,853,48.8,6495,1951,235,371,124,243,41,151,3,1.9,1.8,+1.1,19,37,6,1,46,Matches
514,Jamie Paterson,eng ENG,MF,Bristol City,28,1991,15.1,393,559,70.3,7756,2210,168,216,154,198,68,120,2,2.2,3.8,-0.2,26,38,14,1,55,Matches
515,Alexander Pattison,eng ENG,MF,Wycombe,22,1997,4.4,56,103,54.4,840,275,30,46,17,35,4,10,0,0.0,0.1,0.0,1,8,2,0,9,Matches
516,Alex Pearce,ie IRL,DF,Millwall,31,1988,19.0,581,792,73.4,12015,4463,187,226,299,376,86,175,0,0.8,0.2,-0.8,4,14,1,0,27,Matches
517,Aynsley Pears,eng ENG,GK,Blackburn,22,1998,3.0,92,113,81.4,2238,1447,23,23,44,44,24,44,0,0.0,0.0,0.0,0,0,0,0,0,Matches
518,Ben Pearson,eng ENG,MF,Preston,25,1995,7.3,347,395,87.8,6024,1602,170,183,127,141,37,52,1,0.3,0.4,+0.7,6,40,5,1,39,Matches
519,Ben Pearson,eng ENG,MF,Bournemouth,25,1995,10.7,565,656,86.1,9787,2326,248,273,247,265,54,85,3,0.8,0.3,+2.2,4,52,3,1,52,Matches
520,Matty Pearson,eng ENG,DF,Luton Town,26,1993,36.2,1090,1753,62.2,22594,10803,355,461,555,759,176,490,0,0.7,0.6,-0.7,9,107,11,3,100,Matches
521,Sam Pearson,wls WAL,"FW,MF",Bristol City,18,2001,2.5,38,66,57.6,466,56,24,36,12,15,0,8,0,0.0,0.0,0.0,1,0,0,0,3,Matches
522,Kristian Pedersen,dk DEN,DF,Birmingham City,25,1994,34.3,892,1410,63.3,14535,7244,479,617,312,495,84,206,2,1.4,1.0,+0.6,22,78,17,8,103,Matches
523,Joey Pelupessy,id IDN,MF,Sheffield Weds,27,1993,26.4,746,902,82.7,12371,2871,354,408,305,350,62,97,0,0.4,0.4,-0.4,9,49,4,1,56,Matches
524,Matt Penney,eng ENG,"DF,MF",Sheffield Weds,22,1998,9.4,227,371,61.2,3679,1374,119,145,75,129,21,57,0,1.4,0.6,-1.4,7,17,5,3,19,Matches
525,Dion Pereira,ag ATG,DF,Luton Town,21,1999,0.1,3,3,100.0,58,10,2,2,0,0,1,1,0,0.0,0.0,0.0,0,0,1,0,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
526,Stipe Perica,hr CRO,"FW,MF",Watford,25,1995,4.1,41,61,67.2,548,69,19,27,13,20,1,3,0,0.1,0.1,-0.1,3,3,0,0,4,Matches
527,Daniel Phillips,tt TRI,MF,Watford,19,2001,0.1,11,13,84.6,156,55,7,7,3,5,1,1,0,0.1,0.1,-0.1,1,0,0,0,1,Matches
528,Dillon Phillips,eng ENG,GK,Cardiff City,25,1995,15.9,172,404,42.6,8420,7609,2,2,29,30,140,369,0,0.0,0.1,0.0,0,22,1,0,0,Matches
529,Kieran Phillips,eng ENG,"FW,DF",Huddersfield,20,2000,2.3,17,24,70.8,218,79,10,14,6,7,0,0,0,0.1,0.1,-0.1,2,1,1,0,5,Matches
530,Ethan Pinnock,jm JAM,DF,Brentford,27,1993,38.1,2237,2653,84.3,45929,15112,623,735,1309,1432,289,449,1,1.1,1.5,-0.1,9,102,4,1,127,Matches
531,Pipa,es ESP,DF,Huddersfield,22,1998,33.7,1395,1737,80.3,23943,5292,670,752,567,682,136,219,4,4.1,4.0,-0.1,34,54,31,8,106,Matches
532,Maurizio Pochettino,es ESP,MF,Watford,19,2001,0.1,1,2,50.0,8,6,1,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
533,Brad Potts,eng ENG,"MF,FW",Preston,26,1994,23.7,622,851,73.1,8782,1830,370,447,189,246,31,65,1,1.5,0.9,-0.5,14,42,13,2,67,Matches
534,Dan Potts,eng ENG,DF,Luton Town,26,1994,18.9,539,845,63.8,9138,4844,255,323,243,363,38,118,0,0.1,0.5,-0.1,2,75,3,1,77,Matches
535,Nick Powell,eng ENG,"MF,FW",Stoke City,26,1994,34.5,830,1389,59.8,14016,4895,431,615,292,436,85,201,3,4.5,4.4,-1.5,41,115,48,8,173,Matches
536,Aaron Pressley,sct SCO,FW,Brentford,19,2001,0.1,1,2,50.0,8,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
537,Alex Pritchard,eng ENG,MF,Huddersfield,27,1993,7.4,233,311,74.9,3334,873,134,152,59,82,19,39,0,0.9,0.6,-0.9,13,17,3,0,33,Matches
538,Teemu Pukki,fi FIN,FW,Norwich City,30,1990,38.1,465,633,73.5,5769,834,297,371,124,157,8,20,4,5.2,5.0,-1.2,54,20,12,1,29,Matches
539,George Pușcaș,ro ROU,FW,Reading,24,1996,9.4,122,181,67.4,1477,165,74,97,27,38,4,6,0,0.3,0.5,-0.3,6,3,3,1,7,Matches
540,Ignacio Pussetto,ar ARG,MF,Watford,24,1995,0.1,2,2,100.0,15,0,2,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
541,Przemysław Płacheta,pl POL,"FW,MF",Norwich City,22,1998,12.5,323,447,72.3,4826,1092,190,218,93,127,25,56,0,1.7,2.0,-1.7,18,9,17,7,25,Matches
542,Domingos Quina,pt POR,MF,Watford,20,1999,8.2,263,352,74.7,3914,736,153,172,74,102,20,45,0,0.5,0.9,-0.5,10,16,5,0,22,Matches
543,Xavi Quintillà,es ESP,DF,Norwich City,23,1996,10.8,674,847,79.6,10365,3697,387,413,213,271,51,125,1,1.6,2.0,-0.6,25,30,15,8,47,Matches
544,Joe Rafferty,ie IRL,DF,Preston,26,1993,14.8,580,840,69.0,10106,4835,292,324,201,290,75,182,1,1.2,1.7,-0.2,13,62,20,7,69,Matches
545,Joe Ralls,eng ENG,MF,Cardiff City,26,1993,33.2,1021,1440,70.9,19577,7056,428,531,397,508,159,276,4,3.8,3.9,+0.2,41,150,21,10,147,Matches
546,Joe Rankin-Costello,eng ENG,DF,Blackburn,21,1999,12.0,483,682,70.8,8424,2848,221,257,210,277,45,116,3,0.4,0.8,+2.6,8,27,13,7,41,Matches
547,David Raya,es ESP,GK,Brentford,24,1995,42.0,1634,2083,78.4,41833,28870,348,350,821,840,457,881,0,0.0,0.1,0.0,0,48,0,0,2,Matches
548,Glen Rea,ie IRL,"MF,DF",Luton Town,25,1994,32.2,1018,1416,71.9,18477,6505,459,555,425,562,113,226,2,1.2,1.4,+0.8,9,110,8,0,83,Matches
549,Adam Reach,eng ENG,"DF,MF",Sheffield Weds,27,1993,38.4,1170,1692,69.1,18529,6915,677,777,339,473,112,296,3,3.3,3.4,-0.3,37,82,50,29,111,Matches
550,Winston Reid,nz NZL,DF,Brentford,32,1988,7.3,349,433,80.6,7281,2067,86,100,227,261,33,64,0,0.3,0.4,-0.3,2,11,0,0,17,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
551,Jordan Rhodes,sct SCO,FW,Sheffield Weds,30,1990,16.6,201,324,62.0,2790,388,116,165,66,103,8,19,1,0.7,0.3,+0.3,11,7,7,0,18,Matches
552,Yuri Ribeiro,pt POR,DF,Nott'ham Forest,23,1997,24.3,1056,1464,72.1,15324,6998,622,717,354,498,50,143,0,1.5,2.1,-1.5,17,84,19,12,110,Matches
553,Omar Richards,eng ENG,DF,Reading,22,1998,36.8,1599,2133,75.0,23667,9703,927,1028,519,691,93,271,0,2.0,2.2,-2.0,21,116,28,16,138,Matches
554,Diego Rico,es ESP,"DF,MF",Bournemouth,27,1993,22.5,1103,1567,70.4,20835,10089,435,523,526,679,124,282,3,2.7,2.8,+0.3,27,112,36,16,129,Matches
555,Emil Riis Jakobsen,dk DEN,FW,Preston,22,1998,18.1,220,363,60.6,3045,354,142,196,58,102,11,17,1,1.8,0.9,-0.8,15,6,8,0,13,Matches
556,Andy Rinomhota,zw ZIM,MF,Reading,23,1997,40.4,1418,1697,83.6,22482,5295,693,776,579,661,90,147,2,1.4,1.1,+0.6,17,98,8,1,124,Matches
557,Connor Ripley,eng ENG,GK,Preston,27,1993,1.0,26,40,65.0,795,589,9,9,6,6,11,25,0,0.0,0.0,0.0,0,1,0,0,0,Matches
558,Rodrigo Riquelme,es ESP,"MF,FW",Bournemouth,20,2000,3.8,137,186,73.7,1938,382,86,102,39,55,5,13,0,0.8,0.6,-0.8,5,10,4,0,23,Matches
559,Marcel Ritzmaier,at AUT,"MF,DF",Barnsley,27,1993,2.2,72,102,70.6,1212,463,35,43,27,39,8,15,0,0.5,0.4,-0.5,4,8,3,2,6,Matches
560,Connor Roberts,wls WAL,"DF,FW",Swansea City,24,1995,43.7,1690,2593,65.2,31164,13716,750,885,676,997,226,568,7,8.0,7.3,-1.0,84,131,61,26,210,Matches
561,Marc Roberts,eng ENG,DF,Birmingham City,30,1990,30.5,730,1378,53.0,17332,9381,207,312,317,481,192,516,2,2.1,1.4,-0.1,21,63,10,5,62,Matches
562,Patrick Roberts,eng ENG,"MF,FW",Derby County,23,1997,7.5,176,229,76.9,2688,765,102,116,49,53,16,32,1,0.5,0.9,+0.5,10,13,12,3,29,Matches
563,Patrick Roberts,eng ENG,"MF,FW",Middlesbrough,23,1997,3.7,73,108,67.6,988,313,46,56,18,22,4,12,0,0.9,0.8,-0.9,9,10,6,0,18,Matches
564,Clark Robertson,sct SCO,DF,Rotherham Utd,26,1993,10.8,189,344,54.9,3648,2270,73,102,88,148,24,80,1,1.2,1.6,-0.2,9,30,8,3,35,Matches
565,Jack Robinson,eng ENG,MF,Middlesbrough,19,2001,0.0,1,2,50.0,8,5,1,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
566,Joe Rodon,wls WAL,DF,Swansea City,22,1997,4.0,175,216,81.0,3391,1217,48,60,117,131,9,20,0,0.0,0.0,0.0,0,8,0,0,7,Matches
567,Mads Roerslev,dk DEN,"DF,FW",Brentford,21,1999,9.6,271,400,67.8,4692,1259,123,155,119,172,24,51,2,1.3,1.4,+0.7,7,11,9,6,19,Matches
568,Mahlon Romeo,ag ATG,"DF,MF",Millwall,24,1995,29.9,910,1375,66.2,15117,6078,501,589,303,453,91,260,2,0.9,1.7,+1.1,14,68,35,21,81,Matches
569,Wayne Rooney,eng ENG,"MF,FW",Derby County,34,1985,8.8,449,558,80.5,8840,2793,198,219,157,179,82,128,0,0.9,1.2,-0.9,20,49,13,4,63,Matches
570,Kelle Roos,nl NED,GK,Derby County,28,1992,13.5,303,539,56.2,9922,7952,57,57,111,115,134,359,0,0.0,0.0,0.0,1,17,0,0,0,Matches
571,Michael Rose,sct SCO,DF,Coventry City,24,1995,13.6,519,700,74.1,10671,5368,168,206,266,319,79,156,1,0.8,0.3,+0.2,5,62,4,1,76,Matches
572,Joe Rothwell,eng ENG,"MF,FW",Blackburn,25,1995,25.9,1090,1324,82.3,20061,6251,462,526,466,533,135,212,4,4.6,4.7,-0.6,37,149,26,0,178,Matches
573,Wayne Routledge,eng ENG,FW,Swansea City,35,1985,5.9,118,193,61.1,1894,524,70,83,36,64,9,18,0,0.3,0.3,-0.3,6,6,10,3,20,Matches
574,Aaron Rowe,eng ENG,"DF,FW",Huddersfield,19,2000,11.0,247,336,73.5,3677,1143,141,162,86,114,12,35,1,0.8,0.7,+0.2,7,11,6,1,25,Matches
575,Tommy Rowe,eng ENG,DF,Bristol City,31,1988,24.9,752,1156,65.1,13783,5590,323,391,330,451,89,255,2,1.1,1.2,+0.9,17,42,9,3,63,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
576,Declan Rudd,eng ENG,GK,Preston,29,1991,22.0,429,791,54.2,15362,12422,62,63,156,159,209,563,0,0.1,0.1,-0.1,1,22,1,0,0,Matches
577,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,27,1993,38.3,975,1335,73.0,17368,4484,436,529,402,501,113,210,3,4.6,2.7,-1.6,29,95,30,6,139,Matches
578,Lukas Rupp,de GER,MF,Norwich City,29,1991,14.1,821,956,85.9,12501,3295,439,485,292,323,52,75,3,2.2,2.1,+0.8,24,94,25,2,121,Matches
579,Kieran Sadlier,ie IRL,"MF,FW",Rotherham Utd,25,1994,4.9,53,131,40.5,1037,444,23,42,18,38,9,41,1,0.1,0.2,+0.9,3,9,4,2,11,Matches
