rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season,league
457,Kévin Rodrigues,pt POR,DF,Real Sociedad,25,1994,1.0,0.0,6.0,0.1,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.38,1.38,1.38,Matches,2019-2020,laliga
458,Ángel Rodríguez,es ESP,FW,Getafe,32,1987,32.0,9.0,1407.0,15.6,10.0,3.0,13,9,1,1,6,0,7.5,6.6,2.5,9.1,31,22,106,0.64,0.19,0.83,0.58,0.77,0.48,0.16,0.64,0.42,0.58,Matches,2019-2020,laliga
459,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Leganés,21,1998,30.0,22.0,1914.0,21.3,9.0,2.0,11,7,2,2,6,1,4.8,3.2,2.9,6.2,65,97,111,0.42,0.09,0.52,0.33,0.42,0.23,0.14,0.36,0.15,0.29,Matches,2019-2020,laliga
460,Dani Rodríguez,es ESP,"MF,FW",Mallorca,31,1988,37.0,36.0,3039.0,33.8,5.0,2.0,7,4,1,1,7,0,5.3,4.5,2.5,7.0,85,151,107,0.15,0.06,0.21,0.12,0.18,0.16,0.08,0.23,0.13,0.21,Matches,2019-2020,laliga
461,Guido Rodríguez,ar ARG,MF,Betis,25,1994,14.0,11.0,936.0,10.4,1.0,0.0,1,1,0,0,5,0,0.7,0.7,0.1,0.7,4,42,10,0.10,0.00,0.10,0.10,0.10,0.06,0.01,0.07,0.06,0.07,Matches,2019-2020,laliga
462,James Rodríguez,co COL,"MF,FW",Real Madrid,28,1991,8.0,5.0,419.0,4.7,1.0,1.0,2,1,0,0,1,0,1.1,1.1,2.2,3.3,10,34,27,0.21,0.21,0.43,0.21,0.43,0.23,0.48,0.71,0.23,0.71,Matches,2019-2020,laliga
463,Mario Rodriguez,es ESP,MF,Granada,22,1997,1.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
464,Rodrygo,br BRA,FW,Real Madrid,18,2001,19.0,12.0,1019.0,11.3,2.0,0.0,2,2,0,0,0,0,2.3,2.3,1.1,3.4,55,36,132,0.18,0.00,0.18,0.18,0.18,0.20,0.10,0.30,0.20,0.30,Matches,2019-2020,laliga
465,Luka Romero,ar ARG,FW,Mallorca,14,2004,1.0,0.0,8.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
466,Facundo Roncaglia,ar ARG,DF,Osasuna,32,1987,16.0,15.0,1277.0,14.2,1.0,0.0,1,1,0,0,4,2,0.1,0.1,0.4,0.4,14,50,13,0.07,0.00,0.07,0.07,0.07,0.00,0.02,0.03,0.00,0.03,Matches,2019-2020,laliga
467,Roberto Rosales,ve VEN,DF,Leganés,30,1988,25.0,21.0,1871.0,20.8,0.0,1.0,1,0,0,0,7,0,0.4,0.4,3.7,4.1,29,60,101,0.00,0.05,0.05,0.00,0.05,0.02,0.18,0.20,0.02,0.20,Matches,2019-2020,laliga
468,Rubén,es ESP,GK,Osasuna,35,1984,19.0,18.0,1583.0,17.6,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
469,Waldo Rubio,es ESP,"MF,FW",Valladolid,23,1995,21.0,9.0,878.0,9.8,0.0,2.0,2,0,0,0,6,0,0.6,0.6,1.0,1.6,39,20,56,0.00,0.21,0.21,0.00,0.21,0.06,0.10,0.16,0.06,0.16,Matches,2019-2020,laliga
470,Aitor Ruibal,es ESP,"DF,MF",Leganés,23,1996,25.0,13.0,1220.0,13.6,0.0,0.0,0,0,0,0,4,0,0.7,0.7,1.8,2.5,40,36,74,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Matches,2019-2020,laliga
471,Jorge Sáenz,es ESP,DF,Celta Vigo,22,1996,7.0,5.0,371.0,4.1,0.0,0.0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
472,Borja Sainz,es ESP,"MF,FW",Alavés,18,2001,19.0,5.0,573.0,6.4,1.0,0.0,1,1,0,0,1,0,1.4,1.4,0.3,1.7,17,10,30,0.16,0.00,0.16,0.16,0.16,0.23,0.05,0.27,0.23,0.27,Matches,2019-2020,laliga
473,Yannis Salibur,fr FRA,"MF,FW",Mallorca,28,1991,4.0,0.0,82.0,0.9,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,4,11,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15,Matches,2019-2020,laliga
474,Mohammed Salisu,gh GHA,DF,Valladolid,20,1999,31.0,30.0,2725.0,30.3,1.0,1.0,2,1,0,0,4,0,1.4,1.4,0.5,1.9,2,62,2,0.03,0.03,0.07,0.03,0.07,0.05,0.02,0.06,0.05,0.06,Matches,2019-2020,laliga
475,Fede San Emeterio,es ESP,MF,Valladolid,22,1997,25.0,20.0,1751.0,19.5,0.0,0.0,0,0,0,0,4,0,0.1,0.0,0.4,0.5,0,51,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Matches,2019-2020,laliga
476,Mikel San José,es ESP,MF,Athletic Club,30,1989,9.0,3.0,359.0,4.0,0.0,0.0,0,0,0,0,3,0,0.7,0.7,0.0,0.8,0,11,1,0.00,0.00,0.00,0.00,0.00,0.18,0.01,0.19,0.18,0.19,Matches,2019-2020,laliga
477,Oihan Sancet,es ESP,"MF,FW",Athletic Club,19,2000,17.0,9.0,741.0,8.2,1.0,1.0,2,1,0,0,1,0,1.0,1.0,0.7,1.7,11,19,39,0.12,0.12,0.24,0.12,0.24,0.13,0.08,0.21,0.13,0.21,Matches,2019-2020,laliga
478,Germán Sánchez,es ESP,DF,Granada,32,1986,28.0,26.0,2293.0,25.5,2.0,0.0,2,2,0,0,12,1,1.8,1.8,0.5,2.3,3,34,4,0.08,0.00,0.08,0.08,0.08,0.07,0.02,0.09,0.07,0.09,Matches,2019-2020,laliga
479,Javi Sánchez,es ESP,DF,Valladolid,22,1997,8.0,6.0,497.0,5.5,0.0,1.0,1,0,0,0,1,0,0.5,0.5,0.1,0.6,2,7,0,0.00,0.18,0.18,0.00,0.18,0.09,0.01,0.10,0.09,0.10,Matches,2019-2020,laliga
480,Manu Sánchez,es ESP,DF,Atlético Madrid,18,2000,5.0,4.0,325.0,3.6,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,11,7,22,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,2019-2020,laliga
481,Víctor Sánchez,es ESP,MF,Espanyol,31,1987,25.0,20.0,1688.0,18.8,0.0,1.0,1,0,0,0,11,1,0.4,0.4,1.5,1.8,24,86,44,0.00,0.05,0.05,0.00,0.05,0.02,0.08,0.10,0.02,0.10,Matches,2019-2020,laliga
482,Luca Sangalli,es ESP,MF,Real Sociedad,24,1995,11.0,5.0,372.0,4.1,0.0,1.0,1,0,0,0,0,0,0.5,0.5,0.5,1.0,13,27,16,0.00,0.24,0.24,0.00,0.24,0.12,0.11,0.23,0.12,0.23,Matches,2019-2020,laliga
483,Oier Sanjurjo,es ESP,MF,Osasuna,33,1986,29.0,27.0,2320.0,25.8,2.0,1.0,3,2,0,0,15,1,2.4,2.4,1.1,3.5,13,132,28,0.08,0.04,0.12,0.08,0.12,0.09,0.04,0.14,0.09,0.14,Matches,2019-2020,laliga
484,Ivan Šaponjić,rs SRB,"DF,FW",Atlético Madrid,21,1997,2.0,0.0,6.0,0.1,0.0,0.0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,4.07,0.00,4.07,4.07,4.07,Matches,2019-2020,laliga
485,Joan Sastre Vanrell,es ESP,DF,Mallorca,22,1997,19.0,16.0,1360.0,15.1,0.0,2.0,2,0,0,0,4,0,0.5,0.5,2.1,2.5,42,54,83,0.00,0.13,0.13,0.00,0.13,0.03,0.14,0.17,0.03,0.17,Matches,2019-2020,laliga
486,Stefan Savić,me MNE,DF,Atlético Madrid,28,1991,22.0,22.0,1980.0,22.0,0.0,0.0,0,0,0,0,6,0,0.2,0.1,0.0,0.1,5,57,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,Matches,2019-2020,laliga
487,Aleksandar Sedlar,rs SRB,DF,Mallorca,27,1991,12.0,9.0,814.0,9.0,0.0,0.0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,4,27,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2019-2020,laliga
488,Nélson Semedo,pt POR,DF,Barcelona,25,1993,32.0,24.0,2097.0,23.3,1.0,2.0,3,1,0,0,2,0,0.6,0.6,2.1,2.6,71,99,154,0.04,0.09,0.13,0.04,0.13,0.02,0.09,0.11,0.02,0.11,Matches,2019-2020,laliga
489,Josep Señé,es ESP,MF,Mallorca,27,1991,6.0,1.0,150.0,1.7,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,9,1,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,2019-2020,laliga
490,Salva Sevilla,es ESP,MF,Mallorca,35,1984,35.0,31.0,2568.0,28.5,5.0,3.0,8,3,2,3,10,1,3.8,1.5,5.1,6.6,42,210,23,0.18,0.11,0.28,0.11,0.21,0.13,0.18,0.31,0.05,0.23,Matches,2019-2020,laliga
491,Sidnei,br BRA,DF,Betis,29,1989,14.0,14.0,1175.0,13.1,1.0,0.0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,15,30,0,0.08,0.00,0.08,0.08,0.08,0.02,0.00,0.03,0.02,0.03,Matches,2019-2020,laliga
492,Jonathan Silva,ar ARG,DF,Leganés,25,1994,33.0,32.0,2785.0,30.9,1.0,2.0,3,1,0,0,13,1,1.3,1.3,2.7,4.0,50,100,133,0.03,0.06,0.10,0.03,0.10,0.04,0.09,0.13,0.04,0.13,Matches,2019-2020,laliga
493,Rui Silva,pt POR,GK,Granada,25,1994,35.0,35.0,3150.0,35.0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
494,Unai Simón,es ESP,GK,Athletic Club,22,1997,34.0,34.0,2991.0,33.2,0.0,0.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
495,Dimitris Siovas,gr GRE,DF,Leganés,30,1988,24.0,23.0,1918.0,21.3,0.0,0.0,0,0,0,0,7,0,1.1,1.1,0.1,1.2,12,59,6,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,2019-2020,laliga
496,Pione Sisto,dk DEN,"FW,MF",Celta Vigo,24,1995,21.0,8.0,891.0,9.9,2.0,0.0,2,2,0,0,2,0,2.0,2.0,0.6,2.5,36,36,98,0.20,0.00,0.20,0.20,0.20,0.20,0.06,0.25,0.20,0.25,Matches,2019-2020,laliga
497,Antonio Sivera,es ESP,GK,Alavés,22,1996,3.0,3.0,270.0,3.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
498,Fyodor Smolov,ru RUS,FW,Celta Vigo,29,1990,14.0,10.0,743.0,8.3,2.0,0.0,2,2,0,0,4,0,2.0,2.0,0.1,2.2,22,7,50,0.24,0.00,0.24,0.24,0.24,0.25,0.02,0.26,0.25,0.26,Matches,2019-2020,laliga
499,Rafa Soares,pt POR,DF,Eibar,24,1995,6.0,6.0,435.0,4.8,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,6,18,13,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,2019-2020,laliga
500,Rubén Sobrino,es ESP,"FW,MF",Valencia,27,1992,13.0,1.0,170.0,1.9,1.0,0.0,1,1,0,0,0,0,0.6,0.6,0.3,0.8,11,3,11,0.53,0.00,0.53,0.53,0.53,0.30,0.13,0.44,0.30,0.44,Matches,2019-2020,laliga
501,Roberto Soldado,es ESP,FW,Granada,34,1985,33.0,30.0,2347.0,26.1,7.0,4.0,11,6,1,1,14,0,5.1,4.3,3.7,8.0,17,36,123,0.27,0.15,0.42,0.23,0.38,0.20,0.14,0.34,0.17,0.31,Matches,2019-2020,laliga
502,Carlos Soler,es ESP,MF,Valencia,22,1997,28.0,24.0,2066.0,23.0,2.0,0.0,2,2,0,0,4,0,1.7,1.7,1.4,3.1,29,86,87,0.09,0.00,0.09,0.09,0.09,0.07,0.06,0.13,0.07,0.13,Matches,2019-2020,laliga
503,Kévin Soni,cm CMR,FW,Espanyol,21,1998,1.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
504,David Soria,es ESP,GK,Getafe,26,1993,38.0,38.0,3420.0,38.0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
505,Bruno Soriano,es ESP,"MF,FW",Villarreal,35,1984,7.0,1.0,263.0,2.9,0.0,0.0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,2,16,1,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2019-2020,laliga
506,Juan Soriano,es ESP,GK,Leganés,21,1997,11.0,11.0,990.0,11.0,0.0,0.0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2019-2020,laliga
507,Damián Suárez,uy URU,DF,Getafe,31,1988,30.0,30.0,2592.0,28.8,1.0,4.0,5,1,0,0,15,0,0.9,0.9,3.0,3.9,29,176,59,0.03,0.14,0.17,0.03,0.17,0.03,0.10,0.14,0.03,0.14,Matches,2019-2020,laliga
508,Denis Suárez,es ESP,"MF,FW",Celta Vigo,25,1994,26.0,20.0,1630.0,18.1,1.0,5.0,6,1,0,1,2,0,2.0,1.2,5.0,6.2,93,117,115,0.06,0.28,0.33,0.06,0.33,0.11,0.27,0.38,0.07,0.34,Matches,2019-2020,laliga
509,Luis Suárez,uy URU,FW,Barcelona,32,1987,28.0,22.0,1998.0,22.2,16.0,8.0,24,15,1,1,4,0,12.7,12.0,2.5,14.5,30,43,171,0.72,0.36,1.08,0.68,1.04,0.57,0.11,0.68,0.54,0.65,Matches,2019-2020,laliga
510,Ki Sung-yueng,kr KOR,MF,Mallorca,30,1989,1.0,0.0,9.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
511,Suso,es ESP,"FW,MF",Sevilla,25,1993,17.0,8.0,785.0,8.7,1.0,1.0,2,1,0,0,0,0,0.8,0.8,1.8,2.6,18,59,52,0.11,0.11,0.23,0.11,0.23,0.09,0.20,0.30,0.09,0.30,Matches,2019-2020,laliga
512,Tachi,es ESP,DF,Alavés,21,1997,6.0,2.0,238.0,2.6,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
513,Rodrigo Tarín,es ESP,DF,Leganés,23,1996,14.0,12.0,951.0,10.6,0.0,0.0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,10,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2019-2020,laliga
514,Álvaro Tejero,es ESP,DF,Eibar,23,1996,18.0,16.0,1447.0,16.1,0.0,0.0,0,0,0,0,4,0,0.2,0.2,1.0,1.2,27,71,45,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,2019-2020,laliga
515,Cristian Tello,es ESP,"MF,FW",Betis,27,1991,27.0,5.0,787.0,8.7,2.0,0.0,2,2,0,0,1,0,1.9,1.9,0.3,2.2,32,35,83,0.23,0.00,0.23,0.23,0.23,0.22,0.03,0.25,0.22,0.25,Matches,2019-2020,laliga
516,Marc-André ter Stegen,de GER,GK,Barcelona,27,1992,36.0,36.0,3240.0,36.0,0.0,2.0,2,0,0,0,1,0,0.0,0.0,0.7,0.7,0,1,0,0.00,0.06,0.06,0.00,0.06,0.00,0.02,0.02,0.00,0.02,Matches,2019-2020,laliga
517,David Timor,es ESP,"MF,DF",Getafe,29,1989,22.0,10.0,943.0,10.5,3.0,0.0,3,3,0,0,4,0,0.6,0.6,0.2,0.8,4,49,5,0.29,0.00,0.29,0.29,0.29,0.06,0.02,0.08,0.06,0.08,Matches,2019-2020,laliga
518,Jean-Clair Todibo,fr FRA,DF,Barcelona,19,1999,2.0,1.0,77.0,0.9,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
519,Karl Toko Ekambi,cm CMR,FW,Villarreal,26,1992,18.0,11.0,993.0,11.0,6.0,2.0,8,6,0,0,0,0,8.0,8.0,1.5,9.6,29,10,92,0.54,0.18,0.73,0.54,0.73,0.73,0.14,0.87,0.73,0.87,Matches,2019-2020,laliga
520,Raúl de Tomás,es ESP,FW,Espanyol,24,1994,14.0,11.0,1075.0,11.9,4.0,0.0,4,3,1,1,5,0,5.0,4.2,0.6,4.8,15,26,71,0.33,0.00,0.33,0.25,0.25,0.42,0.05,0.47,0.35,0.40,Matches,2019-2020,laliga
521,Toño,es ESP,DF,Levante,29,1989,20.0,18.0,1589.0,17.7,0.0,2.0,2,0,0,0,2,0,0.1,0.1,2.0,2.1,56,66,102,0.00,0.11,0.11,0.00,0.11,0.00,0.12,0.12,0.00,0.12,Matches,2019-2020,laliga
522,Ferrán Torres,es ESP,"MF,FW",Valencia,19,2000,34.0,26.0,2251.0,25.0,4.0,5.0,9,4,0,0,5,0,4.0,4.0,4.9,8.9,87,76,194,0.16,0.20,0.36,0.16,0.36,0.16,0.20,0.36,0.16,0.36,Matches,2019-2020,laliga
523,Óliver Torres,es ESP,"MF,FW",Sevilla,24,1994,28.0,21.0,1596.0,17.7,3.0,3.0,6,3,0,0,5,0,1.5,1.5,2.9,4.4,37,138,81,0.17,0.17,0.34,0.17,0.34,0.08,0.16,0.25,0.08,0.25,Matches,2019-2020,laliga
524,Pau Torres,es ESP,DF,Villarreal,22,1997,34.0,33.0,2971.0,33.0,2.0,1.0,3,2,0,0,6,0,1.7,1.7,2.3,4.0,27,104,3,0.06,0.03,0.09,0.06,0.09,0.05,0.07,0.12,0.05,0.12,Matches,2019-2020,laliga
525,Roberto Torres,es ESP,"MF,FW",Osasuna,30,1989,36.0,31.0,2717.0,30.2,7.0,8.0,15,2,5,5,1,0,8.2,4.3,6.7,11.0,45,125,185,0.23,0.26,0.50,0.07,0.33,0.27,0.22,0.50,0.14,0.37,Matches,2019-2020,laliga
526,Aleksandar Trajkovski,mk MKD,"MF,FW",Mallorca,26,1992,14.0,1.0,330.0,3.7,0.0,0.0,0,0,0,0,0,0,0.5,0.5,1.2,1.6,16,16,26,0.00,0.00,0.00,0.00,0.00,0.13,0.32,0.45,0.13,0.45,Matches,2019-2020,laliga
527,Manu Trigueros,es ESP,MF,Villarreal,27,1991,29.0,17.0,1547.0,17.2,2.0,4.0,6,1,1,1,6,0,2.9,2.1,4.1,6.2,20,116,27,0.12,0.23,0.35,0.06,0.29,0.17,0.24,0.41,0.12,0.36,Matches,2019-2020,laliga
528,Kieran Trippier,eng ENG,DF,Atlético Madrid,28,1990,25.0,23.0,1979.0,22.0,0.0,4.0,4,0,0,0,2,0,0.1,0.1,4.5,4.6,49,115,124,0.00,0.18,0.18,0.00,0.18,0.01,0.20,0.21,0.01,0.21,Matches,2019-2020,laliga
529,Samuel Umtiti,fr FRA,DF,Barcelona,25,1993,13.0,10.0,949.0,10.5,0.0,0.0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,13,53,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
530,Enes Ünal,tr TUR,FW,Valladolid,22,1997,35.0,23.0,2344.0,26.0,6.0,2.0,8,4,2,3,4,0,9.7,7.4,2.6,10.0,45,65,130,0.23,0.08,0.31,0.15,0.23,0.37,0.10,0.47,0.28,0.38,Matches,2019-2020,laliga
531,Tomáš Vaclík,cz CZE,GK,Sevilla,30,1989,33.0,33.0,2925.0,32.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
532,Álvaro Vadillo,es ESP,"FW,MF",Granada,24,1994,22.0,15.0,1218.0,13.5,3.0,1.0,4,2,1,1,0,0,1.8,1.0,2.1,3.2,50,33,79,0.22,0.07,0.30,0.15,0.22,0.13,0.16,0.29,0.08,0.23,Matches,2019-2020,laliga
533,Germán Valera,es ESP,FW,Atlético Madrid,17,2002,1.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,0.00,1.77,Matches,2019-2020,laliga
534,Martin Valjent,sk SVK,DF,Mallorca,23,1995,36.0,36.0,3182.0,35.4,0.0,0.0,0,0,0,0,6,0,0.7,0.7,0.8,1.6,25,70,6,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,2019-2020,laliga
535,Jesús Vallejo,es ESP,DF,Granada,22,1997,11.0,7.0,629.0,7.0,0.0,0.0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,11,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2019-2020,laliga
536,Manu Vallejo,es ESP,"MF,FW",Valencia,22,1997,11.0,3.0,418.0,4.6,2.0,0.0,2,2,0,0,0,0,2.1,2.1,0.5,2.6,10,9,23,0.43,0.00,0.43,0.43,0.43,0.46,0.11,0.57,0.46,0.57,Matches,2019-2020,laliga
537,Federico Valverde,uy URU,MF,Real Madrid,21,1998,33.0,21.0,1907.0,21.2,2.0,5.0,7,2,0,0,1,0,2.0,2.0,3.3,5.3,41,112,69,0.09,0.24,0.33,0.09,0.33,0.09,0.16,0.25,0.09,0.25,Matches,2019-2020,laliga
538,Raphaël Varane,fr FRA,DF,Real Madrid,26,1993,32.0,32.0,2822.0,31.4,2.0,1.0,3,2,0,0,2,0,1.0,1.0,0.5,1.5,7,68,3,0.06,0.03,0.10,0.06,0.10,0.03,0.02,0.05,0.03,0.05,Matches,2019-2020,laliga
539,Matías Vargas,ar ARG,"FW,MF",Espanyol,22,1997,21.0,10.0,1024.0,11.4,0.0,3.0,3,0,0,0,1,0,1.2,1.2,2.5,3.7,36,44,91,0.00,0.26,0.26,0.00,0.26,0.11,0.22,0.33,0.11,0.33,Matches,2019-2020,laliga
540,Franco Vázquez,ar ARG,"MF,FW",Sevilla,30,1989,31.0,11.0,1098.0,12.2,3.0,0.0,3,3,0,0,5,0,1.6,1.6,0.5,2.0,13,88,73,0.25,0.00,0.25,0.25,0.25,0.13,0.04,0.17,0.13,0.17,Matches,2019-2020,laliga
541,Kevin Vázquez,es ESP,DF,Celta Vigo,26,1993,17.0,16.0,1325.0,14.7,0.0,0.0,0,0,0,0,6,0,0.0,0.0,0.3,0.4,22,50,45,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2019-2020,laliga
542,Lucas Vázquez,es ESP,"MF,FW",Real Madrid,28,1991,18.0,8.0,848.0,9.4,2.0,1.0,3,2,0,0,1,0,1.4,1.4,1.6,3.0,28,39,125,0.21,0.11,0.32,0.21,0.32,0.14,0.17,0.32,0.14,0.32,Matches,2019-2020,laliga
543,Koke Vegas,es ESP,GK,Levante,23,1995,2.0,2.0,180.0,2.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,laliga
544,Unai Vencedor Paris,es ESP,MF,Athletic Club,18,2000,1.0,1.0,73.0,0.8,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.14,0.06,0.14,Matches,2019-2020,laliga
545,Mikel Vesga,es ESP,MF,Athletic Club,26,1993,20.0,13.0,1269.0,14.1,0.0,1.0,1,0,0,0,3,0,0.9,0.9,0.7,1.6,18,38,11,0.00,0.07,0.07,0.00,0.07,0.06,0.05,0.11,0.06,0.11,Matches,2019-2020,laliga
546,Rúben Vezo,pt POR,DF,Levante,25,1994,29.0,29.0,2610.0,29.0,1.0,0.0,1,1,0,0,4,0,1.4,1.4,0.5,1.9,11,74,2,0.03,0.00,0.03,0.03,0.03,0.05,0.02,0.07,0.05,0.07,Matches,2019-2020,laliga
547,Fede Vico,es ESP,"MF,FW",Granada,25,1994,18.0,11.0,876.0,9.7,2.0,1.0,3,1,1,1,1,0,1.7,0.9,1.7,2.7,20,28,34,0.21,0.10,0.31,0.10,0.21,0.18,0.18,0.35,0.10,0.27,Matches,2019-2020,laliga
548,Aleix Vidal,es ESP,MF,Alavés,29,1989,29.0,26.0,2165.0,24.1,2.0,4.0,6,2,0,0,6,0,2.8,2.8,4.7,7.5,59,84,119,0.08,0.17,0.25,0.08,0.25,0.12,0.19,0.31,0.12,0.31,Matches,2019-2020,laliga
549,Arturo Vidal,cl CHI,MF,Barcelona,32,1987,33.0,16.0,1671.0,18.6,8.0,2.0,10,8,0,0,4,0,5.2,5.2,2.9,8.1,21,82,116,0.43,0.11,0.54,0.43,0.54,0.28,0.16,0.44,0.28,0.44,Matches,2019-2020,laliga
550,Nacho Vidal,es ESP,DF,Osasuna,24,1995,30.0,26.0,2332.0,25.9,0.0,0.0,0,0,0,0,5,0,0.9,0.9,2.0,2.9,48,94,69,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Matches,2019-2020,laliga
551,Dídac Vilà,es ESP,DF,Espanyol,30,1989,30.0,28.0,2492.0,27.7,0.0,0.0,0,0,0,0,9,0,1.0,1.0,0.9,1.9,77,85,99,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,2019-2020,laliga
552,Toni Villa,es ESP,MF,Valladolid,24,1995,23.0,18.0,1354.0,15.0,0.0,1.0,1,0,0,0,4,0,1.1,1.1,1.7,2.7,60,61,85,0.00,0.07,0.07,0.00,0.07,0.07,0.11,0.18,0.07,0.18,Matches,2019-2020,laliga
