rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
194,Iago,br BRA,DF,Augsburg,26,1997,23.0,18.0,1622.0,18.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.6,3.0,24,54,51,0.06,0.06,0.11,0.06,0.11,0.08,0.09,0.16,0.08,0.16,Matches,2023-2024
195,Borja Iglesias,es ESP,FW,Leverkusen,30,1993,7.0,2.0,256.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,1.6,3,5,19,0.00,0.0,0.0,0.0,0.0,0.48,0.1,0.58,0.48,0.58,Matches,2023-2024
196,Joel Imasuen,us USA,FW,Werder Bremen,18,2004,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
197,Thomas Isherwood,se SWE,DF,Darmstadt 98,25,1998,12.0,8.0,636.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,11,1,0.00,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2023-2024
198,Ko Itakura,jp JPN,"DF,MF",Gladbach,26,1997,20.0,18.0,1596.0,17.7,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,1.3,1.3,0.2,1.5,14,36,7,0.17,0.0,0.17,0.17,0.17,0.08,0.01,0.09,0.08,0.09,Matches,2023-2024
199,Hiroki Ito,jp JPN,DF,Stuttgart,24,1999,26.0,25.0,2228.0,24.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,2.0,2.9,29,121,32,0.00,0.08,0.08,0.0,0.08,0.04,0.08,0.12,0.04,0.12,Matches,2023-2024
200,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,30,1992,29.0,24.0,2113.0,23.5,6.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0,4.9,4.9,3.4,8.3,25,82,121,0.26,0.13,0.38,0.26,0.38,0.21,0.14,0.35,0.21,0.35,Matches,2023-2024
201,Paul Jaeckel,de GER,DF,Union Berlin,25,1998,6.0,2.0,234.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1,14,1,0.00,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2023-2024
202,Kristijan Jakić,hr CRO,MF,Augsburg,26,1997,14.0,13.0,1051.0,11.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.8,0.8,0.3,1.0,11,56,10,0.17,0.09,0.26,0.17,0.26,0.07,0.02,0.09,0.07,0.09,Matches,2023-2024
203,Kristijan Jakić,hr CRO,"MF,FW",Eint Frankfurt,26,1997,4.0,1.0,200.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,3,11,9,0.00,0.0,0.0,0.0,0.0,0.02,0.08,0.10,0.02,0.1,Matches,2023-2024
204,Tony Jantschke,de GER,"DF,MF",Gladbach,33,1990,4.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
205,Nuha Jatta,gm GAM,FW,RB Leipzig,17,2006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
206,Fredrik Jensen,fi FIN,"MF,FW",Augsburg,25,1997,22.0,18.0,1338.0,14.9,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,4.3,5.2,22,46,90,0.13,0.27,0.4,0.13,0.4,0.06,0.29,0.35,0.06,0.35,Matches,2023-2024
207,Moritz Jenz,de GER,DF,Wolfsburg,24,1999,22.0,21.0,1742.0,19.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.3,0.3,0.3,0.6,2,47,4,0.00,0.05,0.05,0.0,0.05,0.02,0.01,0.03,0.02,0.03,Matches,2023-2024
208,Anthony Jung,de GER,DF,Werder Bremen,31,1991,31.0,30.0,2579.0,28.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.6,0.6,0.3,1.0,24,107,21,0.03,0.0,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,Matches,2023-2024
209,Josip Juranović,hr CRO,DF,Union Berlin,27,1995,21.0,14.0,1294.0,14.4,0.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,1.4,0.6,2.3,2.9,22,52,46,0.00,0.14,0.14,0.0,0.14,0.1,0.16,0.26,0.04,0.2,Matches,2023-2024
210,David Jurásek,cz CZE,DF,Hoffenheim,22,2000,13.0,4.0,496.0,5.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1.1,12,12,38,0.00,0.18,0.18,0.0,0.18,0.03,0.18,0.21,0.03,0.21,Matches,2023-2024
211,Julian Justvan,de GER,"FW,MF",Hoffenheim,25,1998,4.0,0.0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,12,0.00,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,2023-2024
212,Julian Justvan,de GER,"MF,FW",Darmstadt 98,25,1998,14.0,11.0,1023.0,11.4,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,2.5,3.4,20,56,50,0.18,0.18,0.35,0.18,0.35,0.08,0.22,0.30,0.08,0.3,Matches,2023-2024
213,Ozan Kabak,tr TUR,DF,Hoffenheim,23,2000,28.0,28.0,2282.0,25.4,4.0,0.0,4.0,4.0,0.0,0.0,11.0,1.0,2.2,2.2,1.1,3.3,21,110,11,0.16,0.0,0.16,0.16,0.16,0.09,0.04,0.13,0.09,0.13,Matches,2023-2024
214,Pavel Kadeřábek,cz CZE,"DF,FW",Hoffenheim,31,1992,29.0,28.0,2412.0,26.8,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,2.5,2.5,4.7,7.2,38,88,153,0.11,0.15,0.26,0.11,0.26,0.09,0.18,0.27,0.09,0.27,Matches,2023-2024
215,Florian Kainz,at AUT,"MF,FW",Köln,30,1992,33.0,29.0,2197.0,24.4,5.0,4.0,9.0,0.0,5.0,5.0,4.0,0.0,5.0,1.0,3.3,4.3,40,124,100,0.20,0.16,0.37,0.0,0.16,0.2,0.13,0.34,0.04,0.18,Matches,2023-2024
216,Sasa Kalajdzic,at AUT,FW,Eint Frankfurt,26,1997,5.0,5.0,325.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,1,8,9,0.00,0.28,0.28,0.0,0.28,0.05,0.14,0.19,0.05,0.19,Matches,2023-2024
217,Jakub Kamiński,pl POL,"FW,MF",Wolfsburg,21,2002,17.0,4.0,473.0,5.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.1,13,18,53,0.00,0.38,0.38,0.0,0.38,0.09,0.13,0.22,0.09,0.22,Matches,2023-2024
218,Kevin Kampl,si SVN,MF,RB Leipzig,32,1990,26.0,14.0,1363.0,15.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,1.8,2.0,28,88,27,0.07,0.0,0.07,0.07,0.07,0.01,0.12,0.13,0.01,0.13,Matches,2023-2024
219,Harry Kane,eng ENG,FW,Bayern Munich,30,1993,32.0,32.0,2839.0,31.5,36.0,8.0,44.0,31.0,5.0,5.0,2.0,0.0,30.6,26.7,6.4,33.0,36,102,164,1.14,0.25,1.39,0.98,1.24,0.97,0.2,1.17,0.85,1.05,Matches,2023-2024
220,Atakan Karazor,,MF,Stuttgart,26,1996,33.0,31.0,2623.0,29.1,0.0,4.0,4.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,2.6,3.6,24,142,31,0.00,0.14,0.14,0.0,0.14,0.04,0.09,0.13,0.03,0.12,Matches,2023-2024
221,Emir Karic,at AUT,DF,Darmstadt 98,26,1997,27.0,18.0,1783.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.3,1.7,56,115,85,0.00,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,2023-2024
222,Silas Katompa,cd COD,"FW,MF",Stuttgart,24,1998,27.0,8.0,900.0,10.0,5.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,5.7,4.9,2.3,7.2,49,25,130,0.50,0.2,0.7,0.5,0.7,0.57,0.23,0.80,0.49,0.72,Matches,2023-2024
223,Mikkel Kaufmann,dk DEN,FW,Union Berlin,22,2001,18.0,4.0,486.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,1.0,2.3,6,11,34,0.19,0.0,0.19,0.19,0.19,0.24,0.18,0.42,0.24,0.42,Matches,2023-2024
224,Naby Keïta,gn GUI,"MF,DF",Werder Bremen,28,1995,5.0,1.0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,1,13,4,0.00,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,2023-2024
225,Yannik Keitel,de GER,"DF,MF",Freiburg,23,2000,15.0,11.0,920.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.1,4,48,7,0.10,0.0,0.1,0.1,0.1,0.07,0.04,0.11,0.07,0.11,Matches,2023-2024
226,Thomas Keller,de GER,"MF,FW",Heidenheim,23,1999,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
227,Aljoscha Kemlein,de GER,MF,Union Berlin,18,2004,2.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,2023-2024
228,Tobias Kempe,de GER,MF,Darmstadt 98,34,1989,24.0,15.0,1350.0,15.0,3.0,2.0,5.0,0.0,3.0,3.0,1.0,0.0,3.6,1.2,2.1,3.3,15,44,46,0.20,0.13,0.33,0.0,0.13,0.24,0.14,0.38,0.08,0.22,Matches,2023-2024
229,Rani Khedira,de GER,MF,Union Berlin,29,1994,20.0,18.0,1343.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,0.1,0.5,6,35,15,0.00,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,Matches,2023-2024
230,Luca Kilian,de GER,DF,Köln,23,1999,13.0,6.0,635.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,12,1,0.00,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2023-2024
231,Joshua Kimmich,de GER,"MF,DF",Bayern Munich,28,1995,28.0,27.0,2176.0,24.2,1.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,1.1,1.1,7.1,8.3,56,229,114,0.04,0.25,0.29,0.04,0.29,0.05,0.3,0.34,0.05,0.34,Matches,2023-2024
232,Christoph Klarer,at AUT,DF,Darmstadt 98,23,2000,30.0,28.0,2354.0,26.2,2.0,2.0,4.0,2.0,0.0,0.0,9.0,0.0,1.2,1.2,0.9,2.1,9,64,11,0.08,0.08,0.15,0.08,0.15,0.05,0.04,0.08,0.05,0.08,Matches,2023-2024
233,Tim Kleindienst,de GER,FW,Heidenheim,27,1995,33.0,33.0,2869.0,31.9,12.0,3.0,15.0,10.0,2.0,2.0,6.0,0.0,13.9,12.3,3.3,15.6,40,73,178,0.38,0.09,0.47,0.31,0.41,0.44,0.1,0.54,0.39,0.49,Matches,2023-2024
234,Lukas Klostermann,de GER,DF,RB Leipzig,27,1996,25.0,16.0,1436.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.4,1.1,14,90,13,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches,2023-2024
235,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,21,2002,31.0,24.0,2109.0,23.4,7.0,2.0,9.0,7.0,0.0,0.0,7.0,1.0,5.7,5.7,2.3,8.0,77,57,164,0.30,0.09,0.38,0.3,0.38,0.24,0.1,0.34,0.24,0.34,Matches,2023-2024
236,Robin Knoche,de GER,DF,Union Berlin,31,1992,24.0,20.0,1917.0,21.3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.2,0.4,0.3,0.7,2,71,2,0.05,0.0,0.05,0.05,0.05,0.06,0.01,0.07,0.02,0.03,Matches,2023-2024
237,Gregor Kobel,ch SUI,GK,Dortmund,25,1997,27.0,27.0,2365.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
238,Robin Koch,de GER,DF,Eint Frankfurt,27,1996,31.0,31.0,2738.0,30.4,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,3.1,3.1,0.2,3.3,14,116,3,0.07,0.0,0.07,0.07,0.07,0.1,0.01,0.11,0.1,0.11,Matches,2023-2024
239,Dominik Kohr,de GER,"DF,MF",Mainz 05,29,1994,31.0,27.0,2184.0,24.3,1.0,0.0,1.0,1.0,0.0,0.0,15.0,1.0,1.6,1.6,1.2,2.8,19,99,26,0.04,0.0,0.04,0.04,0.04,0.07,0.05,0.12,0.07,0.12,Matches,2023-2024
240,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,24,1998,2.0,2.0,153.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.3,6,3,9,0.59,0.0,0.59,0.59,0.59,0.77,0.0,0.77,0.77,0.77,Matches,2023-2024
241,Mert Kömür,de GER,"MF,DF",Augsburg,18,2005,4.0,1.0,118.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,7,4,9,0.76,0.0,0.76,0.76,0.76,0.15,0.02,0.17,0.15,0.17,Matches,2023-2024
242,Manu Koné,fr FRA,MF,Gladbach,22,2001,22.0,18.0,1561.0,17.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.2,1.2,1.2,2.4,42,70,56,0.06,0.0,0.06,0.06,0.06,0.07,0.07,0.14,0.07,0.14,Matches,2023-2024
243,Odilon Kossounou,ci CIV,DF,Leverkusen,22,2001,22.0,21.0,1811.0,20.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.7,1.3,48,141,23,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,Matches,2023-2024
244,Tomáš Koubek,cz CZE,GK,Augsburg,30,1992,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
245,Matej Kovar,cz CZE,GK,Leverkusen,23,2000,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
246,Dawid Kownacki,pl POL,FW,Werder Bremen,26,1997,22.0,3.0,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,1.6,5,10,26,0.00,0.0,0.0,0.0,0.0,0.31,0.08,0.39,0.31,0.39,Matches,2023-2024
247,Alex Král,cz CZE,MF,Union Berlin,25,1998,24.0,13.0,1370.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.4,2.0,15,44,41,0.00,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,Matches,2023-2024
248,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,32,1991,30.0,25.0,2199.0,24.4,15.0,6.0,21.0,10.0,5.0,5.0,4.0,0.0,11.1,7.1,7.3,14.5,71,119,175,0.61,0.25,0.86,0.41,0.65,0.45,0.3,0.75,0.29,0.59,Matches,2023-2024
249,Christoph Kramer,de GER,MF,Gladbach,32,1991,14.0,1.0,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,10,17,8,0.00,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,2023-2024
250,Frans Krätzig,de GER,DF,Bayern Munich,20,2003,4.0,0.0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0,7,7,0.00,0.0,0.0,0.0,0.0,0.42,0.42,0.84,0.42,0.84,Matches,2023-2024
251,Tom Krauß,de GER,MF,Mainz 05,22,2001,29.0,13.0,1346.0,15.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.4,1.2,12,68,29,0.07,0.13,0.2,0.07,0.2,0.05,0.03,0.08,0.05,0.08,Matches,2023-2024
252,Lukas Kübler,de GER,DF,Freiburg,30,1992,26.0,22.0,1847.0,20.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.6,0.6,0.3,0.9,13,70,32,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.04,0.03,0.04,Matches,2023-2024
253,Mahmut Kücüksahin,,MF,Augsburg,19,2004,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
254,Christian Kühlwetter,de GER,MF,Heidenheim,27,1996,1.0,0.0,8.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1,0,0,0.00,11.25,11.25,0.0,11.25,0.0,6.85,6.85,0.0,6.85,Matches,2023-2024
255,Moritz-Broni Kwarteng,gh GHA,FW,Bochum,25,1998,11.0,2.0,281.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.6,8,6,24,0.00,0.32,0.32,0.0,0.32,0.33,0.17,0.51,0.33,0.51,Matches,2023-2024
256,Maxence Lacroix,fr FRA,DF,Wolfsburg,23,2000,28.0,27.0,2362.0,26.2,4.0,1.0,5.0,4.0,0.0,0.0,5.0,3.0,0.8,0.8,0.8,1.7,5,79,5,0.15,0.04,0.19,0.15,0.19,0.03,0.03,0.06,0.03,0.06,Matches,2023-2024
257,Aïssa Laïdouni,tn TUN,MF,Union Berlin,26,1996,23.0,10.0,1071.0,11.9,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,1.0,1.7,24,56,41,0.00,0.25,0.25,0.0,0.25,0.06,0.09,0.14,0.06,0.14,Matches,2023-2024
258,Konrad Laimer,at AUT,"DF,MF",Bayern Munich,26,1997,29.0,18.0,1772.0,19.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.9,4.9,62,127,98,0.00,0.15,0.15,0.0,0.15,0.05,0.2,0.25,0.05,0.25,Matches,2023-2024
259,Stefan Lainer,at AUT,"DF,MF",Gladbach,30,1992,15.0,8.0,751.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.7,0.9,15,37,31,0.00,0.12,0.12,0.0,0.12,0.02,0.08,0.11,0.02,0.11,Matches,2023-2024
260,Hugo Larsson,se SWE,MF,Eint Frankfurt,19,2004,29.0,21.0,1886.0,21.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,1.4,2.7,26,68,42,0.10,0.05,0.14,0.1,0.14,0.06,0.07,0.13,0.06,0.13,Matches,2023-2024
261,Diogo Leite,pt POR,DF,Union Berlin,24,1999,32.0,31.0,2702.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.0,14,121,4,0.00,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,Matches,2023-2024
262,Maxim Leitsch,de GER,DF,Mainz 05,25,1998,7.0,4.0,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
263,Christopher Lenz,de GER,"DF,MF",RB Leipzig,28,1994,5.0,0.0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1,2,7,0.00,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,2023-2024
264,Christopher Lenz,de GER,DF,Eint Frankfurt,28,1994,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
265,Jamie Leweling,de GER,"FW,MF",Stuttgart,22,2001,34.0,17.0,1523.0,16.9,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,6.1,6.1,3.2,9.3,65,35,172,0.24,0.24,0.47,0.24,0.47,0.36,0.19,0.55,0.36,0.55,Matches,2023-2024
266,Philipp Lienhart,at AUT,DF,Freiburg,27,1996,15.0,14.0,1265.0,14.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.1,2.2,14,53,3,0.07,0.0,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,Matches,2023-2024
267,Matthijs de Ligt,nl NED,DF,Bayern Munich,23,1999,22.0,16.0,1390.0,15.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.7,1.7,0.1,1.9,16,98,6,0.13,0.0,0.13,0.13,0.13,0.11,0.01,0.12,0.11,0.12,Matches,2023-2024
268,Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,23,2000,1.0,1.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2,1,9,0.00,0.0,0.0,0.0,0.0,0.2,0.0,0.20,0.2,0.2,Matches,2023-2024
269,Dejan Ljubicic,at AUT,"MF,FW",Köln,25,1997,26.0,24.0,2048.0,22.8,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,1.9,1.9,3.0,4.9,41,84,73,0.00,0.09,0.09,0.0,0.09,0.08,0.13,0.22,0.08,0.22,Matches,2023-2024
270,Noah Loosli,ch SUI,DF,Bochum,26,1997,10.0,2.0,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,6,3,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
271,Anthony Losilla,fr FRA,MF,Bochum,37,1986,31.0,31.0,2576.0,28.6,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,2.3,2.3,1.5,3.7,11,100,42,0.03,0.07,0.1,0.03,0.1,0.08,0.05,0.13,0.08,0.13,Matches,2023-2024
272,Castello Lukeba,fr FRA,DF,RB Leipzig,20,2002,32.0,24.0,2191.0,24.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.1,0.9,23,107,9,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,Matches,2023-2024
273,Andreas Luthe,de GER,GK,Bochum,36,1987,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2023-2024
274,Senne Lynen,be BEL,MF,Werder Bremen,24,1999,32.0,20.0,1797.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,1.8,2.2,10,66,28,0.00,0.15,0.15,0.0,0.15,0.02,0.09,0.11,0.02,0.11,Matches,2023-2024
275,Ian Maatsen,nl NED,DF,Dortmund,21,2002,16.0,15.0,1264.0,14.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.9,0.9,1.4,2.3,41,80,49,0.14,0.14,0.28,0.14,0.28,0.07,0.1,0.17,0.07,0.17,Matches,2023-2024
276,Matej Maglica,hr CRO,DF,Darmstadt 98,24,1998,26.0,21.0,1698.0,18.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.6,0.6,0.7,1.2,11,62,5,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,Matches,2023-2024
277,Arne Maier,de GER,MF,Augsburg,24,1999,22.0,10.0,1003.0,11.1,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,2.3,3.9,17,64,66,0.18,0.36,0.54,0.18,0.54,0.14,0.21,0.35,0.14,0.35,Matches,2023-2024
278,Linton Maina,de GER,"FW,MF",Köln,24,1999,31.0,21.0,1901.0,21.1,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.9,1.9,3.1,5.0,109,61,169,0.05,0.14,0.19,0.05,0.19,0.09,0.15,0.24,0.09,0.24,Matches,2023-2024
279,Patrick Mainka,de GER,DF,Heidenheim,28,1994,34.0,34.0,3060.0,34.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.2,3.2,0.1,3.2,33,122,6,0.06,0.0,0.06,0.06,0.06,0.09,0.0,0.09,0.09,0.09,Matches,2023-2024
280,Lovro Majer,hr CRO,"MF,FW",Wolfsburg,25,1998,32.0,25.0,2106.0,23.4,5.0,5.0,10.0,3.0,2.0,2.0,5.0,0.0,5.4,3.8,3.2,7.0,61,124,140,0.21,0.21,0.43,0.13,0.34,0.23,0.14,0.37,0.16,0.3,Matches,2023-2024
281,Jordy Makengo,fr FRA,DF,Freiburg,21,2001,20.0,10.0,1026.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,27,52,34,0.00,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,2023-2024
282,Julián Malatini,ar ARG,DF,Werder Bremen,22,2001,11.0,6.0,602.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,1.2,9,27,7,0.15,0.0,0.15,0.15,0.15,0.15,0.04,0.18,0.15,0.18,Matches,2023-2024
283,Donyell Malen,nl NED,"FW,MF",Dortmund,24,1999,27.0,21.0,1781.0,19.8,13.0,1.0,14.0,13.0,0.0,0.0,5.0,0.0,9.5,9.5,3.0,12.5,73,57,163,0.66,0.05,0.71,0.66,0.71,0.48,0.15,0.63,0.48,0.63,Matches,2023-2024
