rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
172,Fernando,br BRA,MF,Sevilla,36,1987,8.0,5.0,459.0,5.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,24,7,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,2023-2024
173,André Ferreira,pt POR,GK,Granada,27,1996,15.0,14.0,1340.0,14.9,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
174,Rachad Fettal,ma MAR,FW,Almería,18,2005,1.0,0.0,17.0,0.2,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.41,0.12,0.53,0.41,0.53,Matches,2023-2024
175,Pablo Fornals,es ESP,"FW,MF",Betis,27,1996,15.0,14.0,1148.0,12.8,3.0,2.0,5,3,0,0,2,0,1.8,1.8,1.6,3.4,37,89,82,0.24,0.16,0.39,0.24,0.39,0.14,0.13,0.27,0.14,0.27,Matches,2023-2024
176,Héctor Fort,es ESP,DF,Barcelona,16,2006,7.0,4.0,318.0,3.5,0.0,2.0,2,0,0,0,0,0,0.0,0.0,0.8,0.8,3,7,38,0.00,0.57,0.57,0.00,0.57,0.00,0.23,0.23,0.00,0.23,Matches,2023-2024
177,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,30,1993,33.0,19.0,1842.0,20.5,0.0,0.0,0,0,0,0,3,0,0.6,0.6,1.2,1.8,42,72,64,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,2023-2024
178,Juan Foyth,ar ARG,DF,Villarreal,25,1998,12.0,12.0,1062.0,11.8,1.0,1.0,2,1,0,0,1,0,0.4,0.4,0.9,1.3,19,51,28,0.08,0.08,0.17,0.08,0.17,0.03,0.08,0.11,0.03,0.11,Matches,2023-2024
179,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,26,1997,36.0,14.0,1549.0,17.2,2.0,0.0,2,2,0,0,1,0,2.6,2.6,1.4,4.0,42,40,144,0.12,0.00,0.12,0.12,0.12,0.15,0.08,0.23,0.15,0.23,Matches,2023-2024
180,Daniel Fuzato,br BRA,GK,Getafe,26,1997,1.0,0.0,7.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
181,Matteo Gabbia,it ITA,DF,Villarreal,23,1999,7.0,6.0,477.0,5.3,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2023-2024
182,Javi Galán,es ESP,DF,Atlético Madrid,28,1994,5.0,0.0,88.0,1.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,4,13,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,2023-2024
183,Javi Galán,es ESP,DF,Real Sociedad,28,1994,14.0,13.0,1075.0,11.9,0.0,1.0,1,0,0,0,3,0,0.1,0.1,0.7,0.8,46,45,70,0.00,0.08,0.08,0.00,0.08,0.01,0.06,0.07,0.01,0.07,Matches,2023-2024
184,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,29,1993,29.0,25.0,2091.0,23.2,1.0,1.0,2,1,0,0,7,0,0.3,0.3,2.3,2.6,26,147,36,0.04,0.04,0.09,0.04,0.09,0.01,0.10,0.11,0.01,0.11,Matches,2023-2024
185,Aleix García,es ESP,MF,Girona,26,1997,37.0,36.0,3199.0,35.5,3.0,6.0,9,3,0,0,4,1,1.8,1.8,5.5,7.3,58,294,52,0.08,0.17,0.25,0.08,0.25,0.05,0.16,0.21,0.05,0.21,Matches,2023-2024
186,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,30,1992,32.0,30.0,2475.0,27.5,6.0,1.0,7,6,0,0,8,1,6.2,6.2,3.0,9.2,56,63,252,0.22,0.04,0.25,0.22,0.25,0.22,0.11,0.33,0.22,0.33,Matches,2023-2024
187,Dani García,es ESP,MF,Athletic Club,33,1990,17.0,7.0,745.0,8.3,1.0,0.0,1,1,0,0,4,0,0.8,0.8,0.2,1.0,3,36,4,0.12,0.00,0.12,0.12,0.12,0.10,0.03,0.12,0.10,0.12,Matches,2023-2024
188,David García,es ESP,DF,Osasuna,29,1994,27.0,27.0,2334.0,25.9,0.0,1.0,1,0,0,0,5,0,1.0,1.0,1.3,2.2,21,133,4,0.00,0.04,0.04,0.00,0.04,0.04,0.05,0.09,0.04,0.09,Matches,2023-2024
189,Eric García,es ESP,DF,Barcelona,22,2001,2.0,0.0,57.0,0.6,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,2023-2024
190,Eric García,es ESP,DF,Girona,22,2001,30.0,30.0,2637.0,29.3,5.0,0.0,5,5,0,0,4,0,2.8,2.8,0.5,3.4,45,221,18,0.17,0.00,0.17,0.17,0.17,0.10,0.02,0.12,0.10,0.12,Matches,2023-2024
191,Fran Garcia,es ESP,DF,Real Madrid,23,1999,25.0,15.0,1398.0,15.5,1.0,5.0,6,1,0,0,2,0,0.5,0.5,2.4,3.0,53,60,139,0.06,0.32,0.39,0.06,0.39,0.03,0.16,0.19,0.03,0.19,Matches,2023-2024
192,Gonzalo García,es ESP,"FW,MF",Real Madrid,19,2004,2.0,0.0,19.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,2023-2024
193,Jastin García,es ESP,FW,Girona,19,2004,3.0,0.0,32.0,0.4,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
194,Raúl García,es ESP,"FW,MF",Athletic Club,37,1986,20.0,1.0,420.0,4.7,1.0,0.0,1,1,0,0,3,0,0.9,0.9,0.0,0.9,4,19,15,0.21,0.00,0.21,0.21,0.21,0.20,0.00,0.20,0.20,0.20,Matches,2023-2024
195,Rubén García,es ESP,"FW,MF",Osasuna,30,1993,30.0,19.0,1547.0,17.2,3.0,2.0,5,3,0,0,1,0,2.3,2.3,3.3,5.6,16,59,117,0.17,0.12,0.29,0.17,0.29,0.13,0.19,0.33,0.13,0.33,Matches,2023-2024
196,Santiago García,es ESP,FW,Getafe,21,2001,1.0,0.0,25.0,0.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
197,Unai García,es ESP,DF,Osasuna,31,1992,9.0,6.0,560.0,6.2,1.0,0.0,1,1,0,0,6,1,0.1,0.1,0.0,0.1,2,12,1,0.16,0.00,0.16,0.16,0.16,0.02,0.00,0.02,0.02,0.02,Matches,2023-2024
198,Yarek Gasiorowski,es ESP,DF,Valencia,18,2005,14.0,7.0,735.0,8.2,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,15,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
199,Federico Gattoni,ar ARG,"DF,FW",Sevilla,24,1999,2.0,0.0,10.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
200,Gavi,es ESP,"MF,FW",Barcelona,18,2004,12.0,10.0,944.0,10.5,1.0,1.0,2,1,0,0,5,0,0.9,0.9,1.1,2.0,26,39,38,0.10,0.10,0.19,0.10,0.19,0.09,0.10,0.19,0.09,0.19,Matches,2023-2024
201,Paulo Gazzaniga,ar ARG,GK,Girona,31,1992,38.0,38.0,3420.0,38.0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2023-2024
202,David Gil,es ESP,GK,Cádiz,29,1994,5.0,4.0,372.0,4.1,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
203,Maxi Gómez,uy URU,FW,Cádiz,26,1996,31.0,12.0,1163.0,12.9,0.0,0.0,0,0,0,0,2,0,1.6,1.6,0.6,2.2,13,11,54,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.17,0.12,0.17,Matches,2023-2024
204,Moi Gómez,es ESP,"MF,FW",Osasuna,29,1994,28.0,23.0,2006.0,22.3,3.0,0.0,3,3,0,0,3,0,1.7,1.7,0.9,2.6,36,127,69,0.13,0.00,0.13,0.13,0.13,0.08,0.04,0.12,0.08,0.12,Matches,2023-2024
205,Unai Gómez,es ESP,MF,Athletic Club,20,2003,25.0,9.0,875.0,9.7,2.0,0.0,2,2,0,0,1,0,1.5,1.5,0.7,2.1,20,28,48,0.21,0.00,0.21,0.21,0.21,0.15,0.07,0.22,0.15,0.22,Matches,2023-2024
206,Édgar González,es ESP,"DF,MF",Almería,26,1997,31.0,30.0,2522.0,28.0,2.0,0.0,2,2,0,0,7,1,2.3,2.3,0.3,2.6,6,72,6,0.07,0.00,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches,2023-2024
207,Fabio González,es ESP,MF,Las Palmas,26,1997,6.0,1.0,123.0,1.4,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
208,Giovanni González,uy URU,DF,Mallorca,28,1994,34.0,27.0,2464.0,27.4,1.0,1.0,2,1,0,0,6,0,0.5,0.5,1.4,1.8,28,91,95,0.04,0.04,0.07,0.04,0.07,0.02,0.05,0.07,0.02,0.07,Matches,2023-2024
209,Hugo González,es ESP,"MF,FW",Valencia,20,2003,9.0,0.0,87.0,1.0,0.0,1.0,1,0,0,0,0,0,0.0,0.0,0.5,0.5,2,2,7,0.00,1.03,1.03,0.00,1.03,0.02,0.53,0.55,0.02,0.55,Matches,2023-2024
210,Iñaki González,es ESP,MF,Las Palmas,19,2004,1.0,0.0,5.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
211,Peter González,do DOM,"MF,FW",Valencia,21,2002,15.0,5.0,649.0,7.2,0.0,0.0,0,0,0,0,1,0,1.7,1.7,1.0,2.7,19,16,48,0.00,0.00,0.00,0.00,0.00,0.24,0.14,0.38,0.24,0.38,Matches,2023-2024
212,Urko González,es ESP,MF,Real Sociedad,22,2001,5.0,2.0,156.0,1.7,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2023-2024
213,Andoni Gorosabel,es ESP,DF,Alavés,26,1996,36.0,33.0,2854.0,31.7,1.0,0.0,1,1,0,0,6,0,0.7,0.7,1.3,2.0,58,117,121,0.03,0.00,0.03,0.03,0.03,0.02,0.04,0.06,0.02,0.06,Matches,2023-2024
214,Pablo Gozalbez,es ESP,"MF,FW",Valencia,22,2001,5.0,1.0,103.0,1.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2023-2024
215,Mason Greenwood,eng ENG,"MF,FW",Getafe,21,2001,33.0,30.0,2662.0,29.6,8.0,6.0,14,6,2,3,6,1,8.8,6.4,4.6,11.0,127,89,239,0.27,0.20,0.47,0.20,0.41,0.30,0.15,0.45,0.22,0.37,Matches,2023-2024
216,Dominik Greif,sk SVK,GK,Mallorca,26,1997,1.0,1.0,90.0,1.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
217,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,32,1991,33.0,31.0,2644.0,29.4,16.0,6.0,22,12,4,4,5,0,12.3,9.3,5.6,14.9,43,118,196,0.54,0.20,0.75,0.41,0.61,0.42,0.19,0.61,0.32,0.51,Matches,2023-2024
218,Vicente Guaita,es ESP,GK,Celta Vigo,36,1987,27.0,26.0,2403.0,26.7,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
219,Andrés Guardado,mx MEX,MF,Betis,36,1986,12.0,4.0,447.0,5.0,0.0,0.0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,5,36,6,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Matches,2023-2024
220,Sergi Guardiola,es ESP,"FW,MF",Cádiz,32,1991,22.0,1.0,495.0,5.5,1.0,1.0,2,1,0,0,1,0,1.8,1.8,0.8,2.6,10,19,32,0.18,0.18,0.36,0.18,0.36,0.33,0.14,0.48,0.33,0.48,Matches,2023-2024
221,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,31,1991,22.0,20.0,1742.0,19.4,1.0,1.0,2,1,0,0,7,0,0.8,0.8,0.4,1.2,23,73,5,0.05,0.05,0.10,0.05,0.10,0.04,0.02,0.06,0.04,0.06,Matches,2023-2024
222,Gonçalo Guedes,pt POR,"FW,MF",Villarreal,26,1996,17.0,9.0,951.0,10.6,3.0,2.0,5,3,0,0,0,0,2.3,2.3,1.5,3.8,38,50,88,0.28,0.19,0.47,0.28,0.47,0.22,0.14,0.36,0.22,0.36,Matches,2023-2024
223,Javier Guerra,es ESP,MF,Valencia,20,2003,36.0,28.0,2498.0,27.8,4.0,1.0,5,4,0,0,3,1,2.7,2.7,0.9,3.6,47,81,68,0.14,0.04,0.18,0.14,0.18,0.10,0.03,0.13,0.10,0.13,Matches,2023-2024
224,Ander Guevara,es ESP,MF,Alavés,26,1997,37.0,33.0,2932.0,32.6,1.0,0.0,1,1,0,0,7,0,0.7,0.7,0.9,1.5,53,187,37,0.03,0.00,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,Matches,2023-2024
225,Hugo Guillamón,es ESP,MF,Valencia,23,2000,26.0,12.0,1315.0,14.6,1.0,0.0,1,1,0,0,7,0,0.2,0.2,0.4,0.6,6,65,10,0.07,0.00,0.07,0.07,0.07,0.01,0.03,0.04,0.01,0.04,Matches,2023-2024
226,Marc Guiu,es ESP,"FW,MF",Barcelona,17,2006,3.0,1.0,74.0,0.8,1.0,0.0,1,1,0,0,1,0,0.8,0.8,0.3,1.0,1,1,8,1.22,0.00,1.22,1.22,1.22,0.92,0.32,1.24,0.92,1.24,Matches,2023-2024
227,Arda Güler,tr TUR,"FW,MF",Real Madrid,18,2005,10.0,4.0,377.0,4.2,6.0,0.0,6,6,0,0,1,0,1.4,1.4,0.1,1.6,16,17,25,1.43,0.00,1.43,1.43,1.43,0.34,0.03,0.37,0.34,0.37,Matches,2023-2024
228,Gerard Gumbau,es ESP,MF,Granada,28,1994,35.0,31.0,2674.0,29.7,0.0,3.0,3,0,0,0,12,0,1.8,1.8,4.0,5.8,20,135,29,0.00,0.10,0.10,0.00,0.10,0.06,0.14,0.19,0.06,0.19,Matches,2023-2024
229,İlkay Gündoğan,de GER,MF,Barcelona,32,1990,36.0,33.0,2994.0,33.3,5.0,9.0,14,4,1,2,5,0,7.3,5.7,10.3,16.0,71,224,116,0.15,0.27,0.42,0.12,0.39,0.22,0.31,0.53,0.17,0.48,Matches,2023-2024
230,Jon Guridi,es ESP,MF,Alavés,28,1995,36.0,34.0,2678.0,29.8,3.0,4.0,7,3,0,0,2,0,4.0,4.0,3.5,7.5,30,117,92,0.10,0.13,0.24,0.10,0.24,0.13,0.12,0.25,0.13,0.25,Matches,2023-2024
231,Gorka Guruzeta,es ESP,FW,Athletic Club,26,1996,32.0,30.0,2217.0,24.6,14.0,5.0,19,14,0,1,2,0,11.6,10.8,2.4,13.2,18,55,102,0.57,0.20,0.77,0.57,0.77,0.47,0.10,0.57,0.44,0.54,Matches,2023-2024
232,Miguel Gutiérrez,es ESP,DF,Girona,22,2001,35.0,35.0,3032.0,33.7,2.0,7.0,9,2,0,0,4,0,2.8,2.8,7.5,10.2,74,146,184,0.06,0.21,0.27,0.06,0.27,0.08,0.22,0.30,0.08,0.30,Matches,2023-2024
233,Munir El Haddadi,ma MAR,FW,Las Palmas,27,1995,38.0,32.0,2449.0,27.2,3.0,2.0,5,3,0,1,3,0,4.3,3.5,1.9,5.5,26,78,167,0.11,0.07,0.18,0.11,0.18,0.16,0.07,0.23,0.13,0.20,Matches,2023-2024
234,Ianis Hagi,ro ROU,"MF,FW",Alavés,24,1998,22.0,8.0,804.0,8.9,0.0,2.0,2,0,0,1,3,0,2.8,2.0,2.0,4.0,17,32,58,0.00,0.22,0.22,0.00,0.22,0.31,0.22,0.53,0.22,0.44,Matches,2023-2024
235,Luiz Henrique,br BRA,FW,Betis,22,2001,14.0,6.0,616.0,6.8,0.0,3.0,3,0,0,0,1,0,1.2,1.2,1.6,2.9,35,17,58,0.00,0.44,0.44,0.00,0.44,0.18,0.24,0.42,0.18,0.42,Matches,2023-2024
236,Mario Hermoso,es ESP,DF,Atlético Madrid,28,1995,31.0,29.0,2557.0,28.4,0.0,1.0,1,0,0,0,9,0,1.4,1.4,0.8,2.2,39,177,61,0.00,0.04,0.04,0.00,0.04,0.05,0.03,0.08,0.05,0.08,Matches,2023-2024
237,Javi Hernández,es ESP,DF,Cádiz,25,1998,30.0,28.0,2514.0,27.9,1.0,2.0,3,1,0,0,10,0,1.4,1.4,2.1,3.5,40,94,57,0.04,0.07,0.11,0.04,0.11,0.05,0.07,0.13,0.05,0.13,Matches,2023-2024
238,Aridane Hernández,es ESP,DF,Rayo Vallecano,34,1989,19.0,19.0,1690.0,18.8,0.0,0.0,0,0,0,0,3,0,0.3,0.3,0.0,0.4,0,21,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2023-2024
239,Luis Hernández,es ESP,DF,Cádiz,34,1989,9.0,8.0,723.0,8.0,1.0,0.0,1,1,0,0,4,0,1.0,1.0,0.4,1.3,2,31,1,0.12,0.00,0.12,0.12,0.12,0.12,0.04,0.16,0.12,0.16,Matches,2023-2024
240,Jorge Herrando,es ESP,DF,Osasuna,22,2001,19.0,18.0,1644.0,18.3,0.0,1.0,1,0,0,0,4,0,0.4,0.4,0.2,0.6,3,35,1,0.00,0.05,0.05,0.00,0.05,0.02,0.01,0.03,0.02,0.03,Matches,2023-2024
241,Ander Herrera,es ESP,MF,Athletic Club,33,1989,23.0,10.0,1030.0,11.4,0.0,3.0,3,0,0,0,4,0,0.7,0.7,1.2,1.9,11,94,17,0.00,0.26,0.26,0.00,0.26,0.06,0.10,0.17,0.06,0.17,Matches,2023-2024
242,Cristian Herrera,es ESP,"FW,MF",Las Palmas,32,1991,8.0,1.0,166.0,1.8,1.0,0.0,1,1,0,0,1,0,0.9,0.9,0.0,0.9,2,8,16,0.54,0.00,0.54,0.54,0.54,0.48,0.02,0.50,0.48,0.50,Matches,2023-2024
243,Sergio Herrera,es ESP,GK,Osasuna,30,1993,32.0,32.0,2869.0,31.9,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
244,Yangel Herrera,ve VEN,MF,Girona,25,1998,29.0,27.0,2107.0,23.4,5.0,0.0,5,5,0,0,9,0,4.9,4.9,2.4,7.3,31,92,76,0.21,0.00,0.21,0.21,0.21,0.21,0.10,0.31,0.21,0.31,Matches,2023-2024
245,Juan Herzog,es ESP,DF,Las Palmas,20,2003,4.0,3.0,292.0,3.2,2.0,0.0,2,2,0,0,1,0,0.7,0.7,0.0,0.7,0,3,0,0.62,0.00,0.62,0.62,0.62,0.21,0.00,0.21,0.21,0.21,Matches,2023-2024
246,Martin Hongla,cm CMR,"MF,DF",Granada,25,1998,13.0,6.0,562.0,6.2,0.0,0.0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,16,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2023-2024
247,Xabier Huarte Armendáriz,es ESP,MF,Osasuna,22,2001,1.0,0.0,9.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
248,Pablo Ibáñez,es ESP,MF,Osasuna,24,1998,33.0,12.0,1152.0,12.8,1.0,2.0,3,1,0,0,5,0,2.3,2.3,1.2,3.5,26,67,54,0.08,0.16,0.23,0.08,0.23,0.18,0.09,0.27,0.18,0.27,Matches,2023-2024
249,Iglesias,es ESP,"DF,FW",Getafe,25,1998,23.0,16.0,1412.0,15.7,0.0,2.0,2,0,0,0,4,0,0.6,0.6,0.7,1.3,16,43,48,0.00,0.13,0.13,0.00,0.13,0.04,0.04,0.08,0.04,0.08,Matches,2023-2024
250,Borja Iglesias,es ESP,FW,Betis,30,1993,11.0,4.0,408.0,4.5,0.0,1.0,1,0,0,0,2,0,0.6,0.6,0.9,1.5,5,12,32,0.00,0.22,0.22,0.00,0.22,0.13,0.21,0.34,0.13,0.34,Matches,2023-2024
251,Imanol,es ESP,DF,Athletic Club,23,2000,9.0,5.0,525.0,5.8,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,13,21,15,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.04,Matches,2023-2024
252,Isco,es ESP,MF,Betis,31,1992,29.0,28.0,2326.0,25.8,8.0,5.0,13,6,2,2,10,0,8.3,6.7,6.4,13.1,100,216,145,0.31,0.19,0.50,0.23,0.43,0.32,0.25,0.57,0.26,0.51,Matches,2023-2024
253,Diego Iturralde,es ESP,DF,Sevilla,20,2003,1.0,0.0,37.0,0.4,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
254,Adnan Januzaj,be BEL,"FW,MF",Sevilla,28,1995,8.0,0.0,193.0,2.1,0.0,0.0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,9,17,0.00,0.00,0.00,0.00,0.00,0.28,0.02,0.30,0.28,0.30,Matches,2023-2024
255,Mikel Jauregizar,es ESP,MF,Athletic Club,19,2003,7.0,1.0,151.0,1.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,5,3,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,2023-2024
256,Luis Javier Suárez,co COL,FW,Almería,25,1997,15.0,10.0,917.0,10.2,6.0,0.0,6,5,1,1,3,0,6.5,5.7,0.6,6.3,30,15,53,0.59,0.00,0.59,0.49,0.49,0.64,0.06,0.70,0.56,0.62,Matches,2023-2024
257,Salim El Jebari,ma MAR,MF,Atlético Madrid,19,2004,1.0,0.0,13.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
258,Frenkie de Jong,nl NED,MF,Barcelona,26,1997,20.0,20.0,1634.0,18.2,2.0,0.0,2,2,0,0,7,0,0.7,0.7,2.2,2.9,69,168,38,0.11,0.00,0.11,0.11,0.11,0.04,0.12,0.16,0.04,0.16,Matches,2023-2024
259,Joan Jordán,es ESP,MF,Sevilla,29,1994,8.0,4.0,380.0,4.2,0.0,0.0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,32,1,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2023-2024
260,Jordi,es ESP,"MF,DF",Getafe,22,2001,13.0,5.0,573.0,6.4,0.0,0.0,0,0,0,0,1,0,1.3,1.3,0.6,1.8,6,14,28,0.00,0.00,0.00,0.00,0.00,0.20,0.09,0.28,0.20,0.28,Matches,2023-2024
261,Jeremy Jorge,es ESP,FW,Getafe,20,2003,1.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
262,Willian José,br BRA,FW,Betis,31,1991,33.0,25.0,1971.0,21.9,10.0,5.0,15,10,0,0,0,1,5.7,5.7,2.5,8.2,8,32,90,0.46,0.23,0.68,0.46,0.68,0.26,0.12,0.37,0.26,0.37,Matches,2023-2024
263,Joselu,es ESP,FW,Real Madrid,33,1990,34.0,15.0,1687.0,18.7,10.0,2.0,12,10,0,2,1,0,11.6,10.0,1.7,11.7,15,20,98,0.53,0.11,0.64,0.53,0.64,0.62,0.09,0.71,0.53,0.62,Matches,2023-2024
264,Kamil Jóźwiak,pl POL,MF,Granada,25,1998,11.0,7.0,571.0,6.3,0.0,1.0,1,0,0,0,2,0,0.1,0.1,1.2,1.3,15,21,31,0.00,0.16,0.16,0.00,0.16,0.02,0.19,0.21,0.02,0.21,Matches,2023-2024
265,Juanmi,es ESP,FW,Cádiz,30,1993,16.0,9.0,873.0,9.7,3.0,1.0,4,3,0,0,3,0,2.5,2.5,1.6,4.2,7,12,40,0.31,0.10,0.41,0.31,0.41,0.26,0.17,0.43,0.26,0.43,Matches,2023-2024
266,Juanpe,es ESP,DF,Girona,32,1991,17.0,6.0,746.0,8.3,0.0,0.0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,3,14,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2023-2024
267,Vinicius Júnior,br BRA,FW,Real Madrid,23,2000,26.0,22.0,1864.0,20.7,15.0,5.0,20,14,1,1,7,0,13.1,12.3,4.2,16.6,137,57,277,0.72,0.24,0.97,0.68,0.92,0.63,0.21,0.84,0.59,0.80,Matches,2023-2024
268,Filip Jørgensen,dk DEN,GK,Villarreal,21,2002,36.0,36.0,3240.0,36.0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
269,Sory Kaba,gn GUI,FW,Las Palmas,28,1995,17.0,9.0,720.0,8.0,1.0,1.0,2,1,0,0,2,0,1.5,1.5,0.3,1.8,7,12,36,0.12,0.12,0.25,0.12,0.25,0.18,0.04,0.23,0.18,0.23,Matches,2023-2024
270,Kaiky,br BRA,DF,Almería,19,2004,8.0,5.0,523.0,5.8,1.0,0.0,1,1,0,0,2,0,0.2,0.2,0.0,0.3,4,24,1,0.17,0.00,0.17,0.17,0.17,0.04,0.00,0.04,0.04,0.04,Matches,2023-2024
