round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Round One,Tue,2023-11-07,19:00 (01:00),Atlanta Utd,2.5,4–2,1.5,Columbus Crew,41850,Mercedes-Benz Stadium,Chris Penso,Match Report,
Round One,Tue,2023-11-07,20:00 (03:00),Nashville SC,0.4,0–1,1.2,Orlando City,25315,Geodis Park,Allen Chapman,Match Report,
Round One,Wed,2023-11-08,19:00 (01:00),NE Revolution,0.5,0–1,1.0,Philadelphia Union,15214,Gillette Stadium,Drew Fischer,Match Report,
Round One,Sat,2023-11-11,17:00 (00:00),Houston Dynamo,1.7,(4) 1–1 (3),0.6,Real Salt Lake,16374,Shell Energy Stadium,Chris Penso,Match Report,
Round One,Fri,2023-11-10,19:00 (04:00),Seattle Sounders,1.5,1–0,0.0,FC Dallas,33048,Lumen Field,Fotis Bazakos,Match Report,
Round One,Sun,2023-11-12,19:00 (01:00),Columbus Crew,1.9,4–2,2.0,Atlanta Utd,20182,Lower.com Field,Armando Villarreal,Match Report,
Conference Semifinals,Sat,2023-11-25,17:30 (23:30),Orlando City,1.2,0–2,2.4,Columbus Crew,25527,Exploria Stadium,Jon Freemon,Match Report,Required Extra Time
Conference Semifinals,Sat,2023-11-25,20:00 (02:00),FC Cincinnati,0.8,1–0,1.1,Philadelphia Union,25513,TQL Stadium,Ismail Elfath,Match Report,
Conference Semifinals,Sun,2023-11-26,18:00 (01:00),Houston Dynamo,1.4,1–0,0.9,Sporting KC,20319,Shell Energy Stadium,Guido Gonzalez Jr.,Match Report,
Conference Semifinals,Sun,2023-11-26,18:30 (03:30),Seattle Sounders,1.3,0–1,0.4,LAFC,33649,Lumen Field,Ted Unkel,Match Report,
Conference Finals,Sat,2023-12-02,18:00 (00:00),FC Cincinnati,1.0,2–3,3.2,Columbus Crew,25513,TQL Stadium,Allen Chapman,Match Report,Required Extra Time
Conference Finals,Sat,2023-12-02,18:30 (03:30),LAFC,1.8,2–0,0.5,Houston Dynamo,22221,BMO Stadium,Victor Rivas,Match Report,
MLS Cup,Sat,2023-12-09,16:00 (22:00),Columbus Crew,2.0,2–1,0.8,LAFC,20802,Lower.com Field,Armando Villarreal,Match Report,
