rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
553,Takuya Wada,jp JPN,"DF,MF",Marinos,30,1990,8.2,1,7,2,28.6,0.85,0.24,0.14,0.50,,0,0,Matches
554,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,25,1995,24.9,3,43,8,18.6,1.73,0.32,0.07,0.38,,0,0,Matches
555,Naoki Wako,jp JPN,DF,Avispa Fukuoka,31,1989,6.4,0,1,0,0.0,0.16,0.00,0.00,,,0,0,Matches
556,Masaki Watai,jp JPN,MF,Vortis,21,1999,14.3,1,18,7,38.9,1.26,0.49,0.06,0.14,,0,0,Matches
557,Arata Watanabe,jp JPN,"MF,FW",Oita Trinita,25,1995,19.7,4,40,15,37.5,2.03,0.76,0.08,0.20,,1,1,Matches
558,Kazuma Watanabe,jp JPN,FW,Yokohama FC,34,1986,14.8,4,19,9,47.4,1.28,0.61,0.21,0.44,,0,0,Matches
559,Kota Watanabe,jp JPN,MF,Marinos,22,1998,11.5,0,10,2,20.0,0.87,0.17,0.00,0.00,,0,0,Matches
560,Ryoma Watanabe,jp JPN,"MF,FW",FC Tokyo,24,1996,9.0,2,17,8,47.1,1.90,0.89,0.12,0.25,,0,0,Matches
561,Tsuyoshi Watanabe,jp JPN,DF,FC Tokyo,23,1997,25.2,1,9,3,33.3,0.36,0.12,0.11,0.33,,0,0,Matches
562,Daiki Watari,jp JPN,"FW,MF",Avispa Fukuoka,27,1993,10.6,2,24,10,41.7,2.26,0.94,0.08,0.20,,0,0,Matches
563,Wellington,br BRA,FW,Shonan Bellmare,32,1988,18.0,6,64,25,39.1,3.56,1.39,0.09,0.24,,0,0,Matches
564,Gabriel Xavier,br BRA,"MF,FW",Grampus,27,1993,9.4,0,13,5,38.5,1.39,0.53,0.00,0.00,,0,0,Matches
565,Shinya Yajima,jp JPN,MF,Gamba Osaka,27,1994,17.3,2,18,5,27.8,1.04,0.29,0.11,0.40,,0,0,Matches
566,Hiroto Yamada,jp JPN,"FW,MF",Cerezo Osaka,20,2000,6.4,0,13,3,23.1,2.02,0.47,0.00,0.00,,0,0,Matches
567,Naoki Yamada,jp JPN,MF,Shonan Bellmare,30,1990,26.7,5,33,11,33.3,1.24,0.41,0.15,0.45,,0,0,Matches
568,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,20,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
569,Yuya Yamagishi,jp JPN,FW,Avispa Fukuoka,27,1993,20.6,5,37,12,32.4,1.80,0.58,0.14,0.42,,0,1,Matches
570,Hotaru Yamaguchi,jp JPN,"MF,FW",Vissel Kobe,30,1990,30.7,5,29,8,27.6,0.94,0.26,0.17,0.63,,0,0,Matches
571,Reon Yamahara,jp JPN,DF,S-Pulse,21,1999,1.5,0,5,1,20.0,3.28,0.66,0.00,0.00,,0,0,Matches
572,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,23,1997,19.0,0,8,1,12.5,0.42,0.05,0.00,0.00,,0,0,Matches
573,Hiroto Yamami,jp JPN,MF,Gamba Osaka,21,1999,1.4,1,8,2,25.0,5.71,1.43,0.13,0.50,,0,0,Matches
574,Shuto Yamamoto,jp JPN,DF,Shonan Bellmare,35,1985,7.8,0,1,0,0.0,0.13,0.00,0.00,,,0,0,Matches
575,Yuki Yamamoto,jp JPN,MF,Gamba Osaka,23,1997,19.3,0,11,1,9.1,0.57,0.05,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
576,Kazuya Yamamura,jp JPN,"DF,MF",Kawa Frontale,31,1989,8.3,1,8,3,37.5,0.97,0.36,0.13,0.33,,0,0,Matches
577,Ryosuke Yamanaka,jp JPN,DF,Urawa Reds,27,1993,19.0,0,21,3,14.3,1.11,0.16,0.00,0.00,,0,0,Matches
578,Miki Yamane,jp JPN,DF,Kawa Frontale,27,1993,36.9,2,26,6,23.1,0.71,0.16,0.08,0.33,,0,0,Matches
579,Ryogo Yamasaki,jp JPN,FW,Grampus,28,1992,13.5,3,23,11,47.8,1.70,0.81,0.13,0.27,,0,0,Matches
580,Keita Yamashita,jp JPN,FW,Sagan Tosu,24,1996,18.9,9,49,17,34.7,2.59,0.90,0.18,0.53,,0,0,Matches
581,Tatsuya Yamashita,jp JPN,DF,Kashiwa Reysol,33,1987,1.3,0,0,0,,0.00,0.00,,,,0,0,Matches
582,Takahiro Yanagi,jp JPN,DF,Consa Sapporo,23,1997,3.9,0,5,0,0.0,1.27,0.00,0.00,,,0,0,Matches
583,Ko Yanagisawa,jp JPN,"DF,MF",Gamba Osaka,24,1996,7.7,0,1,0,0.0,0.13,0.00,0.00,,,0,0,Matches
584,Yusei Yashiki,jp JPN,FW,Oita Trinita,17,2003,0.3,0,1,0,0.0,3.10,0.00,0.00,,,0,0,Matches
585,Takuya Yasui,jp JPN,MF,Vissel Kobe,22,1998,0.8,0,1,0,0.0,1.27,0.00,0.00,,,0,0,Matches
586,Reo Yasunaga,jp JPN,MF,Yokohama FC,20,2000,19.4,1,24,3,12.5,1.24,0.15,0.04,0.33,,0,0,Matches
587,Takuji Yonemoto,jp JPN,MF,Grampus,30,1990,21.3,0,12,2,16.7,0.56,0.09,0.00,0.00,,0,0,Matches
588,Ryang Yong-gi,kp PRK,MF,Sagan Tosu,39,1982,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
589,Yutaka Yoshida,jp JPN,DF,Grampus,30,1990,37.9,1,7,3,42.9,0.18,0.08,0.14,0.33,,0,0,Matches
590,Kyohei Yoshino,jp JPN,"DF,MF",Vegalta Sendai,26,1994,29.0,2,24,8,33.3,0.83,0.28,0.08,0.25,,0,0,Matches
591,Masakazu Yoshioka,jp JPN,MF,Avispa Fukuoka,25,1995,3.7,1,7,2,28.6,1.87,0.53,0.14,0.50,,0,0,Matches
592,Kim Young-gwon,kr KOR,DF,Gamba Osaka,30,1990,15.8,0,5,1,20.0,0.32,0.06,0.00,0.00,,0,0,Matches
593,Koya Yuruki,jp JPN,MF,Urawa Reds,25,1995,18.8,4,28,12,42.9,1.49,0.64,0.14,0.33,,0,0,Matches
594,Masato Yuzawa,jp JPN,"DF,MF",Avispa Fukuoka,27,1993,16.0,0,4,0,0.0,0.25,0.00,0.00,,,0,0,Matches
