rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
466,Daiki Sugioka,jp JPN,DF,Shonan Bellmare,22,1998,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
467,Daiki Sugioka,jp JPN,DF,Kashima Antlers,22,1998,7,5,442,4.9,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches
468,Rikihiro Sugiyama,jp JPN,GK,Avispa Fukuoka,33,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
469,Jelani Sumiyoshi,jp JPN,DF,Sanfrecce,23,1997,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
470,Kwoun Sun-tae,kr KOR,GK,Kashima Antlers,36,1984,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
471,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,36,1985,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
472,Daisei Suzuki,jp JPN,DF,Vortis,24,1996,6,6,495,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
473,Junya Suzuki,jp JPN,DF,FC Tokyo,25,1996,8,4,431,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
474,Tokuma Suzuki,jp JPN,MF,Vortis,23,1997,32,26,2027,22.5,0,2,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches
475,Yoshinori Suzuki,jp JPN,DF,S-Pulse,28,1992,22,19,1792,19.9,2,0,2,2,0,0,0,0,0.10,0.00,0.10,0.10,0.10,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
476,Yuito Suzuki,jp JPN,"FW,MF",S-Pulse,19,2001,33,25,1996,22.2,2,0,2,2,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches
477,Zion Suzuki,jp JPN,GK,Urawa Reds,18,2002,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
478,Jakub Świerczok,pl POL,FW,Grampus,28,1992,14,9,779,8.7,7,0,7,7,0,0,0,0,0.81,0.00,0.81,0.81,0.81,Matches
479,Jakub Słowik,pl POL,GK,Vegalta Sendai,29,1991,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
480,Koki Tachi,jp JPN,DF,Shonan Bellmare,23,1997,29,22,2086,23.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
481,Kento Tachibanada,jp JPN,MF,Kawa Frontale,22,1998,29,15,1586,17.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
482,Kyosuke Tagawa,jp JPN,"FW,MF",FC Tokyo,21,1999,30,17,1401,15.6,5,0,5,5,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Matches
483,Adam Taggart,au AUS,FW,Cerezo Osaka,27,1993,12,8,639,7.1,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches
484,Shun Takagi,jp JPN,GK,Oita Trinita,31,1989,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
485,Toshiyuki Takagi,jp JPN,MF,Cerezo Osaka,29,1991,19,3,581,6.5,1,3,4,1,0,0,3,0,0.15,0.46,0.62,0.15,0.62,Matches
486,Yuya Takagi,jp JPN,"MF,DF",Yokohama FC,22,1998,29,19,1757,19.5,1,3,4,1,0,0,0,0,0.05,0.15,0.20,0.05,0.20,Matches
487,Yojiro Takahagi,jp JPN,MF,FC Tokyo,34,1986,19,12,961,10.7,0,3,3,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,Matches
488,Hideto Takahashi,jp JPN,"DF,MF",Yokohama FC,33,1987,22,22,1933,21.5,0,1,1,0,0,0,2,1,0.00,0.05,0.05,0.00,0.05,Matches
489,Ryo Takahashi,jp JPN,MF,Shonan Bellmare,27,1993,30,24,2044,22.7,2,2,4,2,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches
490,Shunki Takahashi,jp JPN,"MF,DF",Kashiwa Reysol,30,1990,19,13,1130,12.6,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
491,Yoshiki Takahashi,jp JPN,MF,Sagan Tosu,35,1985,3,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
492,Yuji Takahashi,jp JPN,DF,Kashiwa Reysol,27,1993,14,9,885,9.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
493,Keita Takahata,jp JPN,"MF,DF",Oita Trinita,20,2000,9,6,445,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
494,Tomoki Takamine,jp JPN,"MF,DF",Consa Sapporo,23,1997,38,30,2636,29.3,1,0,1,1,0,0,2,0,0.03,0.00,0.03,0.03,0.03,Matches
495,Ryo Takano,jp JPN,DF,Marinos,26,1994,9,5,474,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
496,Ryu Takao,jp JPN,"DF,MF",Gamba Osaka,24,1996,19,11,953,10.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
497,Yohei Takaoka,jp JPN,GK,Marinos,24,1996,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
498,Kaoru Takayama,jp JPN,"FW,MF",Oita Trinita,32,1988,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
499,Yuya Takazawa,jp JPN,"FW,MF",Oita Trinita,23,1997,15,6,579,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
500,Eijiro Takeda,jp JPN,"DF,MF",Yokohama FC,32,1988,24,17,1373,15.3,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
501,Hidetoshi Takeda,jp JPN,"MF,FW",Urawa Reds,19,2001,8,4,264,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
502,Ryo Takeuchi,jp JPN,MF,S-Pulse,29,1991,29,19,1681,18.7,0,2,2,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches
503,Yuta Taki,jp JPN,MF,S-Pulse,21,1999,12,1,323,3.6,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches
504,Hirotaka Tameda,jp JPN,MF,Cerezo Osaka,27,1993,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
505,Taiki Tamukai,jp JPN,DF,Vortis,28,1992,10,6,593,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
506,Sotan Tanabe,jp JPN,MF,Avispa Fukuoka,30,1990,27,13,1358,15.1,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,Matches
507,Ao Tanaka,jp JPN,MF,Kawa Frontale,22,1998,20,18,1649,18.3,1,4,5,1,0,0,2,0,0.05,0.22,0.27,0.05,0.27,Matches
508,Junya Tanaka,jp JPN,FW,Vissel Kobe,33,1987,7,3,258,2.9,2,0,2,2,0,0,0,0,0.70,0.00,0.70,0.70,0.70,Matches
509,Satoshi Tanaka,jp JPN,"MF,DF",Shonan Bellmare,18,2002,36,31,2664,29.6,2,1,3,2,0,0,1,1,0.07,0.03,0.10,0.07,0.10,Matches
510,Shunta Tanaka,jp JPN,DF,Consa Sapporo,23,1997,37,37,3285,36.5,1,0,1,1,0,0,0,0,0.03,0.00,0.03,0.03,0.03,Matches
511,Tatsuya Tanaka,jp JPN,MF,Urawa Reds,28,1992,28,12,1029,11.4,4,2,6,4,0,0,0,0,0.35,0.17,0.52,0.35,0.52,Matches
512,Kosei Tani,jp JPN,GK,Shonan Bellmare,20,2000,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
513,Shogo Taniguchi,jp JPN,DF,Kawa Frontale,29,1991,30,28,2508,27.9,0,2,2,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
514,Kenta Tanno,jp JPN,GK,Kawa Frontale,34,1986,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
515,Masakazu Tashiro,jp JPN,DF,Yokohama FC,32,1988,10,10,855,9.5,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches
516,Masaya Tashiro,jp JPN,DF,Sagan Tosu,27,1993,15,3,324,3.6,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
517,Yugo Tatsuta,jp JPN,DF,S-Pulse,22,1998,18,12,1132,12.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
518,Hisashi Tawiah,jp JPN,DF,Vegalta Sendai,22,1998,29,23,2076,23.1,1,0,1,1,0,0,8,1,0.04,0.00,0.04,0.04,0.04,Matches
519,Tsubasa Terayama,jp JPN,MF,FC Tokyo,20,2000,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
520,Hayato Teruyama,jp JPN,DF,Vegalta Sendai,20,2000,5,3,249,2.8,0,1,1,0,0,0,0,0,0.00,0.36,0.36,0.00,0.36,Matches
521,Kohei Tezuka,jp JPN,MF,Yokohama FC,24,1996,15,12,1163,12.9,2,0,2,2,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches
522,Cayman Togashi,jp JPN,FW,Vegalta Sendai,27,1993,12,12,848,9.4,3,2,5,3,0,0,1,0,0.32,0.21,0.53,0.32,0.53,Matches
523,Daiki Tomii,jp JPN,GK,Shonan Bellmare,31,1989,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
524,Shingo Tomita,jp JPN,MF,Vegalta Sendai,34,1986,21,18,1445,16.1,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches
525,Ryosuke Tone,jp JPN,DF,Oita Trinita,29,1991,21,10,954,10.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
526,Daiya Tono,jp JPN,"MF,FW",Kawa Frontale,21,1999,27,9,874,9.7,6,3,9,6,0,0,0,0,0.62,0.31,0.93,0.62,0.93,Matches
527,Koji Toriumi,jp JPN,DF,Cerezo Osaka,25,1995,4,1,114,1.3,1,0,1,1,0,0,0,0,0.79,0.00,0.79,0.79,0.79,Matches
528,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,25,1995,19,10,813,9.0,1,3,4,1,0,0,0,0,0.11,0.33,0.44,0.11,0.44,Matches
529,Yohei Toyoda,jp JPN,FW,Sagan Tosu,35,1985,3,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
530,Yuta Toyokawa,jp JPN,FW,Cerezo Osaka,26,1994,24,16,1301,14.5,1,1,2,1,0,1,0,0,0.07,0.07,0.14,0.07,0.14,Matches
531,Henrique Trevisan,br BRA,DF,Oita Trinita,24,1997,28,22,2045,22.7,2,0,2,2,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches
532,Koki Tsukagawa,jp JPN,MF,Kawa Frontale,26,1994,14,0,282,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
533,Dai Tsukamoto,jp JPN,"MF,FW",Gamba Osaka,19,2001,8,4,387,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
534,Keigo Tsunemoto,jp JPN,DF,Kashima Antlers,22,1998,26,25,2126,23.6,2,1,3,2,0,0,3,1,0.08,0.04,0.13,0.08,0.13,Matches
535,Ryotaro Tsunoda,jp JPN,DF,Marinos,21,1999,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
536,Milan Tučić,si SVN,"FW,MF",Consa Sapporo,24,1996,11,5,447,5.0,2,0,2,2,0,0,0,0,0.40,0.00,0.40,0.40,0.40,Matches
537,Kohei Uchida,jp JPN,"DF,MF",Vortis,27,1993,2,0,49,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
538,Takuya Uchida,jp JPN,DF,FC Tokyo,22,1998,13,6,491,5.5,1,1,2,1,0,0,0,0,0.18,0.18,0.37,0.18,0.37,Matches
539,Yuto Uchida,jp JPN,DF,Sagan Tosu,25,1995,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
540,Ayase Ueda,jp JPN,FW,Kashima Antlers,22,1998,29,19,1753,19.5,14,1,15,13,1,1,2,0,0.72,0.05,0.77,0.67,0.72,Matches
541,Katsunori Ueebisu,jp JPN,DF,Oita Trinita,24,1996,11,6,507,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
542,Rikiya Uehara,jp JPN,MF,Vegalta Sendai,24,1996,34,28,2561,28.5,1,4,5,1,0,0,1,0,0.04,0.14,0.18,0.04,0.18,Matches
543,Tomoya Ugajin,jp JPN,DF,Urawa Reds,32,1988,19,8,820,9.1,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches
544,Tsukasa Umesaki,jp JPN,MF,Shonan Bellmare,33,1987,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
545,Tsukasa Umesaki,jp JPN,MF,Oita Trinita,33,1987,4,0,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
546,Fumiya Unoki,jp JPN,MF,Kashiwa Reysol,19,2001,2,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
547,Takashi Usami,jp JPN,"FW,MF",Gamba Osaka,28,1992,38,28,2515,27.9,6,3,9,6,0,0,1,0,0.21,0.11,0.32,0.21,0.32,Matches
548,Bruno Uvini,br BRA,DF,FC Tokyo,29,1991,2,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
549,Valdo,br BRA,DF,S-Pulse,28,1992,33,29,2514,27.9,2,1,3,2,0,0,3,1,0.07,0.04,0.11,0.07,0.11,Matches
550,Thomas Vermaelen,be BEL,"DF,MF",Vissel Kobe,35,1985,23,22,1990,22.1,1,1,2,1,0,0,1,0,0.05,0.05,0.09,0.05,0.09,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
551,Douglas Vieira,br BRA,FW,Sanfrecce,33,1987,19,15,1153,12.8,6,1,7,4,2,2,2,0,0.47,0.08,0.55,0.31,0.39,Matches
552,Felipe Vizeu,br BRA,"MF,FW",Yokohama FC,23,1997,13,4,487,5.4,2,0,2,2,0,0,1,0,0.37,0.00,0.37,0.37,0.37,Matches
553,Takuya Wada,jp JPN,"DF,MF",Marinos,30,1990,10,8,740,8.2,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches
554,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,25,1995,35,29,2241,24.9,3,4,7,3,0,0,1,0,0.12,0.16,0.28,0.12,0.28,Matches
555,Naoki Wako,jp JPN,DF,Avispa Fukuoka,31,1989,12,7,578,6.4,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches
556,Masaki Watai,jp JPN,MF,Vortis,21,1999,27,16,1285,14.3,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches
557,Arata Watanabe,jp JPN,"MF,FW",Oita Trinita,25,1995,31,20,1774,19.7,4,0,4,3,1,1,2,0,0.20,0.00,0.20,0.15,0.15,Matches
558,Kazuma Watanabe,jp JPN,FW,Yokohama FC,34,1986,30,17,1336,14.8,4,0,4,4,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches
559,Kota Watanabe,jp JPN,MF,Marinos,22,1998,26,9,1035,11.5,0,3,3,0,0,0,3,1,0.00,0.26,0.26,0.00,0.26,Matches
560,Ryoma Watanabe,jp JPN,"MF,FW",FC Tokyo,24,1996,17,8,806,9.0,2,1,3,2,0,0,0,0,0.22,0.11,0.33,0.22,0.33,Matches
561,Tsuyoshi Watanabe,jp JPN,DF,FC Tokyo,23,1997,27,26,2266,25.2,1,0,1,1,0,0,4,1,0.04,0.00,0.04,0.04,0.04,Matches
562,Daiki Watari,jp JPN,"FW,MF",Avispa Fukuoka,27,1993,26,11,956,10.6,2,0,2,2,0,0,3,0,0.19,0.00,0.19,0.19,0.19,Matches
563,Wellington,br BRA,FW,Shonan Bellmare,32,1988,26,17,1619,18.0,6,1,7,6,0,0,0,0,0.33,0.06,0.39,0.33,0.39,Matches
564,Gabriel Xavier,br BRA,"MF,FW",Grampus,27,1993,20,10,842,9.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
565,Shinya Yajima,jp JPN,MF,Gamba Osaka,27,1994,26,17,1557,17.3,2,1,3,2,0,0,2,0,0.12,0.06,0.17,0.12,0.17,Matches
566,Hiroto Yamada,jp JPN,"FW,MF",Cerezo Osaka,20,2000,14,5,580,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
567,Naoki Yamada,jp JPN,MF,Shonan Bellmare,30,1990,37,28,2399,26.7,5,1,6,5,0,0,1,0,0.19,0.04,0.23,0.19,0.23,Matches
568,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,20,2000,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
569,Yuya Yamagishi,jp JPN,FW,Avispa Fukuoka,27,1993,29,22,1850,20.6,5,4,9,5,0,1,1,0,0.24,0.19,0.44,0.24,0.44,Matches
570,Hotaru Yamaguchi,jp JPN,"MF,FW",Vissel Kobe,30,1990,32,31,2762,30.7,5,4,9,5,0,0,0,0,0.16,0.13,0.29,0.16,0.29,Matches
571,Reon Yamahara,jp JPN,DF,S-Pulse,21,1999,5,1,137,1.5,0,1,1,0,0,0,0,0,0.00,0.66,0.66,0.00,0.66,Matches
572,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,23,1997,29,19,1706,19.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
573,Hiroto Yamami,jp JPN,MF,Gamba Osaka,21,1999,5,0,126,1.4,1,0,1,1,0,0,0,0,0.71,0.00,0.71,0.71,0.71,Matches
574,Shuto Yamamoto,jp JPN,DF,Shonan Bellmare,35,1985,8,8,703,7.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
575,Yuki Yamamoto,jp JPN,MF,Gamba Osaka,23,1997,28,20,1737,19.3,0,4,4,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
576,Kazuya Yamamura,jp JPN,"DF,MF",Kawa Frontale,31,1989,17,7,746,8.3,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches
577,Ryosuke Yamanaka,jp JPN,DF,Urawa Reds,27,1993,24,19,1707,19.0,0,3,3,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,Matches
578,Miki Yamane,jp JPN,DF,Kawa Frontale,27,1993,37,37,3317,36.9,2,12,14,2,0,0,0,0,0.05,0.33,0.38,0.05,0.38,Matches
579,Ryogo Yamasaki,jp JPN,FW,Grampus,28,1992,25,14,1216,13.5,3,1,4,3,0,0,2,0,0.22,0.07,0.30,0.22,0.30,Matches
580,Keita Yamashita,jp JPN,FW,Sagan Tosu,24,1996,35,19,1705,18.9,9,0,9,9,0,0,2,0,0.48,0.00,0.48,0.48,0.48,Matches
581,Tatsuya Yamashita,jp JPN,DF,Kashiwa Reysol,33,1987,2,1,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
582,Takahiro Yanagi,jp JPN,DF,Consa Sapporo,23,1997,25,1,354,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
583,Ko Yanagisawa,jp JPN,"DF,MF",Gamba Osaka,24,1996,15,7,691,7.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
584,Yusei Yashiki,jp JPN,FW,Oita Trinita,17,2003,3,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
585,Takuya Yasui,jp JPN,MF,Vissel Kobe,22,1998,5,1,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
586,Reo Yasunaga,jp JPN,MF,Yokohama FC,20,2000,27,17,1745,19.4,1,2,3,1,0,0,2,0,0.05,0.10,0.15,0.05,0.15,Matches
587,Takuji Yonemoto,jp JPN,MF,Grampus,30,1990,28,23,1917,21.3,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
588,Ryang Yong-gi,kp PRK,MF,Sagan Tosu,39,1982,7,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
589,Yutaka Yoshida,jp JPN,DF,Grampus,30,1990,38,38,3415,37.9,1,3,4,1,0,0,1,0,0.03,0.08,0.11,0.03,0.11,Matches
590,Kyohei Yoshino,jp JPN,"DF,MF",Vegalta Sendai,26,1994,31,29,2610,29.0,2,0,2,2,0,0,5,0,0.07,0.00,0.07,0.07,0.07,Matches
591,Masakazu Yoshioka,jp JPN,MF,Avispa Fukuoka,25,1995,9,4,337,3.7,1,1,2,1,0,0,0,0,0.27,0.27,0.53,0.27,0.53,Matches
592,Kim Young-gwon,kr KOR,DF,Gamba Osaka,30,1990,16,16,1424,15.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
593,Koya Yuruki,jp JPN,MF,Urawa Reds,25,1995,31,21,1696,18.8,4,4,8,4,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Matches
594,Masato Yuzawa,jp JPN,"DF,MF",Avispa Fukuoka,27,1993,30,13,1437,16.0,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches
