round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Torneo Clausura — Regular season,13,Sun,2025-10-19,18:00 (23:00),San Martín de San Juan,0.9,1–0,1.3,Independiente,,Estadio Ingeniero Hilario Sánchez,Andrés Merlos,Match Report,
Torneo Clausura — Regular season,13,Sun,2025-10-19,18:00 (23:00),Rosario Central,1.1,1–0,0.4,Platense,,Estadio Gigante de Arroyito,Pablo Echavarría,Match Report,
Torneo Clausura — Regular season,13,Mon,2025-10-20,19:00 (00:00),Tigre,0.6,2–2,0.9,Barracas Central,,Estadio José Dellagiovanna,Jorge Baliño,Match Report,
Torneo Clausura — Regular season,13,Mon,2025-10-20,19:00 (00:00),Deportivo Riestra,1.3,1–0,0.4,Instituto,,Estadio Guillermo Laza,Leandro Rey,Match Report,
Torneo Clausura — Regular season,13,Tue,2025-10-21,19:15 (00:15),Unión,2.1,3–0,1.0,Defensa y Just,,Estadio 15 de Abril,Nazareno Arasa,Match Report,
Torneo Clausura — Regular season,13,Mon,2025-10-20,21:15 (02:15),Atlé Tucumán,0.9,1–2,2.0,San Lorenzo,,Estadio Monumental Presidente José Fierr...,Bruno Amiconi,Match Report,
Torneo Clausura — Regular season,13,Wed,2025-10-22,19:30 (00:30),Huracán,1.7,0–1,0.8,Cen. Córdoba–SdE,,Estadio Tomás Adolfo Ducó,Nicolás Lamolina,Match Report,
Torneo Clausura — Regular season,7,Fri,2025-10-24,16:00 (21:00),Sarmiento,0.8,0–1,2.1,Rosario Central,,Estadio Eva Peron de Junín,Andrés Merlos,Match Report,
Torneo Clausura — Regular season,6,Fri,2025-10-24,18:00 (23:00),Independiente,1.9,3–0,0.7,Platense,,Estadio Libertadores de América,Luis Lobo Medina,Match Report,
Torneo Clausura — Regular season,12,Mon,2025-10-27,16:00 (20:00),Barracas Central,0.2,1–3,1.1,Boca Juniors,,Estadio Claudio Fabián Tapia,Nicolás Lamolina,Match Report,
Torneo Clausura — Regular season,14,Fri,2025-10-31,19:00 (23:00),San Lorenzo,,,,Deportivo Riestra,,Estadio Pedro Bidegaín,,Head-to-Head,
Torneo Clausura — Regular season,14,Sat,2025-11-01,14:45 (18:45),Aldosivi,,,,Ind. Rivadavia,,Estadio José María Minella,,Head-to-Head,
Torneo Clausura — Regular season,14,Sat,2025-11-01,16:00 (20:00),Barracas Central,,,,Arg Juniors,,Estadio Claudio Fabián Tapia,,Head-to-Head,
Torneo Clausura — Regular season,14,Sat,2025-11-01,17:00 (21:00),Vélez Sarsfield,,,,Talleres,,Estadio José Amalfitani,,Head-to-Head,
Torneo Clausura — Regular season,14,Sat,2025-11-01,20:00 (00:00),Independiente,,,,Atlé Tucumán,,Estadio Libertadores de América,,Head-to-Head,
Torneo Clausura — Regular season,14,Fri,2025-10-31,21:15 (01:15),Instituto,,,,Rosario Central,,Estadio Juan Domingo Perón,,Head-to-Head,
Torneo Clausura — Regular season,14,Fri,2025-10-31,21:15 (01:15),Newell's OB,,,,Unión,,Estadio Marcelo Alberto Bielsa,,Head-to-Head,
Torneo Clausura — Regular season,14,Sun,2025-11-02,16:00 (20:00),Estudiantes–LP,,,,Boca Juniors,,Estadio Jorge Luis Hirschi,,Head-to-Head,
Torneo Clausura — Regular season,14,Sun,2025-11-02,18:30 (22:30),Godoy Cruz,,,,San Martín de San Juan,,Estadio Feliciano Gambarte,,Head-to-Head,
Torneo Clausura — Regular season,14,Sun,2025-11-02,20:30 (00:30),River Plate,,,,Gimnasia–LP,,Estadio Mâs Monumental,,Head-to-Head,
Torneo Clausura — Regular season,14,Mon,2025-11-03,16:45 (20:45),Defensa y Just,,,,Huracán,,Estadio Norberto Tito Tomaghello,,Head-to-Head,
Torneo Clausura — Regular season,14,Mon,2025-11-03,16:45 (20:45),Platense,,,,Sarmiento,,Estadio Ciudad de Vicente López,,Head-to-Head,
Torneo Clausura — Regular season,14,Mon,2025-11-03,19:00 (23:00),Cen. Córdoba–SdE,,,,Racing Club,,Estadio Alfredo Terrera,,Head-to-Head,
Torneo Clausura — Regular season,14,Mon,2025-11-03,21:15 (01:15),Belgrano,,,,Tigre,,Estadio Julio César Villagra,,Head-to-Head,
Torneo Clausura — Regular season,14,Mon,2025-11-03,21:15 (01:15),Banfield,,,,Lanús,,Estadio Florencio Solá,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Tigre,,,,Estudiantes–LP,,Estadio José Dellagiovanna,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Ind. Rivadavia,,,,Cen. Córdoba–SdE,,Estadio Juan Bautista Gargantini,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Gimnasia–LP,,,,Vélez Sarsfield,,Estadio Juan Carmelo Zerillo,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Deportivo Riestra,,,,Independiente,,Estadio Guillermo Laza,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Rosario Central,,,,San Lorenzo,,Estadio Gigante de Arroyito,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Sarmiento,,,,Instituto,,Estadio Eva Peron de Junín,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Banfield,,,,Aldosivi,,Estadio Florencio Solá,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,San Martín de San Juan,,,,Lanús,,Estadio Ingeniero Hilario Sánchez,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Huracán,,,,Newell's OB,,Estadio Tomás Adolfo Ducó,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Atlé Tucumán,,,,Godoy Cruz,,Estadio Monumental Presidente José Fierr...,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Talleres,,,,Platense,,Estadio Mario Alberto Kempes,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Unión,,,,Barracas Central,,Estadio 15 de Abril,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Arg Juniors,,,,Belgrano,,Estadio Diego Armando Maradona,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Boca Juniors,,,,River Plate,,Estadio Alberto José Armando,,Head-to-Head,
Torneo Clausura — Regular season,15,Sun,2025-11-09,,Racing Club,,,,Defensa y Just,,Estadio Presidente Juan Domingo Perón,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Vélez Sarsfield,,,,River Plate,,Estadio José Amalfitani,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Cen. Córdoba–SdE,,,,Banfield,,Estadio Alfredo Terrera,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Estudiantes–LP,,,,Arg Juniors,,Estadio Jorge Luis Hirschi,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Independiente,,,,Rosario Central,,Estadio Libertadores de América,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Platense,,,,Gimnasia–LP,,Estadio Ciudad de Vicente López,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Lanús,,,,Atlé Tucumán,,Estadio Ciudad de Lanús,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Aldosivi,,,,San Martín de San Juan,,Estadio José María Minella,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Belgrano,,,,Unión,,Estadio Julio César Villagra,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Defensa y Just,,,,Ind. Rivadavia,,Estadio Norberto Tito Tomaghello,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Barracas Central,,,,Huracán,,Estadio Claudio Fabián Tapia,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,San Lorenzo,,,,Sarmiento,,Estadio Pedro Bidegaín,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Godoy Cruz,,,,Deportivo Riestra,,Estadio Feliciano Gambarte,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Boca Juniors,,,,Tigre,,Estadio Alberto José Armando,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Instituto,,,,Talleres,,Estadio Juan Domingo Perón,,Head-to-Head,
Torneo Clausura — Regular season,16,Sun,2025-11-16,,Newell's OB,,,,Racing Club,,Estadio Marcelo Alberto Bielsa,,Head-to-Head,
