rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches
309,Nicksoen Gomis,fr FRA,DF,Toronto FC,23-227,2002,6,6,479,5.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,11,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
310,Diogo Gonçalves,pt POR,"FW,MF",Real Salt Lake,28-264,1997,29,26,2175,24.2,4,4,8,4,0,0,2,0,5.3,5.3,4.2,9.5,53,102,119,0.17,0.17,0.33,0.17,0.33,0.22,0.18,0.39,0.22,0.39,Matches
311,Omar Gonzalez,us USA,DF,Chicago Fire,37-017,1988,12,3,427,4.7,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
312,Archie Goodwin,au AUS,"MF,FW",Charlotte,20-355,2004,6,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.24,Matches
313,Zavier Gozo,us USA,"MF,FW",Real Salt Lake,18-220,2007,25,21,1810,20.1,4,3,7,4,0,0,4,0,4.7,4.7,2.3,7.0,69,27,166,0.20,0.15,0.35,0.20,0.35,0.23,0.11,0.35,0.23,0.35,Matches
314,Owen Graham Roache,ca CAN,FW,CF Montréal,17-259,2008,6,1,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,9,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,Matches
315,Tayvon Gray,jm JAM,DF,NYCFC,23-070,2002,26,22,1756,19.5,0,0,0,0,0,0,5,0,0.3,0.3,2.0,2.3,25,90,49,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.12,0.01,0.12,Matches
316,Julian Gressel,us USA,"DF,MF",Minnesota Utd,31-316,1993,21,12,1086,12.1,1,3,4,1,0,0,2,0,0.6,0.6,1.9,2.5,8,25,36,0.08,0.25,0.33,0.08,0.33,0.05,0.16,0.21,0.05,0.21,Matches
317,Yuri Guboglo,ht HAI,"DF,FW",CF Montréal,18-222,2007,23,10,1011,11.2,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,33,19,64,0.00,0.09,0.09,0.00,0.09,0.02,0.04,0.05,0.02,0.05,Matches
318,Gage Guerra,,"FW,DF",Portland Timbers,22-311,2002,6,0,133,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1,1,11,0.00,0.00,0.00,0.00,0.00,0.19,0.04,0.23,0.19,0.23,Matches
319,Colin Guske,us USA,"MF,FW",Orlando City,18-272,2007,5,0,16,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
320,Raul Gustavo,br BRA,DF,NYCFC,26-187,1999,5,5,419,4.7,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,6,16,4,0.00,0.21,0.21,0.00,0.21,0.01,0.03,0.04,0.01,0.04,Matches
321,Brian Gutiérrez,us USA,"MF,FW",Chicago Fire,22-133,2003,29,24,2045,22.7,9,3,12,7,2,2,6,1,6.9,5.3,4.8,10.1,57,171,90,0.40,0.13,0.53,0.31,0.44,0.30,0.21,0.52,0.23,0.45,Matches
322,Andrew Gutman,us USA,"DF,MF",Chicago Fire,29-026,1996,34,34,2863,31.8,3,8,11,3,0,0,4,0,3.3,3.3,4.6,7.9,49,117,144,0.09,0.25,0.35,0.09,0.35,0.11,0.14,0.25,0.11,0.25,Matches
323,Brad Guzan,us USA,GK,Atlanta Utd,41-049,1984,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
324,Justin Haak,us USA,"DF,MF",NYCFC,24-046,2001,34,34,3008,33.4,1,4,5,1,0,0,6,0,1.1,1.1,2.1,3.2,34,141,28,0.03,0.12,0.15,0.03,0.15,0.03,0.06,0.10,0.03,0.10,Matches
325,Taha Habroune,us USA,"MF,FW",Columbus Crew,19-265,2006,18,5,569,6.3,1,1,2,1,0,0,2,0,1.0,1.0,0.4,1.4,8,38,31,0.16,0.16,0.32,0.16,0.32,0.16,0.06,0.22,0.16,0.22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
326,Alexander Hack,de GER,DF,NY Red Bulls,32-050,1993,22,16,1451,16.1,1,0,1,1,0,0,6,0,1.2,1.2,0.5,1.7,23,161,5,0.06,0.00,0.06,0.06,0.06,0.08,0.03,0.11,0.08,0.11,Matches
327,Teenage Hadebe,zw ZIM,DF,FC Cincinnati,30-041,1995,20,9,953,10.6,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,3,31,6,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
328,Nicholas Hagen,gt GUA,GK,Columbus Crew,29-087,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
329,Nick Hagglund,us USA,DF,FC Cincinnati,33-044,1992,17,16,1163,12.9,1,0,1,1,0,0,2,0,1.0,1.0,0.2,1.2,7,49,4,0.08,0.00,0.08,0.08,0.08,0.08,0.02,0.09,0.08,0.09,Matches
330,Maren Haile-Selassie,ch SUI,"FW,MF",Chicago Fire,26-229,1999,30,5,936,10.4,2,6,8,2,0,0,1,0,3.2,3.2,1.7,4.9,35,45,76,0.19,0.58,0.77,0.19,0.77,0.31,0.16,0.47,0.31,0.47,Matches
331,Belal Halbouni,sy SYR,DF,Vancouver W'caps,25-303,1999,13,7,732,8.1,0,0,0,0,0,0,4,0,0.2,0.2,0.4,0.6,6,48,1,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07,Matches
332,Julian Hall,us USA,"FW,MF",NY Red Bulls,17-218,2008,26,4,681,7.6,1,0,1,1,0,0,0,0,1.5,1.5,0.3,1.9,20,17,68,0.13,0.00,0.13,0.13,0.13,0.20,0.05,0.25,0.20,0.25,Matches
333,Bret Halsey,us USA,DF,FC Cincinnati,25-149,2000,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.28,Matches
334,Nicholas Hansen,dk DEN,GK,Colorado Rapids,24-110,2001,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
335,Aiden Harangi,us USA,DF,San Diego FC,19-262,2006,5,5,335,3.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,5,12,22,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.12,0.05,0.12,Matches
336,Ian Harkes,us USA,MF,SJ Earthquakes,30-212,1995,30,26,2145,23.8,3,2,5,3,0,0,7,1,1.6,1.6,3.6,5.2,21,110,48,0.13,0.08,0.21,0.13,0.21,0.07,0.15,0.22,0.07,0.22,Matches
337,Cameron Harper,us USA,"DF,MF",NY Red Bulls,23-343,2001,12,8,668,7.4,3,2,5,3,0,0,2,0,2.6,2.6,1.5,4.1,41,21,73,0.40,0.27,0.67,0.40,0.67,0.35,0.20,0.55,0.35,0.55,Matches
338,Nathan Harriel,us USA,DF,Philadelphia Union,24-188,2001,25,23,2099,23.3,2,0,2,2,0,0,7,0,1.8,1.8,0.7,2.4,13,70,49,0.09,0.00,0.09,0.09,0.09,0.08,0.03,0.11,0.08,0.11,Matches
339,Alex Harris,us USA,"MF,FW",Colorado Rapids,20-254,2005,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
340,Calvin Harris,eng ENG,"FW,MF",Colorado Rapids,25-222,2000,27,13,1334,14.8,5,1,6,5,0,0,2,0,5.1,5.1,1.1,6.3,46,24,88,0.34,0.07,0.40,0.34,0.40,0.35,0.08,0.42,0.35,0.42,Matches
341,Marcel Hartel,de GER,"MF,FW",St. Louis,29-282,1996,34,34,3022,33.6,9,4,13,8,1,1,1,0,7.4,6.6,9.8,16.5,72,189,188,0.27,0.12,0.39,0.24,0.36,0.22,0.29,0.51,0.20,0.49,Matches
342,Carlos Harvey,pa PAN,"DF,MF",Minnesota Utd,25-267,2000,25,16,1526,17.0,2,1,3,2,0,0,2,0,1.4,1.4,1.0,2.5,11,37,31,0.12,0.06,0.18,0.12,0.18,0.08,0.06,0.15,0.08,0.15,Matches
343,Thomas Hasal,ca CAN,GK,LAFC,26-111,1999,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
344,Stuart Hawkins,us USA,"DF,MF",Seattle Sounders,19-040,2006,4,0,127,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,10,0,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches
345,Kobi Henry,tt TRI,"DF,FW",Real Salt Lake,21-185,2004,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
346,Malik Henry,ca CAN,"MF,FW",Toronto FC,23-097,2002,9,0,118,1.3,0,1,1,0,0,0,2,0,0.6,0.6,0.5,1.1,4,5,5,0.00,0.76,0.76,0.00,0.76,0.48,0.35,0.84,0.48,0.84,Matches
347,Fabian Herbers,de GER,"MF,FW",CF Montréal,32-072,1993,16,11,723,8.0,1,0,1,1,0,0,3,0,0.8,0.8,1.0,1.8,14,49,30,0.12,0.00,0.12,0.12,0.12,0.10,0.12,0.22,0.10,0.22,Matches
348,Ronald Hernández,ve VEN,DF,Atlanta Utd,28-037,1997,21,16,1316,14.6,1,1,2,1,0,0,3,0,0.5,0.5,1.6,2.0,25,54,76,0.07,0.07,0.14,0.07,0.14,0.03,0.11,0.14,0.03,0.14,Matches
349,Aaron Herrera,gt GUA,"DF,MF",D.C. United,28-144,1997,26,24,2066,23.0,0,2,2,0,0,0,10,2,0.7,0.7,2.9,3.6,39,91,75,0.00,0.09,0.09,0.00,0.09,0.03,0.12,0.16,0.03,0.16,Matches
350,Marcelo Herrera,ar ARG,DF,Columbus Crew,26-359,1998,20,15,1369,15.2,4,2,6,4,0,0,1,0,2.9,2.9,2.2,5.1,28,66,149,0.26,0.13,0.39,0.26,0.39,0.19,0.15,0.34,0.19,0.34,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
351,Son Heung-min,kr KOR,FW,LAFC,33-112,1992,10,9,803,8.9,9,2,11,9,0,0,0,0,5.3,5.3,2.9,8.3,33,43,41,1.01,0.22,1.23,1.01,1.23,0.59,0.33,0.93,0.59,0.93,Matches
352,Aiden Hezarkhani,us USA,"FW,MF",Real Salt Lake,18-122,2007,2,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,6,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
353,Jayden Hibbert,ca CAN,GK,Atlanta Utd,21-084,2004,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
354,Bode Hidalgo,us USA,DF,Real Salt Lake,23-248,2002,18,8,821,9.1,0,0,0,0,0,0,5,1,0.4,0.4,0.2,0.6,20,43,27,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
355,Bode Hidalgo,us USA,DF,CF Montréal,23-248,2002,6,4,349,3.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,5,14,8,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches
356,Kyle Hiebert,ca CAN,DF,St. Louis,28-090,1997,22,19,1692,18.8,1,1,2,1,0,0,3,0,1.2,1.2,0.3,1.5,12,62,17,0.05,0.05,0.11,0.05,0.11,0.06,0.02,0.08,0.06,0.08,Matches
357,Luke Hille,us USA,MF,Minnesota Utd,22-251,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
358,Brendan Hines-Ike,us USA,DF,Austin,30-332,1994,31,31,2761,30.7,0,1,1,0,0,0,4,1,1.1,1.1,0.7,1.8,13,59,2,0.00,0.03,0.03,0.00,0.03,0.04,0.02,0.06,0.04,0.06,Matches
359,Bongokuhle Hlongwane,za RSA,"DF,MF",Minnesota Utd,25-130,2000,34,27,2379,26.4,3,1,4,3,0,0,1,0,3.9,3.9,2.2,6.0,51,67,116,0.11,0.04,0.15,0.11,0.15,0.15,0.08,0.23,0.15,0.23,Matches
360,Rob Holding,eng ENG,DF,Colorado Rapids,30-038,1995,6,6,526,5.8,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,6,31,3,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
361,Ryan Hollingshead,us USA,"DF,MF",LAFC,34-195,1991,31,22,2109,23.4,2,3,5,2,0,0,5,0,4.0,4.0,3.3,7.3,73,135,145,0.09,0.13,0.21,0.09,0.21,0.17,0.14,0.31,0.17,0.31,Matches
362,Duane Holmes,us USA,"MF,FW",Houston Dynamo,30-356,1994,18,5,583,6.5,1,0,1,1,0,0,3,0,1.0,1.0,0.5,1.4,15,21,43,0.15,0.00,0.15,0.15,0.15,0.15,0.07,0.22,0.15,0.22,Matches
363,Jackson Hopkins,us USA,"MF,FW",D.C. United,21-119,2004,17,11,839,9.3,3,0,3,3,0,0,4,0,0.5,0.5,0.3,0.8,10,31,23,0.32,0.00,0.32,0.32,0.32,0.05,0.03,0.08,0.05,0.08,Matches
364,Jannes Horn,de GER,DF,St. Louis,28-264,1997,9,9,719,8.0,0,1,1,0,0,0,2,0,0.0,0.0,1.0,1.1,19,24,28,0.00,0.13,0.13,0.00,0.13,0.01,0.13,0.13,0.01,0.13,Matches
365,Jung Hoyeon,kr KOR,MF,Minnesota Utd,25-030,2000,4,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
366,Keegan Hughes,us USA,DF,NE Revolution,25-098,2000,7,4,369,4.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,15,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
367,Sebastien Ibeagha,us USA,DF,FC Dallas,33-280,1992,33,30,2763,30.7,1,0,1,1,0,0,4,1,1.7,1.7,0.7,2.3,0,67,3,0.03,0.00,0.03,0.03,0.03,0.05,0.02,0.08,0.05,0.08,Matches
368,Aliyu Ibrahim,ng NGA,"MF,FW",Houston Dynamo,23-285,2002,8,2,176,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,4,23,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.16,0.14,0.16,Matches
369,Aliyu Ibrahim,ng NGA,"FW,DF",Columbus Crew,23-285,2002,23,12,1204,13.4,3,2,5,3,0,0,2,0,3.4,3.4,2.9,6.3,38,25,174,0.22,0.15,0.37,0.22,0.37,0.25,0.22,0.47,0.25,0.47,Matches
370,Sunusi Ibrahim,ng NGA,FW,CF Montréal,23-027,2002,10,0,78,0.9,0,0,0,0,0,0,0,0,0.9,0.9,0.1,0.9,3,8,6,0.00,0.00,0.00,0.00,0.00,1.01,0.08,1.09,1.01,1.09,Matches
371,Igor,br BRA,MF,LAFC,22-235,2003,24,22,1855,20.6,0,1,1,0,0,0,4,1,1.3,1.3,0.8,2.1,13,74,13,0.00,0.05,0.05,0.00,0.05,0.06,0.04,0.10,0.06,0.10,Matches
372,Mitja Ilenič,si SVN,DF,NYCFC,20-306,2004,19,10,1092,12.1,2,2,4,2,0,0,1,0,0.8,0.8,0.8,1.6,17,56,52,0.16,0.16,0.33,0.16,0.33,0.06,0.07,0.13,0.06,0.13,Matches
373,Milan Iloski,us USA,"MF,FW",Philadelphia Union,26-091,1999,9,7,595,6.6,2,4,6,2,0,0,1,0,1.7,1.7,1.6,3.3,18,27,44,0.30,0.61,0.91,0.30,0.91,0.25,0.24,0.49,0.25,0.49,Matches
374,Milan Iloski,us USA,"FW,MF",San Diego FC,26-091,1999,14,3,479,5.3,10,1,11,10,0,0,0,0,4.1,4.1,1.5,5.5,13,20,38,1.88,0.19,2.07,1.88,2.07,0.76,0.28,1.04,0.76,1.04,Matches
375,Bjørn Inge Utvik,no NOR,DF,Vancouver W'caps,29-242,1996,16,12,1029,11.4,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.6,5,35,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
376,Marcus Ingvartsen,dk DEN,"FW,MF",San Diego FC,29-297,1996,8,5,406,4.5,2,1,3,2,0,0,0,0,2.4,2.4,0.6,3.0,11,9,23,0.44,0.22,0.67,0.44,0.67,0.54,0.14,0.68,0.54,0.68,Matches
377,Lorenzo Insigne,it ITA,"MF,FW",Toronto FC,34-146,1991,12,10,861,9.6,1,2,3,1,0,0,1,0,1.5,1.5,0.8,2.3,13,41,50,0.10,0.21,0.31,0.10,0.31,0.15,0.08,0.24,0.15,0.24,Matches
378,Aljaž Ivačič,si SVN,GK,NE Revolution,31-303,1993,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
379,Ousman Jabang,us USA,DF,CF Montréal,24-213,2001,1,1,88,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
380,Ayoub Jabbari,ma MAR,"FW,DF",FC Cincinnati,25-271,2000,5,1,116,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,5,2,5,0.00,0.00,0.00,0.00,0.00,0.12,0.08,0.20,0.12,0.20,Matches
381,Aziel Jackson,us USA,"MF,FW",Columbus Crew,24-004,2001,18,7,733,8.1,2,1,3,2,0,0,0,0,2.6,2.6,0.3,2.8,21,50,57,0.25,0.12,0.37,0.25,0.37,0.32,0.03,0.35,0.32,0.35,Matches
382,Jacob Jackson,us USA,GK,FC Dallas,25-186,2000,4,3,342,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
383,Ivan Jaime Pajuelo,es ESP,FW,CF Montréal,25-032,2000,6,3,307,3.4,0,1,1,0,0,0,1,0,1.4,1.4,1.1,2.5,26,24,31,0.00,0.29,0.29,0.00,0.29,0.42,0.33,0.75,0.42,0.75,Matches
384,Ian James,us USA,DF,Sporting KC,17-144,2008,8,5,491,5.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,11,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
385,Robin Jansson,se SWE,DF,Orlando City,33-347,1991,30,30,2613,29.0,1,0,1,1,0,0,6,0,1.8,1.8,0.2,2.0,0,47,4,0.03,0.00,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,Matches
386,Danley Jean-Jacques,ht HAI,MF,Philadelphia Union,25-161,2000,31,26,2358,26.2,3,3,6,3,0,0,6,0,4.8,4.8,2.0,6.8,31,133,41,0.11,0.11,0.23,0.11,0.23,0.18,0.08,0.26,0.18,0.26,Matches
387,Stiven Jimenez,us USA,MF,FC Cincinnati,18-126,2007,2,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches
388,Julio Joao Ortíz,ec ECU,MF,Portland Timbers,29-180,1996,20,17,1106,12.3,0,0,0,0,0,0,4,0,0.3,0.3,0.7,1.0,7,46,15,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.08,0.03,0.08,Matches
389,Sean Johnson,us USA,GK,Toronto FC,36-150,1989,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
390,Tate Johnson,us USA,DF,Vancouver W'caps,20-110,2005,29,20,1977,22.0,1,1,2,1,0,0,4,0,0.6,0.6,0.7,1.3,24,105,71,0.05,0.05,0.09,0.05,0.09,0.03,0.03,0.06,0.03,0.06,Matches
391,DeJuan Jones,us USA,DF,Columbus Crew,28-126,1997,5,3,245,2.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.3,9,13,25,0.00,0.37,0.37,0.00,0.37,0.01,0.09,0.10,0.01,0.10,Matches
392,DeJuan Jones,us USA,"DF,MF",SJ Earthquakes,28-126,1997,15,13,1159,12.9,1,6,7,1,0,0,3,1,0.7,0.7,2.8,3.4,40,51,95,0.08,0.47,0.54,0.08,0.54,0.05,0.21,0.27,0.05,0.27,Matches
393,Derrick Jones,us USA,MF,Columbus Crew,28-239,1997,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,Matches
394,Kim Joonhong,kr KOR,GK,D.C. United,22-147,2003,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
395,Dejan Joveljić,rs SRB,FW,Sporting KC,26-082,1999,32,31,2763,30.7,18,2,20,13,5,6,3,0,14.1,9.3,2.8,12.1,32,54,144,0.59,0.07,0.65,0.42,0.49,0.46,0.09,0.55,0.30,0.39,Matches
396,Mykhi Joyner,us USA,"FW,MF",St. Louis,19-059,2006,13,1,370,4.1,1,0,1,1,0,0,2,0,1.9,1.9,0.3,2.2,13,12,23,0.24,0.00,0.24,0.24,0.24,0.47,0.07,0.54,0.47,0.54,Matches
397,Preston Judd,us USA,"FW,MF",SJ Earthquakes,26-153,1999,29,10,1057,11.7,6,2,8,6,0,0,5,0,6.2,6.2,2.9,9.2,25,12,73,0.51,0.17,0.68,0.51,0.68,0.53,0.25,0.78,0.53,0.78,Matches
398,Anderson Julio,ec ECU,"FW,MF",FC Dallas,29-150,1996,25,17,1577,17.5,6,1,7,6,0,0,5,0,4.9,4.9,2.2,7.1,46,23,109,0.34,0.06,0.40,0.34,0.40,0.28,0.13,0.41,0.28,0.41,Matches
399,Sam Junqua,us USA,DF,Real Salt Lake,28-353,1996,32,17,1833,20.4,1,1,2,1,0,0,0,0,1.1,1.1,1.8,2.9,42,59,73,0.05,0.05,0.10,0.05,0.10,0.05,0.09,0.14,0.05,0.14,Matches
400,Mathias Jørgensen,dk DEN,DF,LA Galaxy,35-188,1990,17,16,1347,15.0,0,1,1,0,0,0,2,1,0.5,0.5,0.7,1.2,6,45,3,0.00,0.07,0.07,0.00,0.07,0.03,0.05,0.08,0.03,0.08,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
401,Kristijan Kahlina,hr CRO,GK,Charlotte,33-096,1992,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
402,Kaick,br BRA,MF,FC Dallas,19-333,2005,27,21,1662,18.5,2,0,2,2,0,0,7,1,0.9,0.9,1.2,2.1,16,92,30,0.11,0.00,0.11,0.11,0.11,0.05,0.06,0.11,0.05,0.11,Matches
403,Kei Kamara,sl SLE,FW,FC Cincinnati,41-057,1984,19,8,786,8.7,0,0,0,0,0,0,2,0,1.6,1.6,1.7,3.3,14,10,43,0.00,0.00,0.00,0.00,0.00,0.18,0.20,0.38,0.18,0.38,Matches
404,Bernard Kamungo,us USA,"DF,FW",FC Dallas,23-300,2002,28,16,1576,17.5,2,1,3,2,0,0,3,0,3.7,3.7,1.1,4.8,48,35,107,0.11,0.06,0.17,0.11,0.17,0.21,0.06,0.27,0.21,0.27,Matches
405,Bibi Karamoko,us USA,FW,D.C. United,19-361,2005,1,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches
406,Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-177,1998,29,23,1835,20.4,1,3,4,1,0,0,9,0,2.1,2.1,3.1,5.2,32,76,118,0.05,0.15,0.20,0.05,0.20,0.10,0.15,0.26,0.10,0.26,Matches
407,Mark-Anthony Kaye,ca CAN,MF,SJ Earthquakes,30-330,1994,27,10,1017,11.3,1,2,3,1,0,0,5,0,1.3,1.3,0.6,1.9,12,58,20,0.09,0.18,0.27,0.09,0.27,0.11,0.06,0.17,0.11,0.17,Matches
408,Kim Kee-hee,kr KOR,DF,Seattle Sounders,36-107,1989,15,10,1035,11.5,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.2,2,29,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches
409,Kevin Kelsy,ve VEN,FW,Portland Timbers,21-093,2004,33,17,1605,17.8,7,1,8,6,1,1,3,0,5.8,5.0,1.6,6.6,9,28,71,0.39,0.06,0.45,0.34,0.39,0.33,0.09,0.42,0.28,0.37,Matches
410,Ryan Kent,eng ENG,"FW,MF",Seattle Sounders,28-351,1996,15,5,543,6.0,0,3,3,0,0,0,0,0,0.2,0.2,1.8,1.9,25,31,72,0.00,0.50,0.50,0.00,0.50,0.03,0.29,0.32,0.03,0.32,Matches
