round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sat,2025-10-18,18:00 (03:00),LA Galaxy,1.6,2–1,1.6,Minnesota Utd,17765,Dignity Health Sports Park,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-10-18,19:00 (03:00),Colorado Rapids,1.7,2–2,1.6,LAFC,18258,Dick's Sporting Goods Park,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-10-18,20:00 (03:00),Sporting KC,0.8,0–0,0.7,Houston Dynamo,16983,Children's Mercy Park,Nabil Bensalah,Match Report,
Regular Season,Sat,2025-10-18,20:00 (03:00),St. Louis,3.8,2–2,1.0,Real Salt Lake,22423,Energizer Park,Armando Villarreal,Match Report,
Wild Card Round,Wed,2025-10-22,19:30 (04:30),Portland Timbers,1.7,3–1,1.1,Real Salt Lake,16243,Providence Park,Guido Gonzalez Jr.,Match Report,
Wild Card Round,Wed,2025-10-22,19:30 (02:30),Chicago Fire,3.3,3–1,0.4,Orlando City,13783,SeatGeek Stadium,Drew Fischer,Match Report,
Round One,Fri,2025-10-24,20:00 (02:00),Inter Miami,2.3,3–1,0.6,Nashville SC,,Chase Stadium,Filip Dujic,Match Report,
Round One,Sun,2025-10-26,16:30 (00:30),Vancouver W'caps,3.5,3–0,0.4,FC Dallas,32066,BC Place Stadium,Victor Rivas,Match Report,
Round One,Sun,2025-10-26,17:30 (22:30),Philadelphia Union,1.1,(4) 2–2 (2),1.0,Chicago Fire,19019,Subaru Park,Serhiy Boyko,Match Report,
Round One,Sun,2025-10-26,18:30 (02:30),San Diego FC,2.7,2–1,1.6,Portland Timbers,32500,Snapdragon Stadium,Chris Penso,Match Report,
Round One,Mon,2025-10-27,18:45 (23:45),FC Cincinnati,1.3,1–0,0.6,Columbus Crew,23371,TQL Stadium,Rubiel Vazquez,Match Report,
Round One,Tue,2025-10-28,18:45 (23:45),Charlotte,,,,NYCFC,,Bank of America Stadium,,Head-to-Head,
Round One,Mon,2025-10-27,20:00 (02:00),Minnesota Utd,1.0,(3) 0–0 (2),2.4,Seattle Sounders,,Allianz Field,Alexis Da Silva,Match Report,
Round One,Wed,2025-10-29,19:30 (03:30),LAFC,,,,Austin,,BMO Stadium,,Head-to-Head,
Round One,Sat,2025-11-01,15:30 (20:30),NYCFC,,,,Charlotte,,Yankee Stadium,,Head-to-Head,
Round One,Sat,2025-11-01,16:30 (22:30),Chicago Fire,,,,Philadelphia Union,,SeatGeek Stadium,,Head-to-Head,
Round One,Sat,2025-11-01,18:30 (00:30),Nashville SC,,,,Inter Miami,,Geodis Park,,Head-to-Head,
Round One,Sat,2025-11-01,18:30 (02:30),Portland Timbers,,,,San Diego FC,,Providence Park,,Head-to-Head,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Round One,Sun,2025-11-02,18:30 (00:30),Columbus Crew,,,,FC Cincinnati,,Lower.com Field,,Head-to-Head,
Round One,Sat,2025-11-01,20:30 (02:30),FC Dallas,,,,Vancouver W'caps,,Toyota Stadium,,Head-to-Head,
Round One,Sun,2025-11-02,19:30 (02:30),Austin,,,,LAFC,,Q2 Stadium,,Head-to-Head,
Round One,Mon,2025-11-03,19:30 (04:30),Seattle Sounders,,,,Minnesota Utd,,Lumen Field,,Head-to-Head,
Round One,Wed,2025-11-05,,Minnesota Utd,,,,Seattle Sounders,,Allianz Field,,Head-to-Head,
Round One,Wed,2025-11-05,,Philadelphia Union,,,,Chicago Fire,,Subaru Park,,Head-to-Head,
Round One,Wed,2025-11-05,,Charlotte,,,,NYCFC,,Bank of America Stadium,,Head-to-Head,
Round One,Wed,2025-11-05,,Inter Miami,,,,Nashville SC,,Chase Stadium,,Head-to-Head,
Round One,Wed,2025-11-05,,LAFC,,,,Austin,,BMO Stadium,,Head-to-Head,
Round One,Wed,2025-11-05,,San Diego FC,,,,Portland Timbers,,Snapdragon Stadium,,Head-to-Head,
Round One,Wed,2025-11-05,,Vancouver W'caps,,,,FC Dallas,,BC Place Stadium,,Head-to-Head,
Round One,Wed,2025-11-05,,FC Cincinnati,,,,Columbus Crew,,TQL Stadium,,Head-to-Head,
