rk,player,nation,pos,squad,age,born,90s,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,att,succ,succ_take_o,tkld,tkld_take_o,carries,totdist,prgdist,prgc,1_3,cpa,mis,dis,rec,prgr,matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
426,Luca de la Torre,us USA,MF,San Diego FC,27-158,1998,23.5,1281,16,169,659,468,56,1281,29,16,55.2,12,41.4,792,4114,2199,67,37,11,43,30,996,128,Matches
427,Mathías Laborda,uy URU,DF,Vancouver W'caps,26-043,1999,24.2,1676,86,550,868,271,59,1676,16,3,18.8,12,75.0,941,4175,2214,29,19,3,27,6,1108,62,Matches
428,Luca Langoni,ar ARG,"FW,MF",NE Revolution,23-261,2002,18.1,726,20,91,288,362,52,726,56,24,42.9,28,50.0,473,2892,1284,52,27,16,27,19,511,144,Matches
429,Lassi Lappalainen,fi FIN,"DF,MF",Columbus Crew,27-065,1998,4.4,287,4,35,91,162,26,287,16,6,37.5,8,50.0,159,910,456,16,9,6,10,11,191,59,Matches
430,Oliver Larraz,us USA,MF,Colorado Rapids,24-042,2001,24.6,1391,63,290,741,379,25,1391,44,25,56.8,14,31.8,791,3714,1619,20,35,0,46,23,891,62,Matches
431,Richie Laryea,ca CAN,"DF,MF",Toronto FC,30-294,1995,13.9,636,28,186,307,150,26,636,22,9,40.9,10,45.5,372,2699,1462,36,24,15,22,19,398,44,Matches
432,Ariel Lassiter,cr CRC,"FW,MF",Portland Timbers,31-031,1994,5.9,284,5,32,103,150,14,284,12,4,33.3,7,58.3,179,1257,715,32,17,5,15,5,213,57,Matches
433,Emmanuel Latte Lath,ci CIV,FW,Atlanta Utd,26-300,1999,24.4,644,24,64,268,325,118,643,45,18,40.0,24,53.3,341,1849,852,31,21,15,64,29,446,118,Matches
434,Randall Leal,cr CRC,"MF,FW",D.C. United,28-287,1997,5.8,367,5,45,181,142,6,367,12,5,41.7,6,50.0,235,1152,426,5,11,0,7,10,270,24,Matches
435,Tim Leibold,de GER,DF,Sporting KC,31-332,1993,9.7,602,32,134,266,206,15,602,8,2,25.0,4,50.0,322,1719,972,27,19,2,14,3,373,53,Matches
436,Brooks Lennon,us USA,DF,Atlanta Utd,28-036,1997,17.3,1124,52,298,462,367,33,1124,14,5,35.7,8,57.1,584,2657,1344,43,19,8,15,6,707,117,Matches
437,Tucker Lepley,us USA,"MF,FW",LA Galaxy,23-284,2002,6.2,410,11,62,196,158,16,410,9,4,44.4,5,55.6,262,1448,649,11,11,3,10,6,302,39,Matches
438,Beau Leroux,us USA,MF,SJ Earthquakes,22-058,2003,23.4,1496,53,308,812,400,51,1496,65,29,44.6,33,50.8,854,3794,1644,26,34,15,51,46,1005,66,Matches
439,Danny Leyva,us USA,"MF,FW",Seattle Sounders,22-176,2003,7.8,721,16,113,400,211,8,721,13,6,46.2,6,46.2,439,1711,715,11,9,1,12,10,578,28,Matches
440,Nick Lima,us USA,"MF,DF",SJ Earthquakes,30-345,1994,5.0,322,19,85,144,96,4,322,11,5,45.5,6,54.5,153,611,269,6,6,0,9,5,186,30,Matches
441,Ondřej Lingr,cz CZE,"FW,MF",Houston Dynamo,27-021,1998,19.8,720,8,62,328,338,58,720,33,9,27.3,20,60.6,482,2725,1145,33,24,9,32,28,552,110,Matches
442,Sebastian Lletget,us USA,MF,FC Dallas,33-055,1992,12.7,649,37,173,316,165,28,649,14,4,28.6,10,71.4,301,1448,675,13,9,3,18,8,431,31,Matches
443,Hugo Lloris,fr FRA,GK,LAFC,38-306,1986,31.5,913,760,910,3,0,0,913,0,0,,0,,531,2894,1797,0,0,0,0,0,412,0,Matches
444,Saba Lobzhanidze,ge GEO,"FW,DF",Atlanta Utd,30-314,1994,21.5,807,9,88,211,514,125,807,39,13,33.3,26,66.7,517,3674,1802,81,28,49,52,11,561,219,Matches
445,Robin Lod,fi FIN,"MF,FW",Minnesota Utd,32-194,1993,27.3,1321,51,319,663,353,68,1320,45,20,44.4,22,48.9,658,2661,1159,22,27,10,41,25,824,98,Matches
446,Nicolás Lodeiro,uy URU,"FW,MF",Houston Dynamo,36-221,1989,6.4,495,7,61,243,198,23,495,10,5,50.0,5,50.0,300,1282,540,16,9,5,21,10,373,49,Matches
447,Jasper Löffelsend,de GER,DF,San Diego FC,28-048,1997,6.7,447,19,111,182,159,21,447,6,1,16.7,5,83.3,238,1066,597,21,10,4,13,3,274,45,Matches
448,Aaron Long,us USA,DF,LAFC,33-016,1992,14.1,1192,116,493,650,50,9,1192,2,0,0.0,2,100.0,738,2922,1186,6,5,0,4,1,897,2,Matches
449,Kevin Long,ie IRL,DF,Toronto FC,35-071,1990,21.0,1192,186,736,417,44,22,1192,2,0,0.0,2,100.0,648,2867,1272,0,1,0,6,4,745,2,Matches
450,Matthew Longstaff,eng ENG,"MF,FW",Toronto FC,25-221,2000,10.1,604,22,136,311,168,23,604,6,2,33.3,4,66.7,307,1223,529,8,8,1,7,4,400,33,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
451,Matthew Longstaff,eng ENG,MF,CF Montréal,25-221,2000,6.5,363,11,83,211,72,8,363,3,1,33.3,2,66.7,219,1014,359,4,11,0,4,5,276,17,Matches
452,Antino Lopez,us USA,MF,Seattle Sounders,23-160,2002,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
453,Hernán López Muñoz,ar ARG,"MF,FW",SJ Earthquakes,25-051,2000,2.8,135,2,16,58,63,5,135,15,8,53.3,7,46.7,84,553,290,10,8,2,11,11,94,17,Matches
454,Victor Loturi,ca CAN,MF,CF Montréal,24-160,2001,27.8,1449,56,350,852,264,25,1449,50,24,48.0,21,42.0,770,3296,1401,23,16,4,37,42,965,55,Matches
455,Evan Louro,us USA,GK,FC Cincinnati,29-282,1996,4.0,150,138,150,0,0,0,150,0,0,,0,,56,255,105,0,0,0,0,0,52,0,Matches
456,Daniel Lovitz,us USA,DF,Nashville SC,34-062,1991,30.2,1891,93,600,878,430,18,1891,29,14,48.3,14,48.3,974,5183,2987,69,41,2,17,7,1180,100,Matches
457,Eduard Löwen,de GER,MF,St. Louis,28-273,1997,15.5,1224,33,308,605,318,34,1221,23,10,43.5,10,43.5,667,3531,1820,37,18,10,21,13,837,25,Matches
458,Hirving Lozano,mx MEX,FW,San Diego FC,30-090,1995,20.3,1052,5,64,373,631,100,1050,89,40,44.9,41,46.1,679,4645,2035,75,39,36,62,39,813,236,Matches
459,Gonzalo Luján,ar ARG,DF,Inter Miami,24-184,2001,19.4,1418,134,705,649,72,9,1418,15,10,66.7,5,33.3,880,4197,2541,17,17,1,11,1,1023,11,Matches
460,Jovan Lukić,rs SRB,MF,Philadelphia Union,23-281,2002,29.1,1739,48,306,1064,392,23,1739,40,20,50.0,19,47.5,905,4223,1844,33,35,4,42,22,1078,32,Matches
461,Diego Luna,us USA,"MF,FW",Real Salt Lake,22-051,2003,25.2,1448,8,113,741,612,83,1446,78,33,42.3,41,52.6,905,4818,2107,67,52,24,63,28,1075,149,Matches
462,Benjamin Lundt,de GER,GK,St. Louis,30-034,1995,9.0,321,289,319,2,0,0,321,0,0,,0,,151,684,307,0,0,0,0,0,116,0,Matches
463,Liam MacKenzie,ca CAN,FW,Vancouver W'caps,18-227,2007,0.7,19,0,2,10,7,0,19,1,1,100.0,0,0.0,8,42,21,1,0,0,4,2,9,2,Matches
464,Lukas MacNaughton,ca CAN,DF,D.C. United,30-234,1995,7.9,450,56,264,167,21,12,450,1,1,100.0,0,0.0,236,928,455,0,1,0,4,3,282,3,Matches
465,Jack Maher,us USA,DF,Nashville SC,26-000,1999,28.6,2015,312,1107,849,68,18,2015,1,1,100.0,0,0.0,1203,5044,2963,5,14,0,3,1,1498,5,Matches
466,Olwethu Makhanya,za RSA,DF,Philadelphia Union,21-181,2004,23.9,1377,180,706,600,84,24,1377,14,12,85.7,2,14.3,715,4308,2302,20,16,1,24,7,731,2,Matches
467,Adilson Malanda,fr FRA,DF,Charlotte,23-364,2001,32.2,2426,411,1407,983,49,24,2426,13,9,69.2,4,30.8,1513,5457,3011,5,5,1,16,5,1743,2,Matches
468,Alexis Manyoma,co COL,"FW,MF",Colorado Rapids,22-298,2003,0.5,38,4,10,12,16,3,38,5,5,100.0,0,0.0,22,215,105,2,2,0,1,3,25,7,Matches
469,J.T. Marcinkowski,us USA,GK,LA Galaxy,28-172,1997,3.0,117,107,117,0,0,0,117,0,0,,0,,72,288,164,0,0,0,0,0,67,0,Matches
470,AJ Marcucci,us USA,GK,NY Red Bulls,26-089,1999,2.0,71,43,71,0,0,0,71,0,0,,0,,44,263,161,0,0,0,0,0,34,0,Matches
471,Dominik Marczuk,pl POL,DF,FC Cincinnati,21-361,2003,2.4,114,7,27,45,46,5,114,4,3,75.0,1,25.0,68,497,299,9,3,1,4,0,72,11,Matches
472,Dominik Marczuk,pl POL,FW,Real Salt Lake,21-361,2003,9.6,419,12,60,158,210,32,419,16,5,31.3,11,68.8,279,1769,987,44,24,9,19,10,315,105,Matches
473,Paul Marie,fr FRA,"FW,MF",SJ Earthquakes,30-218,1995,1.1,50,0,3,22,25,3,50,6,2,33.3,3,50.0,23,119,70,2,3,0,0,2,31,6,Matches
474,Adrián Marín,es ESP,DF,Orlando City,28-292,1997,3.6,213,18,75,105,35,5,213,1,0,0.0,1,100.0,112,456,272,5,5,1,1,1,133,7,Matches
475,Anthony Markanich,ph PHI,DF,Minnesota Utd,25-306,1999,21.1,918,90,344,354,227,54,918,15,7,46.7,8,53.3,411,1597,885,15,12,6,29,3,490,64,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
476,Idan Markovich,il ISR,FW,Charlotte,21-080,2004,20.1,577,20,39,248,295,89,576,50,20,40.0,28,56.0,323,1671,553,20,18,13,57,30,407,95,Matches
477,Marlon,br BRA,DF,LAFC,30-051,1995,7.0,615,79,278,334,7,3,615,3,3,100.0,0,0.0,402,1912,1009,6,0,0,2,0,467,0,Matches
478,Jahkeele Marshall-Rutty,ca CAN,DF,Charlotte,21-134,2004,20.0,1257,60,428,565,274,22,1257,15,7,46.7,6,40.0,697,3467,1956,55,36,6,15,7,831,64,Matches
479,Jahkeele Marshall-Rutty,ca CAN,"MF,DF",CF Montréal,21-134,2004,2.6,150,6,37,66,47,4,150,2,1,50.0,1,50.0,83,391,128,1,5,0,1,2,96,17,Matches
480,Alonso Martínez,cr CRC,FW,NYCFC,27-013,1998,27.7,650,9,39,223,398,151,643,64,33,51.6,28,43.8,398,2143,1019,37,23,29,69,28,464,159,Matches
481,David Martínez,ve VEN,FW,LAFC,19-263,2006,13.0,617,8,59,229,344,56,616,45,23,51.1,21,46.7,405,3164,1493,45,40,17,35,21,467,103,Matches
482,Josef Martínez,ve VEN,FW,SJ Earthquakes,32-162,1993,20.8,427,0,7,222,199,92,426,6,2,33.3,3,50.0,218,793,351,7,4,6,24,11,291,80,Matches
483,Thiago Martins,br BRA,DF,NYCFC,30-225,1995,30.0,2438,392,1430,978,40,18,2438,4,3,75.0,1,25.0,1552,8059,4148,14,6,2,14,5,1719,1,Matches
484,Jimmy Maurer,us USA,GK,Houston Dynamo,37-014,1988,1.3,50,42,49,1,0,0,50,0,0,,0,,27,126,78,0,0,0,0,0,27,0,Matches
485,Eric Maxim Choupo-Moting,cm CMR,FW,NY Red Bulls,36-219,1989,30.6,981,21,42,408,541,131,975,76,38,50.0,36,47.4,572,2660,936,36,30,20,82,65,745,221,Matches
486,Andreas Maxsø,dk DEN,DF,Colorado Rapids,31-224,1994,32.0,1613,242,876,679,64,36,1613,2,2,100.0,0,0.0,851,3359,1491,6,2,0,17,2,1039,7,Matches
487,Salvatore Mazzaferro,ca CAN,DF,Atlanta Utd,24-017,2001,0.8,47,10,28,19,0,0,47,0,0,,0,,28,124,57,0,0,0,0,1,32,0,Matches
488,Olivier Mbaizo,cm CMR,DF,Philadelphia Union,28-074,1997,5.4,305,7,68,139,99,6,305,4,3,75.0,1,25.0,167,725,325,13,11,1,8,3,174,14,Matches
489,Kenji Mboma Dem,fr FRA,"DF,FW",FC Cincinnati,23-279,2002,0.9,39,1,11,19,11,0,39,3,0,0.0,3,100.0,20,104,59,1,1,0,1,2,20,2,Matches
490,John McCarthy,us USA,GK,NY Red Bulls,33-116,1992,1.0,35,31,35,0,0,0,35,0,0,,0,,16,83,41,0,0,0,0,0,16,0,Matches
491,John McCarthy,us USA,GK,LA Galaxy,33-116,1992,11.0,328,292,328,0,0,0,328,0,0,,0,,187,968,613,0,0,0,0,0,143,0,Matches
492,Jack McGlynn,us USA,"FW,MF",Houston Dynamo,22-113,2003,25.6,1924,17,266,932,744,37,1922,25,14,56.0,9,36.0,1120,5045,2383,53,49,11,24,20,1403,115,Matches
493,Zac McGraw,ca CAN,DF,Portland Timbers,28-142,1997,2.7,148,20,90,60,0,0,148,2,2,100.0,0,0.0,83,370,183,0,0,0,0,2,99,1,Matches
494,Duncan McGuire,us USA,FW,Orlando City,24-265,2001,8.1,237,13,31,95,114,41,237,8,2,25.0,6,75.0,118,547,217,7,4,3,15,8,165,42,Matches
495,Paddy McNair,nir NIR,DF,San Diego FC,30-184,1995,19.0,1772,273,986,750,48,13,1772,2,0,0.0,2,100.0,1122,4145,1813,6,3,1,13,1,1341,2,Matches
496,Brendan McSorley,us USA,FW,St. Louis,23-269,2002,3.1,114,10,25,43,47,15,114,6,3,50.0,3,50.0,71,522,237,9,6,3,5,5,79,22,Matches
497,Christopher McVey,se SWE,DF,San Diego FC,28-199,1997,31.7,2913,315,1474,1319,140,27,2913,14,9,64.3,5,35.7,1890,8366,4766,30,34,1,10,7,2291,24,Matches
498,Loïc Mesanvi,tg TOG,"FW,DF",Minnesota Utd,22-022,2003,0.1,7,0,0,3,4,0,7,0,0,,0,,3,21,2,0,0,0,0,0,6,0,Matches
499,Lionel Messi,ar ARG,"FW,MF",Inter Miami,38-126,1987,26.9,1774,1,55,788,955,160,1772,179,91,50.8,80,44.7,1225,7644,4227,138,96,46,41,49,1496,222,Matches
500,Wyatt Meyer,us USA,"MF,DF",Nashville SC,24-290,2001,2.6,152,7,42,86,25,3,152,1,1,100.0,0,0.0,88,317,167,2,3,0,1,2,103,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
501,Matt Miazga,us USA,DF,FC Cincinnati,30-101,1995,17.0,1222,193,733,474,19,11,1222,1,0,0.0,1,100.0,618,2665,1440,0,2,0,5,1,815,2,Matches
502,Novak Mićović,rs SRB,GK,LA Galaxy,24-003,2001,20.0,659,576,656,2,1,0,659,0,0,,0,,366,1930,1173,0,0,0,0,0,319,0,Matches
503,Alex Mighten,eng ENG,FW,San Diego FC,23-200,2002,11.7,383,2,37,108,244,58,383,62,30,48.4,27,43.5,275,2109,1120,51,26,24,32,24,314,128,Matches
504,Djordje Mihailovic,us USA,"MF,FW",Toronto FC,26-352,1998,9.8,423,10,32,207,191,19,422,12,3,25.0,8,66.7,237,1114,486,16,6,5,18,5,273,50,Matches
505,Djordje Mihailovic,us USA,"MF,FW",Colorado Rapids,26-352,1998,22.8,1143,17,89,454,617,83,1137,40,15,37.5,22,55.0,610,2997,1431,45,35,15,43,21,713,139,Matches
506,Enea Mihaj,al ALB,DF,Atlanta Utd,27-115,1998,7.0,517,50,256,252,9,2,517,2,2,100.0,0,0.0,340,1938,1182,7,1,0,2,0,386,0,Matches
507,Eric Miller,us USA,"DF,MF",Portland Timbers,32-286,1993,4.8,285,27,107,116,62,8,285,3,1,33.3,2,66.7,127,535,280,8,4,3,4,2,161,18,Matches
508,Harbor Miller,us USA,"FW,DF",LA Galaxy,18-129,2007,7.1,357,19,88,129,142,26,357,12,5,41.7,4,33.3,211,1163,581,19,12,9,15,5,248,52,Matches
509,Jansen Miller,us USA,DF,Sporting KC,23-260,2002,25.6,1370,192,638,666,71,34,1370,4,1,25.0,3,75.0,776,4854,2816,20,13,0,16,5,840,12,Matches
510,Kamal Miller,ca CAN,DF,Portland Timbers,28-165,1997,20.9,1493,171,809,655,31,13,1493,6,3,50.0,3,50.0,941,3487,1803,8,9,1,10,4,1071,2,Matches
511,Peyton Miller,us USA,DF,NE Revolution,17-354,2007,23.0,1215,71,350,485,389,68,1215,29,9,31.0,16,55.2,649,3203,1662,44,32,12,34,11,738,159,Matches
512,Georgi Minoungou,bf BFA,"FW,MF",Seattle Sounders,23-095,2002,8.1,465,4,45,99,325,87,465,57,29,50.9,24,42.1,323,2478,1464,61,26,45,31,14,337,135,Matches
513,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,30-011,1995,30.5,1712,38,209,806,713,76,1712,43,20,46.5,20,46.5,1083,5635,2313,57,50,14,53,34,1291,164,Matches
514,Shakur Mohammed,gh GHA,"FW,MF",Orlando City,22-062,2003,0.1,4,0,1,2,1,0,4,0,0,,0,,1,7,4,0,0,0,0,0,2,0,Matches
515,Zane Monlouis,eng ENG,DF,Toronto FC,22-012,2003,5.7,377,52,198,171,9,1,377,1,1,100.0,0,0.0,219,1005,529,2,1,0,1,0,242,2,Matches
516,Alán Montes,mx MEX,DF,Sporting KC,25-002,2000,5.1,394,17,170,208,18,9,394,4,3,75.0,1,25.0,272,1297,721,3,2,0,3,1,297,0,Matches
517,Shaq Moore,us USA,"DF,MF",FC Dallas,28-360,1996,31.4,1537,153,577,577,388,53,1537,35,16,45.7,18,51.4,699,3898,1995,67,39,17,33,14,869,135,Matches
518,Felipe Mora,cl CHI,FW,Portland Timbers,32-087,1993,18.5,562,17,41,272,250,80,560,16,9,56.3,6,37.5,315,1340,452,11,14,3,33,20,413,99,Matches
519,Alfredo Morales,us USA,MF,St. Louis,35-169,1990,12.2,718,37,217,428,78,11,718,9,4,44.4,3,33.3,378,1559,581,4,7,1,15,10,473,8,Matches
520,Efrain Morales,bo BOL,DF,Atlanta Utd,21-238,2004,4.5,422,43,167,249,8,4,422,2,2,100.0,0,0.0,280,1790,1167,7,1,0,2,0,339,0,Matches
521,Efrain Morales,bo BOL,DF,CF Montréal,21-238,2004,5.4,425,70,254,163,9,5,425,1,1,100.0,0,0.0,233,1129,529,1,1,0,3,3,274,0,Matches
522,Marcelo Morales,cl CHI,DF,NY Red Bulls,22-144,2003,2.0,140,1,19,64,57,4,140,5,4,80.0,1,20.0,61,261,109,3,0,1,2,0,73,14,Matches
523,Santi Morales,us USA,"MF,DF",Inter Miami,18-261,2007,0.3,45,0,10,19,18,0,45,0,0,,0,,28,77,33,1,1,0,1,0,31,3,Matches
524,Maximiliano Moralez,ar ARG,MF,NYCFC,38-243,1987,30.5,2156,13,238,1157,781,58,2156,30,7,23.3,20,66.7,1295,6173,2589,53,56,10,59,30,1559,137,Matches
525,Andrew Moran,ie IRL,"MF,FW",LAFC,22-013,2003,3.5,207,2,18,119,72,9,207,10,2,20.0,7,70.0,132,558,205,4,10,2,7,2,155,15,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
526,Steven Moreira,cv CPV,DF,Columbus Crew,31-076,1994,27.3,2169,87,542,1160,487,33,2169,28,14,50.0,12,42.9,1345,6166,3447,56,36,6,34,16,1629,61,Matches
527,Santiago Moreno,co COL,"FW,MF",Portland Timbers,25-190,2000,18.8,1153,20,123,525,524,78,1153,104,40,38.5,58,55.8,744,4600,2269,67,54,28,66,38,818,134,Matches
528,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,29-028,1996,1.6,72,0,1,30,41,10,72,2,1,50.0,1,50.0,40,180,81,6,2,3,2,0,54,15,Matches
529,Jordan Morris,us USA,FW,Seattle Sounders,31-002,1994,8.4,241,7,20,88,134,44,240,5,2,40.0,3,60.0,134,705,346,14,10,9,19,5,173,48,Matches
530,Edwin Mosquera,co COL,"FW,DF",Atlanta Utd,24-123,2001,1.7,105,1,10,38,58,12,105,4,2,50.0,2,50.0,74,618,372,14,7,5,4,4,79,27,Matches
531,Rafael Mosquera,pa PAN,MF,NY Red Bulls,20-157,2005,0.1,9,0,1,1,7,2,9,2,0,0.0,2,100.0,4,17,0,0,1,1,1,0,4,2,Matches
532,Cole Mrowka,us USA,MF,Columbus Crew,19-205,2006,0.3,33,0,3,13,17,0,33,1,0,0.0,1,100.0,23,81,45,1,2,0,0,0,29,1,Matches
533,Hany Mukhtar,de GER,"FW,MF",Nashville SC,30-221,1995,33.3,1851,5,103,854,920,161,1846,78,24,30.8,49,62.8,1023,5979,2875,110,79,38,95,71,1335,251,Matches
534,Thomas Müller,de GER,MF,Vancouver W'caps,36-045,1989,6.0,411,8,31,183,202,34,407,11,7,63.6,4,36.4,207,1099,470,17,9,2,16,7,293,35,Matches
535,Daniel Munie,us USA,DF,SJ Earthquakes,25-260,2000,22.1,1486,144,733,687,79,22,1486,7,3,42.9,4,57.1,825,4748,2521,16,16,0,11,3,934,11,Matches
536,Santiago Muñóz,mx MEX,"MF,FW",Sporting KC,23-075,2002,9.7,457,6,24,200,236,43,456,27,7,25.9,17,63.0,303,1409,499,11,12,7,16,21,377,54,Matches
537,Luis Muriel,co COL,FW,Orlando City,34-195,1991,23.4,994,24,90,407,507,119,993,72,30,41.7,39,54.2,599,3340,1391,55,24,28,67,39,746,147,Matches
538,Ian Murphy,us USA,DF,Colorado Rapids,25-285,2000,11.6,596,64,251,297,51,2,596,6,3,50.0,3,50.0,321,1137,543,7,4,0,9,2,367,11,Matches
539,Jacob Murrell,us USA,"FW,MF",D.C. United,21-213,2004,9.8,246,10,30,95,122,30,246,9,3,33.3,6,66.7,108,590,240,10,3,7,18,4,154,49,Matches
540,Petar Musa,hr CRO,FW,FC Dallas,27-238,1998,25.5,1046,35,128,489,437,139,1043,48,22,45.8,25,52.1,489,2105,795,21,13,13,61,31,768,142,Matches
541,Daniel Musovski,us USA,FW,Seattle Sounders,29-332,1995,17.4,424,9,23,179,224,91,423,19,6,31.6,11,57.9,218,1073,513,19,10,16,33,27,309,66,Matches
542,Sebastiano Musu,it ITA,FW,NYCFC,25-018,2000,0.2,10,0,0,4,6,2,10,0,0,,0,,8,38,23,1,0,1,1,1,7,2,Matches
543,Alex Muyl,us USA,"MF,FW",Nashville SC,30-028,1995,24.8,930,27,187,395,361,71,930,43,20,46.5,21,48.8,537,2698,1375,44,29,14,49,31,610,131,Matches
544,Tristan Muyumba,fr FRA,MF,Atlanta Utd,28-235,1997,13.2,854,23,167,543,151,13,854,17,9,52.9,7,41.2,511,2129,742,7,11,2,14,9,635,19,Matches
545,Darlington Nagbe,us USA,MF,Columbus Crew,35-101,1990,28.8,1746,62,370,1076,311,5,1746,19,9,47.4,8,42.1,1113,5469,2122,22,32,4,19,23,1372,19,Matches
546,Andy Najar,hn HON,DF,Nashville SC,32-226,1993,28.2,2183,94,633,1076,500,31,2183,80,47,58.8,28,35.0,1282,6149,3466,71,55,7,36,17,1427,114,Matches
547,Matheus Nascimento,br BRA,FW,LA Galaxy,21-239,2004,13.0,306,8,19,132,157,46,306,22,8,36.4,12,54.5,151,797,286,15,8,6,23,10,197,51,Matches
548,Rafael Navarro,br BRA,FW,Colorado Rapids,25-197,2000,29.6,1077,28,102,431,566,141,1073,70,28,40.0,31,44.3,574,2740,1083,37,18,15,104,51,712,168,Matches
549,Logan Ndenbe,be BEL,DF,Sporting KC,25-261,2000,22.1,1456,45,314,626,531,47,1456,23,10,43.5,11,47.8,808,5023,3136,86,62,7,17,13,910,193,Matches
550,Jalen Neal,us USA,DF,CF Montréal,22-065,2003,10.6,761,95,442,310,14,4,761,1,1,100.0,0,0.0,505,2300,1133,4,3,0,5,3,535,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
551,Dylan Nealis,us USA,DF,NY Red Bulls,27-090,1998,12.1,902,33,233,390,283,34,902,16,7,43.8,6,37.5,458,2005,935,20,14,4,24,12,566,78,Matches
552,Sean Nealis,us USA,DF,NY Red Bulls,28-288,1997,20.4,1463,161,715,693,61,19,1463,5,2,40.0,3,60.0,767,3690,1967,11,5,1,3,4,954,5,Matches
553,Jack Neeley,us USA,DF,Charlotte,20-231,2005,0.0,4,0,4,0,0,0,4,0,0,,0,,1,0,0,0,0,0,0,0,1,0,Matches
554,Franco Negri,ar ARG,DF,San Diego FC,30-250,1995,7.3,658,19,158,324,181,10,658,14,5,35.7,8,57.1,344,1390,780,15,5,1,10,3,447,36,Matches
555,Jayden Nelson,ca CAN,FW,Vancouver W'caps,23-032,2002,14.7,626,6,68,189,388,80,626,98,41,41.8,50,51.0,432,3410,1728,59,40,37,63,25,448,135,Matches
556,John Nelson,us USA,DF,LA Galaxy,27-109,1998,22.7,1470,102,496,726,258,22,1470,6,2,33.3,4,66.7,805,3766,2020,36,23,1,17,4,955,84,Matches
557,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,25-342,1999,14.0,701,20,106,311,296,41,701,41,15,36.6,23,56.1,468,2382,1210,36,26,12,20,15,513,78,Matches
558,Serge Ngoma,us USA,"FW,MF",NY Red Bulls,20-111,2005,7.0,226,7,36,80,116,34,226,13,7,53.8,5,38.5,125,792,411,14,10,8,23,12,148,49,Matches
559,Kenneth Nielsen,us USA,DF,LAFC,23-257,2002,1.0,122,10,54,65,4,1,122,0,0,,0,,89,384,167,1,2,0,0,0,92,0,Matches
560,Joakim Nilsson,se SWE,"DF,MF",St. Louis,31-264,1994,1.5,123,20,63,55,5,1,123,0,0,,0,,76,290,165,2,1,0,0,1,86,0,Matches
561,Nolan Norris,us USA,"DF,MF",FC Dallas,20-253,2005,7.1,476,30,196,228,52,5,476,6,2,33.3,3,50.0,232,882,448,7,5,0,4,2,289,11,Matches
562,Tsiki Ntsabeleng,za RSA,MF,FC Dallas,27-261,1998,3.7,205,3,55,115,35,7,205,4,2,50.0,2,50.0,107,533,220,4,5,2,6,3,145,6,Matches
563,Obinna Nwobodo,ng NGA,MF,FC Cincinnati,28-333,1996,9.6,588,22,153,378,63,1,588,12,7,58.3,3,25.0,289,1409,695,3,7,0,12,3,349,8,Matches
564,Aiden O'Neill,au AUS,MF,NYCFC,27-116,1998,16.7,1100,36,282,669,156,8,1100,14,9,64.3,5,35.7,632,2731,1134,19,23,3,17,12,784,10,Matches
565,Kevin O'Toole,us USA,DF,NYCFC,26-318,1998,21.0,1647,89,444,851,357,27,1647,17,7,41.2,10,58.8,835,3704,1840,27,15,2,30,21,1070,91,Matches
