rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
464,Shogo Taniguchi,jp JPN,DF,Kawa Frontale,30,1991,33,32,2903,32.3,3,3,6,3,0,0,3,1,0.09,0.09,0.19,0.09,0.19,Matches
465,Kenta Tanno,jp JPN,GK,Kawa Frontale,35,1986,4,3,328,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
466,Masaya Tashiro,jp JPN,DF,Sagan Tosu,28,1993,21,19,1744,19.4,3,0,3,3,0,0,4,0,0.15,0.00,0.15,0.15,0.15,Matches
467,Yugo Tatsuta,jp JPN,DF,S-Pulse,23,1998,26,24,2121,23.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
468,Hisashi Tawiah,jp JPN,DF,Kyoto Sanga,23,1998,17,15,1351,15.0,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
469,Kohei Tezuka,jp JPN,MF,Sagan Tosu,25,1996,4,1,85,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
470,Matheus Thuler,br BRA,DF,Vissel Kobe,22,1999,7,6,459,5.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
471,Daiki Tomii,jp JPN,GK,Shonan Bellmare,32,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
472,Daiya Tono,jp JPN,MF,Kawa Frontale,22,1999,31,14,1321,14.7,2,1,3,2,0,0,1,0,0.14,0.07,0.20,0.14,0.20,Matches
473,Koji Toriumi,jp JPN,DF,Cerezo Osaka,26,1995,19,19,1639,18.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
474,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,26,1995,26,16,1487,16.5,2,1,3,2,0,0,4,0,0.12,0.06,0.18,0.12,0.18,Matches
475,Yuta Toyokawa,jp JPN,FW,Kyoto Sanga,27,1994,22,14,1084,12.0,2,0,2,2,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
476,Henrique Trevisan,br BRA,DF,FC Tokyo,25,1997,6,5,414,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
477,Yūya Tsuboi,jp JPN,GK,Vissel Kobe,22,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
478,Takumi Tsuchiya,jp JPN,"MF,DF",Kashiwa Reysol,18,2003,3,3,159,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
479,Koki Tsukagawa,jp JPN,MF,Kawa Frontale,27,1994,9,0,198,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
480,Koki Tsukagawa,jp JPN,MF,FC Tokyo,27,1994,12,10,764,8.5,2,1,3,2,0,0,1,0,0.24,0.12,0.35,0.24,0.35,Matches
481,Keigo Tsunemoto,jp JPN,DF,Kashima Antlers,23,1998,28,24,2170,24.1,0,1,1,0,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches
482,Ryotaro Tsunoda,jp JPN,DF,Marinos,22,1999,18,12,1169,13.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
483,Milan Tučić,si SVN,FW,Consa Sapporo,25,1996,14,2,401,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
484,Takuya Uchida,jp JPN,MF,Grampus,23,1998,19,4,717,8.0,0,1,1,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches
485,Ayase Ueda,jp JPN,FW,Kashima Antlers,23,1998,18,17,1457,16.2,10,2,12,10,0,0,0,0,0.62,0.12,0.74,0.62,0.74,Matches
486,Rikiya Uehara,jp JPN,MF,Júbilo Iwata,25,1996,28,22,1961,21.8,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,Matches
487,Satoki Uejo,jp JPN,FW,Cerezo Osaka,24,1997,18,8,789,8.8,2,2,4,2,0,0,1,0,0.23,0.23,0.46,0.23,0.46,Matches
488,Fumiya Unoki,jp JPN,MF,Kashiwa Reysol,20,2001,4,1,92,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
489,Takashi Usami,jp JPN,FW,Gamba Osaka,29,1992,7,7,567,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
490,Peter Utaka,ng NGA,FW,Kyoto Sanga,37,1984,29,23,2106,23.4,9,2,11,9,0,0,2,0,0.38,0.09,0.47,0.38,0.47,Matches
491,Valdo,br BRA,DF,S-Pulse,29,1992,8,7,606,6.7,1,0,1,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,Matches
492,Douglas Vieira,br BRA,FW,Sanfrecce,34,1987,11,3,488,5.4,3,2,5,1,2,2,0,0,0.55,0.37,0.92,0.18,0.55,Matches
493,Tomoya Wakahara,jp JPN,GK,Kyoto Sanga,22,1999,4,3,316,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
494,Yamato Wakatsuki,jp JPN,FW,Shonan Bellmare,20,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
495,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,26,1995,32,31,2289,25.4,5,10,15,5,0,0,0,0,0.20,0.39,0.59,0.20,0.59,Matches
496,Naoki Wako,jp JPN,DF,Avispa Fukuoka,32,1989,2,1,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
497,Kota Watanabe,jp JPN,MF,Marinos,23,1998,24,17,1492,16.6,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
498,Ryoma Watanabe,jp JPN,"FW,DF",FC Tokyo,25,1996,30,23,1942,21.6,6,2,8,6,0,0,1,0,0.28,0.09,0.37,0.28,0.37,Matches
499,Daiki Watari,jp JPN,"MF,FW",Avispa Fukuoka,28,1993,11,5,341,3.8,1,0,1,1,0,0,2,0,0.26,0.00,0.26,0.26,0.26,Matches
500,Wellington,br BRA,FW,Shonan Bellmare,33,1988,27,7,866,9.6,2,0,2,2,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
501,Gabriel Xavier,br BRA,"MF,FW",Consa Sapporo,28,1993,26,19,1325,14.7,3,2,5,3,0,1,1,1,0.20,0.14,0.34,0.20,0.34,Matches
502,Fūki Yamada,jp JPN,"FW,MF",Kyoto Sanga,20,2001,14,7,600,6.7,2,0,2,2,0,0,0,0,0.30,0.00,0.30,0.30,0.30,Matches
503,Hiroki Yamada,jp JPN,MF,Júbilo Iwata,33,1988,7,5,367,4.1,0,2,2,0,0,0,0,0,0.00,0.49,0.49,0.00,0.49,Matches
504,Hiroto Yamada,jp JPN,FW,Cerezo Osaka,21,2000,20,14,1027,11.4,4,0,4,4,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches
505,Naoki Yamada,jp JPN,MF,Shonan Bellmare,31,1990,21,7,890,9.9,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches
506,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,21,2000,9,5,417,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
507,Yuya Yamagishi,jp JPN,"FW,MF",Avispa Fukuoka,28,1993,34,32,2595,28.8,10,2,12,10,0,0,2,0,0.35,0.07,0.42,0.35,0.42,Matches
508,Hotaru Yamaguchi,jp JPN,MF,Vissel Kobe,31,1990,33,33,2956,32.8,2,2,4,2,0,0,0,0,0.06,0.06,0.12,0.06,0.12,Matches
509,Reon Yamahara,jp JPN,"DF,MF",S-Pulse,22,1999,33,30,2614,29.0,2,7,9,2,0,0,1,0,0.07,0.24,0.31,0.07,0.31,Matches
510,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,24,1997,28,24,2061,22.9,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,Matches
511,Hiroto Yamami,jp JPN,"MF,FW",Gamba Osaka,22,1999,21,13,1174,13.0,2,1,3,2,0,0,0,0,0.15,0.08,0.23,0.15,0.23,Matches
512,Kosuke Yamamoto,jp JPN,MF,Júbilo Iwata,32,1989,28,22,1956,21.7,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches
513,Norimichi Yamamoto,jp JPN,DF,Júbilo Iwata,26,1995,24,22,1683,18.7,1,0,1,1,0,0,5,1,0.05,0.00,0.05,0.05,0.05,Matches
514,Rihito Yamamoto,jp JPN,MF,Gamba Osaka,20,2001,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
515,Shuto Yamamoto,jp JPN,DF,Shonan Bellmare,36,1985,21,18,1576,17.5,2,0,2,2,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches
516,Yuki Yamamoto,jp JPN,MF,Gamba Osaka,24,1997,16,9,872,9.7,1,1,2,1,0,0,1,0,0.10,0.10,0.21,0.10,0.21,Matches
517,Kazuya Yamamura,jp JPN,DF,Kawa Frontale,32,1989,23,12,1114,12.4,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches
518,Ryosuke Yamanaka,jp JPN,DF,Cerezo Osaka,28,1993,23,20,1717,19.1,0,4,4,0,0,0,2,1,0.00,0.21,0.21,0.00,0.21,Matches
519,Miki Yamane,jp JPN,DF,Kawa Frontale,28,1993,32,31,2814,31.3,3,4,7,3,0,0,4,0,0.10,0.13,0.22,0.10,0.22,Matches
520,Riku Yamane,jp JPN,MF,Marinos,18,2003,11,4,467,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
521,Ryogo Yamasaki,jp JPN,FW,Kyoto Sanga,29,1992,15,9,721,8.0,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches
522,Keita Yamashita,jp JPN,FW,FC Tokyo,25,1996,15,1,236,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
523,Takahiro Yanagi,jp JPN,"MF,DF",Avispa Fukuoka,24,1997,10,4,451,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches
524,Takahiro Yanagi,jp JPN,"DF,MF",Consa Sapporo,24,1997,3,0,60,0.7,0,1,1,0,0,0,0,0,0.00,1.50,1.50,0.00,1.50,Matches
525,Ko Yanagisawa,jp JPN,"DF,MF",Gamba Osaka,25,1996,13,7,713,7.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
526,Kojirō Yasuda,jp JPN,MF,FC Tokyo,18,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
527,Kaito Yasui,jp JPN,MF,Urawa Reds,21,2000,6,1,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
528,Takuji Yonemoto,jp JPN,MF,Shonan Bellmare,31,1990,27,13,1269,14.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
529,Haruki Yoshida,jp JPN,DF,Grampus,20,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
530,Yutaka Yoshida,jp JPN,"DF,MF",Grampus,31,1990,15,8,768,8.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
531,Mahiro Yoshinaga,jp JPN,MF,Júbilo Iwata,19,2002,18,5,659,7.3,1,2,3,1,0,0,1,0,0.14,0.27,0.41,0.14,0.41,Matches
532,Kaina Yoshio,jp JPN,MF,Marinos,23,1998,9,2,290,3.2,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches
533,Koya Yuruki,jp JPN,"MF,FW",Vissel Kobe,26,1995,32,27,2106,23.4,5,5,10,5,0,0,1,0,0.21,0.21,0.43,0.21,0.43,Matches
534,Masato Yuzawa,jp JPN,"DF,MF",Avispa Fukuoka,28,1993,26,16,1467,16.3,0,2,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches
